scan_time,kickoff,home,away,book,team,odds
2026-07-15 18:48,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,TAB,canterbury-bankstown-bulldogs,1.48
2026-07-15 18:48,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,TAB,wests-tigers,2.65
2026-07-15 18:48,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,Neds,canterbury-bankstown-bulldogs,1.57
2026-07-15 18:48,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,Neds,wests-tigers,2.45
2026-07-15 18:48,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,Ladbrokes,canterbury-bankstown-bulldogs,1.57
2026-07-15 18:48,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,Ladbrokes,wests-tigers,2.45
2026-07-15 18:48,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,PointsBet (AU),canterbury-bankstown-bulldogs,1.48
2026-07-15 18:48,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,PointsBet (AU),wests-tigers,2.6
2026-07-15 18:48,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,PlayUp,canterbury-bankstown-bulldogs,1.48
2026-07-15 18:48,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,PlayUp,wests-tigers,2.65
2026-07-15 18:48,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,TABtouch,canterbury-bankstown-bulldogs,1.48
2026-07-15 18:48,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,TABtouch,wests-tigers,2.65
2026-07-15 18:48,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,Unibet,canterbury-bankstown-bulldogs,1.48
2026-07-15 18:48,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,Unibet,wests-tigers,2.63
2026-07-15 18:48,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,Bet Right,canterbury-bankstown-bulldogs,1.5
2026-07-15 18:48,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,Bet Right,wests-tigers,2.6
2026-07-15 18:48,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,Betfair,canterbury-bankstown-bulldogs,1.51
2026-07-15 18:48,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,Betfair,wests-tigers,2.54
2026-07-15 18:48,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,SportsBet,gold-coast-titans,2.43
2026-07-15 18:48,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,SportsBet,manly-warringah-sea-eagles,1.56
2026-07-15 18:48,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Betr,gold-coast-titans,2.45
2026-07-15 18:48,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Betr,manly-warringah-sea-eagles,1.55
2026-07-15 18:48,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,TAB,gold-coast-titans,2.4
2026-07-15 18:48,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,TAB,manly-warringah-sea-eagles,1.58
2026-07-15 18:48,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Ladbrokes,gold-coast-titans,2.4
2026-07-15 18:48,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Ladbrokes,manly-warringah-sea-eagles,1.57
2026-07-15 18:48,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Neds,gold-coast-titans,2.4
2026-07-15 18:48,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Neds,manly-warringah-sea-eagles,1.57
2026-07-15 18:48,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,PointsBet (AU),gold-coast-titans,2.35
2026-07-15 18:48,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,PointsBet (AU),manly-warringah-sea-eagles,1.57
2026-07-15 18:48,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,PlayUp,gold-coast-titans,2.4
2026-07-15 18:48,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,PlayUp,manly-warringah-sea-eagles,1.57
2026-07-15 18:48,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,TABtouch,gold-coast-titans,2.45
2026-07-15 18:48,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,TABtouch,manly-warringah-sea-eagles,1.55
2026-07-15 18:48,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Unibet,gold-coast-titans,2.43
2026-07-15 18:48,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Unibet,manly-warringah-sea-eagles,1.54
2026-07-15 18:48,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Bet Right,gold-coast-titans,2.4
2026-07-15 18:48,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Bet Right,manly-warringah-sea-eagles,1.57
2026-07-15 18:48,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Betfair,gold-coast-titans,2.66
2026-07-15 18:48,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Betfair,manly-warringah-sea-eagles,1.54
2026-07-15 18:48,2026-07-19,dolphins,north-queensland-cowboys,SportsBet,dolphins,1.62
2026-07-15 18:48,2026-07-19,dolphins,north-queensland-cowboys,SportsBet,north-queensland-cowboys,2.3
2026-07-15 18:48,2026-07-19,dolphins,north-queensland-cowboys,TAB,dolphins,1.55
2026-07-15 18:48,2026-07-19,dolphins,north-queensland-cowboys,TAB,north-queensland-cowboys,2.45
2026-07-15 18:48,2026-07-19,dolphins,north-queensland-cowboys,Ladbrokes,dolphins,1.62
2026-07-15 18:48,2026-07-19,dolphins,north-queensland-cowboys,Ladbrokes,north-queensland-cowboys,2.3
2026-07-15 18:48,2026-07-19,dolphins,north-queensland-cowboys,Neds,dolphins,1.62
2026-07-15 18:48,2026-07-19,dolphins,north-queensland-cowboys,Neds,north-queensland-cowboys,2.3
2026-07-15 18:48,2026-07-19,dolphins,north-queensland-cowboys,PointsBet (AU),dolphins,1.6
2026-07-15 18:48,2026-07-19,dolphins,north-queensland-cowboys,PointsBet (AU),north-queensland-cowboys,2.3
2026-07-15 18:48,2026-07-19,dolphins,north-queensland-cowboys,PlayUp,dolphins,1.55
2026-07-15 18:48,2026-07-19,dolphins,north-queensland-cowboys,PlayUp,north-queensland-cowboys,2.45
2026-07-15 18:48,2026-07-19,dolphins,north-queensland-cowboys,Betr,dolphins,1.65
2026-07-15 18:48,2026-07-19,dolphins,north-queensland-cowboys,Betr,north-queensland-cowboys,2.25
2026-07-15 18:48,2026-07-19,dolphins,north-queensland-cowboys,TABtouch,dolphins,1.56
2026-07-15 18:48,2026-07-19,dolphins,north-queensland-cowboys,TABtouch,north-queensland-cowboys,2.43
2026-07-15 18:48,2026-07-19,dolphins,north-queensland-cowboys,Unibet,dolphins,1.55
2026-07-15 18:48,2026-07-19,dolphins,north-queensland-cowboys,Unibet,north-queensland-cowboys,2.4
2026-07-15 18:48,2026-07-19,dolphins,north-queensland-cowboys,Bet Right,dolphins,1.63
2026-07-15 18:48,2026-07-19,dolphins,north-queensland-cowboys,Bet Right,north-queensland-cowboys,2.25
2026-07-15 18:48,2026-07-19,dolphins,north-queensland-cowboys,Betfair,dolphins,1.66
2026-07-15 18:48,2026-07-19,dolphins,north-queensland-cowboys,Betfair,north-queensland-cowboys,2.44
2026-07-15 18:48,2026-07-23,parramatta-eels,penrith-panthers,SportsBet,parramatta-eels,4.9
2026-07-15 18:48,2026-07-23,parramatta-eels,penrith-panthers,SportsBet,penrith-panthers,1.18
2026-07-15 18:48,2026-07-24,newcastle-knights,sydney-roosters,SportsBet,newcastle-knights,2.27
2026-07-15 18:48,2026-07-24,newcastle-knights,sydney-roosters,SportsBet,sydney-roosters,1.64
2026-07-15 18:48,2026-07-24,south-sydney-rabbitohs,melbourne-storm,SportsBet,melbourne-storm,2.67
2026-07-15 18:48,2026-07-24,south-sydney-rabbitohs,melbourne-storm,SportsBet,south-sydney-rabbitohs,1.48
2026-07-15 18:48,2026-07-25,canberra-raiders,wests-tigers,SportsBet,canberra-raiders,1.39
2026-07-15 18:48,2026-07-25,canberra-raiders,wests-tigers,SportsBet,wests-tigers,3.03
2026-07-15 18:48,2026-07-25,canberra-raiders,wests-tigers,Betr,canberra-raiders,1.33
2026-07-15 18:48,2026-07-25,canberra-raiders,wests-tigers,Betr,wests-tigers,3.25
2026-07-15 18:48,2026-07-25,canterbury-bankstown-bulldogs,warriors,SportsBet,canterbury-bankstown-bulldogs,2.58
2026-07-15 18:48,2026-07-25,canterbury-bankstown-bulldogs,warriors,SportsBet,warriors,1.51
2026-07-15 18:48,2026-07-25,canterbury-bankstown-bulldogs,warriors,Betr,canterbury-bankstown-bulldogs,2.8
2026-07-15 18:48,2026-07-25,canterbury-bankstown-bulldogs,warriors,Betr,warriors,1.42
2026-07-15 18:48,2026-07-25,north-queensland-cowboys,brisbane-broncos,SportsBet,brisbane-broncos,2.3
2026-07-15 18:48,2026-07-25,north-queensland-cowboys,brisbane-broncos,SportsBet,north-queensland-cowboys,1.63
2026-07-15 18:48,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,SportsBet,gold-coast-titans,1.92
2026-07-15 18:48,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,SportsBet,st-george-illawarra-dragons,1.92
2026-07-15 18:48,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,SportsBet,cronulla-sutherland-sharks,1.97
2026-07-15 18:48,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,SportsBet,manly-warringah-sea-eagles,1.87
2026-07-15 19:31,2026-07-16,penrith-panthers,brisbane-broncos,SportsBet,brisbane-broncos,4.6
2026-07-15 19:31,2026-07-16,penrith-panthers,brisbane-broncos,SportsBet,penrith-panthers,1.2
2026-07-15 19:31,2026-07-16,penrith-panthers,brisbane-broncos,TAB,brisbane-broncos,4.5
2026-07-15 19:31,2026-07-16,penrith-panthers,brisbane-broncos,TAB,penrith-panthers,1.2
2026-07-15 19:31,2026-07-16,penrith-panthers,brisbane-broncos,PointsBet (AU),brisbane-broncos,4.75
2026-07-15 19:31,2026-07-16,penrith-panthers,brisbane-broncos,PointsBet (AU),penrith-panthers,1.18
2026-07-15 19:31,2026-07-16,penrith-panthers,brisbane-broncos,Ladbrokes,brisbane-broncos,4.6
2026-07-15 19:31,2026-07-16,penrith-panthers,brisbane-broncos,Ladbrokes,penrith-panthers,1.2
2026-07-15 19:31,2026-07-16,penrith-panthers,brisbane-broncos,Neds,brisbane-broncos,4.6
2026-07-15 19:31,2026-07-16,penrith-panthers,brisbane-broncos,Neds,penrith-panthers,1.2
2026-07-15 19:31,2026-07-16,penrith-panthers,brisbane-broncos,PlayUp,brisbane-broncos,4.6
2026-07-15 19:31,2026-07-16,penrith-panthers,brisbane-broncos,PlayUp,penrith-panthers,1.2
2026-07-15 19:31,2026-07-16,penrith-panthers,brisbane-broncos,Betr,brisbane-broncos,4.4
2026-07-15 19:31,2026-07-16,penrith-panthers,brisbane-broncos,Betr,penrith-panthers,1.2
2026-07-15 19:31,2026-07-16,penrith-panthers,brisbane-broncos,TABtouch,brisbane-broncos,4.4
2026-07-15 19:31,2026-07-16,penrith-panthers,brisbane-broncos,TABtouch,penrith-panthers,1.21
2026-07-15 19:31,2026-07-16,penrith-panthers,brisbane-broncos,Unibet,brisbane-broncos,4.4
2026-07-15 19:31,2026-07-16,penrith-panthers,brisbane-broncos,Unibet,penrith-panthers,1.2
2026-07-15 19:31,2026-07-16,penrith-panthers,brisbane-broncos,Bet Right,brisbane-broncos,4.6
2026-07-15 19:31,2026-07-16,penrith-panthers,brisbane-broncos,Bet Right,penrith-panthers,1.2
2026-07-15 19:31,2026-07-16,penrith-panthers,brisbane-broncos,Betfair,brisbane-broncos,4.9
2026-07-15 19:31,2026-07-16,penrith-panthers,brisbane-broncos,Betfair,penrith-panthers,1.23
2026-07-15 19:31,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,SportsBet,cronulla-sutherland-sharks,1.41
2026-07-15 19:31,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,SportsBet,newcastle-knights,2.93
2026-07-15 19:31,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,TAB,cronulla-sutherland-sharks,1.4
2026-07-15 19:31,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,TAB,newcastle-knights,3.0
2026-07-15 19:31,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,PointsBet (AU),cronulla-sutherland-sharks,1.4
2026-07-15 19:31,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,PointsBet (AU),newcastle-knights,2.9
2026-07-15 19:31,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,Ladbrokes,cronulla-sutherland-sharks,1.35
2026-07-15 19:31,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,Ladbrokes,newcastle-knights,3.2
2026-07-15 19:31,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,Neds,cronulla-sutherland-sharks,1.35
2026-07-15 19:31,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,Neds,newcastle-knights,3.2
2026-07-15 19:31,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,PlayUp,cronulla-sutherland-sharks,1.4
2026-07-15 19:31,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,PlayUp,newcastle-knights,2.95
2026-07-15 19:31,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,Betr,cronulla-sutherland-sharks,1.4
2026-07-15 19:31,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,Betr,newcastle-knights,3.0
2026-07-15 19:31,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,TABtouch,cronulla-sutherland-sharks,1.42
2026-07-15 19:31,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,TABtouch,newcastle-knights,2.88
2026-07-15 19:31,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,Unibet,cronulla-sutherland-sharks,1.41
2026-07-15 19:31,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,Unibet,newcastle-knights,2.88
2026-07-15 19:31,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,Bet Right,cronulla-sutherland-sharks,1.42
2026-07-15 19:31,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,Bet Right,newcastle-knights,2.85
2026-07-15 19:31,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,Betfair,cronulla-sutherland-sharks,1.21
2026-07-15 19:31,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,Betfair,newcastle-knights,2.74
2026-07-15 19:31,2026-07-17,sydney-roosters,melbourne-storm,SportsBet,melbourne-storm,3.7
2026-07-15 19:31,2026-07-17,sydney-roosters,melbourne-storm,SportsBet,sydney-roosters,1.28
2026-07-15 19:31,2026-07-17,sydney-roosters,melbourne-storm,TAB,melbourne-storm,4.0
2026-07-15 19:31,2026-07-17,sydney-roosters,melbourne-storm,TAB,sydney-roosters,1.25
2026-07-15 19:31,2026-07-17,sydney-roosters,melbourne-storm,Neds,melbourne-storm,3.75
2026-07-15 19:31,2026-07-17,sydney-roosters,melbourne-storm,Neds,sydney-roosters,1.28
2026-07-15 19:31,2026-07-17,sydney-roosters,melbourne-storm,Ladbrokes,melbourne-storm,3.75
2026-07-15 19:31,2026-07-17,sydney-roosters,melbourne-storm,Ladbrokes,sydney-roosters,1.28
2026-07-15 19:31,2026-07-17,sydney-roosters,melbourne-storm,PointsBet (AU),melbourne-storm,3.85
2026-07-15 19:31,2026-07-17,sydney-roosters,melbourne-storm,PointsBet (AU),sydney-roosters,1.25
2026-07-15 19:31,2026-07-17,sydney-roosters,melbourne-storm,PlayUp,melbourne-storm,4.0
2026-07-15 19:31,2026-07-17,sydney-roosters,melbourne-storm,PlayUp,sydney-roosters,1.25
2026-07-15 19:31,2026-07-17,sydney-roosters,melbourne-storm,Betr,melbourne-storm,3.5
2026-07-15 19:31,2026-07-17,sydney-roosters,melbourne-storm,Betr,sydney-roosters,1.3
2026-07-15 19:31,2026-07-17,sydney-roosters,melbourne-storm,TABtouch,melbourne-storm,3.95
2026-07-15 19:31,2026-07-17,sydney-roosters,melbourne-storm,TABtouch,sydney-roosters,1.25
2026-07-15 19:31,2026-07-17,sydney-roosters,melbourne-storm,Unibet,melbourne-storm,3.9
2026-07-15 19:31,2026-07-17,sydney-roosters,melbourne-storm,Unibet,sydney-roosters,1.25
2026-07-15 19:31,2026-07-17,sydney-roosters,melbourne-storm,Bet Right,melbourne-storm,3.7
2026-07-15 19:31,2026-07-17,sydney-roosters,melbourne-storm,Bet Right,sydney-roosters,1.28
2026-07-15 19:31,2026-07-17,sydney-roosters,melbourne-storm,Betfair,melbourne-storm,3.5
2026-07-15 19:31,2026-07-17,sydney-roosters,melbourne-storm,Betfair,sydney-roosters,1.31
2026-07-15 19:31,2026-07-18,canberra-raiders,south-sydney-rabbitohs,SportsBet,canberra-raiders,1.92
2026-07-15 19:31,2026-07-18,canberra-raiders,south-sydney-rabbitohs,SportsBet,south-sydney-rabbitohs,1.92
2026-07-15 19:31,2026-07-18,canberra-raiders,south-sydney-rabbitohs,Betr,canberra-raiders,1.9
2026-07-15 19:31,2026-07-18,canberra-raiders,south-sydney-rabbitohs,Betr,south-sydney-rabbitohs,1.9
2026-07-15 19:31,2026-07-18,canberra-raiders,south-sydney-rabbitohs,TAB,canberra-raiders,1.9
2026-07-15 19:31,2026-07-18,canberra-raiders,south-sydney-rabbitohs,TAB,south-sydney-rabbitohs,1.9
2026-07-15 19:31,2026-07-18,canberra-raiders,south-sydney-rabbitohs,Neds,canberra-raiders,2.0
2026-07-15 19:31,2026-07-18,canberra-raiders,south-sydney-rabbitohs,Neds,south-sydney-rabbitohs,1.82
2026-07-15 19:31,2026-07-18,canberra-raiders,south-sydney-rabbitohs,Ladbrokes,canberra-raiders,2.0
2026-07-15 19:31,2026-07-18,canberra-raiders,south-sydney-rabbitohs,Ladbrokes,south-sydney-rabbitohs,1.82
2026-07-15 19:31,2026-07-18,canberra-raiders,south-sydney-rabbitohs,PointsBet (AU),canberra-raiders,1.85
2026-07-15 19:31,2026-07-18,canberra-raiders,south-sydney-rabbitohs,PointsBet (AU),south-sydney-rabbitohs,1.95
2026-07-15 19:31,2026-07-18,canberra-raiders,south-sydney-rabbitohs,PlayUp,canberra-raiders,1.9
2026-07-15 19:31,2026-07-18,canberra-raiders,south-sydney-rabbitohs,PlayUp,south-sydney-rabbitohs,1.9
2026-07-15 19:31,2026-07-18,canberra-raiders,south-sydney-rabbitohs,TABtouch,canberra-raiders,1.89
2026-07-15 19:31,2026-07-18,canberra-raiders,south-sydney-rabbitohs,TABtouch,south-sydney-rabbitohs,1.89
2026-07-15 19:31,2026-07-18,canberra-raiders,south-sydney-rabbitohs,Unibet,canberra-raiders,1.89
2026-07-15 19:31,2026-07-18,canberra-raiders,south-sydney-rabbitohs,Unibet,south-sydney-rabbitohs,1.89
2026-07-15 19:31,2026-07-18,canberra-raiders,south-sydney-rabbitohs,Bet Right,canberra-raiders,1.9
2026-07-15 19:31,2026-07-18,canberra-raiders,south-sydney-rabbitohs,Bet Right,south-sydney-rabbitohs,1.9
2026-07-15 19:31,2026-07-18,canberra-raiders,south-sydney-rabbitohs,Betfair,canberra-raiders,1.98
2026-07-15 19:31,2026-07-18,canberra-raiders,south-sydney-rabbitohs,Betfair,south-sydney-rabbitohs,2.0
2026-07-15 19:31,2026-07-18,warriors,st-george-illawarra-dragons,SportsBet,warriors,1.2
2026-07-15 19:31,2026-07-18,warriors,st-george-illawarra-dragons,SportsBet,st-george-illawarra-dragons,4.6
2026-07-15 19:31,2026-07-18,warriors,st-george-illawarra-dragons,Betr,warriors,1.17
2026-07-15 19:31,2026-07-18,warriors,st-george-illawarra-dragons,Betr,st-george-illawarra-dragons,5.15
2026-07-15 19:31,2026-07-18,warriors,st-george-illawarra-dragons,TAB,warriors,1.17
2026-07-15 19:31,2026-07-18,warriors,st-george-illawarra-dragons,TAB,st-george-illawarra-dragons,5.0
2026-07-15 19:31,2026-07-18,warriors,st-george-illawarra-dragons,Ladbrokes,warriors,1.16
2026-07-15 19:31,2026-07-18,warriors,st-george-illawarra-dragons,Ladbrokes,st-george-illawarra-dragons,5.2
2026-07-15 19:31,2026-07-18,warriors,st-george-illawarra-dragons,Neds,warriors,1.16
2026-07-15 19:31,2026-07-18,warriors,st-george-illawarra-dragons,Neds,st-george-illawarra-dragons,5.2
2026-07-15 19:31,2026-07-18,warriors,st-george-illawarra-dragons,PointsBet (AU),warriors,1.16
2026-07-15 19:31,2026-07-18,warriors,st-george-illawarra-dragons,PointsBet (AU),st-george-illawarra-dragons,5.0
2026-07-15 19:31,2026-07-18,warriors,st-george-illawarra-dragons,PlayUp,warriors,1.17
2026-07-15 19:31,2026-07-18,warriors,st-george-illawarra-dragons,PlayUp,st-george-illawarra-dragons,5.0
2026-07-15 19:31,2026-07-18,warriors,st-george-illawarra-dragons,TABtouch,warriors,1.19
2026-07-15 19:31,2026-07-18,warriors,st-george-illawarra-dragons,TABtouch,st-george-illawarra-dragons,4.7
2026-07-15 19:31,2026-07-18,warriors,st-george-illawarra-dragons,Unibet,warriors,1.19
2026-07-15 19:31,2026-07-18,warriors,st-george-illawarra-dragons,Unibet,st-george-illawarra-dragons,4.6
2026-07-15 19:31,2026-07-18,warriors,st-george-illawarra-dragons,Bet Right,warriors,1.17
2026-07-15 19:31,2026-07-18,warriors,st-george-illawarra-dragons,Bet Right,st-george-illawarra-dragons,5.0
2026-07-15 19:31,2026-07-18,warriors,st-george-illawarra-dragons,Betfair,warriors,1.21
2026-07-15 19:31,2026-07-18,warriors,st-george-illawarra-dragons,Betfair,st-george-illawarra-dragons,4.8
2026-07-15 19:31,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,SportsBet,canterbury-bankstown-bulldogs,1.5
2026-07-15 19:31,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,SportsBet,wests-tigers,2.6
2026-07-15 19:31,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,Betr,canterbury-bankstown-bulldogs,1.5
2026-07-15 19:31,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,Betr,wests-tigers,2.6
2026-07-15 19:31,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,TAB,canterbury-bankstown-bulldogs,1.48
2026-07-15 19:31,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,TAB,wests-tigers,2.65
2026-07-15 19:31,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,Neds,canterbury-bankstown-bulldogs,1.57
2026-07-15 19:31,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,Neds,wests-tigers,2.45
2026-07-15 19:31,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,Ladbrokes,canterbury-bankstown-bulldogs,1.57
2026-07-15 19:31,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,Ladbrokes,wests-tigers,2.45
2026-07-15 19:31,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,PointsBet (AU),canterbury-bankstown-bulldogs,1.48
2026-07-15 19:31,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,PointsBet (AU),wests-tigers,2.6
2026-07-15 19:31,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,PlayUp,canterbury-bankstown-bulldogs,1.48
2026-07-15 19:31,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,PlayUp,wests-tigers,2.65
2026-07-15 19:31,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,TABtouch,canterbury-bankstown-bulldogs,1.48
2026-07-15 19:31,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,TABtouch,wests-tigers,2.65
2026-07-15 19:31,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,Unibet,canterbury-bankstown-bulldogs,1.48
2026-07-15 19:31,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,Unibet,wests-tigers,2.63
2026-07-15 19:31,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,Bet Right,canterbury-bankstown-bulldogs,1.5
2026-07-15 19:31,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,Bet Right,wests-tigers,2.6
2026-07-15 19:31,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,Betfair,canterbury-bankstown-bulldogs,1.51
2026-07-15 19:31,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,Betfair,wests-tigers,2.54
2026-07-15 19:31,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,SportsBet,gold-coast-titans,2.43
2026-07-15 19:31,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,SportsBet,manly-warringah-sea-eagles,1.56
2026-07-15 19:31,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Betr,gold-coast-titans,2.45
2026-07-15 19:31,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Betr,manly-warringah-sea-eagles,1.55
2026-07-15 19:31,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,TAB,gold-coast-titans,2.4
2026-07-15 19:31,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,TAB,manly-warringah-sea-eagles,1.58
2026-07-15 19:31,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Ladbrokes,gold-coast-titans,2.4
2026-07-15 19:31,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Ladbrokes,manly-warringah-sea-eagles,1.57
2026-07-15 19:31,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Neds,gold-coast-titans,2.4
2026-07-15 19:31,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Neds,manly-warringah-sea-eagles,1.57
2026-07-15 19:31,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,PointsBet (AU),gold-coast-titans,2.35
2026-07-15 19:31,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,PointsBet (AU),manly-warringah-sea-eagles,1.57
2026-07-15 19:31,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,PlayUp,gold-coast-titans,2.4
2026-07-15 19:31,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,PlayUp,manly-warringah-sea-eagles,1.57
2026-07-15 19:31,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,TABtouch,gold-coast-titans,2.45
2026-07-15 19:31,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,TABtouch,manly-warringah-sea-eagles,1.55
2026-07-15 19:31,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Unibet,gold-coast-titans,2.43
2026-07-15 19:31,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Unibet,manly-warringah-sea-eagles,1.54
2026-07-15 19:31,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Bet Right,gold-coast-titans,2.4
2026-07-15 19:31,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Bet Right,manly-warringah-sea-eagles,1.57
2026-07-15 19:31,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Betfair,gold-coast-titans,2.66
2026-07-15 19:31,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Betfair,manly-warringah-sea-eagles,1.54
2026-07-15 19:31,2026-07-19,dolphins,north-queensland-cowboys,SportsBet,dolphins,1.62
2026-07-15 19:31,2026-07-19,dolphins,north-queensland-cowboys,SportsBet,north-queensland-cowboys,2.3
2026-07-15 19:31,2026-07-19,dolphins,north-queensland-cowboys,TAB,dolphins,1.55
2026-07-15 19:31,2026-07-19,dolphins,north-queensland-cowboys,TAB,north-queensland-cowboys,2.45
2026-07-15 19:31,2026-07-19,dolphins,north-queensland-cowboys,Ladbrokes,dolphins,1.62
2026-07-15 19:31,2026-07-19,dolphins,north-queensland-cowboys,Ladbrokes,north-queensland-cowboys,2.3
2026-07-15 19:31,2026-07-19,dolphins,north-queensland-cowboys,Neds,dolphins,1.62
