player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Luke Hanson,warriors,2,2026-08-22,0.084,72,Reserve,-0.963,0.103,0.143
Zac Hosking,canberra-raiders,72,2026-08-21,0.084,72,2nd Row,-1.807,-0.06,0.211
Nathan Ross,newcastle-knights,15,2018-07-27,0.084,72,,,,
Shaun Johnson,warriors,123,2024-08-31,0.084,72,Halfback,5.31,3.055,0.236
Solomone Kata,warriors,29,2019-04-20,0.083,72,,,,
Josh Schuster,manly-warringah-sea-eagles,49,2023-08-18,0.082,72,2nd Row,-1.922,-0.176,0.1
Sean Mullany,gold-coast-titans,3,2025-07-26,0.082,72,Interchange,-0.783,0.898,0.0
Luke Laulilii,warriors,18,2026-08-30,0.081,72,Winger,-0.931,-0.093,0.455
Reuben Garrick,manly-warringah-sea-eagles,177,2026-09-05,0.08,71,Centre,9.219,9.713,0.624
Jack Todd,canterbury-bankstown-bulldogs,4,2025-07-04,0.08,71,Interchange,-0.556,1.125,0.25
Trent Loiero,melbourne-storm,119,2026-09-05,0.079,71,Lock,-2.051,0.023,0.126
Malakai Watene-Zelezniak,penrith-panthers,17,2020-07-26,0.079,71,,,,
Jaxon Purdue,north-queensland-cowboys,56,2026-09-05,0.079,71,Centre,-1.295,-0.802,0.397
Eliesa Katoa,melbourne-storm,116,2025-10-05,0.078,71,2nd Row,-1.535,0.211,0.327
Nene Macdonald,cronulla-sutherland-sharks,29,2020-09-26,0.078,71,,,,
Owen Pattie,canberra-raiders,40,2026-09-05,0.078,71,Interchange,-1.918,-0.237,0.13
Chris Vea'Ila,cronulla-sutherland-sharks,2,2025-07-26,0.077,71,Replacement,-1.193,0.198,0.111
Daniel Alvaro,st-george-illawarra-dragons,60,2021-09-04,0.077,70,Interchange,-1.653,0.027,0.0
Heilum Luki,north-queensland-cowboys,76,2026-09-05,0.077,71,2nd Row,-1.551,0.196,0.306
Joel Thompson,manly-warringah-sea-eagles,59,2020-08-30,0.076,70,,,,
Blake Wilson,manly-warringah-sea-eagles,29,2026-08-08,0.076,70,Winger,-1.301,-0.463,0.333
Ethan Strange,canberra-raiders,66,2026-09-05,0.075,70,Five-Eighth,-1.172,-0.85,0.375
Kyle Turner,south-sydney-rabbitohs,16,2019-08-30,0.075,70,,,,
Tino Fa'Asuamaleaui,gold-coast-titans,129,2026-09-04,0.075,70,Prop,-1.756,0.151,0.174
Michael Lichaa,canterbury-bankstown-bulldogs,32,2019-08-10,0.075,70,,,,
Paul Gallen,cronulla-sutherland-sharks,43,2019-09-14,0.075,70,,,,
Ben Hunt,brisbane-broncos,182,2026-09-03,0.074,70,Halfback,-0.78,-3.035,0.244
Waqa Blake,parramatta-eels,99,2023-07-28,0.073,70,Centre,-1.398,-0.905,0.367
Francis Tualau,canterbury-bankstown-bulldogs,2,2018-03-30,0.073,70,,,,
Blake Green,newcastle-knights,64,2021-05-20,0.072,69,Halfback,-0.773,-3.028,0.0
Tommy Talau,sydney-roosters,86,2026-09-04,0.072,69,Centre,-1.402,-0.909,0.374
Kobe Hetherington,manly-warringah-sea-eagles,119,2026-07-26,0.072,69,Interchange,-2.118,-0.437,0.057
Cameron Bukowski,brisbane-broncos,1,2026-04-18,0.071,69,Reserve,-1.078,-0.012,0.0
Tony Williams,parramatta-eels,5,2018-04-29,0.071,69,,,,
Brock Gray,gold-coast-titans,6,2025-04-26,0.071,69,Interchange,-1.02,0.661,0.0
Isaiah Iongi,parramatta-eels,34,2026-08-08,0.071,69,Fullback,-1.11,-1.298,0.361
Lachlan Croker,manly-warringah-sea-eagles,122,2025-06-13,0.071,69,Hooker,-2.301,-0.294,0.174
Francis Molo,dolphins,165,2026-09-04,0.07,69,Prop,-2.053,-0.147,0.05
Billy Smith,sydney-roosters,58,2026-08-29,0.069,69,Centre,-1.2,-0.707,0.433
Eddie Blacker,penrith-panthers,2,2022-09-03,0.068,68,Interchange,-0.26,1.421,0.0
Matt Prior,cronulla-sutherland-sharks,50,2019-09-14,0.067,68,,,,
Jack Underhill,canterbury-bankstown-bulldogs,7,2026-07-18,0.067,68,Interchange,-1.284,0.397,0.0
Liam Martin,penrith-panthers,159,2026-09-06,0.067,68,2nd Row,-1.83,-0.083,0.231
Kalyn Ponga,newcastle-knights,148,2026-08-30,0.067,68,Fullback,5.083,4.895,0.323
Carter Gordon,gold-coast-titans,1,2025-09-06,0.067,68,Centre,-0.314,0.179,0.0
Josh Dugan,cronulla-sutherland-sharks,59,2021-05-21,0.063,68,Centre,-1.062,-0.569,0.2
Paul Alamoti,penrith-panthers,74,2026-08-13,0.063,68,Centre,0.685,1.178,0.388
Greg Inglis,south-sydney-rabbitohs,21,2019-03-21,0.063,68,,,,
Joseph Paulo,cronulla-sutherland-sharks,19,2018-09-21,0.062,68,,,,
Gehamat Shibasaki,brisbane-broncos,70,2026-08-08,0.062,67,Centre,-1.359,-0.865,0.373
Jamal Shibasaki,north-queensland-cowboys,2,2025-08-03,0.061,67,Interchange,-0.464,1.217,0.0
Brayden Musgrove,newcastle-knights,7,2021-06-06,0.061,67,Winger,-1.149,-0.31,0.125
Tevita Tatola,south-sydney-rabbitohs,177,2026-09-04,0.06,67,Prop,-2.0,-0.093,0.068
Sunia Turuva,wests-tigers,96,2026-08-16,0.06,67,Winger,-1.244,-0.405,0.43
Luke Brooks,manly-warringah-sea-eagles,185,2026-06-27,0.059,67,Five-Eighth,-0.905,-0.583,0.139
Darby Medlyn,canberra-raiders,1,2020-09-26,0.059,67,,,,
Jarrett Subloo,canberra-raiders,1,2020-09-26,0.059,67,,,,
Jordan Samrani,parramatta-eels,28,2026-09-06,0.059,67,Centre,-1.332,-0.838,0.343
Ashton Ward,south-sydney-rabbitohs,19,2026-08-08,0.059,67,Halfback,1.52,-0.735,0.105
Blake Ayshford,warriors,7,2019-09-07,0.058,66,,,,
Michael Chee-Kam,manly-warringah-sea-eagles,95,2025-08-08,0.058,66,,,,
Beau Fermor,gold-coast-titans,111,2026-09-04,0.058,66,2nd Row,-1.588,0.159,0.298
Max Plath,dolphins,50,2026-09-04,0.058,66,Hooker,-1.879,0.129,0.207
Corey Horsburgh,canberra-raiders,129,2026-08-21,0.058,66,Interchange,-2.013,-0.332,0.094
Ash Taylor,gold-coast-titans,68,2021-08-19,0.057,66,,,,
Jeral Skelton,wests-tigers,35,2026-09-06,0.056,66,Winger,-1.113,-0.275,0.458
Vaka Aho,wests-tigers,55,2026-09-06,0.056,66,Interchange,-0.272,1.409,0.0
Jacob Gagai,south-sydney-rabbitohs,17,2024-09-06,0.055,66,Winger,-0.894,-0.055,0.5
Oliver Clark,wests-tigers,16,2020-07-31,0.055,66,,,,
Jermaine Mcewen,newcastle-knights,36,2026-08-30,0.055,66,2nd Row,-1.78,-0.033,0.135
Niwhai Puru,cronulla-sutherland-sharks,6,2026-09-05,0.054,65,Halfback,1.996,-0.259,0.083
Aj Brimson,gold-coast-titans,154,2026-09-04,0.054,65,Fullback,-1.223,-1.412,0.405
Xavier Va'A,sydney-roosters,1,2025-05-24,0.053,65,Interchange,0.006,1.687,1.0
Oliver Pascoe,gold-coast-titans,19,2026-08-29,0.053,65,Hooker,-1.575,0.433,0.25
Terrell May,wests-tigers,100,2026-09-06,0.052,65,Prop,-1.977,-0.07,0.089
Cody Ramsey,sydney-roosters,40,2026-09-04,0.052,65,Fullback,-1.279,-1.467,0.233
Russell Packer,wests-tigers,32,2021-03-14,0.052,65,Interchange,-0.253,1.428,0.0
Bayleigh Bentley-Hape,south-sydney-rabbitohs,10,2026-05-15,0.052,65,Winger,-0.068,0.77,0.364
Franklin Pele,canterbury-bankstown-bulldogs,7,2023-06-18,0.051,65,Interchange,-1.307,0.374,0.0
Ethan Quai-Ward,canterbury-bankstown-bulldogs,1,2023-07-08,0.051,65,Centre,0.025,0.518,1.0
Teancum Brown,parramatta-eels,12,2026-09-06,0.05,64,Interchange,-1.563,0.117,0.0
Josh Patston,gold-coast-titans,20,2026-08-29,0.05,64,Interchange,-1.875,-0.194,0.033
Jacob Host,south-sydney-rabbitohs,95,2025-09-05,0.05,64,2nd Row,-2.065,-0.318,0.086
Dean Ieremia,gold-coast-titans,27,2026-08-06,0.05,64,Winger,-1.366,-0.528,0.344
Siosifa Talakai,cronulla-sutherland-sharks,140,2026-09-05,0.05,64,Interchange,-1.692,-0.011,0.197
Sam Mckendry,penrith-panthers,2,2018-03-17,0.049,64,,,,
Dayne Jennings,south-sydney-rabbitohs,3,2026-07-12,0.048,64,Winger,-0.602,0.236,0.25
Greg Eastwood,canterbury-bankstown-bulldogs,13,2018-09-02,0.048,64,,,,
Lachlan Maranta,st-george-illawarra-dragons,2,2019-06-28,0.048,64,,,,
Max Bailey,sydney-roosters,1,2020-08-06,0.048,64,,,,
Anthony Don,gold-coast-titans,66,2021-05-30,0.046,63,Winger,-1.344,-0.506,0.0
James Tedesco,sydney-roosters,199,2026-08-29,0.046,63,Fullback,-0.533,-0.721,0.533
James Gavet,newcastle-knights,36,2019-08-03,0.046,63,,,,
Harrison Graham,newcastle-knights,27,2026-08-30,0.045,63,Interchange,-1.876,-0.195,0.121
Paul Vaughan,canterbury-bankstown-bulldogs,90,2022-09-02,0.043,63,Prop,-1.781,0.126,0.05
Xavier Kerrisk,north-queensland-cowboys,1,2026-05-24,0.043,63,Reserve,-0.669,0.397,0.0
Frank-Paul Nu'Uausala,sydney-roosters,2,2018-06-03,0.042,63,,,,
Jensen Taumoepeau,gold-coast-titans,6,2026-06-20,0.042,63,Winger,-1.141,-0.303,0.0
Zac Lomax,parramatta-eels,127,2025-09-07,0.042,63,Centre,8.456,8.949,0.417
Deine Mariner,brisbane-broncos,64,2026-09-03,0.042,63,Winger,-1.161,-0.323,0.469
Nathan Lawson,st-george-illawarra-dragons,4,2025-06-28,0.041,62,Winger,-0.849,-0.011,0.286
John Asiata,brisbane-broncos,58,2021-06-17,0.041,62,Interchange,-1.287,0.393,0.091
Kai Pearce-Paul,wests-tigers,56,2026-06-14,0.041,62,2nd Row,-1.953,-0.207,0.125
Corey Oates,brisbane-broncos,116,2024-09-05,0.04,62,Winger,-1.198,-0.36,0.415
Jed Cartwright,newcastle-knights,34,2024-05-05,0.039,62,Interchange,-1.873,-0.192,0.032
Triston Reilly,wests-tigers,3,2023-09-01,0.039,62,Centre,-0.474,0.019,0.333
Ben Condon,manly-warringah-sea-eagles,15,2024-06-22,0.038,62,2nd Row,-1.405,0.342,0.238
Ryan Matterson,parramatta-eels,140,2025-06-01,0.038,62,Interchange,-1.987,-0.306,0.087
Tyrone Phillips,penrith-panthers,9,2018-07-13,0.038,62,,,,
Jamil Hopoate,brisbane-broncos,10,2020-09-24,0.038,62,,,,
Demitric Vaimauga,warriors,52,2026-09-05,0.038,62,Interchange,-1.969,-0.288,0.067
Blake Lawrie,st-george-illawarra-dragons,155,2026-09-06,0.037,61,Prop,-2.104,-0.197,0.033
Tony Francis,gold-coast-titans,10,2025-08-31,0.037,61,Replacement,-1.603,-0.212,0.056
Ryley Smith,parramatta-eels,30,2026-05-02,0.037,61,Hooker,-2.023,-0.016,0.094
Liam Sutton,north-queensland-cowboys,4,2026-06-06,0.036,61,Five-Eighth,-0.729,-0.407,0.333
Solomona Faataape,wests-tigers,19,2025-03-30,0.036,61,Centre,-1.268,-0.774,0.35
Wade Graham,cronulla-sutherland-sharks,96,2023-09-09,0.036,61,2nd Row,-2.012,-0.265,0.061
Kerrod Holland,canterbury-bankstown-bulldogs,44,2020-09-26,0.035,61,,,,
Jazz Tevaga,manly-warringah-sea-eagles,145,2025-09-05,0.035,61,Interchange,-2.181,-0.501,0.042
Makaia Tafua,warriors,3,2026-09-05,0.035,61,Interchange,-1.259,0.421,0.0
Kurt Dillon,south-sydney-rabbitohs,5,2020-08-22,0.033,60,,,,
Robert Toia,sydney-roosters,40,2026-08-29,0.033,60,Centre,-1.136,-0.643,0.452
Keano Kini,gold-coast-titans,51,2026-09-04,0.033,61,Fullback,-1.346,-1.534,0.153
Jett Liu,gold-coast-titans,2,2026-06-20,0.032,60,Reserve,-0.939,0.127,0.0
Cory Denniss,newcastle-knights,11,2018-09-01,0.032,60,,,,
Izaia Perese,brisbane-broncos,2,2019-09-07,0.032,60,,,,
Kade Dykes,cronulla-sutherland-sharks,2,2022-08-13,0.032,60,Replacement,-0.776,0.614,0.2
Oregon Kaufusi,cronulla-sutherland-sharks,155,2026-09-05,0.032,60,Interchange,-2.137,-0.456,0.041
Scott Bolton,north-queensland-cowboys,38,2019-09-06,0.032,60,,,,
Brad Parker,manly-warringah-sea-eagles,106,2023-09-01,0.031,60,Centre,-1.724,-1.231,0.259
Hayze Perham,brisbane-broncos,40,2026-09-03,0.031,60,Fullback,0.392,0.203,0.184
David Mead,brisbane-broncos,11,2021-09-04,0.031,59,Winger,-1.114,-0.276,0.333
Matthew Timoko,canberra-raiders,127,2026-09-05,0.031,59,Centre,-1.629,-1.135,0.286
Moses Mbye,st-george-illawarra-dragons,110,2023-07-20,0.03,59,Interchange,-2.129,-0.449,0.049
Cooper Bai,gold-coast-titans,24,2026-09-04,0.03,59,Interchange,-1.722,-0.041,0.069
Jackson Ferris,cronulla-sutherland-sharks,1,2020-07-31,0.029,59,,,,
Enari Tuala,canterbury-bankstown-bulldogs,125,2026-09-03,0.028,59,Winger,-1.292,-0.453,0.416
Josh Hodgson,parramatta-eels,75,2023-05-26,0.028,59,Hooker,-2.11,-0.102,0.061
Paul Roache,warriors,4,2024-05-26,0.028,59,Interchange,-1.022,0.659,0.0
Esan Marsters,gold-coast-titans,71,2022-06-11,0.027,59,Centre,-1.631,-1.137,0.1
Joey Leilua,wests-tigers,57,2021-05-21,0.027,59,,,,
Brad Takairangi,parramatta-eels,48,2020-10-10,0.026,59,,,,
Albert Kelly,brisbane-broncos,11,2022-04-02,0.025,58,Halfback,-0.93,-3.185,0.25
Josh Aloiai,manly-warringah-sea-eagles,122,2025-05-31,0.025,58,Prop,-1.924,-0.017,0.068
Matt Mcilwrick,wests-tigers,4,2018-06-17,0.025,58,,,,
Reuben Cotter,north-queensland-cowboys,119,2026-09-05,0.024,58,Lock,-2.051,0.023,0.118
Peter Hola,newcastle-knights,17,2026-04-19,0.024,58,Interchange,-1.449,0.232,0.0
Jarryd Hayne,parramatta-eels,15,2018-09-01,0.024,58,,,,
Jake Clifford,north-queensland-cowboys,109,2026-09-05,0.024,58,Five-Eighth,3.453,3.775,0.276
Benaiah Ioelu,sydney-roosters,15,2026-09-04,0.023,58,Hooker,-1.919,0.088,0.0
Valynce Te Whare,dolphins,12,2023-09-02,0.022,58,Centre,-0.805,-0.311,0.462
Dean Matterson,manly-warringah-sea-eagles,7,2023-09-01,0.022,57,Interchange,-1.234,0.447,0.1
Jacob Lillyman,newcastle-knights,14,2018-07-27,0.022,58,,,,
Billy Walters,brisbane-broncos,113,2026-09-03,0.022,57,Hooker,-1.943,0.065,0.227
Tanah Boyd,warriors,86,2026-05-17,0.02,57,Halfback,5.185,2.93,0.125
Blayke Brailey,cronulla-sutherland-sharks,178,2026-08-30,0.019,57,Hooker,-2.66,-0.652,0.101
Frank Winterstein,penrith-panthers,26,2019-08-03,0.019,57,,,,
Izack Tago,penrith-panthers,110,2026-08-28,0.019,57,Centre,-1.522,-1.029,0.333
Joseph-Aukuso Sua'Ali'I,sydney-roosters,64,2024-09-27,0.019,57,Centre,2.251,2.744,0.42
Max Feagai,gold-coast-titans,34,2026-03-22,0.019,57,Centre,-1.838,-1.345,0.108
Jackson Hastings,newcastle-knights,63,2025-07-27,0.018,57,Halfback,1.365,-0.89,0.115
Angus Crichton,sydney-roosters,178,2026-06-12,0.018,57,2nd Row,-1.656,0.09,0.296
Tariq Sims,melbourne-storm,101,2023-09-22,0.017,56,2nd Row,-1.916,-0.17,0.107
Grant Anderson,brisbane-broncos,64,2026-09-03,0.017,56,Winger,-1.489,-0.651,0.325
Harley Smith-Shields,gold-coast-titans,19,2024-05-12,0.016,56,Centre,-1.461,-0.967,0.19
Declan Casey,wests-tigers,7,2024-05-24,0.016,56,Centre,-1.081,-0.587,0.222
Taniela Paseka,manly-warringah-sea-eagles,139,2026-08-08,0.016,56,Prop,-2.015,-0.108,0.05
Sonny Bill Williams,sydney-roosters,5,2020-10-09,0.016,56,,,,
Morgan Boyle,manly-warringah-sea-eagles,32,2022-07-28,0.016,56,Interchange,-0.938,0.743,0.0
Mitchell Aubusson,sydney-roosters,67,2020-10-09,0.015,56,,,,
Oryn Keeley,melbourne-storm,36,2026-09-05,0.015,56,2nd Row,-1.909,-0.163,0.121
Matt Frawley,canberra-raiders,35,2023-09-10,0.015,56,Five-Eighth,-1.519,-1.198,0.125
Stanley Huen,melbourne-storm,3,2026-06-27,0.015,55,Interchange,-1.061,0.62,0.0
Lazarus Vaalepu,melbourne-storm,12,2025-08-29,0.014,55,Interchange,-1.497,0.183,0.062
Nick Cotric,canberra-raiders,124,2024-06-23,0.014,55,Winger,-1.581,-0.742,0.283
Joe Stimson,gold-coast-titans,94,2024-07-05,0.013,55,Interchange,-2.085,-0.405,0.063
Ben Talty,brisbane-broncos,29,2026-08-08,0.013,55,Interchange,-1.645,0.036,0.143
George Fai,brisbane-broncos,1,2018-05-24,0.013,55,,,,
Jesse Colquhoun,cronulla-sutherland-sharks,49,2026-09-05,0.013,55,Interchange,-1.955,-0.275,0.068
Kieran Foran,gold-coast-titans,143,2025-09-06,0.012,55,Five-Eighth,-1.797,-1.476,0.143
Arthur Miller-Stephen,parramatta-eels,1,2023-08-06,0.012,55,Winger,-0.025,0.814,1.0
Elijah Salesa Leaumoana,newcastle-knights,8,2026-04-26,0.011,55,,,,
Corey Allan,st-george-illawarra-dragons,72,2025-09-06,0.011,55,Winger,-1.82,-0.982,0.175
Jason Clark,south-sydney-rabbitohs,21,2018-09-15,0.01,54,,,,
Tyrell Sloan,st-george-illawarra-dragons,95,2026-09-06,0.01,54,Fullback,-0.908,-1.096,0.59
Francis Manuleleua,newcastle-knights,11,2026-08-30,0.01,54,2nd Row,-1.448,0.299,0.111
Will Matthews,gold-coast-titans,17,2019-07-12,0.01,54,,,,
Hamish Stewart,st-george-illawarra-dragons,42,2026-09-06,0.009,54,Interchange,-1.796,-0.115,0.136
Kurt Falls,penrith-panthers,3,2022-09-03,0.009,54,Five-Eighth,1.806,2.128,0.0
Tanner Stowers-Smith,warriors,31,2026-09-05,0.008,54,Interchange,-1.917,-0.236,0.0
Tuipulotu Katoa,canterbury-bankstown-bulldogs,9,2021-07-03,0.007,54,Winger,-1.035,-0.197,0.222
King Vuniyayawa,warriors,5,2020-06-12,0.006,54,,,,
Sebastian Kris,canberra-raiders,122,2026-06-28,0.005,54,Centre,-1.495,-1.002,0.365
Selumiela Halasima,warriors,41,2026-07-10,0.005,53,,,,
Ryan James,brisbane-broncos,52,2022-08-19,0.005,53,Interchange,-1.598,0.083,0.12
Sione Fainu,wests-tigers,59,2026-09-06,0.004,53,Interchange,-1.912,-0.231,0.102
Kane Elgey,manly-warringah-sea-eagles,21,2019-05-30,0.004,53,,,,
Junior Pauga,sydney-roosters,23,2026-03-20,0.004,53,,,,
Gordon Chan Kum Tong,manly-warringah-sea-eagles,13,2025-07-27,0.003,53,Interchange,-1.604,0.077,0.053
Jacob Alick-Wiencke,gold-coast-titans,19,2025-08-16,0.003,53,Interchange,-1.92,-0.239,0.0
Dan Keir,parramatta-eels,7,2025-03-30,0.003,53,Interchange,-1.418,0.263,0.0
Bryson Goodwin,cronulla-sutherland-sharks,7,2020-09-26,0.002,53,,,,
Sualauvi Faalogo,melbourne-storm,46,2026-09-05,0.001,52,Fullback,0.199,0.011,0.679
Thomas Flegler,dolphins,115,2026-09-04,0.001,52,Prop,-1.986,-0.079,0.08
Hymel Hunt,newcastle-knights,79,2023-03-26,0.001,53,Winger,-1.426,-0.588,0.217
Thomas Burgess,south-sydney-rabbitohs,152,2024-09-06,0.0,52,Interchange,-1.757,-0.076,0.124
Jamayne Isaako,dolphins,180,2026-09-04,0.0,52,Winger,10.788,11.626,0.583
Hugo Peel,melbourne-storm,2,2026-05-10,0.0,52,Interchange,-0.721,0.96,0.556
Jai Whitbread,gold-coast-titans,29,2021-06-20,-0.001,52,Interchange,-0.66,1.021,0.0
Alex Twal,wests-tigers,169,2026-08-23,-0.001,52,Lock,-2.192,-0.119,0.017
Shawn Blore,melbourne-storm,92,2026-09-05,-0.002,52,2nd Row,-2.216,-0.47,0.053
Ben Lovett,south-sydney-rabbitohs,3,2023-08-12,-0.002,52,,,,
Simon Mannering,warriors,21,2018-09-08,-0.003,51,,,,
Zac Saddler,manly-warringah-sea-eagles,3,2021-05-30,-0.003,52,Interchange,-0.927,0.754,0.0
Slade Griffin,newcastle-knights,16,2018-06-30,-0.003,51,,,,
Benjamin Marschke,sydney-roosters,13,2021-09-17,-0.004,51,,,,
James Graham,st-george-illawarra-dragons,48,2020-06-20,-0.004,51,,,,
Jordan Miller,wests-tigers,2,2024-07-20,-0.004,51,Interchange,-0.476,1.204,0.0
Wilson De Courcey,newcastle-knights,2,2026-04-12,-0.004,51,Reserve,-0.696,0.37,0.0
Robbie Rochow,wests-tigers,12,2018-06-17,-0.004,51,,,,
Kenny Edwards,parramatta-eels,8,2018-05-11,-0.004,51,,,,
Blake Taaffe,canterbury-bankstown-bulldogs,41,2025-06-15,-0.005,51,Fullback,1.12,0.932,0.119
Jayden Tanner,canterbury-bankstown-bulldogs,2,2023-03-19,-0.005,50,Replacement,-1.043,0.347,0.0
Ofahiki Ogden,parramatta-eels,57,2024-09-06,-0.005,51,Interchange,-1.7,-0.019,0.037
Fa'Amanu Brown,st-george-illawarra-dragons,37,2024-07-07,-0.005,51,Interchange,-1.567,0.114,0.241
Lachlan Coote,north-queensland-cowboys,9,2018-07-14,-0.006,50,,,,
Victor Radley,sydney-roosters,172,2026-08-23,-0.007,50,Lock,-2.041,0.033,0.148
Adam Clune,newcastle-knights,45,2023-09-16,-0.008,50,Halfback,-1.684,-3.939,0.088
Lachlan Galvin,canterbury-bankstown-bulldogs,67,2026-09-03,-0.008,50,Halfback,-0.926,-3.181,0.37
Jed Reardon,canterbury-bankstown-bulldogs,2,2026-05-30,-0.008,50,Reserve,-1.301,-0.235,0.0
Joshua Stuckey,canterbury-bankstown-bulldogs,1,2022-08-27,-0.008,50,Interchange,-0.264,1.416,0.0
Jackson Ford,warriors,106,2026-06-21,-0.008,50,2nd Row,-1.869,-0.122,0.152
Ethan Parry,parramatta-eels,2,2019-07-27,-0.009,50,,,,
Dale Finucane,cronulla-sutherland-sharks,106,2024-03-23,-0.009,49,Lock,-1.976,0.098,0.04
Scott Drinkwater,north-queensland-cowboys,164,2026-09-05,-0.009,50,Fullback,2.491,2.303,0.419
Brad Abbey,sydney-roosters,10,2021-08-27,-0.01,49,Reserve,-0.961,0.105,0.0
Adam Elliott,south-sydney-rabbitohs,143,2026-09-04,-0.01,49,Lock,-2.014,0.059,0.126
Tom Wright,manly-warringah-sea-eagles,4,2018-07-22,-0.01,49,,,,
Chris Patolo,canterbury-bankstown-bulldogs,25,2024-07-21,-0.01,49,Interchange,-1.877,-0.197,0.0
Ava Seumanufagai,canterbury-bankstown-bulldogs,33,2022-06-03,-0.011,49,Interchange,-1.729,-0.048,0.0
Zac Lipowicz,penrith-panthers,1,2025-08-28,-0.011,49,2nd Row,-0.284,1.463,0.0
Samuel Loizou,parramatta-eels,1,2021-09-03,-0.011,48,Interchange,-0.273,1.407,0.0
Josh Rogers,brisbane-broncos,11,2026-06-11,-0.011,49,Five-Eighth,-0.76,-0.438,0.188
Sione Fonua,penrith-panthers,1,2025-08-28,-0.011,49,Reserve,-0.836,0.23,0.0
Chris Heighington,newcastle-knights,21,2018-09-01,-0.011,49,,,,
Kurt De Luis,manly-warringah-sea-eagles,12,2022-09-02,-0.013,48,Interchange,-1.535,0.146,0.0
Jock Madden,wests-tigers,47,2026-09-06,-0.013,48,Halfback,1.137,-1.118,0.111
Ben Trbojevic,manly-warringah-sea-eagles,87,2026-09-05,-0.013,48,2nd Row,-1.86,-0.114,0.196
Riley Jones,cronulla-sutherland-sharks,2,2026-09-05,-0.014,48,Reserve,-0.92,0.146,0.417
Reece Hoffman,wests-tigers,1,2020-07-10,-0.015,48,Replacement,-0.673,0.717,0.0
Tc Robati,brisbane-broncos,16,2022-06-11,-0.015,48,,,,
Emre Guler,st-george-illawarra-dragons,119,2026-08-16,-0.015,48,Interchange,-2.076,-0.395,0.074
Renouf Atoni,canterbury-bankstown-bulldogs,43,2021-08-02,-0.015,48,Interchange,-1.282,0.399,0.143
Austin Dias,penrith-panthers,9,2025-08-28,-0.016,48,Interchange,-1.397,0.284,0.0
John Radel,south-sydney-rabbitohs,2,2026-08-02,-0.016,48,Reserve,-0.798,0.268,0.286
Jarrod Wallace,dolphins,115,2024-04-12,-0.018,47,Prop,-1.7,0.207,0.2
Connor Tracey,canterbury-bankstown-bulldogs,130,2026-09-03,-0.018,47,Fullback,-1.529,-1.717,0.295
Connor Votano,newcastle-knights,1,2025-08-17,-0.018,47,Fullback,-0.385,-0.574,0.0
Nicholas Lenaz,manly-warringah-sea-eagles,5,2026-08-28,-0.018,47,Interchange,-1.228,0.453,0.0
Ken Sio,newcastle-knights,20,2018-09-01,-0.019,47,,,,
Thomas Jenkins,penrith-panthers,55,2026-09-06,-0.019,47,Winger,-0.242,0.597,0.828
Keaon Koloamatangi,south-sydney-rabbitohs,145,2026-09-04,-0.02,47,2nd Row,-1.852,-0.106,0.183
Jeremy Marshall-King,dolphins,161,2026-09-04,-0.02,47,Hooker,-2.322,-0.315,0.163
Ky Rodwell,parramatta-eels,5,2022-07-15,-0.02,46,Interchange,-1.025,0.656,0.0
Darius Boyd,brisbane-broncos,68,2020-09-24,-0.02,47,,,,
Corey Jensen,brisbane-broncos,133,2026-04-18,-0.02,47,Prop,-2.094,-0.187,0.019
Kain Anderson,canberra-raiders,1,2025-09-07,-0.021,46,Interchange,-0.274,1.406,0.0
Utuloa Asomua,canberra-raiders,1,2025-09-07,-0.021,46,,,,
Bronson Garlick,south-sydney-rabbitohs,47,2026-06-04,-0.021,46,Hooker,-2.227,-0.22,0.043
Kruise Leeming,gold-coast-titans,10,2023-09-03,-0.021,46,Interchange,-1.308,0.373,0.167
Jye Gray,south-sydney-rabbitohs,50,2026-09-04,-0.022,45,Fullback,-1.437,-1.625,0.276
Viliami Fifita,st-george-illawarra-dragons,3,2025-07-05,-0.022,46,Interchange,-0.917,0.764,0.0
Josh Reynolds,canterbury-bankstown-bulldogs,29,2023-05-12,-0.022,46,Interchange,-1.383,0.298,0.0
Justin Matamua,wests-tigers,14,2024-07-06,-0.022,46,Replacement,-1.882,-0.492,0.0
Chevy Stewart,canberra-raiders,5,2026-05-02,-0.022,46,Reserve,-1.406,-0.34,0.0
Lindsay Collins,sydney-roosters,138,2026-08-29,-0.022,46,Prop,-2.006,-0.099,0.087
Alex Glenn,brisbane-broncos,65,2021-09-04,-0.022,45,2nd Row,-1.654,0.092,0.111
George Jennings,melbourne-storm,51,2023-08-04,-0.023,45,Winger,-0.733,0.105,0.524
Braydon Trindall,cronulla-sutherland-sharks,115,2026-08-15,-0.023,45,Five-Eighth,1.714,2.036,0.301
Laitia Moceidreke,north-queensland-cowboys,1,2021-08-21,-0.024,45,Winger,-0.043,0.795,1.0
Poasa Fa'Amausili,canterbury-bankstown-bulldogs,45,2024-05-17,-0.025,45,,,,
Tim Johannssen,wests-tigers,1,2024-08-01,-0.025,45,Interchange,-0.497,1.184,0.0
Mitchell Allgood,st-george-illawarra-dragons,1,2019-07-04,-0.025,45,,,,
Joshua Coric,brisbane-broncos,1,2026-07-04,-0.025,45,Interchange,-0.268,1.413,0.0
