player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Paul Momirovski,sydney-roosters,59,2023-09-15,0.084,72,Centre,-1.406,-0.916,0.255
Moses Leo,melbourne-storm,19,2026-09-05,0.084,72,Winger,-0.946,-0.121,0.478
Josh Schuster,manly-warringah-sea-eagles,49,2023-08-18,0.084,72,2nd Row,-1.916,-0.181,0.1
Solomone Kata,warriors,29,2019-04-20,0.084,72,,,,
Reuben Garrick,manly-warringah-sea-eagles,177,2026-09-05,0.083,72,Centre,9.221,9.711,0.624
Shaun Johnson,warriors,123,2024-08-31,0.082,71,Halfback,5.315,3.156,0.236
Billy Scott,penrith-panthers,9,2026-08-28,0.082,72,Reserve,-1.734,-0.64,0.0
Jack Todd,canterbury-bankstown-bulldogs,4,2025-07-04,0.082,72,Interchange,-0.544,1.126,0.25
Sean Mullany,gold-coast-titans,3,2025-07-26,0.082,71,Interchange,-0.789,0.882,0.0
Luke Laulilii,warriors,18,2026-08-30,0.082,71,Winger,-0.914,-0.09,0.455
Francis Molo,dolphins,166,2026-09-12,0.082,72,Prop,-2.038,-0.151,0.048
Harrison Graham,newcastle-knights,28,2026-09-11,0.081,71,Interchange,-1.917,-0.247,0.108
Zac Hosking,canberra-raiders,72,2026-08-21,0.081,71,2nd Row,-1.797,-0.061,0.211
Lachlan Lam,sydney-roosters,31,2021-09-17,0.081,71,Replacement,-1.692,-0.32,0.1
Nene Macdonald,cronulla-sutherland-sharks,29,2020-09-26,0.081,71,,,,
Owen Pattie,canberra-raiders,40,2026-09-05,0.08,71,Interchange,-1.918,-0.247,0.13
Malakai Watene-Zelezniak,penrith-panthers,17,2020-07-26,0.08,71,,,,
Daniel Alvaro,st-george-illawarra-dragons,60,2021-09-04,0.079,71,Interchange,-1.636,0.034,0.0
Trent Loiero,melbourne-storm,119,2026-09-05,0.078,70,Lock,-2.039,0.03,0.126
Blake Wilson,manly-warringah-sea-eagles,29,2026-08-08,0.078,70,Winger,-1.282,-0.457,0.333
Kyle Turner,south-sydney-rabbitohs,16,2019-08-30,0.077,70,,,,
Ben Hunt,brisbane-broncos,182,2026-09-03,0.077,70,Halfback,-0.774,-2.932,0.244
Chris Vea'Ila,cronulla-sutherland-sharks,2,2025-07-26,0.076,70,Replacement,-1.173,0.2,0.111
Paul Gallen,cronulla-sutherland-sharks,43,2019-09-14,0.076,70,,,,
Jermaine Mcewen,newcastle-knights,37,2026-09-11,0.076,70,2nd Row,-1.442,0.294,0.317
Joel Thompson,manly-warringah-sea-eagles,59,2020-08-30,0.076,69,,,,
Ethan Strange,canberra-raiders,66,2026-09-05,0.076,70,Five-Eighth,-1.168,-0.843,0.375
Cameron Murray,south-sydney-rabbitohs,169,2026-09-11,0.076,70,Lock,-1.839,0.231,0.185
Tino Fa'Asuamaleaui,gold-coast-titans,129,2026-09-04,0.076,70,Prop,-1.741,0.146,0.174
Jaxon Purdue,north-queensland-cowboys,57,2026-09-12,0.076,70,Centre,-1.227,-0.736,0.433
Brock Gray,gold-coast-titans,6,2025-04-26,0.074,69,Interchange,-1.008,0.663,0.0
Max Plath,dolphins,51,2026-09-12,0.074,69,Hooker,-1.92,0.112,0.194
Lachlan Croker,manly-warringah-sea-eagles,122,2025-06-13,0.073,69,Hooker,-2.332,-0.3,0.174
Isaiah Iongi,parramatta-eels,34,2026-08-08,0.073,69,Fullback,-1.099,-1.305,0.361
Tony Williams,parramatta-eels,5,2018-04-29,0.072,69,,,,
Francis Tualau,canterbury-bankstown-bulldogs,2,2018-03-30,0.072,69,,,,
Michael Lichaa,canterbury-bankstown-bulldogs,32,2019-08-10,0.072,69,,,,
Tommy Talau,sydney-roosters,86,2026-09-04,0.071,69,Centre,-1.395,-0.905,0.37
Waqa Blake,parramatta-eels,99,2023-07-28,0.071,69,Centre,-1.383,-0.893,0.367
Cameron Bukowski,brisbane-broncos,1,2026-04-18,0.071,68,Reserve,-1.062,0.032,0.0
Eddie Blacker,penrith-panthers,2,2022-09-03,0.069,68,Interchange,-0.257,1.413,0.0
Jack Underhill,canterbury-bankstown-bulldogs,7,2026-07-18,0.069,68,Interchange,-1.268,0.403,0.0
Blake Green,newcastle-knights,64,2021-05-20,0.069,68,Halfback,-0.768,-2.927,0.0
Liam Martin,penrith-panthers,160,2026-09-13,0.069,68,2nd Row,-1.81,-0.074,0.237
Matt Prior,cronulla-sutherland-sharks,50,2019-09-14,0.069,68,,,,
Josh Dugan,cronulla-sutherland-sharks,59,2021-05-21,0.067,68,Centre,-1.048,-0.558,0.2
Carter Gordon,gold-coast-titans,1,2025-09-06,0.067,68,Centre,-0.314,0.176,0.0
Kobe Hetherington,manly-warringah-sea-eagles,119,2026-07-26,0.067,68,Interchange,-2.098,-0.428,0.057
Eliesa Katoa,melbourne-storm,116,2025-10-05,0.067,68,2nd Row,-1.524,0.212,0.327
Heilum Luki,north-queensland-cowboys,77,2026-09-12,0.066,67,2nd Row,-1.585,0.151,0.292
Joseph Paulo,cronulla-sutherland-sharks,19,2018-09-21,0.065,67,,,,
Brayden Musgrove,newcastle-knights,7,2021-06-06,0.063,67,Winger,-1.137,-0.312,0.125
Jamal Shibasaki,north-queensland-cowboys,2,2025-08-03,0.062,67,Interchange,-0.457,1.213,0.0
Sunia Turuva,wests-tigers,96,2026-08-16,0.062,67,Winger,-1.224,-0.399,0.43
Tevita Tatola,south-sydney-rabbitohs,178,2026-09-11,0.062,67,Prop,-1.994,-0.107,0.066
Greg Inglis,south-sydney-rabbitohs,21,2019-03-21,0.062,67,,,,
Gehamat Shibasaki,brisbane-broncos,70,2026-08-08,0.061,67,Centre,-1.339,-0.849,0.373
Bayleigh Bentley-Hape,south-sydney-rabbitohs,10,2026-05-15,0.059,67,Winger,-0.059,0.766,0.364
Blake Ayshford,warriors,7,2019-09-07,0.059,66,,,,
Darby Medlyn,canberra-raiders,1,2020-09-26,0.059,66,,,,
Jarrett Subloo,canberra-raiders,1,2020-09-26,0.059,66,,,,
Cody Ramsey,sydney-roosters,40,2026-09-04,0.058,66,Fullback,-1.278,-1.484,0.23
Jordan Samrani,parramatta-eels,28,2026-09-06,0.058,66,Centre,-1.313,-0.822,0.343
Corey Horsburgh,canberra-raiders,129,2026-08-21,0.058,66,Interchange,-2.0,-0.329,0.094
Michael Chee-Kam,manly-warringah-sea-eagles,95,2025-08-08,0.058,66,,,,
Beau Fermor,gold-coast-titans,111,2026-09-04,0.057,66,2nd Row,-1.58,0.156,0.298
Dayne Jennings,south-sydney-rabbitohs,3,2026-07-12,0.056,65,Winger,-0.592,0.233,0.25
Russell Packer,wests-tigers,32,2021-03-14,0.056,65,Interchange,-0.249,1.422,0.0
Billy Smith,sydney-roosters,59,2026-09-13,0.056,66,Centre,-1.211,-0.721,0.426
Luke Brooks,manly-warringah-sea-eagles,185,2026-06-27,0.056,65,Five-Eighth,-0.904,-0.579,0.139
Ash Taylor,gold-coast-titans,68,2021-08-19,0.056,66,,,,
Jeral Skelton,wests-tigers,35,2026-09-06,0.056,65,Winger,-1.088,-0.264,0.458
Aj Brimson,gold-coast-titans,154,2026-09-04,0.056,65,Fullback,-1.218,-1.423,0.405
Jacob Gagai,south-sydney-rabbitohs,17,2024-09-06,0.056,66,Winger,-0.882,-0.057,0.5
Francis Manuleleua,newcastle-knights,12,2026-09-11,0.056,66,2nd Row,-1.615,0.121,0.091
Oliver Clark,wests-tigers,16,2020-07-31,0.055,65,,,,
Xavier Va'A,sydney-roosters,1,2025-05-24,0.054,65,Interchange,0.009,1.68,1.0
Franklin Pele,canterbury-bankstown-bulldogs,7,2023-06-18,0.054,65,Interchange,-1.286,0.384,0.0
Ethan Quai-Ward,canterbury-bankstown-bulldogs,1,2023-07-08,0.053,65,Centre,0.027,0.517,1.0
Siosifa Talakai,cronulla-sutherland-sharks,141,2026-09-12,0.051,65,Interchange,-1.615,0.055,0.221
Jacob Host,south-sydney-rabbitohs,95,2025-09-05,0.05,64,2nd Row,-2.048,-0.313,0.086
Terrell May,wests-tigers,100,2026-09-06,0.049,64,Prop,-1.963,-0.076,0.089
Greg Eastwood,canterbury-bankstown-bulldogs,13,2018-09-02,0.048,64,,,,
Lachlan Maranta,st-george-illawarra-dragons,2,2019-06-28,0.048,64,,,,
Max Bailey,sydney-roosters,1,2020-08-06,0.048,64,,,,
Oliver Pascoe,gold-coast-titans,19,2026-08-29,0.048,64,Hooker,-1.599,0.433,0.25
Sam Mckendry,penrith-panthers,2,2018-03-17,0.048,64,,,,
Dean Ieremia,gold-coast-titans,27,2026-08-06,0.047,64,Winger,-1.347,-0.522,0.344
Niwhai Puru,cronulla-sutherland-sharks,6,2026-09-05,0.047,64,Halfback,1.259,-0.9,0.062
James Gavet,newcastle-knights,36,2019-08-03,0.045,64,,,,
Selumiela Halasima,warriors,41,2026-07-10,0.044,63,,,,
Deine Mariner,brisbane-broncos,64,2026-09-03,0.044,63,Winger,-1.143,-0.318,0.469
Teancum Brown,parramatta-eels,12,2026-09-06,0.044,63,Interchange,-1.542,0.128,0.0
Anthony Don,gold-coast-titans,66,2021-05-30,0.044,63,Winger,-1.336,-0.512,0.0
Xavier Kerrisk,north-queensland-cowboys,1,2026-05-24,0.043,63,Reserve,-0.659,0.435,0.0
Paul Vaughan,canterbury-bankstown-bulldogs,90,2022-09-02,0.043,63,Prop,-1.763,0.124,0.05
Jensen Taumoepeau,gold-coast-titans,6,2026-06-20,0.043,63,Winger,-1.13,-0.305,0.0
Josh Patston,gold-coast-titans,20,2026-08-29,0.043,63,Interchange,-1.856,-0.186,0.033
Makaia Tafua,warriors,3,2026-09-05,0.042,63,Interchange,-1.253,0.418,0.0
Frank-Paul Nu'Uausala,sydney-roosters,2,2018-06-03,0.042,63,,,,
Zac Lomax,parramatta-eels,127,2025-09-07,0.041,62,Centre,8.454,8.945,0.417
Ryley Smith,parramatta-eels,30,2026-05-02,0.041,62,Hooker,-2.045,-0.013,0.094
Kai Pearce-Paul,wests-tigers,56,2026-06-14,0.041,62,2nd Row,-1.95,-0.214,0.125
Nathan Lawson,st-george-illawarra-dragons,4,2025-06-28,0.04,62,Winger,-0.835,-0.01,0.286
Corey Oates,brisbane-broncos,116,2024-09-05,0.04,62,Winger,-1.179,-0.354,0.415
Tyrone Phillips,penrith-panthers,9,2018-07-13,0.04,62,,,,
Liam Sutton,north-queensland-cowboys,4,2026-06-06,0.04,62,Five-Eighth,-0.725,-0.4,0.333
Tony Francis,gold-coast-titans,10,2025-08-31,0.04,62,Replacement,-1.581,-0.209,0.056
Ryan Matterson,parramatta-eels,140,2025-06-01,0.04,62,Interchange,-1.976,-0.305,0.087
Ben Condon,manly-warringah-sea-eagles,15,2024-06-22,0.04,62,2nd Row,-1.385,0.351,0.238
Jed Cartwright,newcastle-knights,34,2024-05-05,0.04,62,Interchange,-1.852,-0.181,0.032
Jamil Hopoate,brisbane-broncos,10,2020-09-24,0.039,61,,,,
James Tedesco,sydney-roosters,200,2026-09-13,0.038,61,Fullback,-0.534,-0.739,0.529
Triston Reilly,wests-tigers,3,2023-09-01,0.038,61,Centre,-0.471,0.019,0.333
Blake Lawrie,st-george-illawarra-dragons,155,2026-09-06,0.037,61,Prop,-2.082,-0.195,0.033
Paul Alamoti,penrith-panthers,74,2026-08-13,0.037,61,Centre,0.698,1.188,0.388
Wade Graham,cronulla-sutherland-sharks,96,2023-09-09,0.037,61,2nd Row,-2.0,-0.264,0.061
John Asiata,brisbane-broncos,58,2021-06-17,0.037,61,Interchange,-1.273,0.397,0.091
Solomona Faataape,wests-tigers,19,2025-03-30,0.037,61,Centre,-1.257,-0.766,0.35
Matthew Timoko,canberra-raiders,127,2026-09-05,0.035,61,Centre,-1.612,-1.122,0.286
Hayze Perham,brisbane-broncos,40,2026-09-03,0.035,61,Fullback,0.407,0.202,0.184
Kurt Dillon,south-sydney-rabbitohs,5,2020-08-22,0.034,60,,,,
Keano Kini,gold-coast-titans,51,2026-09-04,0.034,60,Fullback,-1.336,-1.541,0.153
Brad Parker,manly-warringah-sea-eagles,106,2023-09-01,0.033,60,Centre,-1.71,-1.219,0.259
Kerrod Holland,canterbury-bankstown-bulldogs,44,2020-09-26,0.033,60,,,,
Scott Bolton,north-queensland-cowboys,38,2019-09-06,0.033,60,,,,
Izaia Perese,brisbane-broncos,2,2019-09-07,0.033,60,,,,
Tanah Boyd,warriors,86,2026-05-17,0.033,60,Halfback,5.194,3.035,0.125
Enari Tuala,canterbury-bankstown-bulldogs,125,2026-09-03,0.032,60,Winger,-1.277,-0.452,0.416
Jett Liu,gold-coast-titans,2,2026-06-20,0.032,60,Reserve,-0.924,0.17,0.0
Angus Crichton,sydney-roosters,178,2026-06-12,0.032,59,2nd Row,-1.647,0.088,0.296
Kade Dykes,cronulla-sutherland-sharks,2,2022-08-13,0.032,60,Replacement,-0.764,0.608,0.2
Cory Denniss,newcastle-knights,11,2018-09-01,0.031,59,,,,
Paul Roache,warriors,4,2024-05-26,0.031,59,Interchange,-1.015,0.655,0.0
David Mead,brisbane-broncos,11,2021-09-04,0.03,59,Winger,-1.099,-0.274,0.333
Oregon Kaufusi,cronulla-sutherland-sharks,156,2026-09-12,0.03,59,Interchange,-2.116,-0.446,0.04
Josh Hodgson,parramatta-eels,75,2023-05-26,0.03,59,Hooker,-2.13,-0.098,0.061
Robert Toia,sydney-roosters,41,2026-09-13,0.029,59,Centre,-1.107,-0.616,0.465
Jackson Ferris,cronulla-sutherland-sharks,1,2020-07-31,0.029,59,,,,
Moses Mbye,st-george-illawarra-dragons,110,2023-07-20,0.028,59,Interchange,-2.127,-0.457,0.049
Jazz Tevaga,manly-warringah-sea-eagles,145,2025-09-05,0.028,59,Interchange,-2.169,-0.498,0.042
Esan Marsters,gold-coast-titans,71,2022-06-11,0.027,59,Centre,-1.612,-1.122,0.1
Blayke Brailey,cronulla-sutherland-sharks,179,2026-09-12,0.027,58,Hooker,-2.73,-0.698,0.099
Matt Mcilwrick,wests-tigers,4,2018-06-17,0.026,58,,,,
Brad Takairangi,parramatta-eels,48,2020-10-10,0.026,58,,,,
Reuben Cotter,north-queensland-cowboys,120,2026-09-12,0.025,58,Lock,-2.063,0.006,0.114
Cooper Bai,gold-coast-titans,24,2026-09-04,0.025,58,Interchange,-1.701,-0.031,0.069
Benaiah Ioelu,sydney-roosters,15,2026-09-04,0.025,58,Hooker,-1.926,0.106,0.0
Joey Leilua,wests-tigers,57,2021-05-21,0.025,58,,,,
Jacob Lillyman,newcastle-knights,14,2018-07-27,0.024,58,,,,
Albert Kelly,brisbane-broncos,11,2022-04-02,0.024,58,Halfback,-0.927,-3.085,0.25
Riley Jones,cronulla-sutherland-sharks,3,2026-09-12,0.024,58,Centre,-1.186,-0.696,0.312
Josh Aloiai,manly-warringah-sea-eagles,122,2025-05-31,0.023,57,Prop,-1.9,-0.013,0.068
Valynce Te Whare,dolphins,12,2023-09-02,0.022,57,Centre,-0.793,-0.303,0.462
Dean Matterson,manly-warringah-sea-eagles,7,2023-09-01,0.022,57,Interchange,-1.214,0.457,0.1
Jarryd Hayne,parramatta-eels,15,2018-09-01,0.022,57,,,,
Demitric Vaimauga,warriors,53,2026-09-12,0.022,57,Interchange,-1.964,-0.293,0.062
Peter Hola,newcastle-knights,17,2026-04-19,0.021,57,Interchange,-1.427,0.244,0.0
Billy Walters,brisbane-broncos,113,2026-09-03,0.021,57,Hooker,-1.953,0.079,0.227
Mitchell Aubusson,sydney-roosters,67,2020-10-09,0.02,57,,,,
Grant Anderson,brisbane-broncos,64,2026-09-03,0.019,56,Winger,-1.469,-0.645,0.325
Joseph-Aukuso Sua'Ali'I,sydney-roosters,64,2024-09-27,0.019,57,Centre,2.263,2.753,0.42
Max Feagai,gold-coast-titans,34,2026-03-22,0.019,57,Centre,-1.822,-1.331,0.108
Matt Frawley,canberra-raiders,35,2023-09-10,0.019,56,Five-Eighth,-1.501,-1.177,0.125
Joe Stimson,gold-coast-titans,94,2024-07-05,0.018,56,Interchange,-2.066,-0.396,0.063
Ben Talty,brisbane-broncos,29,2026-08-08,0.018,56,Interchange,-1.622,0.049,0.143
Declan Casey,wests-tigers,7,2024-05-24,0.017,56,Centre,-1.072,-0.582,0.222
Nick Cotric,canberra-raiders,124,2024-06-23,0.017,56,Winger,-1.564,-0.739,0.283
Jackson Hastings,newcastle-knights,63,2025-07-27,0.017,56,Halfback,1.371,-0.788,0.115
Thomas Flegler,dolphins,116,2026-09-12,0.017,56,Prop,-1.979,-0.092,0.077
Jesse Colquhoun,cronulla-sutherland-sharks,50,2026-09-12,0.016,56,Interchange,-1.947,-0.276,0.063
Tariq Sims,melbourne-storm,101,2023-09-22,0.016,55,2nd Row,-1.903,-0.167,0.107
Jake Clifford,north-queensland-cowboys,110,2026-09-12,0.016,55,Five-Eighth,3.246,3.57,0.264
Frank Winterstein,penrith-panthers,26,2019-08-03,0.016,56,,,,
Kieran Foran,gold-coast-titans,143,2025-09-06,0.015,55,Five-Eighth,-1.791,-1.466,0.143
Sonny Bill Williams,sydney-roosters,5,2020-10-09,0.015,55,,,,
Lazarus Vaalepu,melbourne-storm,12,2025-08-29,0.014,55,Interchange,-1.474,0.196,0.062
Morgan Boyle,manly-warringah-sea-eagles,32,2022-07-28,0.014,55,Interchange,-0.925,0.745,0.0
Harley Smith-Shields,gold-coast-titans,19,2024-05-12,0.014,55,Centre,-1.447,-0.957,0.19
Stanley Huen,melbourne-storm,3,2026-06-27,0.014,55,Interchange,-1.046,0.624,0.0
Taniela Paseka,manly-warringah-sea-eagles,139,2026-08-08,0.014,55,Prop,-1.992,-0.105,0.05
George Fai,brisbane-broncos,1,2018-05-24,0.013,55,,,,
Arthur Miller-Stephen,parramatta-eels,1,2023-08-06,0.012,55,Winger,-0.023,0.802,1.0
Corey Allan,st-george-illawarra-dragons,72,2025-09-06,0.012,54,Winger,-1.799,-0.975,0.175
Will Matthews,gold-coast-titans,17,2019-07-12,0.01,54,,,,
Elijah Salesa Leaumoana,newcastle-knights,8,2026-04-26,0.009,54,,,,
Tyrell Sloan,st-george-illawarra-dragons,95,2026-09-06,0.009,54,Fullback,-0.896,-1.101,0.59
Kurt Falls,penrith-panthers,3,2022-09-03,0.009,54,Five-Eighth,1.806,2.13,0.0
Hamish Stewart,st-george-illawarra-dragons,42,2026-09-06,0.009,54,Interchange,-1.789,-0.118,0.136
Oryn Keeley,melbourne-storm,36,2026-09-05,0.007,54,2nd Row,-1.887,-0.151,0.121
Dan Keir,parramatta-eels,7,2025-03-30,0.006,53,Interchange,-1.399,0.272,0.0
Jason Clark,south-sydney-rabbitohs,21,2018-09-15,0.006,54,,,,
Jacob Alick-Wiencke,gold-coast-titans,19,2025-08-16,0.006,54,Interchange,-1.898,-0.228,0.0
Thomas Burgess,south-sydney-rabbitohs,152,2024-09-06,0.006,54,Interchange,-1.734,-0.063,0.124
Tuipulotu Katoa,canterbury-bankstown-bulldogs,9,2021-07-03,0.006,53,Winger,-1.025,-0.2,0.222
King Vuniyayawa,warriors,5,2020-06-12,0.005,53,,,,
Sebastian Kris,canberra-raiders,122,2026-06-28,0.005,53,Centre,-1.479,-0.989,0.365
Bryson Goodwin,cronulla-sutherland-sharks,7,2020-09-26,0.004,53,,,,
Gordon Chan Kum Tong,manly-warringah-sea-eagles,13,2025-07-27,0.004,53,Interchange,-1.593,0.077,0.053
Ryan James,brisbane-broncos,52,2022-08-19,0.003,53,Interchange,-1.58,0.09,0.12
Junior Pauga,sydney-roosters,23,2026-03-20,0.003,53,,,,
Hymel Hunt,newcastle-knights,79,2023-03-26,0.003,53,Winger,-1.408,-0.583,0.217
Kane Elgey,manly-warringah-sea-eagles,21,2019-05-30,0.003,53,,,,
Hugo Peel,melbourne-storm,2,2026-05-10,0.002,52,Interchange,-0.706,0.964,0.556
Adam Elliott,south-sydney-rabbitohs,143,2026-09-04,0.001,52,Lock,-2.017,0.052,0.121
Sione Fainu,wests-tigers,59,2026-09-06,0.001,52,Interchange,-1.893,-0.223,0.102
Shawn Blore,melbourne-storm,92,2026-09-05,-0.0,52,2nd Row,-2.202,-0.466,0.053
Slade Griffin,newcastle-knights,16,2018-06-30,-0.001,52,,,,
Jai Whitbread,gold-coast-titans,29,2021-06-20,-0.002,52,Interchange,-0.651,1.019,0.0
Sualauvi Faalogo,melbourne-storm,46,2026-09-05,-0.002,52,Fullback,0.214,0.009,0.679
Ben Lovett,south-sydney-rabbitohs,3,2023-08-12,-0.002,52,,,,
Zac Saddler,manly-warringah-sea-eagles,3,2021-05-30,-0.002,52,Interchange,-0.912,0.759,0.0
Alex Twal,wests-tigers,169,2026-08-23,-0.003,52,Lock,-2.178,-0.109,0.017
Lachlan Coote,north-queensland-cowboys,9,2018-07-14,-0.004,51,,,,
Jordan Miller,wests-tigers,2,2024-07-20,-0.004,51,Interchange,-0.47,1.2,0.0
Fa'Amanu Brown,st-george-illawarra-dragons,37,2024-07-07,-0.004,51,Interchange,-1.561,0.11,0.241
Kenny Edwards,parramatta-eels,8,2018-05-11,-0.004,51,,,,
Robbie Rochow,wests-tigers,12,2018-06-17,-0.004,51,,,,
Jayden Tanner,canterbury-bankstown-bulldogs,2,2023-03-19,-0.004,51,Replacement,-1.026,0.346,0.0
Bronson Garlick,south-sydney-rabbitohs,47,2026-06-04,-0.004,51,Hooker,-2.213,-0.181,0.043
Simon Mannering,warriors,21,2018-09-08,-0.005,51,,,,
Ofahiki Ogden,parramatta-eels,57,2024-09-06,-0.005,51,Interchange,-1.678,-0.007,0.037
Jamayne Isaako,dolphins,181,2026-09-12,-0.006,51,Winger,10.854,11.679,0.566
Izack Tago,penrith-panthers,110,2026-08-28,-0.006,51,Centre,-1.507,-1.017,0.333
Benjamin Marschke,sydney-roosters,13,2021-09-17,-0.006,50,,,,
Thomas Jenkins,penrith-panthers,56,2026-09-13,-0.006,50,Winger,-0.261,0.564,0.814
James Graham,st-george-illawarra-dragons,48,2020-06-20,-0.007,50,,,,
Ava Seumanufagai,canterbury-bankstown-bulldogs,33,2022-06-03,-0.007,50,Interchange,-1.709,-0.039,0.0
Wilson De Courcey,newcastle-knights,2,2026-04-12,-0.007,50,Reserve,-0.687,0.407,0.0
Blake Taaffe,canterbury-bankstown-bulldogs,41,2025-06-15,-0.007,50,Fullback,1.144,0.938,0.119
Jeremy Marshall-King,dolphins,162,2026-09-12,-0.007,50,Hooker,-2.392,-0.36,0.157
Chris Patolo,canterbury-bankstown-bulldogs,25,2024-07-21,-0.008,50,Interchange,-1.852,-0.182,0.0
Joshua Stuckey,canterbury-bankstown-bulldogs,1,2022-08-27,-0.008,50,Interchange,-0.26,1.41,0.0
Adam Clune,newcastle-knights,45,2023-09-16,-0.008,49,Halfback,-1.682,-3.841,0.088
Jed Reardon,canterbury-bankstown-bulldogs,2,2026-05-30,-0.008,50,Reserve,-1.278,-0.184,0.0
Dale Finucane,cronulla-sutherland-sharks,106,2024-03-23,-0.009,49,Lock,-1.96,0.109,0.04
Ethan Parry,parramatta-eels,2,2019-07-27,-0.009,49,,,,
Victor Radley,sydney-roosters,173,2026-09-13,-0.009,49,Lock,-2.039,0.03,0.147
Lachlan Galvin,canterbury-bankstown-bulldogs,67,2026-09-03,-0.009,49,Halfback,-0.927,-3.086,0.37
Chris Heighington,newcastle-knights,21,2018-09-01,-0.01,49,,,,
Nicholas Lenaz,manly-warringah-sea-eagles,5,2026-08-28,-0.01,49,Interchange,-1.213,0.457,0.0
Tom Wright,manly-warringah-sea-eagles,4,2018-07-22,-0.01,49,,,,
John Radel,south-sydney-rabbitohs,2,2026-08-02,-0.011,48,Reserve,-0.782,0.312,0.286
Sione Fonua,penrith-panthers,1,2025-08-28,-0.011,49,Reserve,-0.824,0.27,0.0
Zac Lipowicz,penrith-panthers,1,2025-08-28,-0.011,49,2nd Row,-0.283,1.453,0.0
Samuel Loizou,parramatta-eels,1,2021-09-03,-0.011,48,Interchange,-0.269,1.401,0.0
Scott Drinkwater,north-queensland-cowboys,165,2026-09-12,-0.012,48,Fullback,2.584,2.379,0.408
Jock Madden,wests-tigers,47,2026-09-06,-0.012,48,Halfback,1.156,-1.003,0.111
Josh Rogers,brisbane-broncos,11,2026-06-11,-0.013,48,Five-Eighth,-0.749,-0.424,0.188
Brad Abbey,sydney-roosters,10,2021-08-27,-0.013,48,Reserve,-0.945,0.149,0.0
Kurt De Luis,manly-warringah-sea-eagles,12,2022-09-02,-0.013,48,Interchange,-1.513,0.158,0.0
Selwyn Cobbo,dolphins,99,2026-09-12,-0.015,48,Winger,-0.597,0.228,0.66
Austin Dias,penrith-panthers,9,2025-08-28,-0.016,48,Interchange,-1.377,0.293,0.0
Ben Trbojevic,manly-warringah-sea-eagles,87,2026-09-05,-0.016,47,2nd Row,-1.843,-0.107,0.196
Tc Robati,brisbane-broncos,16,2022-06-11,-0.016,48,,,,
Reece Hoffman,wests-tigers,1,2020-07-10,-0.016,47,Replacement,-0.662,0.711,0.0
Connor Tracey,canterbury-bankstown-bulldogs,130,2026-09-03,-0.016,48,Fullback,-1.51,-1.716,0.295
Tanner Stowers-Smith,warriors,32,2026-09-12,-0.018,47,Interchange,-1.934,-0.263,0.0
Emre Guler,st-george-illawarra-dragons,119,2026-08-16,-0.018,47,Interchange,-2.054,-0.384,0.074
Josh Reynolds,canterbury-bankstown-bulldogs,29,2023-05-12,-0.019,47,Interchange,-1.366,0.305,0.0
Connor Votano,newcastle-knights,1,2025-08-17,-0.019,47,Fullback,-0.381,-0.586,0.0
Keaon Koloamatangi,south-sydney-rabbitohs,146,2026-09-11,-0.019,47,2nd Row,-1.853,-0.118,0.178
Darius Boyd,brisbane-broncos,68,2020-09-24,-0.019,47,,,,
Ken Sio,newcastle-knights,20,2018-09-01,-0.019,47,,,,
Braydon Trindall,cronulla-sutherland-sharks,116,2026-09-12,-0.019,47,Five-Eighth,1.655,1.98,0.291
Kruise Leeming,gold-coast-titans,10,2023-09-03,-0.02,46,Interchange,-1.302,0.369,0.167
Utuloa Asomua,canberra-raiders,1,2025-09-07,-0.021,46,,,,
Ky Rodwell,parramatta-eels,5,2022-07-15,-0.021,46,Interchange,-1.012,0.658,0.0
Kain Anderson,canberra-raiders,1,2025-09-07,-0.021,46,Interchange,-0.271,1.399,0.0
Chevy Stewart,canberra-raiders,5,2026-05-02,-0.022,46,Reserve,-1.384,-0.29,0.0
Viliami Fifita,st-george-illawarra-dragons,3,2025-07-05,-0.022,46,Interchange,-0.904,0.766,0.0
Billy Burns,cronulla-sutherland-sharks,85,2026-09-12,-0.022,46,2nd Row,-1.839,-0.103,0.204
Renouf Atoni,canterbury-bankstown-bulldogs,43,2021-08-02,-0.022,46,Interchange,-1.267,0.404,0.143
Corey Jensen,brisbane-broncos,133,2026-04-18,-0.022,46,Prop,-2.072,-0.185,0.019
Justin Matamua,wests-tigers,14,2024-07-06,-0.022,46,Replacement,-1.858,-0.485,0.0
George Jennings,melbourne-storm,51,2023-08-04,-0.023,45,Winger,-0.718,0.107,0.524
Jarrod Wallace,dolphins,115,2024-04-12,-0.023,45,Prop,-1.681,0.206,0.2
Alex Glenn,brisbane-broncos,65,2021-09-04,-0.023,45,2nd Row,-1.649,0.087,0.111
Latrell Siegwalt,south-sydney-rabbitohs,8,2026-08-02,-0.024,45,Reserve,1.837,2.932,0.091
Laitia Moceidreke,north-queensland-cowboys,1,2021-08-21,-0.024,45,Winger,-0.042,0.783,1.0
Cooper Cronk,sydney-roosters,49,2019-10-06,-0.024,45,,,,
Luke Gale,brisbane-broncos,1,2026-07-04,-0.025,45,Interchange,-0.498,1.173,0.0
Tim Johannssen,wests-tigers,1,2024-08-01,-0.025,44,Interchange,-0.49,1.181,0.0
Joshua Coric,brisbane-broncos,1,2026-07-04,-0.025,45,Interchange,-0.265,1.405,0.0
