player,team,games,last_seen,presence_rating,presence_pct,stats_rating,tries_per_game
Ryley Smith,parramatta-eels,30,2026-05-02,0.056,66,-2.387,0.065
Dayne Jennings,south-sydney-rabbitohs,3,2026-07-12,0.055,66,-0.509,0.333
Taniela Paseka,manly-warringah-sea-eagles,136,2026-07-12,0.055,66,-2.197,0.052
Jack Underhill,canterbury-bankstown-bulldogs,6,2026-07-11,0.055,66,-1.261,0.0
Ash Taylor,gold-coast-titans,68,2021-08-19,0.054,66,,
Greg Eastwood,canterbury-bankstown-bulldogs,13,2018-09-02,0.054,66,,
James Gavet,newcastle-knights,36,2019-08-03,0.054,66,,
Franklin Pele,canterbury-bankstown-bulldogs,7,2023-06-18,0.053,65,-1.495,0.0
Jensen Taumoepeau,gold-coast-titans,6,2026-06-20,0.053,66,-1.205,0.0
Paul Vaughan,canterbury-bankstown-bulldogs,90,2022-09-02,0.053,66,-1.954,0.05
Cody Hopwood,newcastle-knights,9,2026-07-12,0.053,65,-1.687,0.0
Kulikefu Finefeuiaki,dolphins,72,2026-07-11,0.053,66,-2.068,0.127
Josh Dugan,cronulla-sutherland-sharks,59,2021-05-21,0.051,65,-1.181,0.2
Ethan Quai-Ward,canterbury-bankstown-bulldogs,1,2023-07-08,0.051,65,-0.002,1.0
Brian Pouniu,dolphins,1,2026-05-21,0.051,65,-1.208,0.0
Lachlan Croker,manly-warringah-sea-eagles,122,2025-06-13,0.049,65,-2.606,0.174
Sam Mckendry,penrith-panthers,2,2018-03-17,0.049,65,,
Lachlan Maranta,st-george-illawarra-dragons,2,2019-06-28,0.049,65,,
Bayleigh Bentley-Hape,south-sydney-rabbitohs,10,2026-05-15,0.049,65,-0.193,0.364
Luke Hanson,warriors,1,2026-03-21,0.048,64,-0.891,0.2
Robert Toia,sydney-roosters,34,2026-07-11,0.048,65,-1.261,0.429
Nathan Lawson,st-george-illawarra-dragons,4,2025-06-28,0.048,64,-0.952,0.286
Morgan Gannon,warriors,1,2026-03-21,0.048,64,-0.76,0.0
Max Bailey,sydney-roosters,1,2020-08-06,0.048,64,,
Jacob Host,south-sydney-rabbitohs,95,2025-09-05,0.047,64,-2.235,0.086
Tevita Tatola,south-sydney-rabbitohs,169,2026-07-12,0.046,64,-2.22,0.058
Esan Marsters,gold-coast-titans,71,2022-06-11,0.046,64,-1.78,0.1
Oregon Kaufusi,cronulla-sutherland-sharks,147,2026-07-11,0.045,64,-2.39,0.038
Kerrod Holland,canterbury-bankstown-bulldogs,44,2020-09-26,0.044,63,,
Ben Condon,manly-warringah-sea-eagles,15,2024-06-22,0.044,64,-1.598,0.238
Jed Cartwright,newcastle-knights,34,2024-05-05,0.044,63,-2.106,0.032
Ryan Matterson,parramatta-eels,140,2025-06-01,0.044,64,-2.124,0.087
Oliver Pascoe,gold-coast-titans,12,2026-07-12,0.044,64,-1.678,0.083
Enari Tuala,canterbury-bankstown-bulldogs,118,2026-06-20,0.043,63,-1.492,0.389
Reuben Cotter,north-queensland-cowboys,112,2026-07-12,0.043,63,-2.201,0.112
Frank-Paul Nu'Uausala,sydney-roosters,2,2018-06-03,0.042,63,,
Kalyn Ponga,newcastle-knights,142,2026-07-12,0.041,63,5.048,0.302
Xavier Kerrisk,north-queensland-cowboys,1,2026-05-24,0.041,63,-0.765,0.0
Riley Jones,newcastle-knights,1,2023-09-02,0.041,63,-1.207,0.0
Anthony Don,gold-coast-titans,66,2021-05-30,0.041,63,-1.419,0.0
Beau Fermor,gold-coast-titans,104,2026-07-12,0.041,63,-1.665,0.304
Jazz Tevaga,manly-warringah-sea-eagles,145,2025-09-05,0.04,62,-2.43,0.042
Tony Francis,gold-coast-titans,10,2025-08-31,0.04,62,-1.766,0.056
Keano Kini,gold-coast-titans,43,2026-07-12,0.039,62,-1.274,0.174
Luke Laulilii,wests-tigers,17,2026-05-16,0.039,62,-0.949,0.5
Izack Tago,penrith-panthers,106,2026-07-03,0.038,62,-1.645,0.352
Sione Fainu,wests-tigers,52,2026-07-10,0.038,62,-2.053,0.118
Jett Liu,gold-coast-titans,2,2026-06-20,0.036,62,-1.07,0.0
Wade Graham,cronulla-sutherland-sharks,96,2023-09-09,0.036,62,-2.211,0.061
Jamil Hopoate,brisbane-broncos,10,2020-09-24,0.036,62,,
Benaiah Ioelu,sydney-roosters,14,2026-07-11,0.035,62,-1.98,0.0
John Asiata,brisbane-broncos,58,2021-06-17,0.034,61,-1.473,0.091
Teancum Brown,parramatta-eels,5,2026-07-11,0.034,61,-1.243,0.0
Cory Denniss,newcastle-knights,11,2018-09-01,0.033,61,,
Billy Walters,brisbane-broncos,107,2025-09-14,0.033,61,-2.32,0.192
Kurt Dillon,south-sydney-rabbitohs,5,2020-08-22,0.033,61,,
Moses Mbye,st-george-illawarra-dragons,110,2023-07-20,0.033,61,-2.392,0.049
Nick Cotric,canberra-raiders,124,2024-06-23,0.033,61,-1.722,0.283
Cooper Bai,gold-coast-titans,16,2026-07-12,0.033,61,-1.551,0.125
Ben Hunt,brisbane-broncos,174,2026-07-04,0.033,61,-1.192,0.217
Stanley Huen,melbourne-storm,3,2026-06-27,0.032,61,-0.932,0.0
Tyrone Phillips,penrith-panthers,9,2018-07-13,0.032,60,,
Kade Dykes,cronulla-sutherland-sharks,2,2022-08-13,0.032,61,-0.878,0.2
Triston Reilly,wests-tigers,3,2023-09-01,0.031,60,-0.535,0.333
Josh Hodgson,parramatta-eels,75,2023-05-26,0.031,60,-2.376,0.061
David Mead,brisbane-broncos,11,2021-09-04,0.031,60,-1.233,0.333
Lindsay Collins,sydney-roosters,134,2026-06-26,0.031,60,-2.198,0.091
Peter Hola,newcastle-knights,17,2026-04-19,0.031,60,-1.652,0.0
Brad Parker,manly-warringah-sea-eagles,106,2023-09-01,0.03,60,-1.859,0.259
Izaia Perese,brisbane-broncos,2,2019-09-07,0.03,60,,
Selumiela Halasima,warriors,41,2026-07-10,0.03,60,,
Jackson Ferris,cronulla-sutherland-sharks,1,2020-07-31,0.03,60,,
James Tedesco,sydney-roosters,196,2026-06-26,0.029,59,-0.706,0.508
Billy Scott,penrith-panthers,3,2026-07-03,0.029,59,-1.53,0.0
Jake Clifford,north-queensland-cowboys,102,2026-07-12,0.028,59,3.553,0.227
Matthew Timoko,canberra-raiders,120,2026-07-11,0.028,59,-1.734,0.297
Tanah Boyd,warriors,86,2026-05-17,0.027,59,4.722,0.125
Joshua Patston,gold-coast-titans,14,2026-07-12,0.027,59,,
Matt Mcilwrick,wests-tigers,4,2018-06-17,0.027,59,,
Albert Kelly,brisbane-broncos,11,2022-04-02,0.026,59,-1.097,0.25
Valynce Te Whare,dolphins,12,2023-09-02,0.025,59,-0.923,0.462
Frank Winterstein,penrith-panthers,26,2019-08-03,0.025,59,,
Jacob Lillyman,newcastle-knights,14,2018-07-27,0.025,58,,
Alekolasimi Jones,canterbury-bankstown-bulldogs,3,2026-06-20,0.024,58,-1.175,0.0
Scott Bolton,north-queensland-cowboys,38,2019-09-06,0.024,58,,
Makaia Tafua,warriors,2,2026-06-21,0.024,58,-0.591,0.0
Matt Frawley,canberra-raiders,35,2023-09-10,0.023,58,-1.809,0.125
Deine Mariner,brisbane-broncos,56,2026-07-04,0.023,58,-1.167,0.536
John Radel,south-sydney-rabbitohs,1,2026-06-11,0.023,58,-0.533,0.333
Casey Mclean,penrith-panthers,42,2026-06-07,0.023,58,-1.116,0.521
Zane Harrison,gold-coast-titans,7,2026-07-12,0.023,58,-1.277,0.0
Harrison Graham,newcastle-knights,23,2026-07-12,0.022,58,-2.049,0.12
Angus Crichton,sydney-roosters,178,2026-06-12,0.021,57,-1.738,0.296
Dean Matterson,manly-warringah-sea-eagles,7,2023-09-01,0.021,57,-1.417,0.1
Kieran Foran,gold-coast-titans,143,2025-09-06,0.021,57,-2.074,0.143
Morgan Boyle,manly-warringah-sea-eagles,32,2022-07-28,0.021,57,-1.049,0.0
Corey Allan,st-george-illawarra-dragons,72,2025-09-06,0.021,57,-1.982,0.175
Paul Roache,warriors,4,2024-05-26,0.02,57,-1.158,0.0
Brad Takairangi,parramatta-eels,48,2020-10-10,0.02,57,,
Sebastian Kris,canberra-raiders,122,2026-06-28,0.02,57,-1.616,0.374
Mitchell Aubusson,sydney-roosters,67,2020-10-09,0.019,57,,
Jarryd Hayne,parramatta-eels,15,2018-09-01,0.019,57,,
Angus Hinchey,melbourne-storm,1,2026-03-14,0.019,57,0.07,0.0
Kai Pearce-Paul,wests-tigers,56,2026-06-14,0.018,56,-2.033,0.125
Declan Casey,wests-tigers,7,2024-05-24,0.017,56,-1.184,0.222
Lazarus Vaalepu,melbourne-storm,12,2025-08-29,0.017,56,-1.732,0.062
Harley Smith-Shields,gold-coast-titans,19,2024-05-12,0.017,56,-1.59,0.19
Jackson Hastings,newcastle-knights,63,2025-07-27,0.017,56,0.964,0.115
Joseph-Aukuso Sua'Ali'I,sydney-roosters,64,2024-09-27,0.016,56,2.078,0.42
Josh Rogers,brisbane-broncos,11,2026-06-11,0.016,56,-0.985,0.188
Solomona Faataape,wests-tigers,19,2025-03-30,0.016,56,-1.372,0.35
Max Feagai,gold-coast-titans,34,2026-03-22,0.016,56,-1.965,0.111
Francis Molo,dolphins,158,2026-07-11,0.015,55,-2.28,0.056
Sonny Bill Williams,sydney-roosters,5,2020-10-09,0.015,56,,
Liam Sutton,north-queensland-cowboys,4,2026-06-06,0.014,55,-0.836,0.333
Jackson Shereb,manly-warringah-sea-eagles,3,2026-05-29,0.014,55,-1.294,0.0
Sualauvi Fa'Alogo,melbourne-storm,39,2026-07-12,0.013,55,,
Elijah Salesa Leaumoana,newcastle-knights,8,2026-04-26,0.013,55,,
George Fai,brisbane-broncos,1,2018-05-24,0.012,55,,
Kurt Falls,penrith-panthers,3,2022-09-03,0.012,55,1.696,0.0
Jason Clark,south-sydney-rabbitohs,21,2018-09-15,0.012,55,,
Jackson Ford,warriors,106,2026-06-21,0.012,55,-2.027,0.152
Jacob Alick-Wiencke,gold-coast-titans,19,2025-08-16,0.011,54,-2.138,0.0
Arthur Miller-Stephen,parramatta-eels,1,2023-08-06,0.011,55,-0.043,1.0
Joe Stimson,gold-coast-titans,94,2024-07-05,0.01,54,-2.319,0.063
Joey Leilua,wests-tigers,57,2021-05-21,0.009,54,,
Bryson Goodwin,cronulla-sutherland-sharks,7,2020-09-26,0.009,54,,
Josh Aloiai,manly-warringah-sea-eagles,122,2025-05-31,0.009,54,-2.151,0.068
Tariq Sims,melbourne-storm,101,2023-09-22,0.009,54,-2.093,0.107
Will Matthews,gold-coast-titans,17,2019-07-12,0.008,54,,
Thomas Burgess,south-sydney-rabbitohs,152,2024-09-06,0.008,54,-1.96,0.124
Sione Katoa,cronulla-sutherland-sharks,133,2026-07-11,0.008,54,-0.91,0.647
Eddie Ieremia-Toeava,warriors,11,2026-07-10,0.007,54,-1.886,0.048
Luke Brooks,manly-warringah-sea-eagles,185,2026-06-27,0.006,53,-1.215,0.139
Tuipulotu Katoa,canterbury-bankstown-bulldogs,9,2021-07-03,0.006,53,-1.124,0.222
Scott Drinkwater,north-queensland-cowboys,157,2026-07-12,0.004,53,1.411,0.412
Ryan James,brisbane-broncos,52,2022-08-19,0.004,53,-1.821,0.12
Gordon Chan Kum Tong,manly-warringah-sea-eagles,13,2025-07-27,0.004,53,-1.819,0.059
Bronson Garlick,south-sydney-rabbitohs,47,2026-06-04,0.002,53,-2.529,0.044
Zac Saddler,manly-warringah-sea-eagles,3,2021-05-30,0.002,53,-1.064,0.0
Ratu Rinakama,canterbury-bankstown-bulldogs,10,2026-07-11,0.001,53,,
Benjamin Marschke,sydney-roosters,13,2021-09-17,0.001,53,,
King Vuniyayawa,warriors,5,2020-06-12,0.001,53,,
Dale Finucane,cronulla-sutherland-sharks,106,2024-03-23,0.0,53,-2.161,0.04
Charlie Murray,wests-tigers,6,2026-06-07,-0.0,52,-1.685,0.0
Ofahiki Ogden,parramatta-eels,57,2024-09-06,-0.0,52,-1.917,0.037
Junior Pauga,sydney-roosters,23,2026-03-20,-0.001,52,,
Ben Lovett,south-sydney-rabbitohs,3,2023-08-12,-0.002,52,,
Fa'Amanu Brown,st-george-illawarra-dragons,37,2024-07-07,-0.002,52,-1.854,0.241
Kane Elgey,manly-warringah-sea-eagles,21,2019-05-30,-0.002,52,,
Braidon Burns,north-queensland-cowboys,81,2026-07-12,-0.003,52,-1.3,0.455
Kenny Edwards,parramatta-eels,8,2018-05-11,-0.003,52,,
Blayke Brailey,cronulla-sutherland-sharks,171,2026-07-11,-0.003,52,-3.005,0.093
Slade Griffin,newcastle-knights,16,2018-06-30,-0.003,51,,
Blake Lawrie,st-george-illawarra-dragons,154,2026-06-19,-0.003,52,-2.352,0.025
Jed Reardon,canterbury-bankstown-bulldogs,2,2026-05-30,-0.004,51,-0.757,0.0
Dean Ieremia,gold-coast-titans,23,2026-07-12,-0.004,51,-1.423,0.37
Jordan Miller,wests-tigers,2,2024-07-20,-0.004,51,-0.548,0.0
Robbie Rochow,wests-tigers,12,2018-06-17,-0.004,51,,
Simon Mannering,warriors,21,2018-09-08,-0.004,51,,
Hamish Stewart,st-george-illawarra-dragons,34,2026-07-04,-0.004,51,-2.014,0.083
"Liam Le Blanc 
  17 
  B 
  &Nbsp; 
  &Nbsp; 
 
 
   Jye Gray",south-sydney-rabbitohs,25,2026-07-12,-0.005,51,,
Dan Keir,parramatta-eels,7,2025-03-30,-0.005,51,-1.593,0.0
Jai Whitbread,gold-coast-titans,29,2021-06-20,-0.005,51,-0.75,0.0
Jayden Tanner,canterbury-bankstown-bulldogs,2,2023-03-19,-0.005,50,-1.191,0.0
Corey Jensen,brisbane-broncos,133,2026-04-18,-0.006,50,-2.315,0.019
Wilson De Courcey,newcastle-knights,2,2026-04-12,-0.006,50,-0.764,0.0
Tyrell Sloan,st-george-illawarra-dragons,87,2026-07-04,-0.007,50,-1.121,0.576
Tom Wright,manly-warringah-sea-eagles,4,2018-07-22,-0.008,50,,
Hugo Peel,melbourne-storm,2,2026-05-10,-0.008,50,-0.93,0.0
Ava Seumanufagai,canterbury-bankstown-bulldogs,33,2022-06-03,-0.008,50,-1.946,0.0
Grant Anderson,brisbane-broncos,56,2026-07-04,-0.008,50,-1.613,0.352
Chris Patolo,canterbury-bankstown-bulldogs,25,2024-07-21,-0.009,50,-2.139,0.0
Joshua Stuckey,canterbury-bankstown-bulldogs,1,2022-08-27,-0.009,50,-0.308,0.0
Kurt De Luis,manly-warringah-sea-eagles,12,2022-09-02,-0.009,49,-1.749,0.0
Brad Abbey,sydney-roosters,10,2021-08-27,-0.009,50,-1.071,0.0
Chris Heighington,newcastle-knights,21,2018-09-01,-0.01,49,,
Samuel Loizou,parramatta-eels,1,2021-09-03,-0.01,49,-0.309,0.0
Darius Boyd,brisbane-broncos,68,2020-09-24,-0.01,49,,
Renouf Atoni,canterbury-bankstown-bulldogs,43,2021-08-02,-0.011,49,-1.451,0.143
James Graham,st-george-illawarra-dragons,48,2020-06-20,-0.011,49,,
"Taylor Losalu 
  15 
  B 
  &Nbsp; 
  &Nbsp; 
 
 
   Egan Butcher",sydney-roosters,7,2026-07-11,-0.011,49,,
Kurtis Morrin,gold-coast-titans,61,2026-07-12,-0.011,49,-2.111,0.141
Jarrod Wallace,dolphins,115,2024-04-12,-0.011,49,-1.926,0.2
Ethan Parry,parramatta-eels,2,2019-07-27,-0.012,48,,
Jason Saab,manly-warringah-sea-eagles,120,2026-07-12,-0.012,49,-0.858,0.681
Billy Burns,cronulla-sutherland-sharks,76,2026-07-11,-0.012,48,-2.055,0.171
Zac Lipowicz,penrith-panthers,1,2025-08-28,-0.012,48,-0.304,0.0
Alex Glenn,brisbane-broncos,65,2021-09-04,-0.012,48,-1.741,0.111
Sione Fonua,penrith-panthers,1,2025-08-28,-0.012,48,-0.932,0.0
Lachlan Coote,north-queensland-cowboys,9,2018-07-14,-0.013,48,,
Hymel Hunt,newcastle-knights,79,2023-03-26,-0.013,48,-1.548,0.217
Thomas Jenkins,penrith-panthers,47,2026-07-03,-0.013,48,-0.352,0.86
Kruise Leeming,gold-coast-titans,10,2023-09-03,-0.013,48,-1.536,0.167
Hohepa Puru,cronulla-sutherland-sharks,12,2026-07-11,-0.014,48,-2.133,0.037
Blake Taaffe,canterbury-bankstown-bulldogs,41,2025-06-15,-0.014,47,0.865,0.119
Jaydn Su'A,st-george-illawarra-dragons,149,2026-06-07,-0.015,47,-1.847,0.267
Connor Votano,newcastle-knights,1,2025-08-17,-0.015,47,-0.429,0.0
Adam Clune,newcastle-knights,45,2023-09-16,-0.016,47,-1.926,0.088
Ky Rodwell,parramatta-eels,5,2022-07-15,-0.016,47,-1.167,0.0
Reece Hoffman,wests-tigers,1,2020-07-10,-0.016,47,-0.76,0.0
Tc Robati,brisbane-broncos,16,2022-06-11,-0.017,47,,
Viliami Fifita,st-george-illawarra-dragons,3,2025-07-05,-0.017,47,-1.054,0.0
Tanner Stowers-Smith,warriors,23,2026-07-10,-0.017,46,-2.0,0.0
Austin Dias,penrith-panthers,9,2025-08-28,-0.017,47,-1.594,0.0
Ken Sio,newcastle-knights,20,2018-09-01,-0.017,47,,
Jeral Skelton,wests-tigers,31,2026-07-10,-0.017,46,-1.326,0.419
Jamayne Isaako,dolphins,173,2026-07-11,-0.018,46,10.356,0.588
Brad Schneider,dolphins,54,2026-07-11,-0.019,46,-1.025,0.129
Chevy Stewart,canberra-raiders,5,2026-05-02,-0.02,46,-1.566,0.0
Joshua Coric,brisbane-broncos,1,2026-07-04,-0.021,46,-0.299,0.0
Luke Gale,brisbane-broncos,1,2026-07-04,-0.021,46,-0.312,0.0
Josh Reynolds,canterbury-bankstown-bulldogs,29,2023-05-12,-0.022,46,-1.551,0.0
Kain Anderson,canberra-raiders,1,2025-09-07,-0.023,46,-0.305,0.0
Max Plath,dolphins,43,2026-07-11,-0.023,45,-2.089,0.196
Oliver Gildart,sydney-roosters,10,2022-09-02,-0.023,46,-1.324,0.1
Utuloa Asomua,canberra-raiders,1,2025-09-07,-0.023,46,,
Laitia Moceidreke,north-queensland-cowboys,1,2021-08-21,-0.023,45,-0.066,1.0
Lewis Symonds,dolphins,1,2026-04-25,-0.024,45,-0.76,0.0
Keaon Koloamatangi,south-sydney-rabbitohs,137,2026-07-12,-0.024,45,-1.909,0.194
Latrell Siegwalt,south-sydney-rabbitohs,6,2026-07-03,-0.025,45,3.956,0.111
Mitchell Allgood,st-george-illawarra-dragons,1,2019-07-04,-0.025,45,,
Rex Bassingthwaighte,sydney-roosters,2,2026-07-11,-0.026,45,-0.53,0.333
Adam Doueihi,wests-tigers,124,2026-07-10,-0.026,45,6.484,0.373
Tim Johannssen,wests-tigers,1,2024-08-01,-0.026,45,-0.556,0.0
Antonio Verhoeven,brisbane-broncos,3,2026-06-11,-0.026,45,-0.718,0.25
Poasa Fa'Amausili,canterbury-bankstown-bulldogs,45,2024-05-17,-0.027,44,,
George Jennings,melbourne-storm,51,2023-08-04,-0.027,44,-0.874,0.524
Cooper Cronk,sydney-roosters,49,2019-10-06,-0.027,44,,
Aaron Gray,cronulla-sutherland-sharks,7,2019-09-14,-0.027,44,,
Tevita Naufahu,dolphins,13,2026-07-11,-0.028,44,-0.819,0.529
Luke Smith,canterbury-bankstown-bulldogs,2,2025-05-22,-0.028,44,-0.773,0.0
Phillip Coates,brisbane-broncos,1,2026-05-17,-0.028,44,-0.71,0.0
Joey Walsh,manly-warringah-sea-eagles,6,2026-07-12,-0.029,44,-1.528,0.083
Kyle Feldt,north-queensland-cowboys,141,2024-09-20,-0.029,44,-0.844,0.667
Harry Rushton,canberra-raiders,3,2022-05-22,-0.029,43,-1.178,0.0
Nicholas Tsougranis,st-george-illawarra-dragons,1,2025-06-12,-0.029,44,,
Tyrone Roberts,brisbane-broncos,20,2022-06-17,-0.03,43,-0.492,0.0
Brandon Tumeth,wests-tigers,1,2023-03-12,-0.032,43,-0.319,0.0
Lorenzo Mulitalo,parramatta-eels,1,2024-07-13,-0.032,43,-0.287,0.0
Connelly Lemuelu,dolphins,99,2026-07-11,-0.033,43,-1.926,0.232
Siosaia Vave,parramatta-eels,12,2018-09-01,-0.034,43,,
Connor Tracey,canterbury-bankstown-bulldogs,122,2026-07-11,-0.034,43,-1.583,0.31
Tyrell Fuimaono,st-george-illawarra-dragons,47,2022-08-28,-0.035,43,-2.02,0.038
Kade Reed,st-george-illawarra-dragons,2,2026-05-09,-0.035,43,-0.856,0.0
Jacob Liddle,st-george-illawarra-dragons,132,2026-07-04,-0.036,43,-2.429,0.222
Zac Fulton,manly-warringah-sea-eagles,1,2022-07-28,-0.036,42,-0.548,0.0
Pio Seci,manly-warringah-sea-eagles,1,2022-07-28,-0.036,42,-0.319,0.0
Jared Haywood,wests-tigers,1,2026-07-10,-0.036,42,,
Jonathon Reuben,st-george-illawarra-dragons,1,2022-06-10,-0.036,42,-0.247,0.0
Brodie Croft,brisbane-broncos,58,2021-08-05,-0.037,42,-1.451,0.077
Matt Ikuvalu,cronulla-sutherland-sharks,40,2022-09-04,-0.038,42,-0.434,0.783
Sitili Tupouniua,canterbury-bankstown-bulldogs,129,2026-06-20,-0.038,42,-1.705,0.354
Jayden Nikorima,melbourne-storm,2,2023-08-31,-0.038,42,-1.17,0.0
Jackson Frei,warriors,3,2022-08-06,-0.038,42,-1.283,0.0
Jai Field,parramatta-eels,13,2020-09-18,-0.039,42,,
Lachlan Galvin,canterbury-bankstown-bulldogs,59,2026-07-11,-0.039,42,-1.576,0.25
Fletcher Myers,south-sydney-rabbitohs,8,2025-05-09,-0.039,41,0.514,0.182
Jonathan Wright,manly-warringah-sea-eagles,1,2018-04-08,-0.04,41,,
Jye Gray,south-sydney-rabbitohs,42,2026-07-03,-0.04,41,-1.42,0.311
Matt French,south-sydney-rabbitohs,1,2024-05-11,-0.04,41,-0.564,0.0
Peter Mamouzelos,south-sydney-rabbitohs,47,2026-05-24,-0.041,41,-2.503,0.088
Temple Kalepo,north-queensland-cowboys,1,2025-07-05,-0.041,41,-0.313,0.0
Edward Kosi,south-sydney-rabbitohs,42,2026-07-03,-0.041,40,-1.466,0.415
Ken Maumalo,wests-tigers,93,2022-09-04,-0.041,41,-0.877,0.6
Justin Matamua,wests-tigers,14,2024-07-06,-0.041,41,-2.133,0.0
Talanoa Penitani,south-sydney-rabbitohs,1,2026-05-24,-0.041,41,0.278,2.0
Lachlan Miller,newcastle-knights,19,2023-09-02,-0.041,41,1.685,0.217
Ryan Hall,sydney-roosters,11,2020-08-06,-0.042,40,,
Jordan Martin,canberra-raiders,1,2024-06-29,-0.042,40,-0.31,0.0
Josh Hoffman,parramatta-eels,17,2019-07-21,-0.043,40,,
Tristan Powell,melbourne-storm,1,2024-08-29,-0.043,40,-0.281,0.0
Brock Greacen,newcastle-knights,1,2025-06-14,-0.043,40,-0.297,0.0
Victor Radley,sydney-roosters,166,2026-07-11,-0.044,40,-2.19,0.157
Antonio Winterstein,north-queensland-cowboys,16,2018-07-14,-0.044,40,,
Reece Robson,sydney-roosters,149,2026-06-26,-0.044,40,-2.608,0.178
Pita Godinet,wests-tigers,9,2018-06-10,-0.044,39,,
Samuel Hoare,north-queensland-cowboys,3,2018-06-15,-0.044,40,,
Nicholas Lenaz,north-queensland-cowboys,1,2025-08-10,-0.045,39,-0.314,0.0
Toby Rodwell,sydney-roosters,1,2026-06-12,-0.046,39,-0.343,0.25
Reece Foley,sydney-roosters,1,2026-06-12,-0.046,39,-0.933,0.0
Suaia Matagi,parramatta-eels,9,2018-06-02,-0.046,39,,
Tyson Frizell,newcastle-knights,178,2026-07-12,-0.047,39,-2.141,0.145
Thomas Flegler,dolphins,108,2026-07-11,-0.047,39,-2.166,0.08
Emry Pere,north-queensland-cowboys,2,2020-09-18,-0.047,39,,
Francis Manuleleua,newcastle-knights,5,2026-06-19,-0.048,39,-1.505,0.0
Adrian Trevilyan,canberra-raiders,3,2023-08-13,-0.049,38,-0.827,0.0
Sam Kasiano,melbourne-storm,12,2018-06-17,-0.049,39,,
Shawn Blore,melbourne-storm,87,2026-06-05,-0.05,38,-2.332,0.058
Joseph Roddy,canberra-raiders,4,2026-05-02,-0.05,38,,
Reuben Porter,wests-tigers,8,2024-08-11,-0.05,38,-1.426,0.0
Mason Lino,newcastle-knights,25,2020-09-25,-0.05,38,,
Luke Lewis,cronulla-sutherland-sharks,17,2018-09-21,-0.05,38,,
Dion Teaupa,south-sydney-rabbitohs,4,2024-08-03,-0.051,38,-1.368,0.1
Jordan Uta,canberra-raiders,1,2026-05-21,-0.051,38,-0.92,0.0
Hame Sele,st-george-illawarra-dragons,76,2026-04-10,-0.052,37,-2.24,0.03
Alex Twal,wests-tigers,165,2026-07-10,-0.052,38,-2.368,0.018
Robert Derby,north-queensland-cowboys,19,2026-05-24,-0.052,38,-1.317,0.346
Kaeo Weekes,canberra-raiders,70,2026-07-11,-0.052,38,-1.159,0.341
Daniel Atkinson,st-george-illawarra-dragons,50,2026-07-04,-0.052,37,-1.151,0.132
Tim Lafai,canterbury-bankstown-bulldogs,51,2020-09-17,-0.053,37,,
Saxon Pryke,parramatta-eels,5,2026-05-16,-0.053,37,-1.04,0.0
Peter Wallace,penrith-panthers,9,2018-05-11,-0.053,37,,
Falakiko Manu,canterbury-bankstown-bulldogs,3,2021-08-15,-0.054,37,-1.387,0.0
Aaron Pene,melbourne-storm,30,2023-08-31,-0.055,37,-2.123,0.0
Jermaine Mcewen,newcastle-knights,31,2026-07-05,-0.055,37,-1.877,0.129
Sebastian Su'A,dolphins,1,2026-07-05,-0.055,37,-0.933,0.0
Brent Woolf,dolphins,1,2026-03-08,-0.056,37,-0.317,0.0
Marcelo Montoya,canterbury-bankstown-bulldogs,141,2026-05-22,-0.057,36,-1.587,0.358
Tyrone Peachey,penrith-panthers,112,2024-06-01,-0.057,36,-1.858,0.267
James Roumanos,manly-warringah-sea-eagles,1,2022-09-02,-0.057,36,-0.771,0.0
Trey Mooney,newcastle-knights,40,2026-07-12,-0.057,36,-1.952,0.152
Asipeli Fine,canterbury-bankstown-bulldogs,6,2018-05-20,-0.057,36,,
Ethan Roberts,wests-tigers,1,2026-05-16,-0.057,36,-0.726,0.0
Heamasi Makasini,wests-tigers,12,2026-07-10,-0.057,36,-1.308,0.167
Ryan Simpkins,gold-coast-titans,2,2018-05-05,-0.058,36,,
Tim Glasby,newcastle-knights,51,2020-06-27,-0.058,36,,
Eli Clark,canterbury-bankstown-bulldogs,1,2024-09-07,-0.058,35,-0.758,0.0
Will Chambers,cronulla-sutherland-sharks,51,2021-08-07,-0.058,36,-1.319,0.111
Josh Feledy,manly-warringah-sea-eagles,8,2026-07-05,-0.059,35,-1.627,0.071
Araz Nanva,parramatta-eels,3,2026-07-11,-0.059,35,-0.544,0.0
Jahream Bula,wests-tigers,71,2026-07-10,-0.059,35,-1.321,0.414
Wayde Egan,warriors,164,2026-07-10,-0.059,35,-2.72,0.144
Gabriel Satrick,melbourne-storm,1,2026-05-22,-0.059,35,-0.333,0.0
Joash Papalii,parramatta-eels,25,2026-07-11,-0.06,35,-1.76,0.139
Sialetili Faeamani,gold-coast-titans,8,2026-05-02,-0.06,35,-0.683,0.5
Leeson Ah Mau,warriors,68,2021-07-24,-0.061,35,-1.733,0.056
Daniel Vasquez,cronulla-sutherland-sharks,1,2020-09-26,-0.061,35,,
Daniel Saifiti,dolphins,144,2025-04-27,-0.062,34,-2.009,0.13
Alexander Lobb,wests-tigers,2,2024-07-12,-0.062,34,,
Tyson Gamble,newcastle-knights,67,2026-03-21,-0.063,34,-1.715,0.12
Liam Ison,cronulla-sutherland-sharks,1,2024-07-27,-0.063,34,-0.254,0.0
Brayden Mcgrady,dolphins,1,2023-06-24,-0.064,34,-0.031,1.0
