player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Michael Lichaa,canterbury-bankstown-bulldogs,32,2019-08-10,0.084,72,,,,
Mitch Rein,parramatta-eels,72,2022-04-18,0.084,72,Hooker,-1.922,0.23,0.091
Adam Christensen,gold-coast-titans,1,2026-04-12,0.084,72,Reserve,-0.983,0.194,0.0
Sean Mullany,gold-coast-titans,3,2025-07-26,0.083,72,Interchange,-0.849,0.916,0.0
Cheyse Blair,melbourne-storm,8,2018-09-07,0.083,72,,,,
Lachlan Lam,sydney-roosters,31,2021-09-17,0.083,72,Replacement,-1.788,-0.412,0.1
Tukimihia Simpkins,gold-coast-titans,9,2026-03-22,0.083,72,Interchange,-1.567,0.198,0.0
Ethan Strange,canberra-raiders,59,2026-07-11,0.082,72,Five-Eighth,-1.225,-0.734,0.333
Siosifa Talakai,cronulla-sutherland-sharks,134,2026-07-11,0.082,71,Centre,-1.633,-1.106,0.208
Ashton Ward,south-sydney-rabbitohs,15,2026-07-12,0.081,71,Halfback,1.362,-0.508,0.105
Cameron Bukowski,brisbane-broncos,1,2026-04-18,0.08,71,Interchange,-0.327,1.438,0.0
Solomone Kata,warriors,29,2019-04-20,0.08,71,,,,
Kyle Turner,south-sydney-rabbitohs,16,2019-08-30,0.08,71,,,,
Reagan Campbell-Gillard,gold-coast-titans,174,2025-09-06,0.079,71,Prop,-1.872,0.036,0.107
Billy Smith,sydney-roosters,52,2026-07-11,0.079,71,Centre,-1.198,-0.671,0.414
Kalani Going,penrith-panthers,5,2026-07-03,0.078,71,Interchange,-1.263,0.502,0.0
Eliesa Katoa,melbourne-storm,116,2025-10-05,0.077,71,2nd Row,-1.472,0.233,0.327
Terrell May,wests-tigers,93,2026-07-10,0.077,71,Prop,-1.927,-0.02,0.092
Kyle Flanagan,st-george-illawarra-dragons,128,2026-07-04,0.076,70,Halfback,0.192,-1.678,0.172
Shaun Johnson,warriors,123,2024-08-31,0.076,70,Halfback,4.986,3.115,0.236
Clayton Faulalo,manly-warringah-sea-eagles,20,2026-07-05,0.076,70,Replacement,-1.289,0.087,0.343
Francis Tualau,canterbury-bankstown-bulldogs,2,2018-03-30,0.074,70,,,,
Tony Williams,parramatta-eels,5,2018-04-29,0.073,70,,,,
Chris Vea'Ila,cronulla-sutherland-sharks,2,2025-07-26,0.073,70,Replacement,-1.225,0.151,0.111
Jack Todd,canterbury-bankstown-bulldogs,4,2025-07-04,0.073,70,Interchange,-0.607,1.157,0.25
Greg Inglis,south-sydney-rabbitohs,21,2019-03-21,0.072,70,,,,
Daniel Alvaro,st-george-illawarra-dragons,60,2021-09-04,0.071,70,Interchange,-1.697,0.068,0.0
Brock Gray,gold-coast-titans,6,2025-04-26,0.071,70,Interchange,-1.089,0.675,0.0
Carter Gordon,gold-coast-titans,1,2025-09-06,0.07,69,Centre,-0.3,0.227,0.0
Eddie Blacker,penrith-panthers,2,2022-09-03,0.07,69,Interchange,-0.263,1.502,0.0
Joseph Paulo,cronulla-sutherland-sharks,19,2018-09-21,0.07,69,,,,
Demitric Vaimauga,warriors,46,2026-07-10,0.07,69,Interchange,-2.011,-0.247,0.057
Jed Stuart,canberra-raiders,21,2026-07-11,0.068,69,Winger,-1.44,-0.641,0.306
Josh Schuster,manly-warringah-sea-eagles,49,2023-08-18,0.068,69,2nd Row,-1.924,-0.219,0.1
Cameron Murray,south-sydney-rabbitohs,162,2026-07-12,0.068,69,Lock,-1.827,0.223,0.186
Blake Green,newcastle-knights,64,2021-05-20,0.068,69,Halfback,-0.871,-2.741,0.0
Tommy Talau,sydney-roosters,84,2026-06-21,0.068,69,Centre,-1.314,-0.787,0.405
Paul Gallen,cronulla-sutherland-sharks,43,2019-09-14,0.067,69,,,,
Oryn Keeley,dolphins,29,2026-06-20,0.065,68,2nd Row,-1.852,-0.147,0.137
Oliver Clark,wests-tigers,16,2020-07-31,0.065,68,,,,
Liam Martin,penrith-panthers,151,2026-06-27,0.065,68,2nd Row,-1.78,-0.075,0.22
Nene Macdonald,cronulla-sutherland-sharks,29,2020-09-26,0.065,69,,,,
Josiah Karapani,brisbane-broncos,36,2026-06-26,0.064,68,Winger,-1.24,-0.441,0.362
Tino Fa'Asuamaleaui,gold-coast-titans,121,2026-07-12,0.064,68,Prop,-1.671,0.236,0.176
Gehamat Shibasaki,brisbane-broncos,67,2026-07-04,0.061,68,Centre,-1.192,-0.666,0.423
Blake Ayshford,warriors,7,2019-09-07,0.061,68,,,,
Darby Medlyn,canberra-raiders,1,2020-09-26,0.061,68,,,,
Cody Ramsey,sydney-roosters,38,2026-07-11,0.061,68,Winger,-1.463,-0.664,0.264
Jarrett Subloo,canberra-raiders,1,2020-09-26,0.061,68,,,,
Matt Prior,cronulla-sutherland-sharks,50,2019-09-14,0.06,67,,,,
Jamal Shibasaki,north-queensland-cowboys,2,2025-08-03,0.06,67,Interchange,-0.491,1.273,0.0
Michael Chee-Kam,manly-warringah-sea-eagles,95,2025-08-08,0.059,67,,,,
Xavier Va'A,sydney-roosters,1,2025-05-24,0.059,67,Interchange,-0.016,1.749,1.0
Jacob Gagai,south-sydney-rabbitohs,17,2024-09-06,0.057,67,Winger,-0.882,-0.083,0.5
Russell Packer,wests-tigers,32,2021-03-14,0.057,67,Interchange,-0.272,1.492,0.0
Brayden Musgrove,newcastle-knights,7,2021-06-06,0.057,67,Winger,-1.114,-0.315,0.125
Corey Oates,brisbane-broncos,116,2024-09-05,0.057,67,Winger,-1.129,-0.33,0.415
Zac Lomax,parramatta-eels,127,2025-09-07,0.057,67,Centre,8.461,8.988,0.417
Waqa Blake,parramatta-eels,99,2023-07-28,0.057,67,Centre,-1.339,-0.812,0.367
Ryley Smith,parramatta-eels,30,2026-05-02,0.056,66,Hooker,-2.157,-0.006,0.094
Taniela Paseka,manly-warringah-sea-eagles,136,2026-07-12,0.055,66,Prop,-2.012,-0.104,0.05
Dayne Jennings,south-sydney-rabbitohs,3,2026-07-12,0.055,66,Winger,-0.629,0.17,0.25
Jack Underhill,canterbury-bankstown-bulldogs,6,2026-07-11,0.055,66,Interchange,-1.321,0.443,0.0
Ash Taylor,gold-coast-titans,68,2021-08-19,0.054,66,,,,
James Gavet,newcastle-knights,36,2019-08-03,0.054,66,,,,
Greg Eastwood,canterbury-bankstown-bulldogs,13,2018-09-02,0.054,66,,,,
Franklin Pele,canterbury-bankstown-bulldogs,7,2023-06-18,0.053,65,Interchange,-1.371,0.393,0.0
Kulikefu Finefeuiaki,dolphins,72,2026-07-11,0.053,66,2nd Row,-1.903,-0.198,0.117
Paul Vaughan,canterbury-bankstown-bulldogs,90,2022-09-02,0.053,66,Prop,-1.774,0.134,0.05
Cody Hopwood,newcastle-knights,9,2026-07-12,0.053,65,Interchange,-1.741,0.024,0.0
Jensen Taumoepeau,gold-coast-titans,6,2026-06-20,0.053,66,Winger,-1.109,-0.31,0.0
Josh Dugan,cronulla-sutherland-sharks,59,2021-05-21,0.051,65,Centre,-1.062,-0.535,0.2
Ethan Quai-Ward,canterbury-bankstown-bulldogs,1,2023-07-08,0.051,65,Centre,0.021,0.548,1.0
Brian Pouniu,dolphins,1,2026-05-21,0.051,65,Reserve,-1.366,-0.189,0.0
Lachlan Maranta,st-george-illawarra-dragons,2,2019-06-28,0.049,65,,,,
Lachlan Croker,manly-warringah-sea-eagles,122,2025-06-13,0.049,65,Hooker,-2.385,-0.234,0.174
Bayleigh Bentley-Hape,south-sydney-rabbitohs,10,2026-05-15,0.049,65,Winger,-0.064,0.735,0.364
Sam Mckendry,penrith-panthers,2,2018-03-17,0.049,65,,,,
Max Bailey,sydney-roosters,1,2020-08-06,0.048,64,,,,
Morgan Gannon,warriors,1,2026-03-21,0.048,64,Reserve,-0.852,0.325,0.0
Luke Hanson,warriors,1,2026-03-21,0.048,64,Reserve,-0.802,0.375,0.2
Robert Toia,sydney-roosters,34,2026-07-11,0.048,65,Centre,-1.114,-0.587,0.425
Nathan Lawson,st-george-illawarra-dragons,4,2025-06-28,0.048,64,Winger,-0.85,-0.051,0.286
Jacob Host,south-sydney-rabbitohs,95,2025-09-05,0.047,64,2nd Row,-2.042,-0.337,0.086
Esan Marsters,gold-coast-titans,71,2022-06-11,0.046,64,Centre,-1.625,-1.098,0.1
Tevita Tatola,south-sydney-rabbitohs,169,2026-07-12,0.046,64,Prop,-1.995,-0.087,0.073
Oregon Kaufusi,cronulla-sutherland-sharks,147,2026-07-11,0.045,64,Interchange,-2.17,-0.405,0.043
Kerrod Holland,canterbury-bankstown-bulldogs,44,2020-09-26,0.044,63,,,,
Ben Condon,manly-warringah-sea-eagles,15,2024-06-22,0.044,64,2nd Row,-1.435,0.27,0.238
Ryan Matterson,parramatta-eels,140,2025-06-01,0.044,64,Interchange,-1.925,-0.161,0.087
Jed Cartwright,newcastle-knights,34,2024-05-05,0.044,63,Interchange,-1.93,-0.165,0.032
Oliver Pascoe,gold-coast-titans,12,2026-07-12,0.044,64,Hooker,-1.645,0.506,0.222
Reuben Cotter,north-queensland-cowboys,112,2026-07-12,0.043,63,Lock,-1.987,0.063,0.125
Enari Tuala,canterbury-bankstown-bulldogs,118,2026-06-20,0.043,63,Centre,-1.303,-0.776,0.389
Frank-Paul Nu'Uausala,sydney-roosters,2,2018-06-03,0.042,63,,,,
Anthony Don,gold-coast-titans,66,2021-05-30,0.041,63,Winger,-1.308,-0.509,0.0
Riley Jones,newcastle-knights,1,2023-09-02,0.041,63,Reserve,-1.108,0.069,0.0
Xavier Kerrisk,north-queensland-cowboys,1,2026-05-24,0.041,63,Reserve,-0.702,0.475,0.0
Kalyn Ponga,newcastle-knights,142,2026-07-12,0.041,63,Fullback,5.214,4.773,0.33
Beau Fermor,gold-coast-titans,104,2026-07-12,0.041,63,2nd Row,-1.449,0.256,0.315
Jazz Tevaga,manly-warringah-sea-eagles,145,2025-09-05,0.04,62,Interchange,-2.222,-0.458,0.042
Tony Francis,gold-coast-titans,10,2025-08-31,0.04,62,Replacement,-1.614,-0.237,0.056
Luke Laulilii,wests-tigers,17,2026-05-16,0.039,62,Winger,-0.856,-0.057,0.476
Keano Kini,gold-coast-titans,43,2026-07-12,0.039,62,Fullback,-1.147,-1.587,0.173
Izack Tago,penrith-panthers,106,2026-07-03,0.038,62,Centre,-1.477,-0.95,0.338
Sione Fainu,wests-tigers,52,2026-07-10,0.038,62,Interchange,-1.916,-0.152,0.107
Jamil Hopoate,brisbane-broncos,10,2020-09-24,0.036,62,,,,
Wade Graham,cronulla-sutherland-sharks,96,2023-09-09,0.036,62,2nd Row,-2.021,-0.316,0.061
Jett Liu,gold-coast-titans,2,2026-06-20,0.036,62,Reserve,-0.982,0.195,0.0
Benaiah Ioelu,sydney-roosters,14,2026-07-11,0.035,62,Hooker,-1.858,0.293,0.0
John Asiata,brisbane-broncos,58,2021-06-17,0.034,61,Interchange,-1.344,0.421,0.091
Teancum Brown,parramatta-eels,5,2026-07-11,0.034,61,Interchange,-1.479,0.285,0.0
Nick Cotric,canberra-raiders,124,2024-06-23,0.033,61,Winger,-1.536,-0.737,0.283
Moses Mbye,st-george-illawarra-dragons,110,2023-07-20,0.033,61,Interchange,-2.195,-0.431,0.049
Billy Walters,brisbane-broncos,107,2025-09-14,0.033,61,Hooker,-2.118,0.033,0.184
Kurt Dillon,south-sydney-rabbitohs,5,2020-08-22,0.033,61,,,,
Cooper Bai,gold-coast-titans,16,2026-07-12,0.033,61,Interchange,-1.623,0.142,0.091
Cory Denniss,newcastle-knights,11,2018-09-01,0.033,61,,,,
Ben Hunt,brisbane-broncos,174,2026-07-04,0.033,61,Halfback,-1.032,-2.902,0.208
Stanley Huen,melbourne-storm,3,2026-06-27,0.032,61,Interchange,-1.107,0.658,0.0
Kade Dykes,cronulla-sutherland-sharks,2,2022-08-13,0.032,61,Replacement,-0.792,0.585,0.2
Tyrone Phillips,penrith-panthers,9,2018-07-13,0.032,60,,,,
David Mead,brisbane-broncos,11,2021-09-04,0.031,60,Winger,-1.092,-0.292,0.333
Lindsay Collins,sydney-roosters,134,2026-06-26,0.031,60,Prop,-2.004,-0.096,0.089
Josh Hodgson,parramatta-eels,75,2023-05-26,0.031,60,Hooker,-2.188,-0.036,0.061
Peter Hola,newcastle-knights,17,2026-04-19,0.031,60,Interchange,-1.517,0.247,0.0
Triston Reilly,wests-tigers,3,2023-09-01,0.031,60,Centre,-0.476,0.051,0.333
Brad Parker,manly-warringah-sea-eagles,106,2023-09-01,0.03,60,Centre,-1.677,-1.15,0.259
Selumiela Halasima,warriors,41,2026-07-10,0.03,60,,,,
Izaia Perese,brisbane-broncos,2,2019-09-07,0.03,60,,,,
Jackson Ferris,cronulla-sutherland-sharks,1,2020-07-31,0.03,60,,,,
James Tedesco,sydney-roosters,196,2026-06-26,0.029,59,Fullback,-0.449,-0.889,0.537
Billy Scott,penrith-panthers,3,2026-07-03,0.029,59,Reserve,-1.683,-0.506,0.0
Matthew Timoko,canberra-raiders,120,2026-07-11,0.028,59,Centre,-1.539,-1.012,0.299
Jake Clifford,north-queensland-cowboys,102,2026-07-12,0.028,59,Five-Eighth,3.531,4.023,0.235
Tanah Boyd,warriors,86,2026-05-17,0.027,59,Halfback,4.965,3.095,0.125
Matt Mcilwrick,wests-tigers,4,2018-06-17,0.027,59,,,,
Joshua Patston,gold-coast-titans,14,2026-07-12,0.027,59,,,,
Albert Kelly,brisbane-broncos,11,2022-04-02,0.026,59,Halfback,-0.96,-2.83,0.25
Frank Winterstein,penrith-panthers,26,2019-08-03,0.025,59,,,,
Jacob Lillyman,newcastle-knights,14,2018-07-27,0.025,58,,,,
Valynce Te Whare,dolphins,12,2023-09-02,0.025,59,Centre,-0.791,-0.264,0.462
Alekolasimi Jones,canterbury-bankstown-bulldogs,3,2026-06-20,0.024,58,Reserve,-1.339,-0.162,0.0
Scott Bolton,north-queensland-cowboys,38,2019-09-06,0.024,58,,,,
Makaia Tafua,warriors,2,2026-06-21,0.024,58,Interchange,-0.547,1.218,0.0
John Radel,south-sydney-rabbitohs,1,2026-06-11,0.023,58,Reserve,-0.84,0.337,0.286
Casey Mclean,penrith-panthers,42,2026-06-07,0.023,58,Centre,-0.964,-0.437,0.51
Zane Harrison,gold-coast-titans,7,2026-07-12,0.023,58,Halfback,-1.325,-3.195,0.0
Matt Frawley,canberra-raiders,35,2023-09-10,0.023,58,Five-Eighth,-1.627,-1.135,0.125
Deine Mariner,brisbane-broncos,56,2026-07-04,0.023,58,Winger,-1.032,-0.232,0.514
Harrison Graham,newcastle-knights,23,2026-07-12,0.022,58,Interchange,-1.943,-0.178,0.129
Angus Crichton,sydney-roosters,178,2026-06-12,0.021,57,2nd Row,-1.535,0.17,0.296
Dean Matterson,manly-warringah-sea-eagles,7,2023-09-01,0.021,57,Interchange,-1.292,0.472,0.1
Morgan Boyle,manly-warringah-sea-eagles,32,2022-07-28,0.021,57,Interchange,-0.963,0.801,0.0
Kieran Foran,gold-coast-titans,143,2025-09-06,0.021,57,Five-Eighth,-1.87,-1.378,0.143
Corey Allan,st-george-illawarra-dragons,72,2025-09-06,0.021,57,Winger,-1.796,-0.997,0.175
Sebastian Kris,canberra-raiders,122,2026-06-28,0.02,57,Centre,-1.445,-0.918,0.365
Brad Takairangi,parramatta-eels,48,2020-10-10,0.02,57,,,,
Paul Roache,warriors,4,2024-05-26,0.02,57,Interchange,-1.068,0.696,0.0
Jarryd Hayne,parramatta-eels,15,2018-09-01,0.019,57,,,,
Mitchell Aubusson,sydney-roosters,67,2020-10-09,0.019,57,,,,
Angus Hinchey,melbourne-storm,1,2026-03-14,0.019,57,Interchange,-0.355,1.409,0.25
Kai Pearce-Paul,wests-tigers,56,2026-06-14,0.018,56,2nd Row,-1.844,-0.139,0.125
Lazarus Vaalepu,melbourne-storm,12,2025-08-29,0.017,56,Interchange,-1.582,0.182,0.062
Harley Smith-Shields,gold-coast-titans,19,2024-05-12,0.017,56,Centre,-1.44,-0.913,0.19
Jackson Hastings,newcastle-knights,63,2025-07-27,0.017,56,Halfback,1.178,-0.692,0.115
Declan Casey,wests-tigers,7,2024-05-24,0.017,56,Centre,-1.068,-0.541,0.222
Josh Rogers,brisbane-broncos,11,2026-06-11,0.016,56,Five-Eighth,-0.829,-0.338,0.188
Joseph-Aukuso Sua'Ali'I,sydney-roosters,64,2024-09-27,0.016,56,Centre,2.284,2.811,0.42
Solomona Faataape,wests-tigers,19,2025-03-30,0.016,56,Centre,-1.221,-0.694,0.35
Max Feagai,gold-coast-titans,34,2026-03-22,0.016,56,Centre,-1.796,-1.269,0.111
Sonny Bill Williams,sydney-roosters,5,2020-10-09,0.015,56,,,,
Francis Molo,dolphins,158,2026-07-11,0.015,55,Prop,-2.091,-0.183,0.053
Liam Sutton,north-queensland-cowboys,4,2026-06-06,0.014,55,Five-Eighth,-0.739,-0.247,0.333
Jackson Shereb,manly-warringah-sea-eagles,3,2026-05-29,0.014,55,Reserve,-1.412,-0.235,0.0
Elijah Salesa Leaumoana,newcastle-knights,8,2026-04-26,0.013,55,,,,
Sualauvi Fa'Alogo,melbourne-storm,39,2026-07-12,0.013,55,,,,
Kurt Falls,penrith-panthers,3,2022-09-03,0.012,55,Five-Eighth,1.768,2.259,0.0
George Fai,brisbane-broncos,1,2018-05-24,0.012,55,,,,
Jackson Ford,warriors,106,2026-06-21,0.012,55,2nd Row,-1.824,-0.119,0.152
Jason Clark,south-sydney-rabbitohs,21,2018-09-15,0.012,55,,,,
Jacob Alick-Wiencke,gold-coast-titans,19,2025-08-16,0.011,54,Interchange,-1.968,-0.203,0.0
Arthur Miller-Stephen,parramatta-eels,1,2023-08-06,0.011,55,Winger,-0.02,0.78,1.0
Joe Stimson,gold-coast-titans,94,2024-07-05,0.01,54,Interchange,-2.124,-0.359,0.063
Bryson Goodwin,cronulla-sutherland-sharks,7,2020-09-26,0.009,54,,,,
Joey Leilua,wests-tigers,57,2021-05-21,0.009,54,,,,
Tariq Sims,melbourne-storm,101,2023-09-22,0.009,54,2nd Row,-1.902,-0.197,0.107
Josh Aloiai,manly-warringah-sea-eagles,122,2025-05-31,0.009,54,Prop,-1.955,-0.047,0.068
Thomas Burgess,south-sydney-rabbitohs,152,2024-09-06,0.008,54,Interchange,-1.758,0.006,0.124
Sione Katoa,cronulla-sutherland-sharks,133,2026-07-11,0.008,54,Winger,-0.695,0.105,0.657
Will Matthews,gold-coast-titans,17,2019-07-12,0.008,54,,,,
Eddie Ieremia-Toeava,warriors,11,2026-07-10,0.007,54,Interchange,-1.745,0.02,0.077
Luke Brooks,manly-warringah-sea-eagles,185,2026-06-27,0.006,53,Five-Eighth,-0.996,-0.505,0.139
Tuipulotu Katoa,canterbury-bankstown-bulldogs,9,2021-07-03,0.006,53,Winger,-1.015,-0.216,0.222
Gordon Chan Kum Tong,manly-warringah-sea-eagles,13,2025-07-27,0.004,53,Interchange,-1.714,0.05,0.053
Scott Drinkwater,north-queensland-cowboys,157,2026-07-12,0.004,53,Fullback,1.907,1.466,0.401
Ryan James,brisbane-broncos,52,2022-08-19,0.004,53,Interchange,-1.654,0.111,0.12
Zac Saddler,manly-warringah-sea-eagles,3,2021-05-30,0.002,53,Interchange,-0.977,0.787,0.0
Bronson Garlick,south-sydney-rabbitohs,47,2026-06-04,0.002,53,Hooker,-2.331,-0.18,0.043
Benjamin Marschke,sydney-roosters,13,2021-09-17,0.001,53,,,,
Ratu Rinakama,canterbury-bankstown-bulldogs,10,2026-07-11,0.001,53,,,,
King Vuniyayawa,warriors,5,2020-06-12,0.001,53,,,,
Ofahiki Ogden,parramatta-eels,57,2024-09-06,-0.0,52,Interchange,-1.748,0.017,0.037
Charlie Murray,wests-tigers,6,2026-06-07,-0.0,52,Interchange,-1.598,0.166,0.0
Dale Finucane,cronulla-sutherland-sharks,106,2024-03-23,0.0,53,Lock,-1.973,0.077,0.04
Junior Pauga,sydney-roosters,23,2026-03-20,-0.001,52,,,,
Kane Elgey,manly-warringah-sea-eagles,21,2019-05-30,-0.002,52,,,,
Ben Lovett,south-sydney-rabbitohs,3,2023-08-12,-0.002,52,,,,
Fa'Amanu Brown,st-george-illawarra-dragons,37,2024-07-07,-0.002,52,Interchange,-1.674,0.09,0.241
Blake Lawrie,st-george-illawarra-dragons,154,2026-06-19,-0.003,52,Prop,-2.15,-0.242,0.025
Slade Griffin,newcastle-knights,16,2018-06-30,-0.003,51,,,,
Kenny Edwards,parramatta-eels,8,2018-05-11,-0.003,52,,,,
Blayke Brailey,cronulla-sutherland-sharks,171,2026-07-11,-0.003,52,Hooker,-2.77,-0.618,0.096
Braidon Burns,north-queensland-cowboys,81,2026-07-12,-0.003,52,Winger,-1.062,-0.263,0.472
Jed Reardon,canterbury-bankstown-bulldogs,2,2026-05-30,-0.004,51,Interchange,-0.85,0.915,0.0
Hamish Stewart,st-george-illawarra-dragons,34,2026-07-04,-0.004,51,Interchange,-1.733,0.032,0.146
Simon Mannering,warriors,21,2018-09-08,-0.004,51,,,,
Jordan Miller,wests-tigers,2,2024-07-20,-0.004,51,Interchange,-0.504,1.26,0.0
Robbie Rochow,wests-tigers,12,2018-06-17,-0.004,51,,,,
Dean Ieremia,gold-coast-titans,23,2026-07-12,-0.004,51,Winger,-1.347,-0.548,0.344
Dan Keir,parramatta-eels,7,2025-03-30,-0.005,51,Interchange,-1.463,0.302,0.0
"Liam Le Blanc 
  17 
  B 
  &Nbsp; 
  &Nbsp; 
 
 
   Jye Gray",south-sydney-rabbitohs,25,2026-07-12,-0.005,51,,,,
Jayden Tanner,canterbury-bankstown-bulldogs,2,2023-03-19,-0.005,50,Replacement,-1.093,0.283,0.0
Jai Whitbread,gold-coast-titans,29,2021-06-20,-0.005,51,Interchange,-0.69,1.075,0.0
Wilson De Courcey,newcastle-knights,2,2026-04-12,-0.006,50,Reserve,-0.703,0.474,0.0
Corey Jensen,brisbane-broncos,133,2026-04-18,-0.006,50,Prop,-2.113,-0.205,0.019
Tyrell Sloan,st-george-illawarra-dragons,87,2026-07-04,-0.007,50,Fullback,-0.895,-1.335,0.588
Tom Wright,manly-warringah-sea-eagles,4,2018-07-22,-0.008,50,,,,
Grant Anderson,brisbane-broncos,56,2026-07-04,-0.008,50,Winger,-1.484,-0.684,0.329
Ava Seumanufagai,canterbury-bankstown-bulldogs,33,2022-06-03,-0.008,50,Interchange,-1.784,-0.019,0.0
Hugo Peel,melbourne-storm,2,2026-05-10,-0.008,50,Reserve,-0.857,0.319,0.0
Brad Abbey,sydney-roosters,10,2021-08-27,-0.009,50,Reserve,-0.983,0.193,0.0
Chris Patolo,canterbury-bankstown-bulldogs,25,2024-07-21,-0.009,50,Interchange,-1.965,-0.2,0.0
Joshua Stuckey,canterbury-bankstown-bulldogs,1,2022-08-27,-0.009,50,Interchange,-0.283,1.481,0.0
Kurt De Luis,manly-warringah-sea-eagles,12,2022-09-02,-0.009,49,Interchange,-1.606,0.159,0.0
Samuel Loizou,parramatta-eels,1,2021-09-03,-0.01,49,Interchange,-0.285,1.48,0.0
Chris Heighington,newcastle-knights,21,2018-09-01,-0.01,49,,,,
Darius Boyd,brisbane-broncos,68,2020-09-24,-0.01,49,,,,
Renouf Atoni,canterbury-bankstown-bulldogs,43,2021-08-02,-0.011,49,Interchange,-1.309,0.456,0.143
"Taylor Losalu 
  15 
  B 
  &Nbsp; 
  &Nbsp; 
 
 
   Egan Butcher",sydney-roosters,7,2026-07-11,-0.011,49,,,,
Kurtis Morrin,gold-coast-titans,61,2026-07-12,-0.011,49,Interchange,-1.911,-0.146,0.147
Jarrod Wallace,dolphins,115,2024-04-12,-0.011,49,Prop,-1.725,0.183,0.2
James Graham,st-george-illawarra-dragons,48,2020-06-20,-0.011,49,,,,
Zac Lipowicz,penrith-panthers,1,2025-08-28,-0.012,48,2nd Row,-0.28,1.425,0.0
Alex Glenn,brisbane-broncos,65,2021-09-04,-0.012,48,2nd Row,-1.593,0.112,0.111
Ethan Parry,parramatta-eels,2,2019-07-27,-0.012,48,,,,
Jason Saab,manly-warringah-sea-eagles,120,2026-07-12,-0.012,49,Winger,-0.664,0.135,0.681
Billy Burns,cronulla-sutherland-sharks,76,2026-07-11,-0.012,48,2nd Row,-1.869,-0.164,0.171
Sione Fonua,penrith-panthers,1,2025-08-28,-0.012,48,Reserve,-0.857,0.32,0.0
Kruise Leeming,gold-coast-titans,10,2023-09-03,-0.013,48,Interchange,-1.397,0.367,0.167
Thomas Jenkins,penrith-panthers,47,2026-07-03,-0.013,48,Winger,-0.203,0.596,0.836
Lachlan Coote,north-queensland-cowboys,9,2018-07-14,-0.013,48,,,,
Hymel Hunt,newcastle-knights,79,2023-03-26,-0.013,48,Winger,-1.394,-0.595,0.217
Hohepa Puru,cronulla-sutherland-sharks,12,2026-07-11,-0.014,48,Interchange,-2.034,-0.269,0.031
Blake Taaffe,canterbury-bankstown-bulldogs,41,2025-06-15,-0.014,47,Fullback,1.076,0.635,0.119
Jaydn Su'A,st-george-illawarra-dragons,149,2026-06-07,-0.015,47,2nd Row,-1.645,0.06,0.267
Connor Votano,newcastle-knights,1,2025-08-17,-0.015,47,Fullback,-0.384,-0.824,0.0
Ky Rodwell,parramatta-eels,5,2022-07-15,-0.016,47,Interchange,-1.072,0.693,0.0
Reece Hoffman,wests-tigers,1,2020-07-10,-0.016,47,Replacement,-0.697,0.679,0.0
Adam Clune,newcastle-knights,45,2023-09-16,-0.016,47,Halfback,-1.746,-3.616,0.088
Tanner Stowers-Smith,warriors,23,2026-07-10,-0.017,46,Interchange,-1.892,-0.128,0.0
Viliami Fifita,st-george-illawarra-dragons,3,2025-07-05,-0.017,47,Interchange,-0.968,0.796,0.0
Ken Sio,newcastle-knights,20,2018-09-01,-0.017,47,,,,
Austin Dias,penrith-panthers,9,2025-08-28,-0.017,47,Interchange,-1.464,0.301,0.0
Jeral Skelton,wests-tigers,31,2026-07-10,-0.017,46,Winger,-1.194,-0.395,0.4
Tc Robati,brisbane-broncos,16,2022-06-11,-0.017,47,,,,
Jamayne Isaako,dolphins,173,2026-07-11,-0.018,46,Winger,10.683,11.482,0.6
Brad Schneider,dolphins,54,2026-07-11,-0.019,46,Interchange,-0.91,0.855,0.118
Chevy Stewart,canberra-raiders,5,2026-05-02,-0.02,46,Reserve,-1.419,-0.242,0.0
Joshua Coric,brisbane-broncos,1,2026-07-04,-0.021,46,Interchange,-0.274,1.49,0.0
Luke Gale,brisbane-broncos,1,2026-07-04,-0.021,46,Interchange,-0.515,1.25,0.0
Josh Reynolds,canterbury-bankstown-bulldogs,29,2023-05-12,-0.022,46,Interchange,-1.425,0.339,0.0
Oliver Gildart,sydney-roosters,10,2022-09-02,-0.023,46,Centre,-1.206,-0.679,0.1
Utuloa Asomua,canberra-raiders,1,2025-09-07,-0.023,46,,,,
Max Plath,dolphins,43,2026-07-11,-0.023,45,Hooker,-1.901,0.251,0.196
Laitia Moceidreke,north-queensland-cowboys,1,2021-08-21,-0.023,45,Winger,-0.043,0.757,1.0
Kain Anderson,canberra-raiders,1,2025-09-07,-0.023,46,Interchange,-0.281,1.483,0.0
Keaon Koloamatangi,south-sydney-rabbitohs,137,2026-07-12,-0.024,45,2nd Row,-1.73,-0.025,0.185
Lewis Symonds,dolphins,1,2026-04-25,-0.024,45,Reserve,-0.697,0.48,0.0
Mitchell Allgood,st-george-illawarra-dragons,1,2019-07-04,-0.025,45,,,,
Latrell Siegwalt,south-sydney-rabbitohs,6,2026-07-03,-0.025,45,Centre,3.632,4.159,0.154
Tim Johannssen,wests-tigers,1,2024-08-01,-0.026,45,Interchange,-0.511,1.254,0.0
Rex Bassingthwaighte,sydney-roosters,2,2026-07-11,-0.026,45,Reserve,-1.028,0.149,0.143
