player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Zac Hosking,canberra-raiders,70,2026-08-21,0.084,72,2nd Row,-1.719,-0.049,0.211
Luke Hanson,warriors,2,2026-08-22,0.083,72,Reserve,-0.951,0.215,0.143
Aj Brimson,gold-coast-titans,152,2026-08-29,0.083,72,Fullback,-1.227,-1.487,0.378
Lachlan Lam,sydney-roosters,31,2021-09-17,0.082,72,Replacement,-1.75,-0.377,0.1
Jaxon Purdue,north-queensland-cowboys,53,2026-08-29,0.082,72,Centre,-1.153,-0.753,0.431
Paul Alamoti,penrith-panthers,72,2026-08-13,0.082,72,Centre,0.755,1.155,0.388
Kulikefu Finefeuiaki,dolphins,77,2026-08-29,0.081,72,2nd Row,-1.879,-0.209,0.114
Kalani Going,penrith-panthers,5,2026-07-03,0.08,72,Interchange,-1.309,0.41,0.0
Morgan Gannon,warriors,2,2026-08-07,0.08,71,Reserve,-0.831,0.335,0.0
Ezra Mam,brisbane-broncos,87,2026-08-27,0.08,71,Five-Eighth,-1.023,-0.561,0.533
Ashton Ward,south-sydney-rabbitohs,17,2026-08-08,0.08,71,Halfback,1.39,-0.515,0.105
Eliesa Katoa,melbourne-storm,116,2025-10-05,0.08,71,2nd Row,-1.436,0.233,0.327
Gehamat Shibasaki,brisbane-broncos,68,2026-08-08,0.079,71,Centre,-1.199,-0.799,0.407
Jensen Taumoepeau,gold-coast-titans,6,2026-06-20,0.079,71,Winger,-1.09,-0.329,0.0
Jeral Skelton,wests-tigers,33,2026-08-29,0.079,71,Winger,-1.07,-0.309,0.447
Moses Leo,melbourne-storm,17,2026-08-27,0.079,71,Winger,-0.598,0.164,0.611
Malakai Watene-Zelezniak,penrith-panthers,17,2020-07-26,0.078,71,,,,
Michael Lichaa,canterbury-bankstown-bulldogs,32,2019-08-10,0.078,71,,,,
Francis Manuleleua,newcastle-knights,9,2026-08-30,0.077,70,2nd Row,-1.417,0.253,0.111
Cameron Bukowski,brisbane-broncos,1,2026-04-18,0.076,70,Interchange,-0.32,1.399,0.0
Kyle Turner,south-sydney-rabbitohs,16,2019-08-30,0.076,70,,,,
Joel Thompson,manly-warringah-sea-eagles,59,2020-08-30,0.076,70,,,,
Chris Vea'Ila,cronulla-sutherland-sharks,2,2025-07-26,0.076,70,Replacement,-1.195,0.178,0.111
Isaiah Papali'I,penrith-panthers,190,2026-08-28,0.076,70,2nd Row,-1.589,0.08,0.245
Jack Todd,canterbury-bankstown-bulldogs,4,2025-07-04,0.076,70,Interchange,-0.588,1.132,0.25
Brock Gray,gold-coast-titans,6,2025-04-26,0.076,70,Interchange,-1.062,0.657,0.0
Toni Mataele,parramatta-eels,7,2026-07-05,0.075,70,Interchange,-1.593,0.127,0.0
Blake Green,newcastle-knights,64,2021-05-20,0.075,70,Halfback,-0.858,-2.763,0.0
Sunia Turuva,wests-tigers,94,2026-08-16,0.074,69,Winger,-1.155,-0.393,0.434
Daniel Alvaro,st-george-illawarra-dragons,60,2021-09-04,0.074,69,Interchange,-1.661,0.058,0.0
Carter Gordon,gold-coast-titans,1,2025-09-06,0.074,70,Centre,-0.296,0.104,0.0
Francis Tualau,canterbury-bankstown-bulldogs,2,2018-03-30,0.073,69,,,,
Josh Schuster,manly-warringah-sea-eagles,49,2023-08-18,0.073,69,2nd Row,-1.89,-0.22,0.1
Tony Williams,parramatta-eels,5,2018-04-29,0.072,69,,,,
Kalyn Ponga,newcastle-knights,147,2026-08-30,0.071,69,Fullback,5.108,4.848,0.323
Paul Gallen,cronulla-sutherland-sharks,43,2019-09-14,0.07,69,,,,
Eddie Ieremia-Toeava,warriors,15,2026-08-30,0.069,69,Interchange,-1.716,0.003,0.071
Eddie Blacker,penrith-panthers,2,2022-09-03,0.069,69,Interchange,-0.258,1.462,0.0
Corey Horsburgh,canberra-raiders,127,2026-08-21,0.068,69,Interchange,-1.945,-0.225,0.094
Nene Macdonald,cronulla-sutherland-sharks,29,2020-09-26,0.066,68,,,,
Cody Ramsey,sydney-roosters,38,2026-07-11,0.066,68,Fullback,-1.444,-1.704,0.255
Francis Molo,dolphins,163,2026-08-29,0.065,68,Prop,-2.05,-0.181,0.052
Oliver Clark,wests-tigers,16,2020-07-31,0.065,68,,,,
Luke Laulilii,warriors,18,2026-08-30,0.064,68,Winger,-0.88,-0.118,0.455
Greg Inglis,south-sydney-rabbitohs,21,2019-03-21,0.063,68,,,,
Joseph Paulo,cronulla-sutherland-sharks,19,2018-09-21,0.063,68,,,,
Alekolasimi Jones,canterbury-bankstown-bulldogs,7,2026-08-28,0.063,68,Interchange,-1.42,0.299,0.0
Blake Ayshford,warriors,7,2019-09-07,0.062,67,,,,
Owen Pattie,canberra-raiders,38,2026-08-21,0.062,68,Interchange,-1.879,-0.16,0.146
Liam Martin,penrith-panthers,156,2026-08-28,0.062,68,2nd Row,-1.723,-0.054,0.233
Terrell May,wests-tigers,97,2026-08-29,0.061,67,Prop,-1.898,-0.029,0.09
Sebastian Kris,canberra-raiders,122,2026-06-28,0.061,67,Centre,-1.408,-1.008,0.365
Lachlan Croker,manly-warringah-sea-eagles,122,2025-06-13,0.061,67,Hooker,-2.352,-0.236,0.174
Matt Prior,cronulla-sutherland-sharks,50,2019-09-14,0.06,67,,,,
Shaun Johnson,warriors,123,2024-08-31,0.06,67,Halfback,5.025,3.121,0.236
Dayne Jennings,south-sydney-rabbitohs,3,2026-07-12,0.059,67,Winger,-0.611,0.151,0.25
Brayden Musgrove,newcastle-knights,7,2021-06-06,0.059,66,Winger,-1.093,-0.331,0.125
Josiah Karapani,brisbane-broncos,41,2026-08-27,0.059,67,Winger,-1.236,-0.474,0.347
Jarrett Subloo,canberra-raiders,1,2020-09-26,0.059,67,,,,
Darby Medlyn,canberra-raiders,1,2020-09-26,0.059,67,,,,
Zac Lomax,parramatta-eels,127,2025-09-07,0.059,66,Centre,8.515,8.915,0.417
Franklin Pele,canterbury-bankstown-bulldogs,7,2023-06-18,0.058,66,Interchange,-1.339,0.38,0.0
Tevita Tatola,south-sydney-rabbitohs,174,2026-08-29,0.058,66,Prop,-1.96,-0.091,0.071
Russell Packer,wests-tigers,32,2021-03-14,0.057,66,Interchange,-0.265,1.454,0.0
Jamal Shibasaki,north-queensland-cowboys,2,2025-08-03,0.056,66,Interchange,-0.48,1.24,0.0
Michael Chee-Kam,manly-warringah-sea-eagles,95,2025-08-08,0.055,66,,,,
Ash Taylor,gold-coast-titans,68,2021-08-19,0.055,66,,,,
Blake Wilson,manly-warringah-sea-eagles,29,2026-08-08,0.055,66,Winger,-1.249,-0.487,0.333
Isaiah Iongi,parramatta-eels,33,2026-08-08,0.055,66,Fullback,-1.005,-1.265,0.361
Jesse Colquhoun,cronulla-sutherland-sharks,47,2026-08-30,0.054,65,Interchange,-1.922,-0.202,0.074
Waqa Blake,parramatta-eels,99,2023-07-28,0.054,66,Centre,-1.304,-0.904,0.367
Anthony Don,gold-coast-titans,66,2021-05-30,0.053,65,Winger,-1.287,-0.525,0.0
Xavier Va'A,sydney-roosters,1,2025-05-24,0.053,65,Interchange,-0.009,1.711,1.0
Jacob Gagai,south-sydney-rabbitohs,17,2024-09-06,0.053,65,Winger,-0.853,-0.091,0.5
Demitric Vaimauga,warriors,49,2026-08-30,0.052,65,Interchange,-1.942,-0.223,0.073
Jack Underhill,canterbury-bankstown-bulldogs,6,2026-07-11,0.052,65,Interchange,-1.293,0.426,0.0
Ethan Quai-Ward,canterbury-bankstown-bulldogs,1,2023-07-08,0.052,65,Centre,0.026,0.427,1.0
Benaiah Ioelu,sydney-roosters,14,2026-07-11,0.052,65,Hooker,-1.825,0.29,0.0
Bayleigh Bentley-Hape,south-sydney-rabbitohs,10,2026-05-15,0.051,65,Winger,-0.036,0.726,0.364
Josh Dugan,cronulla-sutherland-sharks,59,2021-05-21,0.051,64,Centre,-1.035,-0.635,0.2
Lachlan Maranta,st-george-illawarra-dragons,2,2019-06-28,0.051,64,,,,
Greg Eastwood,canterbury-bankstown-bulldogs,13,2018-09-02,0.051,65,,,,
Tony Francis,gold-coast-titans,10,2025-08-31,0.049,64,Replacement,-1.578,-0.205,0.056
Sam Mckendry,penrith-panthers,2,2018-03-17,0.049,64,,,,
Ben Hunt,brisbane-broncos,179,2026-08-27,0.049,64,Halfback,-0.997,-2.901,0.213
Max Bailey,sydney-roosters,1,2020-08-06,0.048,64,,,,
Jett Liu,gold-coast-titans,2,2026-06-20,0.048,64,Reserve,-0.959,0.207,0.0
Paul Vaughan,canterbury-bankstown-bulldogs,90,2022-09-02,0.048,64,Prop,-1.74,0.129,0.05
Billy Scott,penrith-panthers,8,2026-08-28,0.048,64,Reserve,-1.737,-0.57,0.0
Jacob Host,south-sydney-rabbitohs,95,2025-09-05,0.047,64,2nd Row,-2.004,-0.335,0.086
James Gavet,newcastle-knights,36,2019-08-03,0.047,63,,,,
Corey Oates,brisbane-broncos,116,2024-09-05,0.047,63,Winger,-1.093,-0.332,0.415
Ethan Strange,canberra-raiders,63,2026-08-21,0.046,63,Five-Eighth,-1.209,-0.747,0.328
Jed Cartwright,newcastle-knights,34,2024-05-05,0.045,63,Interchange,-1.887,-0.168,0.032
Nathan Lawson,st-george-illawarra-dragons,4,2025-06-28,0.045,63,Winger,-0.827,-0.065,0.286
Robert Toia,sydney-roosters,39,2026-08-29,0.044,63,Centre,-1.044,-0.644,0.452
Moses Mbye,st-george-illawarra-dragons,110,2023-07-20,0.044,63,Interchange,-2.155,-0.436,0.049
Frank-Paul Nu'Uausala,sydney-roosters,2,2018-06-03,0.043,63,,,,
Billy Smith,sydney-roosters,56,2026-08-29,0.043,63,Centre,-1.121,-0.721,0.433
Riley Jones,newcastle-knights,1,2023-09-02,0.042,62,Reserve,-1.176,-0.01,0.0
Zane Harrison,gold-coast-titans,8,2026-08-01,0.042,62,Halfback,-1.302,-3.206,0.0
Ben Talty,brisbane-broncos,27,2026-08-08,0.042,63,Interchange,-1.56,0.159,0.167
Xavier Kerrisk,north-queensland-cowboys,1,2026-05-24,0.042,62,Reserve,-0.685,0.481,0.0
Ben Condon,manly-warringah-sea-eagles,15,2024-06-22,0.04,62,2nd Row,-1.398,0.271,0.238
Angus Crichton,sydney-roosters,178,2026-06-12,0.039,62,2nd Row,-1.505,0.164,0.296
Tino Fa'Asuamaleaui,gold-coast-titans,126,2026-08-29,0.039,62,Prop,-1.626,0.243,0.183
Esan Marsters,gold-coast-titans,71,2022-06-11,0.039,62,Centre,-1.591,-1.19,0.1
Jamil Hopoate,brisbane-broncos,10,2020-09-24,0.039,62,,,,
James Tedesco,sydney-roosters,198,2026-08-29,0.038,62,Fullback,-0.427,-0.686,0.533
John Asiata,brisbane-broncos,58,2021-06-17,0.037,62,Interchange,-1.312,0.407,0.091
Tyrone Phillips,penrith-panthers,9,2018-07-13,0.036,62,,,,
Wade Graham,cronulla-sutherland-sharks,96,2023-09-09,0.035,61,2nd Row,-1.984,-0.314,0.061
Beau Fermor,gold-coast-titans,108,2026-08-23,0.035,61,2nd Row,-1.424,0.246,0.312
Kerrod Holland,canterbury-bankstown-bulldogs,44,2020-09-26,0.035,61,,,,
Ryan Matterson,parramatta-eels,140,2025-06-01,0.034,61,Interchange,-1.893,-0.173,0.087
Triston Reilly,wests-tigers,3,2023-09-01,0.033,61,Centre,-0.464,-0.064,0.333
Kurt Dillon,south-sydney-rabbitohs,5,2020-08-22,0.033,61,,,,
Josh Hodgson,parramatta-eels,75,2023-05-26,0.032,61,Hooker,-2.156,-0.04,0.061
Kade Dykes,cronulla-sutherland-sharks,2,2022-08-13,0.032,61,Replacement,-0.771,0.602,0.2
Jed Stuart,canberra-raiders,25,2026-08-21,0.032,61,Winger,-1.429,-0.667,0.297
Cory Denniss,newcastle-knights,11,2018-09-01,0.031,60,,,,
Brad Parker,manly-warringah-sea-eagles,106,2023-09-01,0.031,61,Centre,-1.643,-1.242,0.259
Enari Tuala,canterbury-bankstown-bulldogs,122,2026-08-28,0.03,60,Centre,-1.278,-0.878,0.385
Izaia Perese,brisbane-broncos,2,2019-09-07,0.03,60,,,,
Scott Bolton,north-queensland-cowboys,38,2019-09-06,0.03,60,,,,
Max Feagai,gold-coast-titans,34,2026-03-22,0.03,60,Centre,-1.778,-1.378,0.108
Oregon Kaufusi,cronulla-sutherland-sharks,152,2026-08-30,0.03,60,Interchange,-2.128,-0.409,0.043
Reuben Cotter,north-queensland-cowboys,116,2026-08-29,0.03,60,Lock,-1.957,0.059,0.124
Stanley Huen,melbourne-storm,3,2026-06-27,0.03,60,Interchange,-1.082,0.637,0.0
Max Plath,dolphins,48,2026-08-29,0.029,60,Hooker,-1.802,0.314,0.226
Jackson Ferris,cronulla-sutherland-sharks,1,2020-07-31,0.029,60,,,,
Tanner Stowers-Smith,warriors,28,2026-08-30,0.028,59,Interchange,-1.869,-0.15,0.0
Jake Clifford,north-queensland-cowboys,106,2026-08-29,0.028,59,Five-Eighth,3.526,3.988,0.232
Jazz Tevaga,manly-warringah-sea-eagles,145,2025-09-05,0.028,59,Interchange,-2.18,-0.461,0.042
Nick Cotric,canberra-raiders,124,2024-06-23,0.028,59,Winger,-1.5,-0.738,0.283
David Mead,brisbane-broncos,11,2021-09-04,0.027,59,Winger,-1.063,-0.301,0.333
Matt Mcilwrick,wests-tigers,4,2018-06-17,0.027,59,,,,
Valynce Te Whare,dolphins,12,2023-09-02,0.027,59,Centre,-0.764,-0.364,0.462
Sione Fainu,wests-tigers,56,2026-08-29,0.027,59,Interchange,-1.891,-0.171,0.103
Angus Hinchey,melbourne-storm,3,2026-08-20,0.026,59,Interchange,-0.617,1.102,0.167
Oryn Keeley,melbourne-storm,33,2026-08-27,0.025,58,2nd Row,-1.824,-0.155,0.132
Liam Sutton,north-queensland-cowboys,4,2026-06-06,0.025,59,Five-Eighth,-0.719,-0.257,0.333
Lazarus Vaalepu,melbourne-storm,12,2025-08-29,0.025,59,Interchange,-1.543,0.176,0.062
Dean Matterson,manly-warringah-sea-eagles,7,2023-09-01,0.024,58,Interchange,-1.26,0.46,0.1
Solomona Faataape,wests-tigers,19,2025-03-30,0.024,58,Centre,-1.192,-0.791,0.35
Izack Tago,penrith-panthers,110,2026-08-28,0.023,58,Centre,-1.452,-1.052,0.333
Brad Takairangi,parramatta-eels,48,2020-10-10,0.023,58,,,,
Jacob Lillyman,newcastle-knights,14,2018-07-27,0.023,58,,,,
Joey Leilua,wests-tigers,57,2021-05-21,0.022,58,,,,
Taniela Paseka,manly-warringah-sea-eagles,137,2026-08-08,0.022,58,Prop,-1.973,-0.104,0.05
Jarryd Hayne,parramatta-eels,15,2018-09-01,0.022,58,,,,
Morgan Boyle,manly-warringah-sea-eagles,32,2022-07-28,0.021,57,Interchange,-0.942,0.777,0.0
Albert Kelly,brisbane-broncos,11,2022-04-02,0.021,57,Halfback,-0.937,-2.841,0.25
Mitchell Aubusson,sydney-roosters,67,2020-10-09,0.021,58,,,,
Paul Roache,warriors,4,2024-05-26,0.02,57,Interchange,-1.047,0.672,0.0
Frank Winterstein,penrith-panthers,26,2019-08-03,0.019,57,,,,
Peter Hola,newcastle-knights,17,2026-04-19,0.019,57,Interchange,-1.482,0.238,0.0
Josh Aloiai,manly-warringah-sea-eagles,122,2025-05-31,0.018,57,Prop,-1.914,-0.045,0.068
Sonny Bill Williams,sydney-roosters,5,2020-10-09,0.016,57,,,,
Ryley Smith,parramatta-eels,30,2026-05-02,0.015,57,Hooker,-2.122,-0.007,0.094
Corey Allan,st-george-illawarra-dragons,72,2025-09-06,0.015,57,Winger,-1.758,-0.996,0.175
Joseph-Aukuso Sua'Ali'I,sydney-roosters,64,2024-09-27,0.015,57,Centre,2.327,2.727,0.42
Jackson Hastings,newcastle-knights,63,2025-07-27,0.014,56,Halfback,1.214,-0.691,0.115
Corey Jensen,brisbane-broncos,133,2026-04-18,0.014,56,Prop,-2.071,-0.202,0.019
Declan Casey,wests-tigers,7,2024-05-24,0.014,56,Centre,-1.044,-0.644,0.222
George Fai,brisbane-broncos,1,2018-05-24,0.013,56,,,,
Will Matthews,gold-coast-titans,17,2019-07-12,0.013,56,,,,
Matt Frawley,canberra-raiders,35,2023-09-10,0.013,56,Five-Eighth,-1.589,-1.127,0.125
Harley Smith-Shields,gold-coast-titans,19,2024-05-12,0.012,56,Centre,-1.41,-1.009,0.19
Alex Twal,wests-tigers,167,2026-08-23,0.012,56,Lock,-2.14,-0.124,0.017
Arthur Miller-Stephen,parramatta-eels,1,2023-08-06,0.012,56,Winger,-0.015,0.747,1.0
Deine Mariner,brisbane-broncos,61,2026-08-27,0.011,56,Winger,-1.026,-0.264,0.5
Tyrell Sloan,st-george-illawarra-dragons,92,2026-08-28,0.01,55,Fullback,-0.859,-1.119,0.586
Tariq Sims,melbourne-storm,101,2023-09-22,0.009,55,2nd Row,-1.865,-0.196,0.107
Sualauvi Faalogo,melbourne-storm,43,2026-08-27,0.009,55,Fullback,0.325,0.066,0.646
Josh Rogers,brisbane-broncos,11,2026-06-11,0.009,55,Five-Eighth,-0.796,-0.334,0.188
Tuipulotu Katoa,canterbury-bankstown-bulldogs,9,2021-07-03,0.009,55,Winger,-0.994,-0.233,0.222
Kurt Falls,penrith-panthers,3,2022-09-03,0.009,55,Five-Eighth,1.782,2.244,0.0
Elijah Salesa Leaumoana,newcastle-knights,8,2026-04-26,0.009,55,,,,
Kai Pearce-Paul,wests-tigers,56,2026-06-14,0.008,55,2nd Row,-1.817,-0.147,0.125
Joe Stimson,gold-coast-titans,94,2024-07-05,0.008,55,Interchange,-2.08,-0.361,0.063
Keano Kini,gold-coast-titans,48,2026-08-29,0.008,55,Fullback,-1.132,-1.391,0.167
Harrison Graham,newcastle-knights,27,2026-08-30,0.007,54,Interchange,-1.944,-0.225,0.121
Setu Tu,st-george-illawarra-dragons,16,2026-08-16,0.007,54,Winger,-0.818,-0.057,0.476
Kieran Foran,gold-coast-titans,143,2025-09-06,0.007,54,Five-Eighth,-1.837,-1.375,0.143
Jason Clark,south-sydney-rabbitohs,21,2018-09-15,0.007,55,,,,
Kane Elgey,manly-warringah-sea-eagles,21,2019-05-30,0.006,54,,,,
Makaia Tafua,warriors,2,2026-06-21,0.005,54,Interchange,-0.713,1.006,0.0
Lindsay Collins,sydney-roosters,138,2026-08-29,0.004,54,Prop,-1.97,-0.101,0.087
Billy Walters,brisbane-broncos,112,2026-08-27,0.004,54,Hooker,-2.065,0.05,0.19
King Vuniyayawa,warriors,5,2020-06-12,0.003,54,,,,
Dale Finucane,cronulla-sutherland-sharks,106,2024-03-23,0.003,54,Lock,-1.937,0.079,0.04
Gordon Chan Kum Tong,manly-warringah-sea-eagles,13,2025-07-27,0.003,54,Interchange,-1.674,0.045,0.053
Jacob Alick-Wiencke,gold-coast-titans,19,2025-08-16,0.002,53,Interchange,-1.927,-0.208,0.0
Savelio Tamale,canberra-raiders,33,2026-08-15,0.001,53,Winger,-1.114,-0.352,0.368
Zac Saddler,manly-warringah-sea-eagles,3,2021-05-30,0.001,53,Interchange,-0.954,0.765,0.0
Ofahiki Ogden,parramatta-eels,57,2024-09-06,0.001,53,Interchange,-1.708,0.011,0.037
Bryson Goodwin,cronulla-sutherland-sharks,7,2020-09-26,0.001,53,,,,
Hamish Stewart,st-george-illawarra-dragons,39,2026-08-28,-0.0,53,Interchange,-1.725,-0.006,0.14
Slade Griffin,newcastle-knights,16,2018-06-30,-0.0,52,,,,
Thomas Burgess,south-sydney-rabbitohs,152,2024-09-06,0.0,53,Interchange,-1.718,0.001,0.124
Fa'Amanu Brown,st-george-illawarra-dragons,37,2024-07-07,-0.0,53,Interchange,-1.635,0.085,0.241
Simon Mannering,warriors,21,2018-09-08,-0.0,53,,,,
Tanah Boyd,warriors,86,2026-05-17,-0.0,52,Halfback,5.014,3.109,0.125
Ryan James,brisbane-broncos,52,2022-08-19,0.0,53,Interchange,-1.615,0.104,0.12
Dan Keir,parramatta-eels,7,2025-03-30,-0.001,52,Interchange,-1.431,0.289,0.0
Benjamin Marschke,sydney-roosters,13,2021-09-17,-0.001,52,,,,
Jed Reardon,canterbury-bankstown-bulldogs,2,2026-05-30,-0.001,52,Interchange,-0.829,0.89,0.0
Hugo Peel,melbourne-storm,2,2026-05-10,-0.002,52,Reserve,-0.841,0.325,0.0
Junior Pauga,sydney-roosters,23,2026-03-20,-0.002,52,,,,
Matthew Timoko,canberra-raiders,124,2026-08-21,-0.002,52,Centre,-1.507,-1.107,0.296
Nicholas Lenaz,manly-warringah-sea-eagles,4,2026-08-28,-0.002,52,Interchange,-1.262,0.457,0.0
Jamayne Isaako,dolphins,178,2026-08-29,-0.003,52,Winger,10.812,11.574,0.606
Jayden Tanner,canterbury-bankstown-bulldogs,2,2023-03-19,-0.004,51,Replacement,-1.067,0.306,0.0
Ben Lovett,south-sydney-rabbitohs,3,2023-08-12,-0.004,51,,,,
Luke Brooks,manly-warringah-sea-eagles,185,2026-06-27,-0.004,51,Five-Eighth,-0.965,-0.503,0.139
Adam Clune,newcastle-knights,45,2023-09-16,-0.004,51,Halfback,-1.713,-3.618,0.088
Cooper Bai,gold-coast-titans,21,2026-08-29,-0.005,51,Interchange,-1.642,0.078,0.083
Kenny Edwards,parramatta-eels,8,2018-05-11,-0.005,51,,,,
Jai Whitbread,gold-coast-titans,29,2021-06-20,-0.006,51,Interchange,-0.674,1.045,0.0
Ava Seumanufagai,canterbury-bankstown-bulldogs,33,2022-06-03,-0.006,51,Interchange,-1.746,-0.027,0.0
Robbie Rochow,wests-tigers,12,2018-06-17,-0.006,51,,,,
Wilson De Courcey,newcastle-knights,2,2026-04-12,-0.007,51,Reserve,-0.688,0.478,0.0
Chris Heighington,newcastle-knights,21,2018-09-01,-0.008,50,,,,
Jordan Miller,wests-tigers,2,2024-07-20,-0.008,51,Interchange,-0.492,1.227,0.0
Tom Wright,manly-warringah-sea-eagles,4,2018-07-22,-0.008,50,,,,
Chris Patolo,canterbury-bankstown-bulldogs,25,2024-07-21,-0.009,50,Interchange,-1.92,-0.201,0.0
Thomas Flegler,dolphins,113,2026-08-29,-0.009,50,Prop,-1.94,-0.071,0.085
Joshua Stuckey,canterbury-bankstown-bulldogs,1,2022-08-27,-0.009,50,Interchange,-0.276,1.443,0.0
Scott Drinkwater,north-queensland-cowboys,161,2026-08-29,-0.009,50,Fullback,1.998,1.739,0.399
Oliver Pascoe,gold-coast-titans,17,2026-08-29,-0.009,50,Hooker,-1.628,0.488,0.25
Samuel Loizou,parramatta-eels,1,2021-09-03,-0.01,50,Interchange,-0.278,1.441,0.0
Ethan Parry,parramatta-eels,2,2019-07-27,-0.01,50,,,,
Brad Abbey,sydney-roosters,10,2021-08-27,-0.01,50,Reserve,-0.961,0.205,0.0
James Graham,st-george-illawarra-dragons,48,2020-06-20,-0.011,49,,,,
Thomas Jenkins,penrith-panthers,52,2026-08-28,-0.011,49,Winger,-0.224,0.538,0.807
Sione Fonua,penrith-panthers,1,2025-08-28,-0.011,49,Reserve,-0.838,0.328,0.0
Ratu Rinakama,canterbury-bankstown-bulldogs,10,2026-07-11,-0.011,49,,,,
Zac Lipowicz,penrith-panthers,1,2025-08-28,-0.011,49,2nd Row,-0.275,1.395,0.0
Lachlan Coote,north-queensland-cowboys,9,2018-07-14,-0.012,49,,,,
Hymel Hunt,newcastle-knights,79,2023-03-26,-0.012,49,Winger,-1.363,-0.602,0.217
Emre Guler,st-george-illawarra-dragons,119,2026-08-16,-0.012,49,Interchange,-2.058,-0.339,0.074
Kruise Leeming,gold-coast-titans,10,2023-09-03,-0.013,49,Interchange,-1.365,0.354,0.167
Bronson Garlick,south-sydney-rabbitohs,47,2026-06-04,-0.013,48,Hooker,-2.283,-0.168,0.043
Blake Lawrie,st-george-illawarra-dragons,154,2026-06-19,-0.013,48,Prop,-2.113,-0.244,0.025
Austin Dias,penrith-panthers,9,2025-08-28,-0.013,49,Interchange,-1.429,0.29,0.0
Blake Taaffe,canterbury-bankstown-bulldogs,41,2025-06-15,-0.013,48,Fullback,1.127,0.868,0.119
Kurt De Luis,manly-warringah-sea-eagles,12,2022-09-02,-0.014,48,Interchange,-1.569,0.15,0.0
Darius Boyd,brisbane-broncos,68,2020-09-24,-0.014,48,,,,
Josh Patston,gold-coast-titans,18,2026-08-29,-0.015,48,Interchange,-1.784,-0.065,0.04
Renouf Atoni,canterbury-bankstown-bulldogs,43,2021-08-02,-0.016,48,Interchange,-1.278,0.441,0.143
Braidon Burns,north-queensland-cowboys,85,2026-08-29,-0.016,48,Winger,-1.042,-0.28,0.466
Reece Hoffman,wests-tigers,1,2020-07-10,-0.016,48,Replacement,-0.68,0.693,0.0
Connor Votano,newcastle-knights,1,2025-08-17,-0.017,48,Fullback,-0.373,-0.633,0.0
Ken Sio,newcastle-knights,20,2018-09-01,-0.018,47,,,,
Trey Mooney,newcastle-knights,45,2026-08-30,-0.018,48,Interchange,-1.79,-0.071,0.13
Rex Bassingthwaighte,sydney-roosters,2,2026-07-11,-0.019,47,Reserve,-1.094,0.072,0.125
Josh Reynolds,canterbury-bankstown-bulldogs,29,2023-05-12,-0.019,47,Interchange,-1.395,0.325,0.0
Chevy Stewart,canberra-raiders,5,2026-05-02,-0.019,47,Reserve,-1.383,-0.217,0.0
Sialetili Faeamani,gold-coast-titans,8,2026-05-02,-0.019,47,Winger,-0.817,-0.055,0.417
Ky Rodwell,parramatta-eels,5,2022-07-15,-0.019,47,Interchange,-1.048,0.671,0.0
Hayze Perham,brisbane-broncos,39,2026-08-27,-0.02,47,Fullback,-1.04,-1.3,0.205
Jarrod Wallace,dolphins,115,2024-04-12,-0.02,47,Prop,-1.684,0.185,0.2
Jock Madden,wests-tigers,46,2026-08-29,-0.021,47,Halfback,0.962,-0.943,0.113
John Radel,south-sydney-rabbitohs,2,2026-08-02,-0.021,47,Reserve,-0.814,0.352,0.286
Saxon Pryke,parramatta-eels,9,2026-08-30,-0.021,46,Interchange,-1.282,0.437,0.0
Alex Glenn,brisbane-broncos,65,2021-09-04,-0.022,46,2nd Row,-1.57,0.1,0.111
Joshua Coric,brisbane-broncos,1,2026-07-04,-0.022,46,Interchange,-0.269,1.45,0.0
Tc Robati,brisbane-broncos,16,2022-06-11,-0.022,46,,,,
Viliami Fifita,st-george-illawarra-dragons,3,2025-07-05,-0.022,46,Interchange,-0.945,0.774,0.0
Kain Anderson,canberra-raiders,1,2025-09-07,-0.022,46,Interchange,-0.275,1.444,0.0
Utuloa Asomua,canberra-raiders,1,2025-09-07,-0.022,46,,,,
Luke Gale,brisbane-broncos,1,2026-07-04,-0.022,46,Interchange,-0.504,1.215,0.0
Phillip Coates,brisbane-broncos,1,2026-05-17,-0.023,45,Reserve,-0.634,0.532,0.0
Jaydn Su'A,st-george-illawarra-dragons,149,2026-06-07,-0.023,45,2nd Row,-1.613,0.057,0.267
Adam Elliott,south-sydney-rabbitohs,142,2026-08-14,-0.023,46,Lock,-2.05,-0.034,0.082
Jackson Ford,warriors,106,2026-06-21,-0.023,45,2nd Row,-1.788,-0.118,0.152
Victor Radley,sydney-roosters,170,2026-08-23,-0.023,46,Lock,-1.978,0.039,0.148
Cooper Cronk,sydney-roosters,49,2019-10-06,-0.023,45,,,,
Laitia Moceidreke,north-queensland-cowboys,1,2021-08-21,-0.024,45,Winger,-0.038,0.724,1.0
Lewis Symonds,dolphins,1,2026-04-25,-0.024,45,Reserve,-0.681,0.485,0.0
Keaon Koloamatangi,south-sydney-rabbitohs,142,2026-08-29,-0.024,45,2nd Row,-1.692,-0.022,0.19
Grant Anderson,brisbane-broncos,61,2026-08-27,-0.024,45,Winger,-1.414,-0.652,0.346
Jason Saab,manly-warringah-sea-eagles,124,2026-08-28,-0.025,45,Winger,-0.595,0.166,0.694
