player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Kalani Going,penrith-panthers,5,2026-07-03,0.088,73,Interchange,-1.333,0.423,0.0
Luke Laulilii,warriors,18,2026-08-30,0.087,72,Winger,-0.985,-0.093,0.455
Paul Momirovski,sydney-roosters,59,2023-09-15,0.087,72,Centre,-1.486,-0.926,0.255
Cheyse Blair,melbourne-storm,8,2018-09-07,0.087,72,,,,
Ashton Ward,south-sydney-rabbitohs,19,2026-08-08,0.087,72,Halfback,1.443,-0.646,0.105
Tevita Satae,warriors,12,2019-06-08,0.084,72,,,,
Josh Schuster,manly-warringah-sea-eagles,49,2023-08-18,0.084,72,2nd Row,-2.004,-0.155,0.1
Moses Leo,melbourne-storm,19,2026-09-05,0.083,72,Winger,-1.018,-0.125,0.478
Reuben Garrick,manly-warringah-sea-eagles,177,2026-09-05,0.083,71,Centre,9.138,9.698,0.624
Lachlan Lam,sydney-roosters,31,2021-09-17,0.083,71,Replacement,-1.77,-0.339,0.1
Jack Todd,canterbury-bankstown-bulldogs,4,2025-07-04,0.083,72,Interchange,-0.58,1.176,0.25
Solomone Kata,warriors,29,2019-04-20,0.081,71,,,,
Shaun Johnson,warriors,123,2024-08-31,0.081,71,Halfback,5.225,3.136,0.236
Zac Hosking,canberra-raiders,72,2026-08-21,0.081,71,2nd Row,-1.916,-0.068,0.211
Nene Macdonald,cronulla-sutherland-sharks,29,2020-09-26,0.081,71,,,,
Sean Mullany,gold-coast-titans,3,2025-07-26,0.081,71,Interchange,-0.816,0.941,0.0
Owen Pattie,canberra-raiders,40,2026-09-05,0.081,71,Interchange,-2.008,-0.251,0.13
Selumiela Halasima,warriors,41,2026-07-10,0.08,70,,,,
Ethan Strange,canberra-raiders,66,2026-09-05,0.08,71,Five-Eighth,-1.251,-0.848,0.375
Malakai Watene-Zelezniak,penrith-panthers,17,2020-07-26,0.08,71,,,,
Francis Molo,dolphins,166,2026-09-12,0.079,70,Prop,-2.161,-0.151,0.048
Blake Wilson,manly-warringah-sea-eagles,29,2026-08-08,0.079,70,Winger,-1.363,-0.471,0.333
Daniel Alvaro,st-george-illawarra-dragons,60,2021-09-04,0.079,70,Interchange,-1.725,0.032,0.0
Paul Gallen,cronulla-sutherland-sharks,43,2019-09-14,0.079,70,,,,
Cameron Murray,south-sydney-rabbitohs,169,2026-09-11,0.078,70,Lock,-1.973,0.224,0.185
Isaiah Iongi,parramatta-eels,34,2026-08-08,0.078,70,Fullback,-1.17,-1.298,0.361
Trent Loiero,melbourne-storm,119,2026-09-05,0.078,70,Lock,-2.169,0.027,0.126
Billy Scott,penrith-panthers,9,2026-08-28,0.077,70,Reserve,-1.798,-0.692,0.0
Chris Vea'Ila,cronulla-sutherland-sharks,2,2025-07-26,0.077,70,Replacement,-1.222,0.209,0.111
Brock Gray,gold-coast-titans,6,2025-04-26,0.076,69,Interchange,-1.051,0.706,0.0
Ben Hunt,brisbane-broncos,182,2026-09-03,0.076,70,Halfback,-0.877,-2.966,0.244
Kyle Turner,south-sydney-rabbitohs,16,2019-08-30,0.076,69,,,,
Jaxon Purdue,north-queensland-cowboys,57,2026-09-12,0.076,69,Centre,-1.312,-0.752,0.433
Joel Thompson,manly-warringah-sea-eagles,59,2020-08-30,0.075,69,,,,
Matt Prior,cronulla-sutherland-sharks,50,2019-09-14,0.074,69,,,,
Tino Fa'Asuamaleaui,gold-coast-titans,129,2026-09-04,0.074,69,Prop,-1.889,0.121,0.174
Michael Lichaa,canterbury-bankstown-bulldogs,32,2019-08-10,0.073,69,,,,
Tony Williams,parramatta-eels,5,2018-04-29,0.073,69,,,,
Lachlan Croker,manly-warringah-sea-eagles,122,2025-06-13,0.072,69,Hooker,-2.44,-0.31,0.174
Francis Tualau,canterbury-bankstown-bulldogs,2,2018-03-30,0.072,69,,,,
Cameron Bukowski,brisbane-broncos,1,2026-04-18,0.07,68,Reserve,-1.102,0.004,0.0
Max Plath,dolphins,51,2026-09-12,0.07,68,Hooker,-2.037,0.093,0.194
Waqa Blake,parramatta-eels,99,2023-07-28,0.069,68,Centre,-1.467,-0.907,0.367
Jack Underhill,canterbury-bankstown-bulldogs,7,2026-07-18,0.069,68,Interchange,-1.324,0.432,0.0
Blake Green,newcastle-knights,64,2021-05-20,0.069,68,Halfback,-0.828,-2.917,0.0
Kobe Hetherington,manly-warringah-sea-eagles,119,2026-07-26,0.069,68,Interchange,-2.214,-0.458,0.057
Liam Martin,penrith-panthers,160,2026-09-13,0.069,68,2nd Row,-1.938,-0.09,0.237
Eddie Blacker,penrith-panthers,2,2022-09-03,0.068,68,Interchange,-0.271,1.485,0.0
Josh Dugan,cronulla-sutherland-sharks,59,2021-05-21,0.067,68,Centre,-1.099,-0.539,0.2
Carter Gordon,gold-coast-titans,1,2025-09-06,0.067,68,Centre,-0.326,0.234,0.0
Eliesa Katoa,melbourne-storm,116,2025-10-05,0.067,67,2nd Row,-1.648,0.201,0.327
Tommy Talau,sydney-roosters,86,2026-09-04,0.065,67,Centre,-1.484,-0.924,0.37
Heilum Luki,north-queensland-cowboys,77,2026-09-12,0.065,67,2nd Row,-1.705,0.143,0.292
Joseph Paulo,cronulla-sutherland-sharks,19,2018-09-21,0.065,67,,,,
Brayden Musgrove,newcastle-knights,7,2021-06-06,0.064,67,Winger,-1.185,-0.293,0.125
Billy Smith,sydney-roosters,60,2026-09-19,0.063,67,Centre,-1.348,-0.789,0.406
Sunia Turuva,wests-tigers,96,2026-08-16,0.062,67,Winger,-1.314,-0.422,0.43
Greg Inglis,south-sydney-rabbitohs,21,2019-03-21,0.061,67,,,,
Jamal Shibasaki,north-queensland-cowboys,2,2025-08-03,0.061,67,Interchange,-0.478,1.279,0.0
Jordan Samrani,parramatta-eels,28,2026-09-06,0.06,66,Centre,-1.398,-0.838,0.343
Tevita Tatola,south-sydney-rabbitohs,178,2026-09-11,0.06,67,Prop,-2.125,-0.114,0.066
Jarrett Subloo,canberra-raiders,1,2020-09-26,0.059,66,,,,
Darby Medlyn,canberra-raiders,1,2020-09-26,0.059,66,,,,
Gehamat Shibasaki,brisbane-broncos,70,2026-08-08,0.059,66,Centre,-1.43,-0.87,0.373
Bayleigh Bentley-Hape,south-sydney-rabbitohs,10,2026-05-15,0.058,66,Winger,-0.113,0.779,0.364
Ash Taylor,gold-coast-titans,68,2021-08-19,0.058,66,,,,
Russell Packer,wests-tigers,32,2021-03-14,0.058,66,Interchange,-0.259,1.497,0.0
Michael Chee-Kam,manly-warringah-sea-eagles,95,2025-08-08,0.058,66,,,,
Blake Ayshford,warriors,7,2019-09-07,0.058,66,,,,
Dayne Jennings,south-sydney-rabbitohs,3,2026-07-12,0.057,65,Winger,-0.62,0.272,0.25
Corey Horsburgh,canberra-raiders,129,2026-08-21,0.057,66,Interchange,-2.134,-0.378,0.094
Jacob Gagai,south-sydney-rabbitohs,17,2024-09-06,0.057,65,Winger,-0.942,-0.05,0.5
Jeral Skelton,wests-tigers,35,2026-09-06,0.057,66,Winger,-1.174,-0.282,0.458
Oliver Clark,wests-tigers,16,2020-07-31,0.056,65,,,,
Aj Brimson,gold-coast-titans,154,2026-09-04,0.056,65,Fullback,-1.301,-1.429,0.405
Beau Fermor,gold-coast-titans,111,2026-09-04,0.056,65,2nd Row,-1.707,0.142,0.298
Franklin Pele,canterbury-bankstown-bulldogs,7,2023-06-18,0.055,65,Interchange,-1.342,0.414,0.0
Makaia Tafua,warriors,3,2026-09-05,0.055,65,Interchange,-1.301,0.455,0.0
Luke Brooks,manly-warringah-sea-eagles,185,2026-06-27,0.054,65,Five-Eighth,-1.003,-0.601,0.139
Xavier Va'A,sydney-roosters,1,2025-05-24,0.053,65,Interchange,-0.001,1.755,1.0
Ethan Quai-Ward,canterbury-bankstown-bulldogs,1,2023-07-08,0.052,65,Centre,0.018,0.578,1.0
Cody Ramsey,sydney-roosters,40,2026-09-04,0.051,64,Fullback,-1.403,-1.53,0.219
Jacob Host,south-sydney-rabbitohs,95,2025-09-05,0.05,64,2nd Row,-2.159,-0.31,0.086
Niwhai Puru,cronulla-sutherland-sharks,6,2026-09-05,0.049,64,Halfback,0.788,-1.301,0.053
Max Bailey,sydney-roosters,1,2020-08-06,0.048,64,,,,
Greg Eastwood,canterbury-bankstown-bulldogs,13,2018-09-02,0.048,64,,,,
Sam Mckendry,penrith-panthers,2,2018-03-17,0.048,64,,,,
Lachlan Maranta,st-george-illawarra-dragons,2,2019-06-28,0.048,64,,,,
Oliver Pascoe,gold-coast-titans,19,2026-08-29,0.045,64,Hooker,-1.683,0.448,0.25
Tanah Boyd,warriors,86,2026-05-17,0.045,64,Halfback,5.103,3.014,0.125
Jensen Taumoepeau,gold-coast-titans,6,2026-06-20,0.045,64,Winger,-1.177,-0.284,0.0
Terrell May,wests-tigers,100,2026-09-06,0.044,63,Prop,-2.102,-0.092,0.089
Ryan Matterson,parramatta-eels,140,2025-06-01,0.044,63,Interchange,-2.106,-0.349,0.087
Siosifa Talakai,cronulla-sutherland-sharks,142,2026-09-19,0.044,63,Interchange,-1.731,0.025,0.216
Deine Mariner,brisbane-broncos,64,2026-09-03,0.044,63,Winger,-1.231,-0.338,0.469
Paul Vaughan,canterbury-bankstown-bulldogs,90,2022-09-02,0.044,63,Prop,-1.887,0.123,0.05
Xavier Kerrisk,north-queensland-cowboys,1,2026-05-24,0.043,63,Reserve,-0.685,0.421,0.0
James Gavet,newcastle-knights,36,2019-08-03,0.042,62,,,,
Frank-Paul Nu'Uausala,sydney-roosters,2,2018-06-03,0.042,63,,,,
Anthony Don,gold-coast-titans,66,2021-05-30,0.042,62,Winger,-1.383,-0.49,0.0
Tony Francis,gold-coast-titans,10,2025-08-31,0.042,63,Replacement,-1.645,-0.214,0.056
Corey Oates,brisbane-broncos,116,2024-09-05,0.042,63,Winger,-1.268,-0.375,0.415
Dean Ieremia,gold-coast-titans,27,2026-08-06,0.042,62,Winger,-1.422,-0.53,0.344
Ryley Smith,parramatta-eels,30,2026-05-02,0.042,63,Hooker,-2.138,-0.008,0.094
Jed Cartwright,newcastle-knights,34,2024-05-05,0.041,62,Interchange,-1.934,-0.178,0.032
Liam Sutton,north-queensland-cowboys,4,2026-06-06,0.041,62,Five-Eighth,-0.764,-0.362,0.333
Ben Condon,manly-warringah-sea-eagles,15,2024-06-22,0.041,62,2nd Row,-1.466,0.382,0.238
Jamil Hopoate,brisbane-broncos,10,2020-09-24,0.04,62,,,,
Zac Lomax,parramatta-eels,127,2025-09-07,0.04,62,Centre,8.373,8.933,0.417
Blake Lawrie,st-george-illawarra-dragons,155,2026-09-06,0.04,61,Prop,-2.211,-0.2,0.033
Kai Pearce-Paul,wests-tigers,56,2026-06-14,0.04,62,2nd Row,-2.07,-0.222,0.125
Tyrone Phillips,penrith-panthers,9,2018-07-13,0.04,62,,,,
Nathan Lawson,st-george-illawarra-dragons,4,2025-06-28,0.04,61,Winger,-0.88,0.013,0.286
Josh Patston,gold-coast-titans,20,2026-08-29,0.04,61,Interchange,-1.944,-0.187,0.033
Enari Tuala,canterbury-bankstown-bulldogs,125,2026-09-03,0.04,62,Winger,-1.369,-0.477,0.416
Hayze Perham,brisbane-broncos,40,2026-09-03,0.039,61,Fullback,0.332,0.204,0.184
James Tedesco,sydney-roosters,201,2026-09-19,0.039,61,Fullback,-0.605,-0.733,0.54
Triston Reilly,wests-tigers,3,2023-09-01,0.039,61,Centre,-0.498,0.062,0.333
John Asiata,brisbane-broncos,58,2021-06-17,0.039,61,Interchange,-1.334,0.422,0.091
Teancum Brown,parramatta-eels,12,2026-09-06,0.039,61,Interchange,-1.62,0.137,0.0
Wade Graham,cronulla-sutherland-sharks,96,2023-09-09,0.038,61,2nd Row,-2.104,-0.256,0.061
Angus Crichton,sydney-roosters,179,2026-09-19,0.037,61,2nd Row,-1.798,0.05,0.288
Solomona Faataape,wests-tigers,19,2025-03-30,0.036,60,Centre,-1.324,-0.764,0.35
Robert Toia,sydney-roosters,42,2026-09-19,0.035,60,Centre,-1.114,-0.554,0.5
Kurt Dillon,south-sydney-rabbitohs,5,2020-08-22,0.035,60,,,,
Brad Parker,manly-warringah-sea-eagles,106,2023-09-01,0.034,60,Centre,-1.794,-1.234,0.259
Paul Roache,warriors,4,2024-05-26,0.034,60,Interchange,-1.054,0.702,0.0
Scott Bolton,north-queensland-cowboys,38,2019-09-06,0.034,60,,,,
Paul Alamoti,penrith-panthers,74,2026-08-13,0.034,60,Centre,0.607,1.167,0.388
Keano Kini,gold-coast-titans,51,2026-09-04,0.033,60,Fullback,-1.416,-1.543,0.153
Josh Hodgson,parramatta-eels,75,2023-05-26,0.033,60,Hooker,-2.228,-0.098,0.061
Matthew Timoko,canberra-raiders,127,2026-09-05,0.033,60,Centre,-1.71,-1.15,0.286
Kerrod Holland,canterbury-bankstown-bulldogs,44,2020-09-26,0.032,59,,,,
Jett Liu,gold-coast-titans,2,2026-06-20,0.032,59,Reserve,-0.96,0.145,0.0
Izaia Perese,brisbane-broncos,2,2019-09-07,0.032,59,,,,
Kade Dykes,cronulla-sutherland-sharks,2,2022-08-13,0.032,59,Replacement,-0.8,0.631,0.2
Cory Denniss,newcastle-knights,11,2018-09-01,0.031,59,,,,
David Mead,brisbane-broncos,11,2021-09-04,0.031,59,Winger,-1.164,-0.272,0.333
Moses Mbye,st-george-illawarra-dragons,110,2023-07-20,0.03,59,Interchange,-2.212,-0.456,0.049
Jazz Tevaga,manly-warringah-sea-eagles,145,2025-09-05,0.03,59,Interchange,-2.291,-0.535,0.042
Jackson Ferris,cronulla-sutherland-sharks,1,2020-07-31,0.029,59,,,,
Blayke Brailey,cronulla-sutherland-sharks,180,2026-09-19,0.028,59,Hooker,-2.855,-0.724,0.097
Matt Mcilwrick,wests-tigers,4,2018-06-17,0.027,59,,,,
Oregon Kaufusi,cronulla-sutherland-sharks,157,2026-09-19,0.027,58,Interchange,-2.237,-0.481,0.039
Reuben Cotter,north-queensland-cowboys,120,2026-09-12,0.026,58,Lock,-2.194,0.002,0.114
Brad Takairangi,parramatta-eels,48,2020-10-10,0.026,58,,,,
Esan Marsters,gold-coast-titans,71,2022-06-11,0.026,58,Centre,-1.684,-1.124,0.1
Jacob Lillyman,newcastle-knights,14,2018-07-27,0.026,58,,,,
Albert Kelly,brisbane-broncos,11,2022-04-02,0.024,58,Halfback,-0.981,-3.07,0.25
Joey Leilua,wests-tigers,57,2021-05-21,0.024,58,,,,
Billy Walters,brisbane-broncos,113,2026-09-03,0.024,58,Hooker,-2.055,0.076,0.227
Matt Frawley,canberra-raiders,35,2023-09-10,0.022,57,Five-Eighth,-1.577,-1.174,0.125
Dean Matterson,manly-warringah-sea-eagles,7,2023-09-01,0.022,58,Interchange,-1.267,0.489,0.1
Joe Stimson,gold-coast-titans,94,2024-07-05,0.022,57,Interchange,-2.166,-0.41,0.063
Cooper Bai,gold-coast-titans,24,2026-09-04,0.022,58,Interchange,-1.793,-0.037,0.069
Valynce Te Whare,dolphins,12,2023-09-02,0.021,57,Centre,-0.858,-0.298,0.462
Jarryd Hayne,parramatta-eels,15,2018-09-01,0.021,57,,,,
Ben Talty,brisbane-broncos,29,2026-08-08,0.021,57,Interchange,-1.718,0.039,0.143
Peter Hola,newcastle-knights,17,2026-04-19,0.02,57,Interchange,-1.485,0.271,0.0
Josh Aloiai,manly-warringah-sea-eagles,122,2025-05-31,0.02,57,Prop,-2.022,-0.011,0.068
Max Feagai,gold-coast-titans,34,2026-03-22,0.019,57,Centre,-1.899,-1.34,0.108
Nick Cotric,canberra-raiders,124,2024-06-23,0.019,57,Winger,-1.645,-0.752,0.283
Grant Anderson,brisbane-broncos,64,2026-09-03,0.019,57,Winger,-1.559,-0.667,0.325
Declan Casey,wests-tigers,7,2024-05-24,0.018,56,Centre,-1.122,-0.562,0.222
Mitchell Aubusson,sydney-roosters,67,2020-10-09,0.018,56,,,,
Joseph-Aukuso Sua'Ali'I,sydney-roosters,64,2024-09-27,0.018,56,Centre,2.181,2.741,0.42
Tariq Sims,melbourne-storm,101,2023-09-22,0.017,56,2nd Row,-2.016,-0.167,0.107
Frank Winterstein,penrith-panthers,26,2019-08-03,0.017,56,,,,
Thomas Flegler,dolphins,116,2026-09-12,0.016,56,Prop,-2.098,-0.088,0.077
Benaiah Ioelu,sydney-roosters,15,2026-09-04,0.015,56,Hooker,-2.009,0.122,0.0
Lazarus Vaalepu,melbourne-storm,12,2025-08-29,0.015,56,Interchange,-1.54,0.217,0.062
Kieran Foran,gold-coast-titans,143,2025-09-06,0.014,56,Five-Eighth,-1.88,-1.477,0.143
Sonny Bill Williams,sydney-roosters,5,2020-10-09,0.014,56,,,,
Taniela Paseka,manly-warringah-sea-eagles,139,2026-08-08,0.014,55,Prop,-2.121,-0.111,0.05
Jackson Hastings,newcastle-knights,63,2025-07-27,0.014,55,Halfback,1.274,-0.815,0.115
George Fai,brisbane-broncos,1,2018-05-24,0.013,55,,,,
Morgan Boyle,manly-warringah-sea-eagles,32,2022-07-28,0.013,55,Interchange,-0.966,0.791,0.0
Stanley Huen,melbourne-storm,3,2026-06-27,0.013,55,Interchange,-1.086,0.67,0.0
Jake Clifford,north-queensland-cowboys,110,2026-09-12,0.013,55,Five-Eighth,3.143,3.545,0.264
Corey Allan,st-george-illawarra-dragons,72,2025-09-06,0.012,55,Winger,-1.881,-0.989,0.175
Arthur Miller-Stephen,parramatta-eels,1,2023-08-06,0.012,55,Winger,-0.032,0.86,1.0
Harley Smith-Shields,gold-coast-titans,19,2024-05-12,0.012,55,Centre,-1.516,-0.957,0.19
Will Matthews,gold-coast-titans,17,2019-07-12,0.01,55,,,,
Demitric Vaimauga,warriors,54,2026-09-20,0.01,54,Interchange,-2.072,-0.316,0.062
Oryn Keeley,melbourne-storm,36,2026-09-05,0.01,55,2nd Row,-1.991,-0.142,0.121
Kurt Falls,penrith-panthers,3,2022-09-03,0.009,54,Five-Eighth,1.778,2.181,0.0
Jacob Alick-Wiencke,gold-coast-titans,19,2025-08-16,0.008,54,Interchange,-1.977,-0.22,0.0
Tyrell Sloan,st-george-illawarra-dragons,95,2026-09-06,0.008,54,Fullback,-0.974,-1.102,0.59
Hamish Stewart,st-george-illawarra-dragons,42,2026-09-06,0.008,54,Interchange,-1.899,-0.142,0.136
Dan Keir,parramatta-eels,7,2025-03-30,0.007,54,Interchange,-1.46,0.296,0.0
Tuipulotu Katoa,canterbury-bankstown-bulldogs,9,2021-07-03,0.007,54,Winger,-1.075,-0.182,0.222
Jesse Colquhoun,cronulla-sutherland-sharks,51,2026-09-19,0.006,54,Interchange,-2.075,-0.319,0.061
Jason Clark,south-sydney-rabbitohs,21,2018-09-15,0.005,54,,,,
King Vuniyayawa,warriors,5,2020-06-12,0.005,54,,,,
Hymel Hunt,newcastle-knights,79,2023-03-26,0.004,53,Winger,-1.482,-0.589,0.217
Kane Elgey,manly-warringah-sea-eagles,21,2019-05-30,0.003,53,,,,
Thomas Burgess,south-sydney-rabbitohs,152,2024-09-06,0.003,53,Interchange,-1.864,-0.108,0.124
Elijah Salesa Leaumoana,newcastle-knights,8,2026-04-26,0.003,53,,,,
Gordon Chan Kum Tong,manly-warringah-sea-eagles,13,2025-07-27,0.003,53,Interchange,-1.66,0.096,0.053
Bryson Goodwin,cronulla-sutherland-sharks,7,2020-09-26,0.003,53,,,,
Ryan James,brisbane-broncos,52,2022-08-19,0.002,53,Interchange,-1.674,0.083,0.12
Slade Griffin,newcastle-knights,16,2018-06-30,0.002,53,,,,
Hugo Peel,melbourne-storm,2,2026-05-10,0.002,53,Interchange,-0.755,1.001,0.556
Sebastian Kris,canberra-raiders,122,2026-06-28,0.001,53,Centre,-1.568,-1.008,0.365
Adam Elliott,south-sydney-rabbitohs,143,2026-09-04,-0.0,52,Lock,-2.143,0.053,0.121
Junior Pauga,sydney-roosters,23,2026-03-20,0.0,52,,,,
Alex Twal,wests-tigers,169,2026-08-23,-0.001,52,Lock,-2.311,-0.115,0.017
Jai Whitbread,gold-coast-titans,29,2021-06-20,-0.001,52,Interchange,-0.679,1.077,0.0
Sione Fainu,wests-tigers,59,2026-09-06,-0.001,52,Interchange,-2.002,-0.246,0.102
Shawn Blore,melbourne-storm,92,2026-09-05,-0.002,52,2nd Row,-2.317,-0.468,0.053
Kenny Edwards,parramatta-eels,8,2018-05-11,-0.002,52,,,,
Sualauvi Faalogo,melbourne-storm,46,2026-09-05,-0.002,51,Fullback,0.139,0.012,0.679
Ben Lovett,south-sydney-rabbitohs,3,2023-08-12,-0.002,52,,,,
Fa'Amanu Brown,st-george-illawarra-dragons,37,2024-07-07,-0.002,52,Interchange,-1.644,0.113,0.241
Jeremy Marshall-King,dolphins,162,2026-09-12,-0.002,52,Hooker,-2.502,-0.372,0.157
Zac Saddler,manly-warringah-sea-eagles,3,2021-05-30,-0.003,51,Interchange,-0.948,0.808,0.0
Lachlan Coote,north-queensland-cowboys,9,2018-07-14,-0.003,51,,,,
Thomas Jenkins,penrith-panthers,56,2026-09-13,-0.004,51,Winger,-0.349,0.543,0.814
Jayden Tanner,canterbury-bankstown-bulldogs,2,2023-03-19,-0.004,51,Replacement,-1.066,0.365,0.0
Robbie Rochow,wests-tigers,12,2018-06-17,-0.004,51,,,,
Jordan Miller,wests-tigers,2,2024-07-20,-0.004,51,Interchange,-0.49,1.266,0.0
Benjamin Marschke,sydney-roosters,13,2021-09-17,-0.004,51,,,,
Bronson Garlick,south-sydney-rabbitohs,47,2026-06-04,-0.005,51,Hooker,-2.304,-0.174,0.043
Victor Radley,sydney-roosters,174,2026-09-19,-0.005,51,Lock,-2.172,0.024,0.143
James Graham,st-george-illawarra-dragons,48,2020-06-20,-0.005,51,,,,
Nicholas Lenaz,manly-warringah-sea-eagles,5,2026-08-28,-0.006,50,Interchange,-1.264,0.492,0.0
Ofahiki Ogden,parramatta-eels,57,2024-09-06,-0.006,50,Interchange,-1.772,-0.015,0.037
Simon Mannering,warriors,21,2018-09-08,-0.006,50,,,,
Blake Taaffe,canterbury-bankstown-bulldogs,41,2025-06-15,-0.007,50,Fullback,1.069,0.941,0.119
Jackson Ford,warriors,107,2026-09-12,-0.007,50,2nd Row,-2.008,-0.159,0.146
Ava Seumanufagai,canterbury-bankstown-bulldogs,33,2022-06-03,-0.007,50,Interchange,-1.799,-0.043,0.0
Jed Reardon,canterbury-bankstown-bulldogs,2,2026-05-30,-0.008,50,Reserve,-1.327,-0.221,0.0
Dale Finucane,cronulla-sutherland-sharks,106,2024-03-23,-0.008,50,Lock,-2.078,0.118,0.04
Joshua Stuckey,canterbury-bankstown-bulldogs,1,2022-08-27,-0.008,50,Interchange,-0.27,1.486,0.0
Chris Heighington,newcastle-knights,21,2018-09-01,-0.008,49,,,,
Chris Patolo,canterbury-bankstown-bulldogs,25,2024-07-21,-0.008,50,Interchange,-1.935,-0.178,0.0
Lachlan Galvin,canterbury-bankstown-bulldogs,67,2026-09-03,-0.009,49,Halfback,-1.016,-3.105,0.37
Tom Wright,manly-warringah-sea-eagles,4,2018-07-22,-0.009,49,,,,
Ethan Parry,parramatta-eels,2,2019-07-27,-0.009,49,,,,
Jamayne Isaako,dolphins,181,2026-09-12,-0.009,49,Winger,10.781,11.673,0.566
Izack Tago,penrith-panthers,110,2026-08-28,-0.01,49,Centre,-1.601,-1.042,0.333
Wilson De Courcey,newcastle-knights,2,2026-04-12,-0.01,49,Reserve,-0.713,0.393,0.0
Samuel Loizou,parramatta-eels,1,2021-09-03,-0.011,49,Interchange,-0.279,1.477,0.0
Zac Lipowicz,penrith-panthers,1,2025-08-28,-0.011,49,2nd Row,-0.296,1.553,0.0
Sione Fonua,penrith-panthers,1,2025-08-28,-0.011,49,Reserve,-0.856,0.25,0.0
Scott Drinkwater,north-queensland-cowboys,165,2026-09-12,-0.012,48,Fullback,2.511,2.384,0.408
Adam Clune,newcastle-knights,45,2023-09-16,-0.012,48,Halfback,-1.753,-3.842,0.088
John Radel,south-sydney-rabbitohs,2,2026-08-02,-0.012,48,Reserve,-0.834,0.272,0.286
Brad Abbey,sydney-roosters,10,2021-08-27,-0.013,48,Reserve,-0.981,0.124,0.0
Kurt De Luis,manly-warringah-sea-eagles,12,2022-09-02,-0.013,48,Interchange,-1.583,0.173,0.0
Josh Rogers,brisbane-broncos,11,2026-06-11,-0.014,48,Five-Eighth,-0.822,-0.419,0.188
Jock Madden,wests-tigers,47,2026-09-06,-0.014,48,Halfback,1.066,-1.023,0.111
Austin Dias,penrith-panthers,9,2025-08-28,-0.015,48,Interchange,-1.436,0.321,0.0
Tc Robati,brisbane-broncos,16,2022-06-11,-0.015,48,,,,
Riley Jones,cronulla-sutherland-sharks,4,2026-09-19,-0.016,48,Reserve,-1.395,-0.289,0.263
Reece Hoffman,wests-tigers,1,2020-07-10,-0.016,48,Replacement,-0.687,0.744,0.0
Ben Trbojevic,manly-warringah-sea-eagles,87,2026-09-05,-0.017,47,2nd Row,-1.954,-0.105,0.196
Selwyn Cobbo,dolphins,99,2026-09-12,-0.017,47,Winger,-0.685,0.207,0.66
Tyson Frizell,newcastle-knights,186,2026-09-20,-0.017,47,2nd Row,-2.143,-0.295,0.131
Emre Guler,st-george-illawarra-dragons,119,2026-08-16,-0.018,47,Interchange,-2.171,-0.415,0.074
Ken Sio,newcastle-knights,20,2018-09-01,-0.018,47,,,,
Connor Tracey,canterbury-bankstown-bulldogs,130,2026-09-03,-0.018,47,Fullback,-1.6,-1.728,0.295
Josh Reynolds,canterbury-bankstown-bulldogs,29,2023-05-12,-0.018,47,Interchange,-1.424,0.332,0.0
Keaon Koloamatangi,south-sydney-rabbitohs,146,2026-09-11,-0.019,47,2nd Row,-1.997,-0.148,0.178
Connor Votano,newcastle-knights,1,2025-08-17,-0.019,47,Fullback,-0.399,-0.527,0.0
Edward Kosi,south-sydney-rabbitohs,42,2026-07-03,-0.019,46,Winger,-1.402,-0.509,0.4
Kruise Leeming,gold-coast-titans,10,2023-09-03,-0.019,47,Interchange,-1.362,0.395,0.167
Corey Jensen,brisbane-broncos,133,2026-04-18,-0.02,46,Prop,-2.199,-0.188,0.019
Kain Anderson,canberra-raiders,1,2025-09-07,-0.021,46,Interchange,-0.281,1.475,0.0
Darius Boyd,brisbane-broncos,68,2020-09-24,-0.021,46,,,,
Utuloa Asomua,canberra-raiders,1,2025-09-07,-0.021,46,,,,
Ky Rodwell,parramatta-eels,5,2022-07-15,-0.022,46,Interchange,-1.058,0.698,0.0
Viliami Fifita,st-george-illawarra-dragons,3,2025-07-05,-0.022,46,Interchange,-0.942,0.814,0.0
Chevy Stewart,canberra-raiders,5,2026-05-02,-0.022,46,Reserve,-1.443,-0.337,0.0
Lindsay Collins,sydney-roosters,140,2026-09-19,-0.023,46,Prop,-2.065,-0.054,0.112
George Jennings,melbourne-storm,51,2023-08-04,-0.023,45,Winger,-0.788,0.105,0.524
Jarrod Wallace,dolphins,115,2024-04-12,-0.023,45,Prop,-1.796,0.215,0.2
Justin Matamua,wests-tigers,14,2024-07-06,-0.023,46,Replacement,-1.933,-0.502,0.0
Alex Glenn,brisbane-broncos,65,2021-09-04,-0.024,45,2nd Row,-1.737,0.112,0.111
Laitia Moceidreke,north-queensland-cowboys,1,2021-08-21,-0.024,45,Winger,-0.052,0.84,1.0
Braydon Trindall,cronulla-sutherland-sharks,117,2026-09-19,-0.024,45,Five-Eighth,1.599,2.002,0.285
Luke Smith,canterbury-bankstown-bulldogs,2,2025-05-22,-0.024,45,Interchange,-0.698,1.059,0.0
Luke Gale,brisbane-broncos,1,2026-07-04,-0.025,44,Interchange,-0.518,1.239,0.0
Tim Johannssen,wests-tigers,1,2024-08-01,-0.025,45,Interchange,-0.51,1.246,0.0
Mitchell Allgood,st-george-illawarra-dragons,1,2019-07-04,-0.025,45,,,,
