player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Michael Lichaa,canterbury-bankstown-bulldogs,32,2019-08-10,0.084,72,,,,
Mitch Rein,parramatta-eels,72,2022-04-18,0.084,72,Hooker,-2.084,0.243,0.091
Adam Christensen,gold-coast-titans,1,2026-04-12,0.084,72,Reserve,-1.054,0.15,0.0
Lachlan Lam,sydney-roosters,31,2021-09-17,0.083,72,Replacement,-1.943,-0.464,0.1
Sean Mullany,gold-coast-titans,3,2025-07-26,0.083,72,Interchange,-0.909,0.997,0.0
Cheyse Blair,melbourne-storm,8,2018-09-07,0.083,72,,,,
Tukimihia Simpkins,gold-coast-titans,9,2026-03-22,0.083,72,Interchange,-1.682,0.224,0.0
Siosifa Talakai,cronulla-sutherland-sharks,134,2026-07-11,0.082,71,Centre,-1.809,-1.133,0.203
Ethan Strange,canberra-raiders,59,2026-07-11,0.082,72,Five-Eighth,-1.376,-0.723,0.333
Ashton Ward,south-sydney-rabbitohs,15,2026-07-12,0.081,71,Halfback,1.086,-0.589,0.118
Cameron Bukowski,brisbane-broncos,1,2026-04-18,0.08,71,Interchange,-0.349,1.556,0.0
Solomone Kata,warriors,29,2019-04-20,0.08,71,,,,
Kyle Turner,south-sydney-rabbitohs,16,2019-08-30,0.08,71,,,,
Reagan Campbell-Gillard,gold-coast-titans,174,2025-09-06,0.079,71,Prop,-2.047,0.034,0.107
Billy Smith,sydney-roosters,52,2026-07-11,0.079,71,Centre,-1.403,-0.727,0.393
Kalani Going,penrith-panthers,5,2026-07-03,0.078,71,Interchange,-1.356,0.55,0.0
Terrell May,wests-tigers,93,2026-07-10,0.077,71,Prop,-2.096,-0.015,0.094
Eliesa Katoa,melbourne-storm,116,2025-10-05,0.077,71,2nd Row,-1.648,0.21,0.327
Kyle Flanagan,st-george-illawarra-dragons,128,2026-07-04,0.076,70,Halfback,0.004,-1.671,0.177
Clayton Faulalo,manly-warringah-sea-eagles,20,2026-07-05,0.076,70,Replacement,-1.413,0.066,0.353
Shaun Johnson,warriors,123,2024-08-31,0.076,70,Halfback,4.775,3.101,0.236
Francis Tualau,canterbury-bankstown-bulldogs,2,2018-03-30,0.074,70,,,,
Jack Todd,canterbury-bankstown-bulldogs,4,2025-07-04,0.073,70,Interchange,-0.669,1.236,0.25
Chris Vea'Ila,cronulla-sutherland-sharks,2,2025-07-26,0.073,70,Replacement,-1.324,0.156,0.111
Tony Williams,parramatta-eels,5,2018-04-29,0.073,70,,,,
Greg Inglis,south-sydney-rabbitohs,21,2019-03-21,0.072,70,,,,
Daniel Alvaro,st-george-illawarra-dragons,60,2021-09-04,0.071,70,Interchange,-1.828,0.077,0.0
Brock Gray,gold-coast-titans,6,2025-04-26,0.071,70,Interchange,-1.17,0.736,0.0
Carter Gordon,gold-coast-titans,1,2025-09-06,0.07,69,Centre,-0.322,0.354,0.0
Joseph Paulo,cronulla-sutherland-sharks,19,2018-09-21,0.07,69,,,,
Demitric Vaimauga,warriors,46,2026-07-10,0.07,69,Interchange,-2.164,-0.259,0.058
Eddie Blacker,penrith-panthers,2,2022-09-03,0.07,69,Interchange,-0.284,1.622,0.0
Josh Schuster,manly-warringah-sea-eagles,49,2023-08-18,0.068,69,2nd Row,-2.092,-0.234,0.1
Jed Stuart,canberra-raiders,21,2026-07-11,0.068,69,Winger,-1.633,-0.698,0.273
Cameron Murray,south-sydney-rabbitohs,162,2026-07-12,0.068,69,Lock,-1.991,0.223,0.189
Blake Green,newcastle-knights,64,2021-05-20,0.068,69,Halfback,-0.968,-2.643,0.0
Tommy Talau,sydney-roosters,84,2026-06-21,0.068,69,Centre,-1.47,-0.794,0.407
Paul Gallen,cronulla-sutherland-sharks,43,2019-09-14,0.067,69,,,,
Oryn Keeley,dolphins,29,2026-06-20,0.065,68,2nd Row,-2.034,-0.177,0.122
Oliver Clark,wests-tigers,16,2020-07-31,0.065,68,,,,
Liam Martin,penrith-panthers,151,2026-06-27,0.065,68,2nd Row,-1.976,-0.119,0.21
Nene Macdonald,cronulla-sutherland-sharks,29,2020-09-26,0.065,69,,,,
Josiah Karapani,brisbane-broncos,36,2026-06-26,0.064,68,Winger,-1.324,-0.389,0.386
Tino Fa'Asuamaleaui,gold-coast-titans,121,2026-07-12,0.064,68,Prop,-1.834,0.247,0.182
Cody Ramsey,sydney-roosters,38,2026-07-11,0.061,68,Winger,-1.691,-0.756,0.26
Blake Ayshford,warriors,7,2019-09-07,0.061,68,,,,
Jarrett Subloo,canberra-raiders,1,2020-09-26,0.061,68,,,,
Darby Medlyn,canberra-raiders,1,2020-09-26,0.061,68,,,,
Gehamat Shibasaki,brisbane-broncos,67,2026-07-04,0.061,68,Centre,-1.278,-0.602,0.449
Matt Prior,cronulla-sutherland-sharks,50,2019-09-14,0.06,67,,,,
Jamal Shibasaki,north-queensland-cowboys,2,2025-08-03,0.06,67,Interchange,-0.528,1.378,0.0
Michael Chee-Kam,manly-warringah-sea-eagles,95,2025-08-08,0.059,67,,,,
Xavier Va'A,sydney-roosters,1,2025-05-24,0.059,67,Interchange,-0.037,1.868,1.0
Zac Lomax,parramatta-eels,127,2025-09-07,0.057,67,Centre,8.269,8.945,0.417
Brayden Musgrove,newcastle-knights,7,2021-06-06,0.057,67,Winger,-1.206,-0.271,0.125
Waqa Blake,parramatta-eels,99,2023-07-28,0.057,67,Centre,-1.496,-0.82,0.367
Jacob Gagai,south-sydney-rabbitohs,17,2024-09-06,0.057,67,Winger,-1.007,-0.072,0.5
Corey Oates,brisbane-broncos,116,2024-09-05,0.057,67,Winger,-1.29,-0.355,0.415
Russell Packer,wests-tigers,32,2021-03-14,0.057,67,Interchange,-0.292,1.613,0.0
Ryley Smith,parramatta-eels,30,2026-05-02,0.056,66,Hooker,-2.381,-0.054,0.065
Jack Underhill,canterbury-bankstown-bulldogs,6,2026-07-11,0.055,66,Interchange,-1.42,0.486,0.0
Taniela Paseka,manly-warringah-sea-eagles,136,2026-07-12,0.055,66,Prop,-2.181,-0.101,0.05
Dayne Jennings,south-sydney-rabbitohs,3,2026-07-12,0.055,66,Winger,-0.689,0.246,0.25
Ash Taylor,gold-coast-titans,68,2021-08-19,0.054,66,,,,
Greg Eastwood,canterbury-bankstown-bulldogs,13,2018-09-02,0.054,66,,,,
James Gavet,newcastle-knights,36,2019-08-03,0.054,66,,,,
Cody Hopwood,newcastle-knights,9,2026-07-12,0.053,65,Interchange,-1.785,0.121,0.0
Paul Vaughan,canterbury-bankstown-bulldogs,90,2022-09-02,0.053,66,Prop,-1.93,0.151,0.05
Jensen Taumoepeau,gold-coast-titans,6,2026-06-20,0.053,66,Winger,-1.193,-0.258,0.0
Franklin Pele,canterbury-bankstown-bulldogs,7,2023-06-18,0.053,65,Interchange,-1.474,0.431,0.0
Kulikefu Finefeuiaki,dolphins,72,2026-07-11,0.053,66,2nd Row,-2.058,-0.201,0.122
Ethan Quai-Ward,canterbury-bankstown-bulldogs,1,2023-07-08,0.051,65,Centre,0.002,0.678,1.0
Brian Pouniu,dolphins,1,2026-05-21,0.051,65,Reserve,-1.385,-0.18,0.0
Josh Dugan,cronulla-sutherland-sharks,59,2021-05-21,0.051,65,Centre,-1.163,-0.486,0.2
Lachlan Croker,manly-warringah-sea-eagles,122,2025-06-13,0.049,65,Hooker,-2.599,-0.272,0.174
Sam Mckendry,penrith-panthers,2,2018-03-17,0.049,65,,,,
Bayleigh Bentley-Hape,south-sydney-rabbitohs,10,2026-05-15,0.049,65,Winger,-0.173,0.762,0.364
Lachlan Maranta,st-george-illawarra-dragons,2,2019-06-28,0.049,65,,,,
Nathan Lawson,st-george-illawarra-dragons,4,2025-06-28,0.048,64,Winger,-0.936,-0.001,0.286
Luke Hanson,warriors,1,2026-03-21,0.048,64,Reserve,-0.875,0.33,0.2
Morgan Gannon,warriors,1,2026-03-21,0.048,64,Reserve,-0.749,0.456,0.0
Max Bailey,sydney-roosters,1,2020-08-06,0.048,64,,,,
Robert Toia,sydney-roosters,34,2026-07-11,0.048,65,Centre,-1.248,-0.572,0.432
Jacob Host,south-sydney-rabbitohs,95,2025-09-05,0.047,64,2nd Row,-2.209,-0.351,0.086
Tevita Tatola,south-sydney-rabbitohs,169,2026-07-12,0.046,64,Prop,-2.177,-0.096,0.065
Esan Marsters,gold-coast-titans,71,2022-06-11,0.046,64,Centre,-1.755,-1.079,0.1
Oregon Kaufusi,cronulla-sutherland-sharks,147,2026-07-11,0.045,64,Interchange,-2.341,-0.436,0.044
Jed Cartwright,newcastle-knights,34,2024-05-05,0.044,63,Interchange,-2.077,-0.172,0.032
Ryan Matterson,parramatta-eels,140,2025-06-01,0.044,64,Interchange,-2.097,-0.191,0.087
Oliver Pascoe,gold-coast-titans,12,2026-07-12,0.044,64,Hooker,-1.593,0.734,0.267
Ben Condon,manly-warringah-sea-eagles,15,2024-06-22,0.044,64,2nd Row,-1.571,0.286,0.238
Kerrod Holland,canterbury-bankstown-bulldogs,44,2020-09-26,0.044,63,,,,
Reuben Cotter,north-queensland-cowboys,112,2026-07-12,0.043,63,Lock,-2.169,0.044,0.119
Enari Tuala,canterbury-bankstown-bulldogs,118,2026-06-20,0.043,63,Centre,-1.461,-0.785,0.391
Frank-Paul Nu'Uausala,sydney-roosters,2,2018-06-03,0.042,63,,,,
Beau Fermor,gold-coast-titans,104,2026-07-12,0.041,63,2nd Row,-1.643,0.214,0.305
Anthony Don,gold-coast-titans,66,2021-05-30,0.041,63,Winger,-1.404,-0.47,0.0
Riley Jones,newcastle-knights,1,2023-09-02,0.041,63,Reserve,-1.189,0.015,0.0
Xavier Kerrisk,north-queensland-cowboys,1,2026-05-24,0.041,63,Reserve,-0.753,0.451,0.0
Kalyn Ponga,newcastle-knights,142,2026-07-12,0.041,63,Fullback,5.228,4.921,0.33
Tony Francis,gold-coast-titans,10,2025-08-31,0.04,62,Replacement,-1.741,-0.262,0.056
Jazz Tevaga,manly-warringah-sea-eagles,145,2025-09-05,0.04,62,Interchange,-2.402,-0.497,0.042
Luke Laulilii,wests-tigers,17,2026-05-16,0.039,62,Winger,-0.989,-0.055,0.476
Keano Kini,gold-coast-titans,43,2026-07-12,0.039,62,Fullback,-1.245,-1.553,0.184
Izack Tago,penrith-panthers,106,2026-07-03,0.038,62,Centre,-1.635,-0.959,0.346
Sione Fainu,wests-tigers,52,2026-07-10,0.038,62,Interchange,-2.057,-0.151,0.111
Jett Liu,gold-coast-titans,2,2026-06-20,0.036,62,Reserve,-1.053,0.151,0.0
Jamil Hopoate,brisbane-broncos,10,2020-09-24,0.036,62,,,,
Wade Graham,cronulla-sutherland-sharks,96,2023-09-09,0.036,62,2nd Row,-2.184,-0.327,0.061
Benaiah Ioelu,sydney-roosters,14,2026-07-11,0.035,62,Hooker,-2.0,0.327,0.0
John Asiata,brisbane-broncos,58,2021-06-17,0.034,61,Interchange,-1.452,0.453,0.091
Teancum Brown,parramatta-eels,5,2026-07-11,0.034,61,Interchange,-1.442,0.463,0.0
Billy Walters,brisbane-broncos,107,2025-09-14,0.033,61,Hooker,-2.308,0.019,0.19
Moses Mbye,st-george-illawarra-dragons,110,2023-07-20,0.033,61,Interchange,-2.371,-0.466,0.049
Ben Hunt,brisbane-broncos,174,2026-07-04,0.033,61,Halfback,-1.203,-2.878,0.214
Nick Cotric,canberra-raiders,124,2024-06-23,0.033,61,Winger,-1.697,-0.762,0.283
Cory Denniss,newcastle-knights,11,2018-09-01,0.033,61,,,,
Cooper Bai,gold-coast-titans,16,2026-07-12,0.033,61,Interchange,-1.652,0.253,0.105
Kurt Dillon,south-sydney-rabbitohs,5,2020-08-22,0.033,61,,,,
Tyrone Phillips,penrith-panthers,9,2018-07-13,0.032,60,,,,
Kade Dykes,cronulla-sutherland-sharks,2,2022-08-13,0.032,61,Replacement,-0.864,0.616,0.2
Stanley Huen,melbourne-storm,3,2026-06-27,0.032,61,Interchange,-1.186,0.72,0.0
Lindsay Collins,sydney-roosters,134,2026-06-26,0.031,60,Prop,-2.168,-0.087,0.091
David Mead,brisbane-broncos,11,2021-09-04,0.031,60,Winger,-1.211,-0.276,0.333
Josh Hodgson,parramatta-eels,75,2023-05-26,0.031,60,Hooker,-2.369,-0.042,0.061
Triston Reilly,wests-tigers,3,2023-09-01,0.031,60,Centre,-0.527,0.149,0.333
Peter Hola,newcastle-knights,17,2026-04-19,0.031,60,Interchange,-1.628,0.277,0.0
Izaia Perese,brisbane-broncos,2,2019-09-07,0.03,60,,,,
Selumiela Halasima,warriors,41,2026-07-10,0.03,60,,,,
Brad Parker,manly-warringah-sea-eagles,106,2023-09-01,0.03,60,Centre,-1.836,-1.16,0.259
Jackson Ferris,cronulla-sutherland-sharks,1,2020-07-31,0.03,60,,,,
James Tedesco,sydney-roosters,196,2026-06-26,0.029,59,Fullback,-0.644,-0.952,0.526
Billy Scott,penrith-panthers,3,2026-07-03,0.029,59,Reserve,-1.656,-0.452,0.0
Matthew Timoko,canberra-raiders,120,2026-07-11,0.028,59,Centre,-1.712,-1.035,0.298
Jake Clifford,north-queensland-cowboys,102,2026-07-12,0.028,59,Five-Eighth,3.491,4.144,0.231
Matt Mcilwrick,wests-tigers,4,2018-06-17,0.027,59,,,,
Joshua Patston,gold-coast-titans,14,2026-07-12,0.027,59,,,,
Tanah Boyd,warriors,86,2026-05-17,0.027,59,Halfback,4.758,3.083,0.125
Albert Kelly,brisbane-broncos,11,2022-04-02,0.026,59,Halfback,-1.081,-2.756,0.25
Frank Winterstein,penrith-panthers,26,2019-08-03,0.025,59,,,,
Valynce Te Whare,dolphins,12,2023-09-02,0.025,59,Centre,-0.904,-0.228,0.462
Jacob Lillyman,newcastle-knights,14,2018-07-27,0.025,58,,,,
Scott Bolton,north-queensland-cowboys,38,2019-09-06,0.024,58,,,,
Alekolasimi Jones,canterbury-bankstown-bulldogs,3,2026-06-20,0.024,58,Reserve,-1.264,-0.059,0.0
Makaia Tafua,warriors,2,2026-06-21,0.024,58,Interchange,-0.585,1.32,0.0
Matt Frawley,canberra-raiders,35,2023-09-10,0.023,58,Five-Eighth,-1.786,-1.132,0.125
Deine Mariner,brisbane-broncos,56,2026-07-04,0.023,58,Winger,-1.177,-0.242,0.521
Zane Harrison,gold-coast-titans,7,2026-07-12,0.023,58,Halfback,-1.404,-3.078,0.0
Casey Mclean,penrith-panthers,42,2026-06-07,0.023,58,Centre,-1.107,-0.431,0.52
John Radel,south-sydney-rabbitohs,1,2026-06-11,0.023,58,Reserve,-0.81,0.395,0.333
Harrison Graham,newcastle-knights,23,2026-07-12,0.022,58,Interchange,-2.057,-0.152,0.138
Corey Allan,st-george-illawarra-dragons,72,2025-09-06,0.021,57,Winger,-1.955,-1.02,0.175
Kieran Foran,gold-coast-titans,143,2025-09-06,0.021,57,Five-Eighth,-2.056,-1.402,0.143
Dean Matterson,manly-warringah-sea-eagles,7,2023-09-01,0.021,57,Interchange,-1.395,0.51,0.1
Morgan Boyle,manly-warringah-sea-eagles,32,2022-07-28,0.021,57,Interchange,-1.034,0.872,0.0
Angus Crichton,sydney-roosters,178,2026-06-12,0.021,57,2nd Row,-1.711,0.146,0.296
Paul Roache,warriors,4,2024-05-26,0.02,57,Interchange,-1.145,0.76,0.0
Sebastian Kris,canberra-raiders,122,2026-06-28,0.02,57,Centre,-1.599,-0.923,0.371
Brad Takairangi,parramatta-eels,48,2020-10-10,0.02,57,,,,
Mitchell Aubusson,sydney-roosters,67,2020-10-09,0.019,57,,,,
Jarryd Hayne,parramatta-eels,15,2018-09-01,0.019,57,,,,
Angus Hinchey,melbourne-storm,1,2026-03-14,0.019,57,Interchange,-0.206,1.699,0.0
Kai Pearce-Paul,wests-tigers,56,2026-06-14,0.018,56,2nd Row,-2.009,-0.151,0.125
Declan Casey,wests-tigers,7,2024-05-24,0.017,56,Centre,-1.167,-0.491,0.222
Jackson Hastings,newcastle-knights,63,2025-07-27,0.017,56,Halfback,0.982,-0.693,0.115
Lazarus Vaalepu,melbourne-storm,12,2025-08-29,0.017,56,Interchange,-1.705,0.2,0.062
Harley Smith-Shields,gold-coast-titans,19,2024-05-12,0.017,56,Centre,-1.571,-0.895,0.19
Josh Rogers,brisbane-broncos,11,2026-06-11,0.016,56,Five-Eighth,-0.963,-0.309,0.188
Solomona Faataape,wests-tigers,19,2025-03-30,0.016,56,Centre,-1.352,-0.676,0.35
Max Feagai,gold-coast-titans,34,2026-03-22,0.016,56,Centre,-1.943,-1.267,0.111
Joseph-Aukuso Sua'Ali'I,sydney-roosters,64,2024-09-27,0.016,56,Centre,2.113,2.789,0.42
Francis Molo,dolphins,158,2026-07-11,0.015,55,Prop,-2.258,-0.177,0.054
Sonny Bill Williams,sydney-roosters,5,2020-10-09,0.015,56,,,,
Liam Sutton,north-queensland-cowboys,4,2026-06-06,0.014,55,Five-Eighth,-0.823,-0.17,0.333
Jackson Shereb,manly-warringah-sea-eagles,3,2026-05-29,0.014,55,Reserve,-1.363,-0.158,0.0
Sualauvi Fa'Alogo,melbourne-storm,39,2026-07-12,0.013,55,,,,
Elijah Salesa Leaumoana,newcastle-knights,8,2026-04-26,0.013,55,,,,
Jason Clark,south-sydney-rabbitohs,21,2018-09-15,0.012,55,,,,
Kurt Falls,penrith-panthers,3,2022-09-03,0.012,55,Five-Eighth,1.709,2.363,0.0
Jackson Ford,warriors,106,2026-06-21,0.012,55,2nd Row,-2.001,-0.143,0.152
George Fai,brisbane-broncos,1,2018-05-24,0.012,55,,,,
Arthur Miller-Stephen,parramatta-eels,1,2023-08-06,0.011,55,Winger,-0.039,0.896,1.0
Jacob Alick-Wiencke,gold-coast-titans,19,2025-08-16,0.011,54,Interchange,-2.11,-0.205,0.0
Joe Stimson,gold-coast-titans,94,2024-07-05,0.01,54,Interchange,-2.289,-0.384,0.063
Josh Aloiai,manly-warringah-sea-eagles,122,2025-05-31,0.009,54,Prop,-2.123,-0.043,0.068
Joey Leilua,wests-tigers,57,2021-05-21,0.009,54,,,,
Tariq Sims,melbourne-storm,101,2023-09-22,0.009,54,2nd Row,-2.067,-0.209,0.107
Bryson Goodwin,cronulla-sutherland-sharks,7,2020-09-26,0.009,54,,,,
Will Matthews,gold-coast-titans,17,2019-07-12,0.008,54,,,,
Thomas Burgess,south-sydney-rabbitohs,152,2024-09-06,0.008,54,Interchange,-1.93,-0.024,0.124
Sione Katoa,cronulla-sutherland-sharks,133,2026-07-11,0.008,54,Winger,-0.839,0.096,0.667
Eddie Ieremia-Toeava,warriors,11,2026-07-10,0.007,54,Interchange,-1.912,-0.007,0.043
Tuipulotu Katoa,canterbury-bankstown-bulldogs,9,2021-07-03,0.006,53,Winger,-1.11,-0.175,0.222
Luke Brooks,manly-warringah-sea-eagles,185,2026-06-27,0.006,53,Five-Eighth,-1.197,-0.544,0.139
Gordon Chan Kum Tong,manly-warringah-sea-eagles,13,2025-07-27,0.004,53,Interchange,-1.855,0.051,0.053
Scott Drinkwater,north-queensland-cowboys,157,2026-07-12,0.004,53,Fullback,1.521,1.213,0.41
Ryan James,brisbane-broncos,52,2022-08-19,0.004,53,Interchange,-1.796,0.11,0.12
Bronson Garlick,south-sydney-rabbitohs,47,2026-06-04,0.002,53,Hooker,-2.509,-0.182,0.043
Zac Saddler,manly-warringah-sea-eagles,3,2021-05-30,0.002,53,Interchange,-1.048,0.857,0.0
Benjamin Marschke,sydney-roosters,13,2021-09-17,0.001,53,,,,
King Vuniyayawa,warriors,5,2020-06-12,0.001,53,,,,
Ratu Rinakama,canterbury-bankstown-bulldogs,10,2026-07-11,0.001,53,,,,
Ofahiki Ogden,parramatta-eels,57,2024-09-06,-0.0,52,Interchange,-1.891,0.015,0.037
Charlie Murray,wests-tigers,6,2026-06-07,-0.0,52,Interchange,-1.662,0.243,0.0
Dale Finucane,cronulla-sutherland-sharks,106,2024-03-23,0.0,53,Lock,-2.135,0.079,0.04
Junior Pauga,sydney-roosters,23,2026-03-20,-0.001,52,,,,
Ben Lovett,south-sydney-rabbitohs,3,2023-08-12,-0.002,52,,,,
Kane Elgey,manly-warringah-sea-eagles,21,2019-05-30,-0.002,52,,,,
Fa'Amanu Brown,st-george-illawarra-dragons,37,2024-07-07,-0.002,52,Interchange,-1.831,0.074,0.241
Slade Griffin,newcastle-knights,16,2018-06-30,-0.003,51,,,,
Blayke Brailey,cronulla-sutherland-sharks,171,2026-07-11,-0.003,52,Hooker,-3.014,-0.687,0.091
Kenny Edwards,parramatta-eels,8,2018-05-11,-0.003,52,,,,
Braidon Burns,north-queensland-cowboys,81,2026-07-12,-0.003,52,Winger,-1.246,-0.311,0.464
Blake Lawrie,st-george-illawarra-dragons,154,2026-06-19,-0.003,52,Prop,-2.322,-0.242,0.025
Jordan Miller,wests-tigers,2,2024-07-20,-0.004,51,Interchange,-0.541,1.365,0.0
Hamish Stewart,st-george-illawarra-dragons,34,2026-07-04,-0.004,51,Interchange,-1.952,-0.047,0.105
Simon Mannering,warriors,21,2018-09-08,-0.004,51,,,,
Dean Ieremia,gold-coast-titans,23,2026-07-12,-0.004,51,Winger,-1.432,-0.497,0.367
Robbie Rochow,wests-tigers,12,2018-06-17,-0.004,51,,,,
Jed Reardon,canterbury-bankstown-bulldogs,2,2026-05-30,-0.004,51,Interchange,-0.912,0.994,0.0
Jai Whitbread,gold-coast-titans,29,2021-06-20,-0.005,51,Interchange,-0.74,1.166,0.0
"Liam Le Blanc 
  17 
  B 
  &Nbsp; 
  &Nbsp; 
 
 
   Jye Gray",south-sydney-rabbitohs,25,2026-07-12,-0.005,51,,,,
Dan Keir,parramatta-eels,7,2025-03-30,-0.005,51,Interchange,-1.57,0.335,0.0
Jayden Tanner,canterbury-bankstown-bulldogs,2,2023-03-19,-0.005,50,Replacement,-1.173,0.306,0.0
Wilson De Courcey,newcastle-knights,2,2026-04-12,-0.006,50,Reserve,-0.753,0.452,0.0
Corey Jensen,brisbane-broncos,133,2026-04-18,-0.006,50,Prop,-2.287,-0.206,0.019
Tyrell Sloan,st-george-illawarra-dragons,87,2026-07-04,-0.007,50,Fullback,-1.095,-1.403,0.574
Ava Seumanufagai,canterbury-bankstown-bulldogs,33,2022-06-03,-0.008,50,Interchange,-1.921,-0.015,0.0
Hugo Peel,melbourne-storm,2,2026-05-10,-0.008,50,Reserve,-0.918,0.286,0.0
Tom Wright,manly-warringah-sea-eagles,4,2018-07-22,-0.008,50,,,,
Grant Anderson,brisbane-broncos,56,2026-07-04,-0.008,50,Winger,-1.612,-0.677,0.342
Joshua Stuckey,canterbury-bankstown-bulldogs,1,2022-08-27,-0.009,50,Interchange,-0.303,1.602,0.0
Brad Abbey,sydney-roosters,10,2021-08-27,-0.009,50,Reserve,-1.055,0.149,0.0
Chris Patolo,canterbury-bankstown-bulldogs,25,2024-07-21,-0.009,50,Interchange,-2.11,-0.204,0.0
Kurt De Luis,manly-warringah-sea-eagles,12,2022-09-02,-0.009,49,Interchange,-1.726,0.18,0.0
Chris Heighington,newcastle-knights,21,2018-09-01,-0.01,49,,,,
Samuel Loizou,parramatta-eels,1,2021-09-03,-0.01,49,Interchange,-0.305,1.601,0.0
Darius Boyd,brisbane-broncos,68,2020-09-24,-0.01,49,,,,
"Taylor Losalu 
  15 
  B 
  &Nbsp; 
  &Nbsp; 
 
 
   Egan Butcher",sydney-roosters,7,2026-07-11,-0.011,49,,,,
Kurtis Morrin,gold-coast-titans,61,2026-07-12,-0.011,49,Interchange,-2.086,-0.181,0.139
James Graham,st-george-illawarra-dragons,48,2020-06-20,-0.011,49,,,,
Renouf Atoni,canterbury-bankstown-bulldogs,43,2021-08-02,-0.011,49,Interchange,-1.428,0.477,0.143
Jarrod Wallace,dolphins,115,2024-04-12,-0.011,49,Prop,-1.895,0.186,0.2
Zac Lipowicz,penrith-panthers,1,2025-08-28,-0.012,48,2nd Row,-0.301,1.557,0.0
Billy Burns,cronulla-sutherland-sharks,76,2026-07-11,-0.012,48,2nd Row,-2.047,-0.19,0.165
Ethan Parry,parramatta-eels,2,2019-07-27,-0.012,48,,,,
Jason Saab,manly-warringah-sea-eagles,120,2026-07-12,-0.012,49,Winger,-0.807,0.128,0.692
Sione Fonua,penrith-panthers,1,2025-08-28,-0.012,48,Reserve,-0.919,0.286,0.0
Alex Glenn,brisbane-broncos,65,2021-09-04,-0.012,48,2nd Row,-1.722,0.135,0.111
Thomas Jenkins,penrith-panthers,47,2026-07-03,-0.013,48,Winger,-0.355,0.58,0.846
Lachlan Coote,north-queensland-cowboys,9,2018-07-14,-0.013,48,,,,
Hymel Hunt,newcastle-knights,79,2023-03-26,-0.013,48,Winger,-1.526,-0.591,0.217
Kruise Leeming,gold-coast-titans,10,2023-09-03,-0.013,48,Interchange,-1.517,0.389,0.167
Hohepa Puru,cronulla-sutherland-sharks,12,2026-07-11,-0.014,48,Interchange,-2.156,-0.251,0.033
Blake Taaffe,canterbury-bankstown-bulldogs,41,2025-06-15,-0.014,47,Fullback,0.903,0.595,0.119
Jaydn Su'A,st-george-illawarra-dragons,149,2026-06-07,-0.015,47,2nd Row,-1.82,0.038,0.267
Connor Votano,newcastle-knights,1,2025-08-17,-0.015,47,Fullback,-0.422,-0.729,0.0
Adam Clune,newcastle-knights,45,2023-09-16,-0.016,47,Halfback,-1.907,-3.582,0.088
Ky Rodwell,parramatta-eels,5,2022-07-15,-0.016,47,Interchange,-1.151,0.754,0.0
Reece Hoffman,wests-tigers,1,2020-07-10,-0.016,47,Replacement,-0.748,0.731,0.0
Viliami Fifita,st-george-illawarra-dragons,3,2025-07-05,-0.017,47,Interchange,-1.039,0.866,0.0
Tc Robati,brisbane-broncos,16,2022-06-11,-0.017,47,,,,
Austin Dias,penrith-panthers,9,2025-08-28,-0.017,47,Interchange,-1.571,0.335,0.0
Ken Sio,newcastle-knights,20,2018-09-01,-0.017,47,,,,
Jeral Skelton,wests-tigers,31,2026-07-10,-0.017,46,Winger,-1.349,-0.414,0.4
Tanner Stowers-Smith,warriors,23,2026-07-10,-0.017,46,Interchange,-2.01,-0.105,0.0
Jamayne Isaako,dolphins,173,2026-07-11,-0.018,46,Winger,10.376,11.31,0.598
Brad Schneider,dolphins,54,2026-07-11,-0.019,46,Interchange,-1.033,0.872,0.123
Chevy Stewart,canberra-raiders,5,2026-05-02,-0.02,46,Reserve,-1.54,-0.335,0.0
Luke Gale,brisbane-broncos,1,2026-07-04,-0.021,46,Interchange,-0.552,1.354,0.0
Joshua Coric,brisbane-broncos,1,2026-07-04,-0.021,46,Interchange,-0.295,1.611,0.0
Josh Reynolds,canterbury-bankstown-bulldogs,29,2023-05-12,-0.022,46,Interchange,-1.53,0.375,0.0
Laitia Moceidreke,north-queensland-cowboys,1,2021-08-21,-0.023,45,Winger,-0.063,0.872,1.0
Max Plath,dolphins,43,2026-07-11,-0.023,45,Hooker,-2.05,0.277,0.208
Utuloa Asomua,canberra-raiders,1,2025-09-07,-0.023,46,,,,
Kain Anderson,canberra-raiders,1,2025-09-07,-0.023,46,Interchange,-0.301,1.604,0.0
Oliver Gildart,sydney-roosters,10,2022-09-02,-0.023,46,Centre,-1.308,-0.632,0.1
Keaon Koloamatangi,south-sydney-rabbitohs,137,2026-07-12,-0.024,45,2nd Row,-1.896,-0.039,0.189
Lewis Symonds,dolphins,1,2026-04-25,-0.024,45,Reserve,-0.748,0.457,0.0
Latrell Siegwalt,south-sydney-rabbitohs,6,2026-07-03,-0.025,45,Centre,3.29,3.967,0.083
Mitchell Allgood,st-george-illawarra-dragons,1,2019-07-04,-0.025,45,,,,
Tim Johannssen,wests-tigers,1,2024-08-01,-0.026,45,Interchange,-0.548,1.358,0.0
Adam Doueihi,wests-tigers,124,2026-07-10,-0.026,45,Centre,6.373,7.05,0.364
Antonio Verhoeven,brisbane-broncos,3,2026-06-11,-0.026,45,Interchange,-0.707,1.198,0.25
