player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Michael Lichaa,canterbury-bankstown-bulldogs,32,2019-08-10,0.084,72,,,,
Mitch Rein,parramatta-eels,72,2022-04-18,0.084,72,Hooker,-1.98,0.235,0.091
Adam Christensen,gold-coast-titans,1,2026-04-12,0.084,72,Reserve,-1.01,0.179,0.0
Lachlan Lam,sydney-roosters,31,2021-09-17,0.083,72,Replacement,-1.843,-0.429,0.1
Sean Mullany,gold-coast-titans,3,2025-07-26,0.083,72,Interchange,-0.87,0.942,0.0
Cheyse Blair,melbourne-storm,8,2018-09-07,0.083,72,,,,
Tukimihia Simpkins,gold-coast-titans,9,2026-03-22,0.083,72,Interchange,-1.61,0.202,0.0
Siosifa Talakai,cronulla-sutherland-sharks,134,2026-07-11,0.082,71,Centre,-1.683,-1.108,0.21
Ethan Strange,canberra-raiders,59,2026-07-11,0.082,72,Five-Eighth,-1.242,-0.7,0.344
Ashton Ward,south-sydney-rabbitohs,15,2026-07-12,0.081,71,Halfback,1.032,-0.762,0.111
Cameron Bukowski,brisbane-broncos,1,2026-04-18,0.08,71,Interchange,-0.335,1.477,0.0
Solomone Kata,warriors,29,2019-04-20,0.08,71,,,,
Kyle Turner,south-sydney-rabbitohs,16,2019-08-30,0.08,71,,,,
Reagan Campbell-Gillard,gold-coast-titans,174,2025-09-06,0.079,71,Prop,-1.931,0.039,0.107
Billy Smith,sydney-roosters,52,2026-07-11,0.079,71,Centre,-1.295,-0.72,0.393
Kalani Going,penrith-panthers,5,2026-07-03,0.078,71,Interchange,-1.297,0.515,0.0
Terrell May,wests-tigers,93,2026-07-10,0.077,71,Prop,-1.983,-0.013,0.093
Eliesa Katoa,melbourne-storm,116,2025-10-05,0.077,71,2nd Row,-1.532,0.221,0.327
Kyle Flanagan,st-george-illawarra-dragons,128,2026-07-04,0.076,70,Halfback,0.12,-1.673,0.175
Clayton Faulalo,manly-warringah-sea-eagles,20,2026-07-05,0.076,70,Replacement,-1.316,0.098,0.353
Shaun Johnson,warriors,123,2024-08-31,0.076,70,Halfback,4.911,3.117,0.236
Francis Tualau,canterbury-bankstown-bulldogs,2,2018-03-30,0.074,70,,,,
Jack Todd,canterbury-bankstown-bulldogs,4,2025-07-04,0.073,70,Interchange,-0.63,1.181,0.25
Chris Vea'Ila,cronulla-sutherland-sharks,2,2025-07-26,0.073,70,Replacement,-1.262,0.152,0.111
Tony Williams,parramatta-eels,5,2018-04-29,0.073,70,,,,
Greg Inglis,south-sydney-rabbitohs,21,2019-03-21,0.072,70,,,,
Daniel Alvaro,st-george-illawarra-dragons,60,2021-09-04,0.071,70,Interchange,-1.744,0.068,0.0
Brock Gray,gold-coast-titans,6,2025-04-26,0.071,70,Interchange,-1.119,0.692,0.0
Carter Gordon,gold-coast-titans,1,2025-09-06,0.07,69,Centre,-0.308,0.268,0.0
Joseph Paulo,cronulla-sutherland-sharks,19,2018-09-21,0.07,69,,,,
Demitric Vaimauga,warriors,46,2026-07-10,0.07,69,Interchange,-2.061,-0.249,0.058
Eddie Blacker,penrith-panthers,2,2022-09-03,0.07,69,Interchange,-0.27,1.541,0.0
Josh Schuster,manly-warringah-sea-eagles,49,2023-08-18,0.068,69,2nd Row,-1.981,-0.228,0.1
Jed Stuart,canberra-raiders,21,2026-07-11,0.068,69,Winger,-1.56,-0.722,0.265
Cameron Murray,south-sydney-rabbitohs,162,2026-07-12,0.068,69,Lock,-1.873,0.225,0.189
Blake Green,newcastle-knights,64,2021-05-20,0.068,69,Halfback,-0.905,-2.698,0.0
Tommy Talau,sydney-roosters,84,2026-06-21,0.068,69,Centre,-1.34,-0.764,0.415
Paul Gallen,cronulla-sutherland-sharks,43,2019-09-14,0.067,69,,,,
Oryn Keeley,dolphins,29,2026-06-20,0.065,68,2nd Row,-1.941,-0.188,0.12
Oliver Clark,wests-tigers,16,2020-07-31,0.065,68,,,,
Liam Martin,penrith-panthers,151,2026-06-27,0.065,68,2nd Row,-1.83,-0.077,0.224
Nene Macdonald,cronulla-sutherland-sharks,29,2020-09-26,0.065,69,,,,
Josiah Karapani,brisbane-broncos,36,2026-06-26,0.064,68,Winger,-1.239,-0.401,0.378
Tino Fa'Asuamaleaui,gold-coast-titans,121,2026-07-12,0.064,68,Prop,-1.724,0.247,0.18
Cody Ramsey,sydney-roosters,38,2026-07-11,0.061,68,Winger,-1.487,-0.649,0.275
Blake Ayshford,warriors,7,2019-09-07,0.061,68,,,,
Jarrett Subloo,canberra-raiders,1,2020-09-26,0.061,68,,,,
Darby Medlyn,canberra-raiders,1,2020-09-26,0.061,68,,,,
Gehamat Shibasaki,brisbane-broncos,67,2026-07-04,0.061,68,Centre,-1.196,-0.621,0.44
Matt Prior,cronulla-sutherland-sharks,50,2019-09-14,0.06,67,,,,
Jamal Shibasaki,north-queensland-cowboys,2,2025-08-03,0.06,67,Interchange,-0.504,1.307,0.0
Michael Chee-Kam,manly-warringah-sea-eagles,95,2025-08-08,0.059,67,,,,
Xavier Va'A,sydney-roosters,1,2025-05-24,0.059,67,Interchange,-0.024,1.788,1.0
Zac Lomax,parramatta-eels,127,2025-09-07,0.057,67,Centre,8.385,8.96,0.417
Brayden Musgrove,newcastle-knights,7,2021-06-06,0.057,67,Winger,-1.145,-0.307,0.125
Waqa Blake,parramatta-eels,99,2023-07-28,0.057,67,Centre,-1.39,-0.815,0.367
Jacob Gagai,south-sydney-rabbitohs,17,2024-09-06,0.057,67,Winger,-0.921,-0.083,0.5
Corey Oates,brisbane-broncos,116,2024-09-05,0.057,67,Winger,-1.179,-0.341,0.415
Russell Packer,wests-tigers,32,2021-03-14,0.057,67,Interchange,-0.28,1.532,0.0
Ryley Smith,parramatta-eels,30,2026-05-02,0.056,66,Hooker,-2.264,-0.05,0.065
Jack Underhill,canterbury-bankstown-bulldogs,6,2026-07-11,0.055,66,Interchange,-1.357,0.454,0.0
Taniela Paseka,manly-warringah-sea-eagles,136,2026-07-12,0.055,66,Prop,-2.068,-0.098,0.05
Dayne Jennings,south-sydney-rabbitohs,3,2026-07-12,0.055,66,Winger,-0.65,0.188,0.25
Ash Taylor,gold-coast-titans,68,2021-08-19,0.054,66,,,,
Greg Eastwood,canterbury-bankstown-bulldogs,13,2018-09-02,0.054,66,,,,
James Gavet,newcastle-knights,36,2019-08-03,0.054,66,,,,
Cody Hopwood,newcastle-knights,9,2026-07-12,0.053,65,Interchange,-1.732,0.08,0.0
Paul Vaughan,canterbury-bankstown-bulldogs,90,2022-09-02,0.053,66,Prop,-1.826,0.144,0.05
Jensen Taumoepeau,gold-coast-titans,6,2026-06-20,0.053,66,Winger,-1.136,-0.297,0.0
Franklin Pele,canterbury-bankstown-bulldogs,7,2023-06-18,0.053,65,Interchange,-1.409,0.403,0.0
Kulikefu Finefeuiaki,dolphins,72,2026-07-11,0.053,66,2nd Row,-1.951,-0.197,0.12
Ethan Quai-Ward,canterbury-bankstown-bulldogs,1,2023-07-08,0.051,65,Centre,0.016,0.591,1.0
Brian Pouniu,dolphins,1,2026-05-21,0.051,65,Reserve,-1.327,-0.138,0.0
Josh Dugan,cronulla-sutherland-sharks,59,2021-05-21,0.051,65,Centre,-1.096,-0.52,0.2
Lachlan Croker,manly-warringah-sea-eagles,122,2025-06-13,0.049,65,Hooker,-2.459,-0.245,0.174
Sam Mckendry,penrith-panthers,2,2018-03-17,0.049,65,,,,
Bayleigh Bentley-Hape,south-sydney-rabbitohs,10,2026-05-15,0.049,65,Winger,-0.102,0.736,0.364
Lachlan Maranta,st-george-illawarra-dragons,2,2019-06-28,0.049,65,,,,
Nathan Lawson,st-george-illawarra-dragons,4,2025-06-28,0.048,64,Winger,-0.88,-0.042,0.286
Luke Hanson,warriors,1,2026-03-21,0.048,64,Reserve,-0.83,0.359,0.2
Morgan Gannon,warriors,1,2026-03-21,0.048,64,Reserve,-0.717,0.471,0.0
Max Bailey,sydney-roosters,1,2020-08-06,0.048,64,,,,
Robert Toia,sydney-roosters,34,2026-07-11,0.048,65,Centre,-1.101,-0.525,0.447
Jacob Host,south-sydney-rabbitohs,95,2025-09-05,0.047,64,2nd Row,-2.1,-0.346,0.086
Tevita Tatola,south-sydney-rabbitohs,169,2026-07-12,0.046,64,Prop,-2.066,-0.096,0.065
Esan Marsters,gold-coast-titans,71,2022-06-11,0.046,64,Centre,-1.67,-1.095,0.1
Oregon Kaufusi,cronulla-sutherland-sharks,147,2026-07-11,0.045,64,Interchange,-2.231,-0.419,0.044
Jed Cartwright,newcastle-knights,34,2024-05-05,0.044,63,Interchange,-1.983,-0.171,0.032
Ryan Matterson,parramatta-eels,140,2025-06-01,0.044,64,Interchange,-1.984,-0.172,0.087
Oliver Pascoe,gold-coast-titans,12,2026-07-12,0.044,64,Hooker,-1.577,0.637,0.25
Ben Condon,manly-warringah-sea-eagles,15,2024-06-22,0.044,64,2nd Row,-1.485,0.268,0.238
Kerrod Holland,canterbury-bankstown-bulldogs,44,2020-09-26,0.044,63,,,,
Reuben Cotter,north-queensland-cowboys,112,2026-07-12,0.043,63,Lock,-2.059,0.04,0.118
Enari Tuala,canterbury-bankstown-bulldogs,118,2026-06-20,0.043,63,Centre,-1.355,-0.78,0.387
Frank-Paul Nu'Uausala,sydney-roosters,2,2018-06-03,0.042,63,,,,
Beau Fermor,gold-coast-titans,104,2026-07-12,0.041,63,2nd Row,-1.536,0.218,0.302
Anthony Don,gold-coast-titans,66,2021-05-30,0.041,63,Winger,-1.338,-0.5,0.0
Riley Jones,newcastle-knights,1,2023-09-02,0.041,63,Reserve,-1.139,0.05,0.0
Xavier Kerrisk,north-queensland-cowboys,1,2026-05-24,0.041,63,Reserve,-0.722,0.467,0.0
Kalyn Ponga,newcastle-knights,142,2026-07-12,0.041,63,Fullback,5.273,4.861,0.326
Tony Francis,gold-coast-titans,10,2025-08-31,0.04,62,Replacement,-1.658,-0.244,0.056
Jazz Tevaga,manly-warringah-sea-eagles,145,2025-09-05,0.04,62,Interchange,-2.287,-0.475,0.042
Luke Laulilii,wests-tigers,17,2026-05-16,0.039,62,Winger,-0.899,-0.061,0.476
Keano Kini,gold-coast-titans,43,2026-07-12,0.039,62,Fullback,-1.156,-1.567,0.18
Izack Tago,penrith-panthers,106,2026-07-03,0.038,62,Centre,-1.521,-0.946,0.344
Sione Fainu,wests-tigers,52,2026-07-10,0.038,62,Interchange,-1.964,-0.152,0.109
Jett Liu,gold-coast-titans,2,2026-06-20,0.036,62,Reserve,-1.009,0.18,0.0
Jamil Hopoate,brisbane-broncos,10,2020-09-24,0.036,62,,,,
Wade Graham,cronulla-sutherland-sharks,96,2023-09-09,0.036,62,2nd Row,-2.078,-0.325,0.061
Benaiah Ioelu,sydney-roosters,14,2026-07-11,0.035,62,Hooker,-1.909,0.305,0.0
John Asiata,brisbane-broncos,58,2021-06-17,0.034,61,Interchange,-1.382,0.43,0.091
Teancum Brown,parramatta-eels,5,2026-07-11,0.034,61,Interchange,-1.434,0.378,0.0
Billy Walters,brisbane-broncos,107,2025-09-14,0.033,61,Hooker,-2.183,0.031,0.188
Moses Mbye,st-george-illawarra-dragons,110,2023-07-20,0.033,61,Interchange,-2.256,-0.444,0.049
Ben Hunt,brisbane-broncos,174,2026-07-04,0.033,61,Halfback,-1.072,-2.866,0.212
Nick Cotric,canberra-raiders,124,2024-06-23,0.033,61,Winger,-1.587,-0.749,0.283
Cory Denniss,newcastle-knights,11,2018-09-01,0.033,61,,,,
Cooper Bai,gold-coast-titans,16,2026-07-12,0.033,61,Interchange,-1.603,0.209,0.1
Kurt Dillon,south-sydney-rabbitohs,5,2020-08-22,0.033,61,,,,
Tyrone Phillips,penrith-panthers,9,2018-07-13,0.032,60,,,,
Kade Dykes,cronulla-sutherland-sharks,2,2022-08-13,0.032,61,Replacement,-0.818,0.596,0.2
Stanley Huen,melbourne-storm,3,2026-06-27,0.032,61,Interchange,-1.136,0.676,0.0
Lindsay Collins,sydney-roosters,134,2026-06-26,0.031,60,Prop,-2.054,-0.084,0.091
David Mead,brisbane-broncos,11,2021-09-04,0.031,60,Winger,-1.131,-0.293,0.333
Josh Hodgson,parramatta-eels,75,2023-05-26,0.031,60,Hooker,-2.251,-0.036,0.061
Triston Reilly,wests-tigers,3,2023-09-01,0.031,60,Centre,-0.493,0.082,0.333
Peter Hola,newcastle-knights,17,2026-04-19,0.031,60,Interchange,-1.558,0.253,0.0
Izaia Perese,brisbane-broncos,2,2019-09-07,0.03,60,,,,
Selumiela Halasima,warriors,41,2026-07-10,0.03,60,,,,
Brad Parker,manly-warringah-sea-eagles,106,2023-09-01,0.03,60,Centre,-1.728,-1.153,0.259
Jackson Ferris,cronulla-sutherland-sharks,1,2020-07-31,0.03,60,,,,
James Tedesco,sydney-roosters,196,2026-06-26,0.029,59,Fullback,-0.497,-0.908,0.537
Billy Scott,penrith-panthers,3,2026-07-03,0.029,59,Reserve,-1.639,-0.45,0.0
Matthew Timoko,canberra-raiders,120,2026-07-11,0.028,59,Centre,-1.58,-1.005,0.303
Jake Clifford,north-queensland-cowboys,102,2026-07-12,0.028,59,Five-Eighth,3.556,4.098,0.228
Matt Mcilwrick,wests-tigers,4,2018-06-17,0.027,59,,,,
Joshua Patston,gold-coast-titans,14,2026-07-12,0.027,59,,,,
Tanah Boyd,warriors,86,2026-05-17,0.027,59,Halfback,4.885,3.092,0.125
Albert Kelly,brisbane-broncos,11,2022-04-02,0.026,59,Halfback,-0.998,-2.792,0.25
Frank Winterstein,penrith-panthers,26,2019-08-03,0.025,59,,,,
Valynce Te Whare,dolphins,12,2023-09-02,0.025,59,Centre,-0.827,-0.252,0.462
Jacob Lillyman,newcastle-knights,14,2018-07-27,0.025,58,,,,
Scott Bolton,north-queensland-cowboys,38,2019-09-06,0.024,58,,,,
Alekolasimi Jones,canterbury-bankstown-bulldogs,3,2026-06-20,0.024,58,Reserve,-1.298,-0.109,0.0
Makaia Tafua,warriors,2,2026-06-21,0.024,58,Interchange,-0.561,1.251,0.0
Matt Frawley,canberra-raiders,35,2023-09-10,0.023,58,Five-Eighth,-1.683,-1.141,0.125
Deine Mariner,brisbane-broncos,56,2026-07-04,0.023,58,Winger,-1.079,-0.24,0.514
Zane Harrison,gold-coast-titans,7,2026-07-12,0.023,58,Halfback,-1.368,-3.161,0.0
Casey Mclean,penrith-panthers,42,2026-06-07,0.023,58,Centre,-1.014,-0.439,0.51
John Radel,south-sydney-rabbitohs,1,2026-06-11,0.023,58,Reserve,-0.873,0.316,0.286
Harrison Graham,newcastle-knights,23,2026-07-12,0.022,58,Interchange,-1.954,-0.142,0.138
Corey Allan,st-george-illawarra-dragons,72,2025-09-06,0.021,57,Winger,-1.848,-1.01,0.175
Kieran Foran,gold-coast-titans,143,2025-09-06,0.021,57,Five-Eighth,-1.929,-1.387,0.143
Dean Matterson,manly-warringah-sea-eagles,7,2023-09-01,0.021,57,Interchange,-1.33,0.482,0.1
Morgan Boyle,manly-warringah-sea-eagles,32,2022-07-28,0.021,57,Interchange,-0.989,0.823,0.0
Angus Crichton,sydney-roosters,178,2026-06-12,0.021,57,2nd Row,-1.595,0.158,0.296
Paul Roache,warriors,4,2024-05-26,0.02,57,Interchange,-1.097,0.715,0.0
Sebastian Kris,canberra-raiders,122,2026-06-28,0.02,57,Centre,-1.491,-0.916,0.368
Brad Takairangi,parramatta-eels,48,2020-10-10,0.02,57,,,,
Mitchell Aubusson,sydney-roosters,67,2020-10-09,0.019,57,,,,
Jarryd Hayne,parramatta-eels,15,2018-09-01,0.019,57,,,,
Angus Hinchey,melbourne-storm,1,2026-03-14,0.019,57,Interchange,-0.188,1.624,0.333
Kai Pearce-Paul,wests-tigers,56,2026-06-14,0.018,56,2nd Row,-1.9,-0.146,0.125
Declan Casey,wests-tigers,7,2024-05-24,0.017,56,Centre,-1.103,-0.527,0.222
Jackson Hastings,newcastle-knights,63,2025-07-27,0.017,56,Halfback,1.111,-0.683,0.115
Lazarus Vaalepu,melbourne-storm,12,2025-08-29,0.017,56,Interchange,-1.628,0.184,0.062
Harley Smith-Shields,gold-coast-titans,19,2024-05-12,0.017,56,Centre,-1.482,-0.907,0.19
Josh Rogers,brisbane-broncos,11,2026-06-11,0.016,56,Five-Eighth,-0.879,-0.337,0.188
Solomona Faataape,wests-tigers,19,2025-03-30,0.016,56,Centre,-1.264,-0.689,0.35
Max Feagai,gold-coast-titans,34,2026-03-22,0.016,56,Centre,-1.843,-1.267,0.111
Joseph-Aukuso Sua'Ali'I,sydney-roosters,64,2024-09-27,0.016,56,Centre,2.225,2.8,0.42
Francis Molo,dolphins,158,2026-07-11,0.015,55,Prop,-2.148,-0.177,0.054
Sonny Bill Williams,sydney-roosters,5,2020-10-09,0.015,56,,,,
Liam Sutton,north-queensland-cowboys,4,2026-06-06,0.014,55,Five-Eighth,-0.767,-0.225,0.333
Jackson Shereb,manly-warringah-sea-eagles,3,2026-05-29,0.014,55,Reserve,-1.304,-0.115,0.0
Sualauvi Fa'Alogo,melbourne-storm,39,2026-07-12,0.013,55,,,,
Elijah Salesa Leaumoana,newcastle-knights,8,2026-04-26,0.013,55,,,,
Jason Clark,south-sydney-rabbitohs,21,2018-09-15,0.012,55,,,,
Kurt Falls,penrith-panthers,3,2022-09-03,0.012,55,Five-Eighth,1.744,2.286,0.0
Jackson Ford,warriors,106,2026-06-21,0.012,55,2nd Row,-1.886,-0.133,0.152
George Fai,brisbane-broncos,1,2018-05-24,0.012,55,,,,
Arthur Miller-Stephen,parramatta-eels,1,2023-08-06,0.011,55,Winger,-0.026,0.812,1.0
Jacob Alick-Wiencke,gold-coast-titans,19,2025-08-16,0.011,54,Interchange,-2.019,-0.207,0.0
Joe Stimson,gold-coast-titans,94,2024-07-05,0.01,54,Interchange,-2.183,-0.371,0.063
Josh Aloiai,manly-warringah-sea-eagles,122,2025-05-31,0.009,54,Prop,-2.013,-0.043,0.068
Joey Leilua,wests-tigers,57,2021-05-21,0.009,54,,,,
Tariq Sims,melbourne-storm,101,2023-09-22,0.009,54,2nd Row,-1.96,-0.207,0.107
Bryson Goodwin,cronulla-sutherland-sharks,7,2020-09-26,0.009,54,,,,
Will Matthews,gold-coast-titans,17,2019-07-12,0.008,54,,,,
Thomas Burgess,south-sydney-rabbitohs,152,2024-09-06,0.008,54,Interchange,-1.817,-0.006,0.124
Sione Katoa,cronulla-sutherland-sharks,133,2026-07-11,0.008,54,Winger,-0.739,0.099,0.66
Eddie Ieremia-Toeava,warriors,11,2026-07-10,0.007,54,Interchange,-1.762,0.05,0.083
Tuipulotu Katoa,canterbury-bankstown-bulldogs,9,2021-07-03,0.006,53,Winger,-1.045,-0.207,0.222
Luke Brooks,manly-warringah-sea-eagles,185,2026-06-27,0.006,53,Five-Eighth,-1.06,-0.518,0.139
Gordon Chan Kum Tong,manly-warringah-sea-eagles,13,2025-07-27,0.004,53,Interchange,-1.767,0.045,0.053
Scott Drinkwater,north-queensland-cowboys,157,2026-07-12,0.004,53,Fullback,1.667,1.255,0.407
Ryan James,brisbane-broncos,52,2022-08-19,0.004,53,Interchange,-1.705,0.107,0.12
Bronson Garlick,south-sydney-rabbitohs,47,2026-06-04,0.002,53,Hooker,-2.397,-0.182,0.043
Zac Saddler,manly-warringah-sea-eagles,3,2021-05-30,0.002,53,Interchange,-1.004,0.808,0.0
Benjamin Marschke,sydney-roosters,13,2021-09-17,0.001,53,,,,
King Vuniyayawa,warriors,5,2020-06-12,0.001,53,,,,
Ratu Rinakama,canterbury-bankstown-bulldogs,10,2026-07-11,0.001,53,,,,
Ofahiki Ogden,parramatta-eels,57,2024-09-06,-0.0,52,Interchange,-1.799,0.013,0.037
Charlie Murray,wests-tigers,6,2026-06-07,-0.0,52,Interchange,-1.642,0.17,0.0
Dale Finucane,cronulla-sutherland-sharks,106,2024-03-23,0.0,53,Lock,-2.029,0.07,0.04
Junior Pauga,sydney-roosters,23,2026-03-20,-0.001,52,,,,
Ben Lovett,south-sydney-rabbitohs,3,2023-08-12,-0.002,52,,,,
Kane Elgey,manly-warringah-sea-eagles,21,2019-05-30,-0.002,52,,,,
Fa'Amanu Brown,st-george-illawarra-dragons,37,2024-07-07,-0.002,52,Interchange,-1.731,0.081,0.241
Slade Griffin,newcastle-knights,16,2018-06-30,-0.003,51,,,,
Blayke Brailey,cronulla-sutherland-sharks,171,2026-07-11,-0.003,52,Hooker,-2.847,-0.633,0.097
Kenny Edwards,parramatta-eels,8,2018-05-11,-0.003,52,,,,
Braidon Burns,north-queensland-cowboys,81,2026-07-12,-0.003,52,Winger,-1.123,-0.284,0.471
Blake Lawrie,st-george-illawarra-dragons,154,2026-06-19,-0.003,52,Prop,-2.208,-0.238,0.025
Jordan Miller,wests-tigers,2,2024-07-20,-0.004,51,Interchange,-0.517,1.294,0.0
Hamish Stewart,st-george-illawarra-dragons,34,2026-07-04,-0.004,51,Interchange,-1.858,-0.047,0.103
Simon Mannering,warriors,21,2018-09-08,-0.004,51,,,,
Dean Ieremia,gold-coast-titans,23,2026-07-12,-0.004,51,Winger,-1.367,-0.529,0.355
Robbie Rochow,wests-tigers,12,2018-06-17,-0.004,51,,,,
Jed Reardon,canterbury-bankstown-bulldogs,2,2026-05-30,-0.004,51,Interchange,-0.873,0.939,0.0
Jai Whitbread,gold-coast-titans,29,2021-06-20,-0.005,51,Interchange,-0.708,1.104,0.0
"Liam Le Blanc 
  17 
  B 
  &Nbsp; 
  &Nbsp; 
 
 
   Jye Gray",south-sydney-rabbitohs,25,2026-07-12,-0.005,51,,,,
Dan Keir,parramatta-eels,7,2025-03-30,-0.005,51,Interchange,-1.503,0.309,0.0
Jayden Tanner,canterbury-bankstown-bulldogs,2,2023-03-19,-0.005,50,Replacement,-1.124,0.29,0.0
Wilson De Courcey,newcastle-knights,2,2026-04-12,-0.006,50,Reserve,-0.721,0.468,0.0
Corey Jensen,brisbane-broncos,133,2026-04-18,-0.006,50,Prop,-2.173,-0.203,0.019
Tyrell Sloan,st-george-illawarra-dragons,87,2026-07-04,-0.007,50,Fullback,-0.972,-1.384,0.579
Ava Seumanufagai,canterbury-bankstown-bulldogs,33,2022-06-03,-0.008,50,Interchange,-1.832,-0.02,0.0
Hugo Peel,melbourne-storm,2,2026-05-10,-0.008,50,Reserve,-0.879,0.309,0.0
Tom Wright,manly-warringah-sea-eagles,4,2018-07-22,-0.008,50,,,,
Grant Anderson,brisbane-broncos,56,2026-07-04,-0.008,50,Winger,-1.517,-0.679,0.338
Joshua Stuckey,canterbury-bankstown-bulldogs,1,2022-08-27,-0.009,50,Interchange,-0.291,1.521,0.0
Brad Abbey,sydney-roosters,10,2021-08-27,-0.009,50,Reserve,-1.01,0.179,0.0
Chris Patolo,canterbury-bankstown-bulldogs,25,2024-07-21,-0.009,50,Interchange,-2.017,-0.205,0.0
Kurt De Luis,manly-warringah-sea-eagles,12,2022-09-02,-0.009,49,Interchange,-1.649,0.162,0.0
Chris Heighington,newcastle-knights,21,2018-09-01,-0.01,49,,,,
Samuel Loizou,parramatta-eels,1,2021-09-03,-0.01,49,Interchange,-0.292,1.52,0.0
Darius Boyd,brisbane-broncos,68,2020-09-24,-0.01,49,,,,
"Taylor Losalu 
  15 
  B 
  &Nbsp; 
  &Nbsp; 
 
 
   Egan Butcher",sydney-roosters,7,2026-07-11,-0.011,49,,,,
Kurtis Morrin,gold-coast-titans,61,2026-07-12,-0.011,49,Interchange,-1.988,-0.176,0.137
James Graham,st-george-illawarra-dragons,48,2020-06-20,-0.011,49,,,,
Renouf Atoni,canterbury-bankstown-bulldogs,43,2021-08-02,-0.011,49,Interchange,-1.351,0.461,0.143
Jarrod Wallace,dolphins,115,2024-04-12,-0.011,49,Prop,-1.786,0.185,0.2
Zac Lipowicz,penrith-panthers,1,2025-08-28,-0.012,48,2nd Row,-0.287,1.466,0.0
Billy Burns,cronulla-sutherland-sharks,76,2026-07-11,-0.012,48,2nd Row,-1.945,-0.191,0.163
Ethan Parry,parramatta-eels,2,2019-07-27,-0.012,48,,,,
Jason Saab,manly-warringah-sea-eagles,120,2026-07-12,-0.012,49,Winger,-0.689,0.149,0.692
Sione Fonua,penrith-panthers,1,2025-08-28,-0.012,48,Reserve,-0.88,0.309,0.0
Alex Glenn,brisbane-broncos,65,2021-09-04,-0.012,48,2nd Row,-1.636,0.117,0.111
Thomas Jenkins,penrith-panthers,47,2026-07-03,-0.013,48,Winger,-0.199,0.639,0.868
Lachlan Coote,north-queensland-cowboys,9,2018-07-14,-0.013,48,,,,
Hymel Hunt,newcastle-knights,79,2023-03-26,-0.013,48,Winger,-1.436,-0.598,0.217
Kruise Leeming,gold-coast-titans,10,2023-09-03,-0.013,48,Interchange,-1.441,0.371,0.167
Hohepa Puru,cronulla-sutherland-sharks,12,2026-07-11,-0.014,48,Interchange,-2.061,-0.249,0.033
Blake Taaffe,canterbury-bankstown-bulldogs,41,2025-06-15,-0.014,47,Fullback,1.011,0.599,0.119
Jaydn Su'A,st-george-illawarra-dragons,149,2026-06-07,-0.015,47,2nd Row,-1.705,0.049,0.267
Connor Votano,newcastle-knights,1,2025-08-17,-0.015,47,Fullback,-0.398,-0.809,0.0
Adam Clune,newcastle-knights,45,2023-09-16,-0.016,47,Halfback,-1.797,-3.591,0.088
Ky Rodwell,parramatta-eels,5,2022-07-15,-0.016,47,Interchange,-1.101,0.711,0.0
Reece Hoffman,wests-tigers,1,2020-07-10,-0.016,47,Replacement,-0.717,0.697,0.0
Viliami Fifita,st-george-illawarra-dragons,3,2025-07-05,-0.017,47,Interchange,-0.995,0.817,0.0
Tc Robati,brisbane-broncos,16,2022-06-11,-0.017,47,,,,
Austin Dias,penrith-panthers,9,2025-08-28,-0.017,47,Interchange,-1.504,0.308,0.0
Ken Sio,newcastle-knights,20,2018-09-01,-0.017,47,,,,
Jeral Skelton,wests-tigers,31,2026-07-10,-0.017,46,Winger,-1.245,-0.407,0.4
Tanner Stowers-Smith,warriors,23,2026-07-10,-0.017,46,Interchange,-1.924,-0.112,0.0
Jamayne Isaako,dolphins,173,2026-07-11,-0.018,46,Winger,10.509,11.347,0.593
Brad Schneider,dolphins,54,2026-07-11,-0.019,46,Interchange,-0.936,0.876,0.122
Chevy Stewart,canberra-raiders,5,2026-05-02,-0.02,46,Reserve,-1.463,-0.274,0.0
Luke Gale,brisbane-broncos,1,2026-07-04,-0.021,46,Interchange,-0.528,1.283,0.0
Joshua Coric,brisbane-broncos,1,2026-07-04,-0.021,46,Interchange,-0.282,1.53,0.0
Josh Reynolds,canterbury-bankstown-bulldogs,29,2023-05-12,-0.022,46,Interchange,-1.464,0.348,0.0
Laitia Moceidreke,north-queensland-cowboys,1,2021-08-21,-0.023,45,Winger,-0.049,0.789,1.0
Max Plath,dolphins,43,2026-07-11,-0.023,45,Hooker,-1.953,0.261,0.204
Utuloa Asomua,canberra-raiders,1,2025-09-07,-0.023,46,,,,
Kain Anderson,canberra-raiders,1,2025-09-07,-0.023,46,Interchange,-0.288,1.524,0.0
Oliver Gildart,sydney-roosters,10,2022-09-02,-0.023,46,Centre,-1.239,-0.664,0.1
Keaon Koloamatangi,south-sydney-rabbitohs,137,2026-07-12,-0.024,45,2nd Row,-1.782,-0.029,0.188
Lewis Symonds,dolphins,1,2026-04-25,-0.024,45,Reserve,-0.716,0.472,0.0
Latrell Siegwalt,south-sydney-rabbitohs,6,2026-07-03,-0.025,45,Centre,3.585,4.16,0.154
Mitchell Allgood,st-george-illawarra-dragons,1,2019-07-04,-0.025,45,,,,
Tim Johannssen,wests-tigers,1,2024-08-01,-0.026,45,Interchange,-0.525,1.287,0.0
Adam Doueihi,wests-tigers,124,2026-07-10,-0.026,45,Centre,6.517,7.093,0.372
Antonio Verhoeven,brisbane-broncos,3,2026-06-11,-0.026,45,Interchange,-0.667,1.145,0.25
