player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Cheyse Blair,melbourne-storm,8,2018-09-07,0.085,73,,,,
Nathan Ross,newcastle-knights,15,2018-07-27,0.084,72,,,,
Solomone Kata,warriors,29,2019-04-20,0.084,72,,,,
Luke Hanson,warriors,2,2026-08-22,0.084,72,Reserve,-0.963,0.103,0.143
Tyran Wishart,melbourne-storm,98,2026-08-27,0.084,72,Interchange,-1.074,0.606,0.239
Teancum Brown,parramatta-eels,11,2026-08-30,0.083,72,Interchange,-1.563,0.117,0.0
Tommy Talau,sydney-roosters,85,2026-07-30,0.083,72,Centre,-1.402,-0.909,0.374
Luke Laulilii,warriors,18,2026-08-30,0.082,72,Winger,-0.931,-0.093,0.455
Eliesa Katoa,melbourne-storm,116,2025-10-05,0.082,71,2nd Row,-1.535,0.211,0.327
Sean Mullany,gold-coast-titans,3,2025-07-26,0.082,72,Interchange,-0.783,0.898,0.0
Reagan Campbell-Gillard,gold-coast-titans,174,2025-09-06,0.082,71,Prop,-1.893,0.014,0.107
Morgan Gannon,warriors,2,2026-08-07,0.081,71,Interchange,-1.183,0.497,0.0
Jaxon Purdue,north-queensland-cowboys,55,2026-08-29,0.081,71,Centre,-1.295,-0.802,0.397
Kobe Hetherington,manly-warringah-sea-eagles,119,2026-07-26,0.081,71,Interchange,-2.118,-0.437,0.057
Malakai Watene-Zelezniak,penrith-panthers,17,2020-07-26,0.08,71,,,,
Gehamat Shibasaki,brisbane-broncos,70,2026-08-08,0.08,71,Centre,-1.359,-0.865,0.373
Jack Todd,canterbury-bankstown-bulldogs,4,2025-07-04,0.077,71,Interchange,-0.556,1.125,0.25
Nene Macdonald,cronulla-sutherland-sharks,29,2020-09-26,0.077,71,,,,
Jed Stuart,canberra-raiders,27,2026-08-21,0.076,71,Winger,-1.606,-0.768,0.262
Paul Alamoti,penrith-panthers,74,2026-08-13,0.076,70,Centre,0.685,1.178,0.388
Daniel Alvaro,st-george-illawarra-dragons,60,2021-09-04,0.075,70,Interchange,-1.653,0.027,0.0
Kyle Turner,south-sydney-rabbitohs,16,2019-08-30,0.075,70,,,,
Francis Molo,dolphins,164,2026-08-29,0.074,70,Prop,-2.053,-0.147,0.05
Tino Fa'Asuamaleaui,gold-coast-titans,128,2026-08-29,0.074,70,Prop,-1.756,0.151,0.174
Chris Vea'Ila,cronulla-sutherland-sharks,2,2025-07-26,0.074,70,Replacement,-1.193,0.198,0.111
Toni Mataele,parramatta-eels,7,2026-07-05,0.074,70,Interchange,-1.56,0.121,0.0
Paul Gallen,cronulla-sutherland-sharks,43,2019-09-14,0.073,70,,,,
Shaun Johnson,warriors,123,2024-08-31,0.073,70,Halfback,5.31,3.055,0.236
Michael Lichaa,canterbury-bankstown-bulldogs,32,2019-08-10,0.073,70,,,,
Trent Loiero,melbourne-storm,118,2026-08-27,0.073,70,Lock,-2.051,0.023,0.126
Joel Thompson,manly-warringah-sea-eagles,59,2020-08-30,0.072,69,,,,
Siosifa Talakai,cronulla-sutherland-sharks,139,2026-08-30,0.072,69,Interchange,-1.692,-0.011,0.197
Cameron Bukowski,brisbane-broncos,1,2026-04-18,0.072,69,Reserve,-1.078,-0.012,0.0
Blake Wilson,manly-warringah-sea-eagles,29,2026-08-08,0.072,69,Winger,-1.301,-0.463,0.333
Francis Tualau,canterbury-bankstown-bulldogs,2,2018-03-30,0.072,69,,,,
Lachlan Croker,manly-warringah-sea-eagles,122,2025-06-13,0.072,69,Hooker,-2.301,-0.294,0.174
Tony Williams,parramatta-eels,5,2018-04-29,0.072,69,,,,
Blake Green,newcastle-knights,64,2021-05-20,0.072,69,Halfback,-0.773,-3.028,0.0
Brock Gray,gold-coast-titans,6,2025-04-26,0.07,69,Interchange,-1.02,0.661,0.0
Corey Horsburgh,canberra-raiders,129,2026-08-21,0.069,69,Interchange,-2.013,-0.332,0.094
Eddie Blacker,penrith-panthers,2,2022-09-03,0.068,68,Interchange,-0.26,1.421,0.0
Carter Gordon,gold-coast-titans,1,2025-09-06,0.067,68,Centre,-0.314,0.179,0.0
Kalyn Ponga,newcastle-knights,148,2026-08-30,0.067,68,Fullback,5.083,4.895,0.323
Ashton Ward,south-sydney-rabbitohs,19,2026-08-08,0.066,68,Halfback,1.52,-0.735,0.105
Joseph Paulo,cronulla-sutherland-sharks,19,2018-09-21,0.066,68,,,,
Cody Ramsey,sydney-roosters,39,2026-07-17,0.066,68,Fullback,-1.279,-1.467,0.233
Jeral Skelton,wests-tigers,34,2026-08-29,0.065,68,Winger,-1.113,-0.275,0.458
Matt Prior,cronulla-sutherland-sharks,50,2019-09-14,0.065,68,,,,
Greg Inglis,south-sydney-rabbitohs,21,2019-03-21,0.065,68,,,,
Waqa Blake,parramatta-eels,99,2023-07-28,0.065,68,Centre,-1.398,-0.905,0.367
Billy Smith,sydney-roosters,58,2026-08-29,0.064,67,Centre,-1.2,-0.707,0.433
Josiah Karapani,brisbane-broncos,43,2026-08-27,0.064,67,Winger,-0.99,-0.152,0.5
Moses Leo,melbourne-storm,18,2026-08-27,0.064,67,Winger,-0.96,-0.122,0.478
Ethan Strange,canberra-raiders,65,2026-08-21,0.063,67,Five-Eighth,-1.172,-0.85,0.375
Brayden Musgrove,newcastle-knights,7,2021-06-06,0.061,67,Winger,-1.149,-0.31,0.125
Michael Chee-Kam,manly-warringah-sea-eagles,95,2025-08-08,0.061,67,,,,
Blake Ayshford,warriors,7,2019-09-07,0.061,67,,,,
Liam Martin,penrith-panthers,158,2026-08-28,0.061,67,2nd Row,-1.83,-0.083,0.231
Owen Pattie,canberra-raiders,39,2026-08-21,0.061,67,Interchange,-1.918,-0.237,0.13
Aj Brimson,gold-coast-titans,153,2026-08-29,0.06,66,Fullback,-1.223,-1.412,0.405
Oliver Clark,wests-tigers,16,2020-07-31,0.06,67,,,,
Darby Medlyn,canberra-raiders,1,2020-09-26,0.059,66,,,,
Jarrett Subloo,canberra-raiders,1,2020-09-26,0.059,66,,,,
Tevita Tatola,south-sydney-rabbitohs,176,2026-08-29,0.058,66,Prop,-2.0,-0.093,0.068
Jamal Shibasaki,north-queensland-cowboys,2,2025-08-03,0.058,66,Interchange,-0.464,1.217,0.0
Josh Dugan,cronulla-sutherland-sharks,59,2021-05-21,0.057,66,Centre,-1.062,-0.569,0.2
Jack Underhill,canterbury-bankstown-bulldogs,7,2026-07-18,0.057,66,Interchange,-1.284,0.397,0.0
Beau Fermor,gold-coast-titans,110,2026-08-23,0.056,66,2nd Row,-1.588,0.159,0.298
Zac Lomax,parramatta-eels,127,2025-09-07,0.056,66,Centre,8.456,8.949,0.417
Ash Taylor,gold-coast-titans,68,2021-08-19,0.056,66,,,,
Ben Hunt,brisbane-broncos,181,2026-08-27,0.055,66,Halfback,-0.78,-3.035,0.244
Terrell May,wests-tigers,99,2026-08-29,0.054,65,Prop,-1.977,-0.07,0.089
Jacob Gagai,south-sydney-rabbitohs,17,2024-09-06,0.054,65,Winger,-0.894,-0.055,0.5
Xavier Va'A,sydney-roosters,1,2025-05-24,0.053,65,Interchange,0.006,1.687,1.0
Franklin Pele,canterbury-bankstown-bulldogs,7,2023-06-18,0.053,65,Interchange,-1.307,0.374,0.0
Corey Oates,brisbane-broncos,116,2024-09-05,0.052,65,Winger,-1.198,-0.36,0.415
Sunia Turuva,wests-tigers,96,2026-08-16,0.052,65,Winger,-1.244,-0.405,0.43
Russell Packer,wests-tigers,32,2021-03-14,0.052,65,Interchange,-0.253,1.428,0.0
Oregon Kaufusi,cronulla-sutherland-sharks,154,2026-08-30,0.052,65,Interchange,-2.137,-0.456,0.041
Ethan Quai-Ward,canterbury-bankstown-bulldogs,1,2023-07-08,0.052,65,Centre,0.025,0.518,1.0
Jermaine Mcewen,newcastle-knights,36,2026-08-30,0.051,64,2nd Row,-1.78,-0.033,0.135
James Gavet,newcastle-knights,36,2019-08-03,0.051,64,,,,
Ben Talty,brisbane-broncos,29,2026-08-08,0.051,65,Interchange,-1.645,0.036,0.143
Bayleigh Bentley-Hape,south-sydney-rabbitohs,10,2026-05-15,0.051,64,Winger,-0.068,0.77,0.364
Lachlan Maranta,st-george-illawarra-dragons,2,2019-06-28,0.05,64,,,,
Dayne Jennings,south-sydney-rabbitohs,3,2026-07-12,0.05,64,Winger,-0.602,0.236,0.25
Sam Mckendry,penrith-panthers,2,2018-03-17,0.049,64,,,,
Max Bailey,sydney-roosters,1,2020-08-06,0.048,64,,,,
Dean Ieremia,gold-coast-titans,27,2026-08-06,0.048,64,Winger,-1.366,-0.528,0.344
Jacob Host,south-sydney-rabbitohs,95,2025-09-05,0.048,64,2nd Row,-2.065,-0.318,0.086
Harrison Graham,newcastle-knights,27,2026-08-30,0.047,64,Interchange,-1.876,-0.195,0.121
Max Plath,dolphins,49,2026-08-29,0.047,63,Hooker,-1.879,0.129,0.207
Greg Eastwood,canterbury-bankstown-bulldogs,13,2018-09-02,0.046,63,,,,
Anthony Don,gold-coast-titans,66,2021-05-30,0.045,63,Winger,-1.344,-0.506,0.0
Jensen Taumoepeau,gold-coast-titans,6,2026-06-20,0.045,63,Winger,-1.141,-0.303,0.0
Riley Jones,newcastle-knights,1,2023-09-02,0.044,63,Reserve,-0.92,0.146,0.417
Enari Tuala,canterbury-bankstown-bulldogs,124,2026-08-28,0.044,63,Winger,-1.292,-0.453,0.416
Nathan Lawson,st-george-illawarra-dragons,4,2025-06-28,0.043,63,Winger,-0.849,-0.011,0.286
Isaiah Iongi,parramatta-eels,34,2026-08-08,0.043,63,Fullback,-1.11,-1.298,0.361
Paul Vaughan,canterbury-bankstown-bulldogs,90,2022-09-02,0.043,63,Prop,-1.781,0.126,0.05
Frank-Paul Nu'Uausala,sydney-roosters,2,2018-06-03,0.042,62,,,,
Ben Condon,manly-warringah-sea-eagles,15,2024-06-22,0.042,63,2nd Row,-1.405,0.342,0.238
Luke Brooks,manly-warringah-sea-eagles,185,2026-06-27,0.041,62,Five-Eighth,-0.905,-0.583,0.139
Xavier Kerrisk,north-queensland-cowboys,1,2026-05-24,0.041,62,Reserve,-0.669,0.397,0.0
John Asiata,brisbane-broncos,58,2021-06-17,0.04,62,Interchange,-1.287,0.393,0.091
James Tedesco,sydney-roosters,199,2026-08-29,0.039,62,Fullback,-0.533,-0.721,0.533
Jamil Hopoate,brisbane-broncos,10,2020-09-24,0.039,62,,,,
Josh Patston,gold-coast-titans,20,2026-08-29,0.038,62,Interchange,-1.875,-0.194,0.033
Triston Reilly,wests-tigers,3,2023-09-01,0.038,62,Centre,-0.474,0.019,0.333
Tyrone Phillips,penrith-panthers,9,2018-07-13,0.037,62,,,,
Oliver Pascoe,gold-coast-titans,19,2026-08-29,0.037,61,Hooker,-1.575,0.433,0.25
Tony Francis,gold-coast-titans,10,2025-08-31,0.037,62,Replacement,-1.603,-0.212,0.056
Jed Cartwright,newcastle-knights,34,2024-05-05,0.037,62,Interchange,-1.873,-0.192,0.032
Reuben Cotter,north-queensland-cowboys,118,2026-08-29,0.035,61,Lock,-2.051,0.023,0.118
Kerrod Holland,canterbury-bankstown-bulldogs,44,2020-09-26,0.035,61,,,,
Benaiah Ioelu,sydney-roosters,14,2026-07-11,0.035,61,Hooker,-1.919,0.088,0.0
Kurt Dillon,south-sydney-rabbitohs,5,2020-08-22,0.034,61,,,,
Robert Toia,sydney-roosters,40,2026-08-29,0.034,61,Centre,-1.136,-0.643,0.452
Max Feagai,gold-coast-titans,34,2026-03-22,0.033,61,Centre,-1.838,-1.345,0.108
Jett Liu,gold-coast-titans,2,2026-06-20,0.033,61,Reserve,-0.939,0.127,0.0
Liam Sutton,north-queensland-cowboys,4,2026-06-06,0.032,60,Five-Eighth,-0.729,-0.407,0.333
Wade Graham,cronulla-sutherland-sharks,96,2023-09-09,0.032,60,2nd Row,-2.012,-0.265,0.061
Izaia Perese,brisbane-broncos,2,2019-09-07,0.032,60,,,,
Kai Pearce-Paul,wests-tigers,56,2026-06-14,0.032,60,2nd Row,-1.953,-0.207,0.125
Kade Dykes,cronulla-sutherland-sharks,2,2022-08-13,0.032,60,Replacement,-0.776,0.614,0.2
Moses Mbye,st-george-illawarra-dragons,110,2023-07-20,0.032,61,Interchange,-2.129,-0.449,0.049
Cory Denniss,newcastle-knights,11,2018-09-01,0.032,60,,,,
Ryan Matterson,parramatta-eels,140,2025-06-01,0.032,61,Interchange,-1.987,-0.306,0.087
Solomona Faataape,wests-tigers,19,2025-03-30,0.031,60,Centre,-1.268,-0.774,0.35
Keano Kini,gold-coast-titans,50,2026-08-29,0.031,60,Fullback,-1.346,-1.534,0.153
Josh Hodgson,parramatta-eels,75,2023-05-26,0.031,60,Hooker,-2.11,-0.102,0.061
Brad Parker,manly-warringah-sea-eagles,106,2023-09-01,0.031,60,Centre,-1.724,-1.231,0.259
Izack Tago,penrith-panthers,110,2026-08-28,0.031,59,Centre,-1.522,-1.029,0.333
Cooper Bai,gold-coast-titans,23,2026-08-29,0.031,59,Interchange,-1.722,-0.041,0.069
Scott Bolton,north-queensland-cowboys,38,2019-09-06,0.03,59,,,,
David Mead,brisbane-broncos,11,2021-09-04,0.029,59,Winger,-1.114,-0.276,0.333
Esan Marsters,gold-coast-titans,71,2022-06-11,0.029,59,Centre,-1.631,-1.137,0.1
Jazz Tevaga,manly-warringah-sea-eagles,145,2025-09-05,0.029,59,Interchange,-2.181,-0.501,0.042
Demitric Vaimauga,warriors,51,2026-08-30,0.029,59,Interchange,-1.969,-0.288,0.067
Paul Roache,warriors,4,2024-05-26,0.029,59,Interchange,-1.022,0.659,0.0
Jesse Colquhoun,cronulla-sutherland-sharks,48,2026-08-30,0.029,59,Interchange,-1.955,-0.275,0.068
Jake Clifford,north-queensland-cowboys,108,2026-08-29,0.028,59,Five-Eighth,3.453,3.775,0.276
Jackson Ferris,cronulla-sutherland-sharks,1,2020-07-31,0.028,59,,,,
Peter Hola,newcastle-knights,17,2026-04-19,0.026,58,Interchange,-1.449,0.232,0.0
Dean Matterson,manly-warringah-sea-eagles,7,2023-09-01,0.026,58,Interchange,-1.234,0.447,0.1
Matt Mcilwrick,wests-tigers,4,2018-06-17,0.026,58,,,,
Albert Kelly,brisbane-broncos,11,2022-04-02,0.024,58,Halfback,-0.93,-3.185,0.25
Deine Mariner,brisbane-broncos,63,2026-08-27,0.024,58,Winger,-1.161,-0.323,0.469
Stanley Huen,melbourne-storm,3,2026-06-27,0.023,58,Interchange,-1.061,0.62,0.0
Josh Aloiai,manly-warringah-sea-eagles,122,2025-05-31,0.023,58,Prop,-1.924,-0.017,0.068
Ryley Smith,parramatta-eels,30,2026-05-02,0.023,58,Hooker,-2.023,-0.016,0.094
Frank Winterstein,penrith-panthers,26,2019-08-03,0.022,58,,,,
Tanah Boyd,warriors,86,2026-05-17,0.022,57,Halfback,5.185,2.93,0.125
Jarryd Hayne,parramatta-eels,15,2018-09-01,0.022,57,,,,
Brad Takairangi,parramatta-eels,48,2020-10-10,0.022,58,,,,
Joey Leilua,wests-tigers,57,2021-05-21,0.021,57,,,,
Jacob Lillyman,newcastle-knights,14,2018-07-27,0.021,57,,,,
Valynce Te Whare,dolphins,12,2023-09-02,0.02,57,Centre,-0.805,-0.311,0.462
Mitchell Aubusson,sydney-roosters,67,2020-10-09,0.02,57,,,,
Sonny Bill Williams,sydney-roosters,5,2020-10-09,0.019,57,,,,
Matthew Timoko,canberra-raiders,126,2026-08-21,0.019,57,Centre,-1.629,-1.135,0.286
Jackson Hastings,newcastle-knights,63,2025-07-27,0.018,57,Halfback,1.365,-0.89,0.115
Tariq Sims,melbourne-storm,101,2023-09-22,0.018,57,2nd Row,-1.916,-0.17,0.107
Lazarus Vaalepu,melbourne-storm,12,2025-08-29,0.016,56,Interchange,-1.497,0.183,0.062
Morgan Boyle,manly-warringah-sea-eagles,32,2022-07-28,0.016,56,Interchange,-0.938,0.743,0.0
Declan Casey,wests-tigers,7,2024-05-24,0.015,56,Centre,-1.081,-0.587,0.222
Angus Crichton,sydney-roosters,178,2026-06-12,0.015,56,2nd Row,-1.656,0.09,0.296
Harley Smith-Shields,gold-coast-titans,19,2024-05-12,0.015,56,Centre,-1.461,-0.967,0.19
Selumiela Halasima,warriors,41,2026-07-10,0.015,56,,,,
Corey Allan,st-george-illawarra-dragons,72,2025-09-06,0.015,56,Winger,-1.82,-0.982,0.175
Nick Cotric,canberra-raiders,124,2024-06-23,0.014,56,Winger,-1.581,-0.742,0.283
Joseph-Aukuso Sua'Ali'I,sydney-roosters,64,2024-09-27,0.014,56,Centre,2.251,2.744,0.42
Makaia Tafua,warriors,2,2026-06-21,0.013,55,Interchange,-1.259,0.421,0.0
Sebastian Kris,canberra-raiders,122,2026-06-28,0.013,55,Centre,-1.495,-1.002,0.365
Matt Frawley,canberra-raiders,35,2023-09-10,0.013,56,Five-Eighth,-1.519,-1.198,0.125
George Fai,brisbane-broncos,1,2018-05-24,0.013,55,,,,
Alekolasimi Jones,canterbury-bankstown-bulldogs,7,2026-08-28,0.012,55,Interchange,-1.597,0.084,0.0
Joe Stimson,gold-coast-titans,94,2024-07-05,0.012,55,Interchange,-2.085,-0.405,0.063
Elijah Salesa Leaumoana,newcastle-knights,8,2026-04-26,0.012,55,,,,
Kieran Foran,gold-coast-titans,143,2025-09-06,0.011,55,Five-Eighth,-1.797,-1.476,0.143
Arthur Miller-Stephen,parramatta-eels,1,2023-08-06,0.011,55,Winger,-0.025,0.814,1.0
Kurt Falls,penrith-panthers,3,2022-09-03,0.009,55,Five-Eighth,1.806,2.128,0.0
Jackson Ford,warriors,106,2026-06-21,0.009,55,2nd Row,-1.869,-0.122,0.152
Will Matthews,gold-coast-titans,17,2019-07-12,0.009,55,,,,
Jason Clark,south-sydney-rabbitohs,21,2018-09-15,0.008,54,,,,
Tuipulotu Katoa,canterbury-bankstown-bulldogs,9,2021-07-03,0.008,54,Winger,-1.035,-0.197,0.222
Taniela Paseka,manly-warringah-sea-eagles,139,2026-08-08,0.008,54,Prop,-2.015,-0.108,0.05
Sione Fainu,wests-tigers,58,2026-08-29,0.008,54,Interchange,-1.912,-0.231,0.102
Emre Guler,st-george-illawarra-dragons,119,2026-08-16,0.006,54,Interchange,-2.076,-0.395,0.074
Jamayne Isaako,dolphins,179,2026-08-29,0.005,54,Winger,10.788,11.626,0.583
Ryan James,brisbane-broncos,52,2022-08-19,0.005,54,Interchange,-1.598,0.083,0.12
Bryson Goodwin,cronulla-sutherland-sharks,7,2020-09-26,0.004,54,,,,
Hymel Hunt,newcastle-knights,79,2023-03-26,0.004,54,Winger,-1.426,-0.588,0.217
Jacob Alick-Wiencke,gold-coast-titans,19,2025-08-16,0.003,53,Interchange,-1.92,-0.239,0.0
Kane Elgey,manly-warringah-sea-eagles,21,2019-05-30,0.003,53,,,,
King Vuniyayawa,warriors,5,2020-06-12,0.003,54,,,,
Dan Keir,parramatta-eels,7,2025-03-30,0.002,53,Interchange,-1.418,0.263,0.0
Gordon Chan Kum Tong,manly-warringah-sea-eagles,13,2025-07-27,0.002,53,Interchange,-1.604,0.077,0.053
Thomas Burgess,south-sydney-rabbitohs,152,2024-09-06,0.002,53,Interchange,-1.757,-0.076,0.124
Hugo Peel,melbourne-storm,2,2026-05-10,0.001,53,Interchange,-0.721,0.96,0.556
Blake Lawrie,st-george-illawarra-dragons,154,2026-06-19,0.0,53,Prop,-2.104,-0.197,0.033
Corey Jensen,brisbane-broncos,133,2026-04-18,-0.0,53,Prop,-2.094,-0.187,0.019
Junior Pauga,sydney-roosters,23,2026-03-20,0.0,53,,,,
Tanner Stowers-Smith,warriors,30,2026-08-30,-0.001,52,Interchange,-1.917,-0.236,0.0
Simon Mannering,warriors,21,2018-09-08,-0.001,52,,,,
Francis Manuleleua,newcastle-knights,11,2026-08-30,-0.001,52,2nd Row,-1.448,0.299,0.111
Zac Saddler,manly-warringah-sea-eagles,3,2021-05-30,-0.001,52,Interchange,-0.927,0.754,0.0
Tyrell Sloan,st-george-illawarra-dragons,94,2026-08-28,-0.001,52,Fullback,-0.908,-1.096,0.59
Josh Rogers,brisbane-broncos,11,2026-06-11,-0.001,53,Five-Eighth,-0.76,-0.438,0.188
Jai Whitbread,gold-coast-titans,29,2021-06-20,-0.001,52,Interchange,-0.66,1.021,0.0
Thomas Flegler,dolphins,114,2026-08-29,-0.002,52,Prop,-1.986,-0.079,0.08
Wilson De Courcey,newcastle-knights,2,2026-04-12,-0.002,52,Reserve,-0.696,0.37,0.0
Lachlan Galvin,canterbury-bankstown-bulldogs,66,2026-08-28,-0.003,52,Halfback,-0.926,-3.181,0.37
Benjamin Marschke,sydney-roosters,13,2021-09-17,-0.003,52,,,,
Slade Griffin,newcastle-knights,16,2018-06-30,-0.004,51,,,,
James Graham,st-george-illawarra-dragons,48,2020-06-20,-0.004,51,,,,
Kenny Edwards,parramatta-eels,8,2018-05-11,-0.004,51,,,,
Ben Lovett,south-sydney-rabbitohs,3,2023-08-12,-0.004,51,,,,
Jock Madden,wests-tigers,46,2026-08-29,-0.005,51,Halfback,1.137,-1.118,0.111
Ben Trbojevic,manly-warringah-sea-eagles,86,2026-08-28,-0.005,51,2nd Row,-1.86,-0.114,0.196
Jordan Miller,wests-tigers,2,2024-07-20,-0.005,51,Interchange,-0.476,1.204,0.0
Ofahiki Ogden,parramatta-eels,57,2024-09-06,-0.005,51,Interchange,-1.7,-0.019,0.037
Scott Drinkwater,north-queensland-cowboys,163,2026-08-29,-0.005,51,Fullback,2.491,2.303,0.419
Hamish Stewart,st-george-illawarra-dragons,41,2026-08-28,-0.005,51,Interchange,-1.796,-0.115,0.136
Jayden Tanner,canterbury-bankstown-bulldogs,2,2023-03-19,-0.006,51,Replacement,-1.043,0.347,0.0
Billy Walters,brisbane-broncos,112,2026-08-27,-0.006,50,Hooker,-1.943,0.065,0.227
Sualauvi Faalogo,melbourne-storm,45,2026-08-27,-0.006,50,Fullback,0.199,0.011,0.679
Robbie Rochow,wests-tigers,12,2018-06-17,-0.006,50,,,,
Grant Anderson,brisbane-broncos,63,2026-08-27,-0.006,50,Winger,-1.489,-0.651,0.325
Adam Clune,newcastle-knights,45,2023-09-16,-0.007,50,Halfback,-1.684,-3.939,0.088
Joshua Stuckey,canterbury-bankstown-bulldogs,1,2022-08-27,-0.008,50,Interchange,-0.264,1.416,0.0
Oryn Keeley,melbourne-storm,35,2026-08-27,-0.008,50,2nd Row,-1.909,-0.163,0.121
Blake Taaffe,canterbury-bankstown-bulldogs,41,2025-06-15,-0.008,50,Fullback,1.12,0.932,0.119
Lachlan Coote,north-queensland-cowboys,9,2018-07-14,-0.009,49,,,,
Tom Wright,manly-warringah-sea-eagles,4,2018-07-22,-0.009,50,,,,
Blayke Brailey,cronulla-sutherland-sharks,178,2026-08-30,-0.009,49,Hooker,-2.66,-0.652,0.101
Ava Seumanufagai,canterbury-bankstown-bulldogs,33,2022-06-03,-0.009,49,Interchange,-1.729,-0.048,0.0
Victor Radley,sydney-roosters,172,2026-08-23,-0.009,50,Lock,-2.041,0.033,0.148
Ethan Parry,parramatta-eels,2,2019-07-27,-0.01,49,,,,
Fa'Amanu Brown,st-george-illawarra-dragons,37,2024-07-07,-0.01,49,Interchange,-1.567,0.114,0.241
Samuel Loizou,parramatta-eels,1,2021-09-03,-0.01,49,Interchange,-0.273,1.407,0.0
Alex Twal,wests-tigers,169,2026-08-23,-0.01,49,Lock,-2.192,-0.119,0.017
Chris Heighington,newcastle-knights,21,2018-09-01,-0.011,48,,,,
Jed Reardon,canterbury-bankstown-bulldogs,2,2026-05-30,-0.011,48,Reserve,-1.301,-0.235,0.0
Billy Burns,cronulla-sutherland-sharks,83,2026-08-30,-0.011,49,2nd Row,-1.829,-0.082,0.213
Dale Finucane,cronulla-sutherland-sharks,106,2024-03-23,-0.011,48,Lock,-1.976,0.098,0.04
Chris Patolo,canterbury-bankstown-bulldogs,25,2024-07-21,-0.011,49,Interchange,-1.877,-0.197,0.0
Sione Fonua,penrith-panthers,1,2025-08-28,-0.011,48,Reserve,-0.836,0.23,0.0
Zac Lipowicz,penrith-panthers,1,2025-08-28,-0.011,48,2nd Row,-0.284,1.463,0.0
Adam Elliott,south-sydney-rabbitohs,142,2026-08-14,-0.011,48,Lock,-2.014,0.059,0.126
Brad Abbey,sydney-roosters,10,2021-08-27,-0.012,48,Reserve,-0.961,0.105,0.0
Junior Paulo,parramatta-eels,185,2026-08-30,-0.013,48,Prop,-2.031,-0.124,0.078
Connor Tracey,canterbury-bankstown-bulldogs,129,2026-08-28,-0.014,48,Fullback,-1.529,-1.717,0.295
John Radel,south-sydney-rabbitohs,2,2026-08-02,-0.015,48,Reserve,-0.798,0.268,0.286
Kurt De Luis,manly-warringah-sea-eagles,12,2022-09-02,-0.015,48,Interchange,-1.535,0.146,0.0
Darius Boyd,brisbane-broncos,68,2020-09-24,-0.015,48,,,,
Austin Dias,penrith-panthers,9,2025-08-28,-0.016,47,Interchange,-1.397,0.284,0.0
Bronson Garlick,south-sydney-rabbitohs,47,2026-06-04,-0.016,47,Hooker,-2.227,-0.22,0.043
Jaydn Su'A,st-george-illawarra-dragons,149,2026-06-07,-0.016,47,2nd Row,-1.742,0.004,0.267
Saxon Pryke,parramatta-eels,9,2026-08-30,-0.016,47,Interchange,-1.361,0.32,0.0
Reece Hoffman,wests-tigers,1,2020-07-10,-0.016,47,Replacement,-0.673,0.717,0.0
Sione Katoa,cronulla-sutherland-sharks,140,2026-08-30,-0.016,47,Winger,-0.673,0.165,0.696
Angus Hinchey,melbourne-storm,4,2026-08-20,-0.017,47,Interchange,-1.066,0.615,0.091
Jeremy Marshall-King,dolphins,160,2026-08-29,-0.018,47,Hooker,-2.322,-0.315,0.163
Connor Votano,newcastle-knights,1,2025-08-17,-0.018,47,Fullback,-0.385,-0.574,0.0
Tc Robati,brisbane-broncos,16,2022-06-11,-0.018,46,,,,
Renouf Atoni,canterbury-bankstown-bulldogs,43,2021-08-02,-0.018,47,Interchange,-1.282,0.399,0.143
Ken Sio,newcastle-knights,20,2018-09-01,-0.019,46,,,,
Hayze Perham,brisbane-broncos,39,2026-08-27,-0.019,46,Fullback,0.392,0.203,0.184
Lindsay Collins,sydney-roosters,138,2026-08-29,-0.019,46,Prop,-2.006,-0.099,0.087
Kruise Leeming,gold-coast-titans,10,2023-09-03,-0.019,46,Interchange,-1.308,0.373,0.167
Josh Reynolds,canterbury-bankstown-bulldogs,29,2023-05-12,-0.019,46,Interchange,-1.383,0.298,0.0
Jarrod Wallace,dolphins,115,2024-04-12,-0.02,46,Prop,-1.7,0.207,0.2
Viliami Fifita,st-george-illawarra-dragons,3,2025-07-05,-0.02,46,Interchange,-0.917,0.764,0.0
Chevy Stewart,canberra-raiders,5,2026-05-02,-0.02,46,Reserve,-1.406,-0.34,0.0
Kain Anderson,canberra-raiders,1,2025-09-07,-0.021,45,Interchange,-0.274,1.406,0.0
Poasa Fa'Amausili,canterbury-bankstown-bulldogs,45,2024-05-17,-0.021,46,,,,
Shawn Blore,melbourne-storm,91,2026-08-27,-0.021,45,2nd Row,-2.216,-0.47,0.053
Utuloa Asomua,canberra-raiders,1,2025-09-07,-0.021,45,,,,
Setu Tu,st-george-illawarra-dragons,18,2026-08-16,-0.021,45,Winger,-0.929,-0.09,0.455
Luke Gale,brisbane-broncos,1,2026-07-04,-0.022,45,Interchange,-0.504,1.176,0.0
Ky Rodwell,parramatta-eels,5,2022-07-15,-0.022,45,Interchange,-1.025,0.656,0.0
Selwyn Cobbo,dolphins,98,2026-08-29,-0.022,45,Winger,-0.63,0.208,0.647
Joshua Coric,brisbane-broncos,1,2026-07-04,-0.022,45,Interchange,-0.268,1.413,0.0
Justin Matamua,wests-tigers,14,2024-07-06,-0.023,45,Replacement,-1.882,-0.492,0.0
