run_time,kickoff,home,away,market,selection,sim_prob,sim_fair_odds,book_odds,actual
2026-07-21 17:12,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,anytime_try,Sione Katoa,0.433,2.31,1.92,1.0
2026-07-21 17:12,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,anytime_try,KL Iro,0.3183,3.14,,1.0
2026-07-21 17:12,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,sgm_combo,manly-warringah-sea-eagles win + over 41.5,0.2964,3.37,,0.0
2026-07-28 16:35,2026-07-30,north-queensland-cowboys,sydney-roosters,h2h,north-queensland-cowboys,0.4112,2.43,2.51,
2026-07-28 16:35,2026-07-30,north-queensland-cowboys,sydney-roosters,h2h,sydney-roosters,0.5888,1.7,1.53,
2026-07-28 16:35,2026-07-30,north-queensland-cowboys,sydney-roosters,line,north-queensland-cowboys -6.5,0.2512,3.98,,
2026-07-28 16:35,2026-07-30,north-queensland-cowboys,sydney-roosters,line,sydney-roosters +6.5,0.7488,1.34,,
2026-07-28 16:35,2026-07-30,north-queensland-cowboys,sydney-roosters,total,over 41.5,0.6097,1.64,,
2026-07-28 16:35,2026-07-30,north-queensland-cowboys,sydney-roosters,total,over 47.5,0.4622,2.16,,
2026-07-28 16:35,2026-07-30,north-queensland-cowboys,sydney-roosters,anytime_try,Murray Taulagi,0.4579,2.18,1.97,
2026-07-28 16:35,2026-07-30,north-queensland-cowboys,sydney-roosters,anytime_try,Jeremiah Nanai,0.4058,2.46,4.8,
2026-07-28 16:35,2026-07-30,north-queensland-cowboys,sydney-roosters,anytime_try,Braidon Burns,0.3606,2.77,2.08,
2026-07-28 16:35,2026-07-30,north-queensland-cowboys,sydney-roosters,anytime_try,Mark Nawaqanitawase,0.6008,1.66,1.58,
2026-07-28 16:35,2026-07-30,north-queensland-cowboys,sydney-roosters,anytime_try,James Tedesco,0.436,2.29,2.12,
2026-07-28 16:35,2026-07-30,north-queensland-cowboys,sydney-roosters,anytime_try,Robert Toia,0.3482,2.87,2.7,
2026-07-28 16:35,2026-07-30,north-queensland-cowboys,sydney-roosters,sgm_combo,north-queensland-cowboys win + over 41.5,0.2455,4.07,,
2026-07-28 16:35,2026-07-31,st-george-illawarra-dragons,dolphins,h2h,st-george-illawarra-dragons,0.2924,3.42,4.2,
2026-07-28 16:35,2026-07-31,st-george-illawarra-dragons,dolphins,h2h,dolphins,0.7076,1.41,1.23,
2026-07-28 16:35,2026-07-31,st-george-illawarra-dragons,dolphins,line,st-george-illawarra-dragons -6.5,0.1633,6.12,,
2026-07-28 16:35,2026-07-31,st-george-illawarra-dragons,dolphins,line,dolphins +6.5,0.8367,1.2,,
2026-07-28 16:35,2026-07-31,st-george-illawarra-dragons,dolphins,total,over 41.5,0.625,1.6,,
2026-07-28 16:35,2026-07-31,st-george-illawarra-dragons,dolphins,total,over 47.5,0.4758,2.1,,
2026-07-28 16:35,2026-07-31,st-george-illawarra-dragons,dolphins,anytime_try,Tyrell Sloan,0.4163,2.4,2.03,
2026-07-28 16:35,2026-07-31,st-george-illawarra-dragons,dolphins,anytime_try,Clinton Gutherson,0.3669,2.73,3.75,
2026-07-28 16:35,2026-07-31,st-george-illawarra-dragons,dolphins,anytime_try,Valentine Holmes,0.3417,2.93,2.8,
2026-07-28 16:35,2026-07-31,st-george-illawarra-dragons,dolphins,anytime_try,Hamiso Tabuai-Fidow,0.544,1.84,1.72,
2026-07-28 16:35,2026-07-31,st-george-illawarra-dragons,dolphins,anytime_try,Selwyn Cobbo,0.4828,2.07,1.52,
2026-07-28 16:35,2026-07-31,st-george-illawarra-dragons,dolphins,anytime_try,Jamayne Isaako,0.4823,2.07,1.62,
2026-07-28 16:35,2026-07-31,st-george-illawarra-dragons,dolphins,sgm_combo,st-george-illawarra-dragons win + over 41.5,0.1706,5.86,,
2026-07-28 16:35,2026-07-31,melbourne-storm,canterbury-bankstown-bulldogs,h2h,melbourne-storm,0.5374,1.86,2.5,
2026-07-28 16:35,2026-07-31,melbourne-storm,canterbury-bankstown-bulldogs,h2h,canterbury-bankstown-bulldogs,0.4626,2.16,1.53,
2026-07-28 16:35,2026-07-31,melbourne-storm,canterbury-bankstown-bulldogs,line,melbourne-storm -6.5,0.364,2.75,,
2026-07-28 16:35,2026-07-31,melbourne-storm,canterbury-bankstown-bulldogs,line,canterbury-bankstown-bulldogs +6.5,0.6361,1.57,,
2026-07-28 16:35,2026-07-31,melbourne-storm,canterbury-bankstown-bulldogs,total,over 41.5,0.6028,1.66,,
2026-07-28 16:35,2026-07-31,melbourne-storm,canterbury-bankstown-bulldogs,total,over 47.5,0.4526,2.21,,
2026-07-28 16:35,2026-07-31,melbourne-storm,canterbury-bankstown-bulldogs,anytime_try,Sualauvi Faalogo,0.5388,1.86,2.15,
2026-07-28 16:35,2026-07-31,melbourne-storm,canterbury-bankstown-bulldogs,anytime_try,Nick Meaney,0.4344,2.3,3.75,
2026-07-28 16:35,2026-07-31,melbourne-storm,canterbury-bankstown-bulldogs,anytime_try,Moses Leo,0.4323,2.31,2.2,
2026-07-28 16:35,2026-07-31,melbourne-storm,canterbury-bankstown-bulldogs,anytime_try,Stephen Crichton,0.3761,2.66,3.1,
2026-07-28 16:35,2026-07-31,melbourne-storm,canterbury-bankstown-bulldogs,anytime_try,Jacob Kiraz,0.3739,2.67,1.89,
2026-07-28 16:35,2026-07-31,melbourne-storm,canterbury-bankstown-bulldogs,anytime_try,Enari Tuala,0.3299,3.03,3.1,
2026-07-28 16:35,2026-07-31,melbourne-storm,canterbury-bankstown-bulldogs,sgm_combo,melbourne-storm win + over 41.5,0.3276,3.05,,
2026-07-28 16:35,2026-08-01,gold-coast-titans,warriors,h2h,gold-coast-titans,0.4474,2.24,2.32,
2026-07-28 16:35,2026-08-01,gold-coast-titans,warriors,h2h,warriors,0.5526,1.81,1.61,
2026-07-28 16:35,2026-08-01,gold-coast-titans,warriors,line,gold-coast-titans -6.5,0.2808,3.56,,
2026-07-28 16:35,2026-08-01,gold-coast-titans,warriors,line,warriors +6.5,0.7192,1.39,,
2026-07-28 16:35,2026-08-01,gold-coast-titans,warriors,total,over 41.5,0.6058,1.65,,
2026-07-28 16:35,2026-08-01,gold-coast-titans,warriors,total,over 47.5,0.4506,2.22,,
2026-07-28 16:35,2026-08-01,gold-coast-titans,warriors,anytime_try,Phillip Sami,0.422,2.37,2.03,
2026-07-28 16:35,2026-08-01,gold-coast-titans,warriors,anytime_try,Jojo Fifita,0.364,2.75,2.55,
2026-07-28 16:35,2026-08-01,gold-coast-titans,warriors,anytime_try,AJ Brimson,0.3372,2.97,3.25,
2026-07-28 16:35,2026-08-01,gold-coast-titans,warriors,anytime_try,Alofiana Khan-Pereira,0.5948,1.68,1.57,
2026-07-28 16:35,2026-08-01,gold-coast-titans,warriors,anytime_try,Dallin Watene-Zelezniak,0.5296,1.89,1.61,
2026-07-28 16:35,2026-08-01,gold-coast-titans,warriors,anytime_try,Leka Halasima,0.3085,3.24,3.6,
2026-07-28 16:35,2026-08-01,gold-coast-titans,warriors,sgm_combo,gold-coast-titans win + over 41.5,0.2661,3.76,,
2026-07-28 16:35,2026-08-01,penrith-panthers,canberra-raiders,h2h,penrith-panthers,0.6948,1.44,1.33,
2026-07-28 16:35,2026-08-01,penrith-panthers,canberra-raiders,h2h,canberra-raiders,0.3052,3.28,3.35,
2026-07-28 16:35,2026-08-01,penrith-panthers,canberra-raiders,line,penrith-panthers -6.5,0.531,1.88,,
2026-07-28 16:35,2026-08-01,penrith-panthers,canberra-raiders,line,canberra-raiders +6.5,0.4689,2.13,,
2026-07-28 16:35,2026-08-01,penrith-panthers,canberra-raiders,total,over 41.5,0.625,1.6,,
2026-07-28 16:35,2026-08-01,penrith-panthers,canberra-raiders,total,over 47.5,0.4718,2.12,,
2026-07-28 16:35,2026-08-01,penrith-panthers,canberra-raiders,anytime_try,Thomas Jenkins,0.6162,1.62,1.57,
2026-07-28 16:35,2026-08-01,penrith-panthers,canberra-raiders,anytime_try,Brian To'o,0.5809,1.72,1.8,
2026-07-28 16:35,2026-08-01,penrith-panthers,canberra-raiders,anytime_try,Casey McLean,0.454,2.2,1.96,
2026-07-28 16:35,2026-08-01,penrith-panthers,canberra-raiders,anytime_try,Xavier Savage,0.4058,2.46,2.25,
2026-07-28 16:35,2026-08-01,penrith-panthers,canberra-raiders,anytime_try,Kaeo Weekes,0.3129,3.2,2.4,
2026-07-28 16:35,2026-08-01,penrith-panthers,canberra-raiders,anytime_try,Ethan Strange,0.2893,3.46,3.9,
2026-07-28 16:35,2026-08-01,penrith-panthers,canberra-raiders,sgm_combo,penrith-panthers win + over 41.5,0.4464,2.24,,
2026-07-28 16:35,2026-08-01,brisbane-broncos,newcastle-knights,h2h,brisbane-broncos,0.5094,1.96,1.5,
2026-07-28 16:35,2026-08-01,brisbane-broncos,newcastle-knights,h2h,newcastle-knights,0.4906,2.04,2.59,
2026-07-28 16:35,2026-08-01,brisbane-broncos,newcastle-knights,line,brisbane-broncos -6.5,0.3372,2.97,1.95,
2026-07-28 16:35,2026-08-01,brisbane-broncos,newcastle-knights,line,newcastle-knights +6.5,0.6629,1.51,1.95,
2026-07-28 16:35,2026-08-01,brisbane-broncos,newcastle-knights,total,over 41.5,0.607,1.65,,
2026-07-28 16:35,2026-08-01,brisbane-broncos,newcastle-knights,total,over 47.5,0.4574,2.19,,
2026-07-28 16:35,2026-08-01,brisbane-broncos,newcastle-knights,anytime_try,Reece Walsh,0.3967,2.52,,
2026-07-28 16:35,2026-08-01,brisbane-broncos,newcastle-knights,anytime_try,Deine Mariner,0.3956,2.53,,
2026-07-28 16:35,2026-08-01,brisbane-broncos,newcastle-knights,anytime_try,Ezra Mam,0.3878,2.58,,
2026-07-28 16:35,2026-08-01,brisbane-broncos,newcastle-knights,anytime_try,Dominic Young,0.5581,1.79,,
2026-07-28 16:35,2026-08-01,brisbane-broncos,newcastle-knights,anytime_try,Greg Marzhew,0.4781,2.09,,
2026-07-28 16:35,2026-08-01,brisbane-broncos,newcastle-knights,anytime_try,Fletcher Sharpe,0.4663,2.14,,
2026-07-28 16:35,2026-08-01,brisbane-broncos,newcastle-knights,sgm_combo,brisbane-broncos win + over 41.5,0.307,3.26,,
2026-07-28 16:35,2026-08-02,cronulla-sutherland-sharks,south-sydney-rabbitohs,h2h,cronulla-sutherland-sharks,0.7105,1.41,1.28,
2026-07-28 16:35,2026-08-02,cronulla-sutherland-sharks,south-sydney-rabbitohs,h2h,south-sydney-rabbitohs,0.2895,3.45,3.72,
2026-07-28 16:35,2026-08-02,cronulla-sutherland-sharks,south-sydney-rabbitohs,line,cronulla-sutherland-sharks -6.5,0.5404,1.85,,
2026-07-28 16:35,2026-08-02,cronulla-sutherland-sharks,south-sydney-rabbitohs,line,south-sydney-rabbitohs +6.5,0.4596,2.18,,
2026-07-28 16:35,2026-08-02,cronulla-sutherland-sharks,south-sydney-rabbitohs,total,over 41.5,0.6254,1.6,,
2026-07-28 16:35,2026-08-02,cronulla-sutherland-sharks,south-sydney-rabbitohs,total,over 47.5,0.475,2.11,,
2026-07-28 16:35,2026-08-02,cronulla-sutherland-sharks,south-sydney-rabbitohs,anytime_try,Ronaldo Mulitalo,0.5383,1.86,1.56,
2026-07-28 16:35,2026-08-02,cronulla-sutherland-sharks,south-sydney-rabbitohs,anytime_try,Sione Katoa,0.4953,2.02,1.73,
2026-07-28 16:35,2026-08-02,cronulla-sutherland-sharks,south-sydney-rabbitohs,anytime_try,KL Iro,0.3779,2.65,,
2026-07-28 16:35,2026-08-02,cronulla-sutherland-sharks,south-sydney-rabbitohs,anytime_try,Alex Johnston,0.587,1.7,1.8,
2026-07-28 16:35,2026-08-02,cronulla-sutherland-sharks,south-sydney-rabbitohs,anytime_try,Cody Walker,0.3131,3.19,3.4,
2026-07-28 16:35,2026-08-02,cronulla-sutherland-sharks,south-sydney-rabbitohs,anytime_try,Campbell Graham,0.3024,3.31,2.15,
2026-07-28 16:35,2026-08-02,cronulla-sutherland-sharks,south-sydney-rabbitohs,sgm_combo,cronulla-sutherland-sharks win + over 41.5,0.4575,2.19,,
2026-07-28 16:35,2026-08-02,wests-tigers,parramatta-eels,h2h,wests-tigers,0.441,2.27,3.07,
2026-07-28 16:35,2026-08-02,wests-tigers,parramatta-eels,h2h,parramatta-eels,0.559,1.79,1.38,
2026-07-28 16:35,2026-08-02,wests-tigers,parramatta-eels,line,wests-tigers -6.5,0.2764,3.62,,
2026-07-28 16:35,2026-08-02,wests-tigers,parramatta-eels,line,parramatta-eels +6.5,0.7236,1.38,,
2026-07-28 16:35,2026-08-02,wests-tigers,parramatta-eels,total,over 41.5,0.605,1.65,,
2026-07-28 16:35,2026-08-02,wests-tigers,parramatta-eels,total,over 47.5,0.4548,2.2,,
2026-07-28 16:35,2026-08-02,wests-tigers,parramatta-eels,anytime_try,Sunia Turuva,0.4397,2.27,,
2026-07-28 16:35,2026-08-02,wests-tigers,parramatta-eels,anytime_try,Jahream Bula,0.4173,2.4,,
2026-07-28 16:35,2026-08-02,wests-tigers,parramatta-eels,anytime_try,Adam Doueihi,0.3752,2.67,,
2026-07-28 16:35,2026-08-02,wests-tigers,parramatta-eels,anytime_try,Josh Addo-Carr,0.6057,1.65,,
2026-07-28 16:35,2026-08-02,wests-tigers,parramatta-eels,anytime_try,Will Penisini,0.3628,2.76,,
2026-07-28 16:35,2026-08-02,wests-tigers,parramatta-eels,anytime_try,Brian Kelly,0.3538,2.83,,
2026-07-28 16:35,2026-08-02,wests-tigers,parramatta-eels,sgm_combo,wests-tigers win + over 41.5,0.2641,3.79,,
