run_time,kickoff,home,away,market,selection,sim_prob,sim_fair_odds,book_odds,actual
2026-07-21 17:12,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,anytime_try,Sione Katoa,0.433,2.31,1.92,1.0
2026-07-21 17:12,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,anytime_try,KL Iro,0.3183,3.14,,1.0
2026-07-21 17:12,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,sgm_combo,manly-warringah-sea-eagles win + over 41.5,0.2964,3.37,,0.0
2026-07-28 16:35,2026-07-30,north-queensland-cowboys,sydney-roosters,h2h,north-queensland-cowboys,0.4112,2.43,2.51,0.0
2026-07-28 16:35,2026-07-30,north-queensland-cowboys,sydney-roosters,h2h,sydney-roosters,0.5888,1.7,1.53,1.0
2026-07-28 16:35,2026-07-30,north-queensland-cowboys,sydney-roosters,line,north-queensland-cowboys -6.5,0.2512,3.98,,0.0
2026-07-28 16:35,2026-07-30,north-queensland-cowboys,sydney-roosters,line,sydney-roosters +6.5,0.7488,1.34,,1.0
2026-07-28 16:35,2026-07-30,north-queensland-cowboys,sydney-roosters,total,over 41.5,0.6097,1.64,,1.0
2026-07-28 16:35,2026-07-30,north-queensland-cowboys,sydney-roosters,total,over 47.5,0.4622,2.16,,1.0
2026-07-28 16:35,2026-07-30,north-queensland-cowboys,sydney-roosters,anytime_try,Murray Taulagi,0.4579,2.18,1.97,0.0
2026-07-28 16:35,2026-07-30,north-queensland-cowboys,sydney-roosters,anytime_try,Jeremiah Nanai,0.4058,2.46,4.8,0.0
2026-07-28 16:35,2026-07-30,north-queensland-cowboys,sydney-roosters,anytime_try,Braidon Burns,0.3606,2.77,2.08,1.0
2026-07-28 16:35,2026-07-30,north-queensland-cowboys,sydney-roosters,anytime_try,Mark Nawaqanitawase,0.6008,1.66,1.58,1.0
2026-07-28 16:35,2026-07-30,north-queensland-cowboys,sydney-roosters,anytime_try,James Tedesco,0.436,2.29,2.12,1.0
2026-07-28 16:35,2026-07-30,north-queensland-cowboys,sydney-roosters,anytime_try,Robert Toia,0.3482,2.87,2.7,1.0
2026-07-28 16:35,2026-07-30,north-queensland-cowboys,sydney-roosters,sgm_combo,north-queensland-cowboys win + over 41.5,0.2455,4.07,,0.0
2026-07-28 16:35,2026-07-31,st-george-illawarra-dragons,dolphins,h2h,st-george-illawarra-dragons,0.2924,3.42,4.2,0.0
2026-07-28 16:35,2026-07-31,st-george-illawarra-dragons,dolphins,h2h,dolphins,0.7076,1.41,1.23,1.0
2026-07-28 16:35,2026-07-31,st-george-illawarra-dragons,dolphins,line,st-george-illawarra-dragons -6.5,0.1633,6.12,,0.0
2026-07-28 16:35,2026-07-31,st-george-illawarra-dragons,dolphins,line,dolphins +6.5,0.8367,1.2,,1.0
2026-07-28 16:35,2026-07-31,st-george-illawarra-dragons,dolphins,total,over 41.5,0.625,1.6,,1.0
2026-07-28 16:35,2026-07-31,st-george-illawarra-dragons,dolphins,total,over 47.5,0.4758,2.1,,1.0
2026-07-28 16:35,2026-07-31,st-george-illawarra-dragons,dolphins,anytime_try,Tyrell Sloan,0.4163,2.4,2.03,1.0
2026-07-28 16:35,2026-07-31,st-george-illawarra-dragons,dolphins,anytime_try,Clinton Gutherson,0.3669,2.73,3.75,1.0
2026-07-28 16:35,2026-07-31,st-george-illawarra-dragons,dolphins,anytime_try,Valentine Holmes,0.3417,2.93,2.8,0.0
2026-07-28 16:35,2026-07-31,st-george-illawarra-dragons,dolphins,anytime_try,Hamiso Tabuai-Fidow,0.544,1.84,1.72,1.0
2026-07-28 16:35,2026-07-31,st-george-illawarra-dragons,dolphins,anytime_try,Selwyn Cobbo,0.4828,2.07,1.52,1.0
2026-07-28 16:35,2026-07-31,st-george-illawarra-dragons,dolphins,anytime_try,Jamayne Isaako,0.4823,2.07,1.62,0.0
2026-07-28 16:35,2026-07-31,st-george-illawarra-dragons,dolphins,sgm_combo,st-george-illawarra-dragons win + over 41.5,0.1706,5.86,,0.0
2026-07-28 16:35,2026-07-31,melbourne-storm,canterbury-bankstown-bulldogs,h2h,melbourne-storm,0.5374,1.86,2.5,0.0
2026-07-28 16:35,2026-07-31,melbourne-storm,canterbury-bankstown-bulldogs,h2h,canterbury-bankstown-bulldogs,0.4626,2.16,1.53,1.0
2026-07-28 16:35,2026-07-31,melbourne-storm,canterbury-bankstown-bulldogs,line,melbourne-storm -6.5,0.364,2.75,,0.0
2026-07-28 16:35,2026-07-31,melbourne-storm,canterbury-bankstown-bulldogs,line,canterbury-bankstown-bulldogs +6.5,0.6361,1.57,,1.0
2026-07-28 16:35,2026-07-31,melbourne-storm,canterbury-bankstown-bulldogs,total,over 41.5,0.6028,1.66,,1.0
2026-07-28 16:35,2026-07-31,melbourne-storm,canterbury-bankstown-bulldogs,total,over 47.5,0.4526,2.21,,1.0
2026-07-28 16:35,2026-07-31,melbourne-storm,canterbury-bankstown-bulldogs,anytime_try,Sualauvi Faalogo,0.5388,1.86,2.15,1.0
2026-07-28 16:35,2026-07-31,melbourne-storm,canterbury-bankstown-bulldogs,anytime_try,Nick Meaney,0.4344,2.3,3.75,0.0
2026-07-28 16:35,2026-07-31,melbourne-storm,canterbury-bankstown-bulldogs,anytime_try,Moses Leo,0.4323,2.31,2.2,1.0
2026-07-28 16:35,2026-07-31,melbourne-storm,canterbury-bankstown-bulldogs,anytime_try,Stephen Crichton,0.3761,2.66,3.1,1.0
2026-07-28 16:35,2026-07-31,melbourne-storm,canterbury-bankstown-bulldogs,anytime_try,Jacob Kiraz,0.3739,2.67,1.89,0.0
2026-07-28 16:35,2026-07-31,melbourne-storm,canterbury-bankstown-bulldogs,anytime_try,Enari Tuala,0.3299,3.03,3.1,0.0
2026-07-28 16:35,2026-07-31,melbourne-storm,canterbury-bankstown-bulldogs,sgm_combo,melbourne-storm win + over 41.5,0.3276,3.05,,0.0
2026-07-28 16:35,2026-08-01,gold-coast-titans,warriors,h2h,gold-coast-titans,0.4474,2.24,2.32,0.0
2026-07-28 16:35,2026-08-01,gold-coast-titans,warriors,h2h,warriors,0.5526,1.81,1.61,1.0
2026-07-28 16:35,2026-08-01,gold-coast-titans,warriors,line,gold-coast-titans -6.5,0.2808,3.56,,0.0
2026-07-28 16:35,2026-08-01,gold-coast-titans,warriors,line,warriors +6.5,0.7192,1.39,,1.0
2026-07-28 16:35,2026-08-01,gold-coast-titans,warriors,total,over 41.5,0.6058,1.65,,1.0
2026-07-28 16:35,2026-08-01,gold-coast-titans,warriors,total,over 47.5,0.4506,2.22,,1.0
2026-07-28 16:35,2026-08-01,gold-coast-titans,warriors,anytime_try,Phillip Sami,0.422,2.37,2.03,0.0
2026-07-28 16:35,2026-08-01,gold-coast-titans,warriors,anytime_try,Jojo Fifita,0.364,2.75,2.55,0.0
2026-07-28 16:35,2026-08-01,gold-coast-titans,warriors,anytime_try,AJ Brimson,0.3372,2.97,3.25,0.0
2026-07-28 16:35,2026-08-01,gold-coast-titans,warriors,anytime_try,Alofiana Khan-Pereira,0.5948,1.68,1.57,1.0
2026-07-28 16:35,2026-08-01,gold-coast-titans,warriors,anytime_try,Dallin Watene-Zelezniak,0.5296,1.89,1.61,1.0
2026-07-28 16:35,2026-08-01,gold-coast-titans,warriors,anytime_try,Leka Halasima,0.3085,3.24,3.6,1.0
2026-07-28 16:35,2026-08-01,gold-coast-titans,warriors,sgm_combo,gold-coast-titans win + over 41.5,0.2661,3.76,,0.0
2026-07-28 16:35,2026-08-01,penrith-panthers,canberra-raiders,h2h,penrith-panthers,0.6948,1.44,1.33,1.0
2026-07-28 16:35,2026-08-01,penrith-panthers,canberra-raiders,h2h,canberra-raiders,0.3052,3.28,3.35,0.0
2026-07-28 16:35,2026-08-01,penrith-panthers,canberra-raiders,line,penrith-panthers -6.5,0.531,1.88,,1.0
2026-07-28 16:35,2026-08-01,penrith-panthers,canberra-raiders,line,canberra-raiders +6.5,0.4689,2.13,,0.0
2026-07-28 16:35,2026-08-01,penrith-panthers,canberra-raiders,total,over 41.5,0.625,1.6,,1.0
2026-07-28 16:35,2026-08-01,penrith-panthers,canberra-raiders,total,over 47.5,0.4718,2.12,,1.0
2026-07-28 16:35,2026-08-01,penrith-panthers,canberra-raiders,anytime_try,Thomas Jenkins,0.6162,1.62,1.57,1.0
2026-07-28 16:35,2026-08-01,penrith-panthers,canberra-raiders,anytime_try,Brian To'o,0.5809,1.72,1.8,0.0
2026-07-28 16:35,2026-08-01,penrith-panthers,canberra-raiders,anytime_try,Casey McLean,0.454,2.2,1.96,0.0
2026-07-28 16:35,2026-08-01,penrith-panthers,canberra-raiders,anytime_try,Xavier Savage,0.4058,2.46,2.25,0.0
2026-07-28 16:35,2026-08-01,penrith-panthers,canberra-raiders,anytime_try,Kaeo Weekes,0.3129,3.2,2.4,0.0
2026-07-28 16:35,2026-08-01,penrith-panthers,canberra-raiders,anytime_try,Ethan Strange,0.2893,3.46,3.9,1.0
2026-07-28 16:35,2026-08-01,penrith-panthers,canberra-raiders,sgm_combo,penrith-panthers win + over 41.5,0.4464,2.24,,1.0
2026-07-28 16:35,2026-08-01,brisbane-broncos,newcastle-knights,h2h,brisbane-broncos,0.5094,1.96,1.5,0.0
2026-07-28 16:35,2026-08-01,brisbane-broncos,newcastle-knights,h2h,newcastle-knights,0.4906,2.04,2.59,1.0
2026-07-28 16:35,2026-08-01,brisbane-broncos,newcastle-knights,line,brisbane-broncos -6.5,0.3372,2.97,1.95,0.0
2026-07-28 16:35,2026-08-01,brisbane-broncos,newcastle-knights,line,newcastle-knights +6.5,0.6629,1.51,1.95,1.0
2026-07-28 16:35,2026-08-01,brisbane-broncos,newcastle-knights,total,over 41.5,0.607,1.65,,0.0
2026-07-28 16:35,2026-08-01,brisbane-broncos,newcastle-knights,total,over 47.5,0.4574,2.19,,0.0
2026-07-28 16:35,2026-08-01,brisbane-broncos,newcastle-knights,anytime_try,Reece Walsh,0.3967,2.52,2.3,1.0
2026-07-28 16:35,2026-08-01,brisbane-broncos,newcastle-knights,anytime_try,Deine Mariner,0.3956,2.53,2.75,0.0
2026-07-28 16:35,2026-08-01,brisbane-broncos,newcastle-knights,anytime_try,Ezra Mam,0.3878,2.58,3.25,0.0
2026-07-28 16:35,2026-08-01,brisbane-broncos,newcastle-knights,anytime_try,Dominic Young,0.5581,1.79,2.1,1.0
2026-07-28 16:35,2026-08-01,brisbane-broncos,newcastle-knights,anytime_try,Greg Marzhew,0.4781,2.09,2.15,1.0
2026-07-28 16:35,2026-08-01,brisbane-broncos,newcastle-knights,anytime_try,Fletcher Sharpe,0.4663,2.14,3.5,1.0
2026-07-28 16:35,2026-08-01,brisbane-broncos,newcastle-knights,sgm_combo,brisbane-broncos win + over 41.5,0.307,3.26,,0.0
2026-07-28 16:35,2026-08-02,cronulla-sutherland-sharks,south-sydney-rabbitohs,h2h,cronulla-sutherland-sharks,0.7105,1.41,1.28,1.0
2026-07-28 16:35,2026-08-02,cronulla-sutherland-sharks,south-sydney-rabbitohs,h2h,south-sydney-rabbitohs,0.2895,3.45,3.72,0.0
2026-07-28 16:35,2026-08-02,cronulla-sutherland-sharks,south-sydney-rabbitohs,line,cronulla-sutherland-sharks -6.5,0.5404,1.85,,1.0
2026-07-28 16:35,2026-08-02,cronulla-sutherland-sharks,south-sydney-rabbitohs,line,south-sydney-rabbitohs +6.5,0.4596,2.18,,0.0
2026-07-28 16:35,2026-08-02,cronulla-sutherland-sharks,south-sydney-rabbitohs,total,over 41.5,0.6254,1.6,,1.0
2026-07-28 16:35,2026-08-02,cronulla-sutherland-sharks,south-sydney-rabbitohs,total,over 47.5,0.475,2.11,,1.0
2026-07-28 16:35,2026-08-02,cronulla-sutherland-sharks,south-sydney-rabbitohs,anytime_try,Ronaldo Mulitalo,0.5383,1.86,1.56,1.0
2026-07-28 16:35,2026-08-02,cronulla-sutherland-sharks,south-sydney-rabbitohs,anytime_try,Sione Katoa,0.4953,2.02,1.73,0.0
2026-07-28 16:35,2026-08-02,cronulla-sutherland-sharks,south-sydney-rabbitohs,anytime_try,KL Iro,0.3779,2.65,,0.0
2026-07-28 16:35,2026-08-02,cronulla-sutherland-sharks,south-sydney-rabbitohs,anytime_try,Alex Johnston,0.587,1.7,1.8,1.0
2026-07-28 16:35,2026-08-02,cronulla-sutherland-sharks,south-sydney-rabbitohs,anytime_try,Cody Walker,0.3131,3.19,3.4,0.0
2026-07-28 16:35,2026-08-02,cronulla-sutherland-sharks,south-sydney-rabbitohs,anytime_try,Campbell Graham,0.3024,3.31,2.15,1.0
2026-07-28 16:35,2026-08-02,cronulla-sutherland-sharks,south-sydney-rabbitohs,sgm_combo,cronulla-sutherland-sharks win + over 41.5,0.4575,2.19,,1.0
2026-07-28 16:35,2026-08-02,wests-tigers,parramatta-eels,h2h,wests-tigers,0.441,2.27,3.07,0.0
2026-07-28 16:35,2026-08-02,wests-tigers,parramatta-eels,h2h,parramatta-eels,0.559,1.79,1.38,1.0
2026-07-28 16:35,2026-08-02,wests-tigers,parramatta-eels,line,wests-tigers -6.5,0.2764,3.62,,0.0
2026-07-28 16:35,2026-08-02,wests-tigers,parramatta-eels,line,parramatta-eels +6.5,0.7236,1.38,,1.0
2026-07-28 16:35,2026-08-02,wests-tigers,parramatta-eels,total,over 41.5,0.605,1.65,,0.0
2026-07-28 16:35,2026-08-02,wests-tigers,parramatta-eels,total,over 47.5,0.4548,2.2,1.84,0.0
2026-07-28 16:35,2026-08-02,wests-tigers,parramatta-eels,anytime_try,Sunia Turuva,0.4397,2.27,2.25,0.0
2026-07-28 16:35,2026-08-02,wests-tigers,parramatta-eels,anytime_try,Jahream Bula,0.4173,2.4,2.8,0.0
2026-07-28 16:35,2026-08-02,wests-tigers,parramatta-eels,anytime_try,Adam Doueihi,0.3752,2.67,4.25,1.0
2026-07-28 16:35,2026-08-02,wests-tigers,parramatta-eels,anytime_try,Josh Addo-Carr,0.6057,1.65,1.75,0.0
2026-07-28 16:35,2026-08-02,wests-tigers,parramatta-eels,anytime_try,Will Penisini,0.3628,2.76,2.5,0.0
2026-07-28 16:35,2026-08-02,wests-tigers,parramatta-eels,anytime_try,Brian Kelly,0.3538,2.83,1.92,0.0
2026-07-28 16:35,2026-08-02,wests-tigers,parramatta-eels,sgm_combo,wests-tigers win + over 41.5,0.2641,3.79,,0.0
2026-08-04 17:16,2026-08-06,gold-coast-titans,north-queensland-cowboys,h2h,gold-coast-titans,0.4519,2.21,2.39,0.0
2026-08-04 17:16,2026-08-06,gold-coast-titans,north-queensland-cowboys,h2h,north-queensland-cowboys,0.5481,1.82,1.58,1.0
2026-08-04 17:16,2026-08-06,gold-coast-titans,north-queensland-cowboys,line,gold-coast-titans -6.5,0.2901,3.45,,0.0
2026-08-04 17:16,2026-08-06,gold-coast-titans,north-queensland-cowboys,line,north-queensland-cowboys +6.5,0.7099,1.41,,1.0
2026-08-04 17:16,2026-08-06,gold-coast-titans,north-queensland-cowboys,total,over 41.5,0.6102,1.64,,0.0
2026-08-04 17:16,2026-08-06,gold-coast-titans,north-queensland-cowboys,total,over 47.5,0.4644,2.15,,0.0
2026-08-04 17:16,2026-08-06,gold-coast-titans,north-queensland-cowboys,anytime_try,Phillip Sami,0.4185,2.39,2.1,1.0
2026-08-04 17:16,2026-08-06,gold-coast-titans,north-queensland-cowboys,anytime_try,Jojo Fifita,0.3574,2.8,3.5,0.0
2026-08-04 17:16,2026-08-06,gold-coast-titans,north-queensland-cowboys,anytime_try,AJ Brimson,0.3293,3.04,3.75,0.0
2026-08-04 17:16,2026-08-06,gold-coast-titans,north-queensland-cowboys,anytime_try,Murray Taulagi,0.5513,1.81,1.88,0.0
2026-08-04 17:16,2026-08-06,gold-coast-titans,north-queensland-cowboys,anytime_try,Braidon Burns,0.443,2.26,1.8,0.0
2026-08-04 17:16,2026-08-06,gold-coast-titans,north-queensland-cowboys,anytime_try,Scott Drinkwater,0.4106,2.44,2.3,0.0
2026-08-04 17:16,2026-08-06,gold-coast-titans,north-queensland-cowboys,sgm_combo,gold-coast-titans win + over 41.5,0.274,3.65,,0.0
2026-08-04 17:16,2026-08-07,warriors,penrith-panthers,h2h,warriors,0.3594,2.78,2.52,1.0
2026-08-04 17:16,2026-08-07,warriors,penrith-panthers,h2h,penrith-panthers,0.6406,1.56,1.53,0.0
2026-08-04 17:16,2026-08-07,warriors,penrith-panthers,line,warriors -6.5,0.2076,4.82,,1.0
2026-08-04 17:16,2026-08-07,warriors,penrith-panthers,line,penrith-panthers +6.5,0.7924,1.26,,0.0
2026-08-04 17:16,2026-08-07,warriors,penrith-panthers,total,over 41.5,0.6155,1.62,1.91,0.0
2026-08-04 17:16,2026-08-07,warriors,penrith-panthers,total,over 47.5,0.4671,2.14,,0.0
2026-08-04 17:16,2026-08-07,warriors,penrith-panthers,anytime_try,Alofiana Khan-Pereira,0.5446,1.84,2.2,0.0
2026-08-04 17:16,2026-08-07,warriors,penrith-panthers,anytime_try,Dallin Watene-Zelezniak,0.4815,2.08,2.4,0.0
2026-08-04 17:16,2026-08-07,warriors,penrith-panthers,anytime_try,Leka Halasima,0.2851,3.51,4.0,0.0
2026-08-04 17:16,2026-08-07,warriors,penrith-panthers,anytime_try,Thomas Jenkins,0.6111,1.64,1.75,0.0
2026-08-04 17:16,2026-08-07,warriors,penrith-panthers,anytime_try,Brian To'o,0.5617,1.78,2.1,0.0
2026-08-04 17:16,2026-08-07,warriors,penrith-panthers,anytime_try,Paul Alamoti,0.3623,2.76,3.55,0.0
2026-08-04 17:16,2026-08-07,warriors,penrith-panthers,sgm_combo,warriors win + over 41.5,0.2123,4.71,,0.0
2026-08-04 17:16,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,h2h,sydney-roosters,0.6364,1.57,1.35,1.0
2026-08-04 17:16,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,h2h,canterbury-bankstown-bulldogs,0.3636,2.75,3.3,0.0
2026-08-04 17:16,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,line,sydney-roosters -6.5,0.4658,2.15,,0.0
2026-08-04 17:16,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,line,canterbury-bankstown-bulldogs +6.5,0.5342,1.87,,1.0
2026-08-04 17:16,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,total,over 41.5,0.616,1.62,,0.0
2026-08-04 17:16,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,total,over 47.5,0.4657,2.15,,0.0
2026-08-04 17:16,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,anytime_try,Mark Nawaqanitawase,0.6199,1.61,1.63,0.0
2026-08-04 17:16,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,anytime_try,James Tedesco,0.4425,2.26,2.3,0.0
2026-08-04 17:16,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,anytime_try,Robert Toia,0.3545,2.82,2.6,0.0
2026-08-04 17:16,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,anytime_try,Stephen Crichton,0.332,3.01,4.5,0.0
2026-08-04 17:16,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,anytime_try,Jacob Kiraz,0.3221,3.11,2.45,1.0
2026-08-04 17:16,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,anytime_try,Enari Tuala,0.2833,3.53,4.2,0.0
2026-08-04 17:16,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,sgm_combo,sydney-roosters win + over 41.5,0.4014,2.49,,0.0
2026-08-04 17:16,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,h2h,melbourne-storm,0.4206,2.38,2.13,1.0
2026-08-04 17:16,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,h2h,manly-warringah-sea-eagles,0.5794,1.73,1.72,0.0
2026-08-04 17:16,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,line,melbourne-storm -6.5,0.2554,3.92,,1.0
2026-08-04 17:16,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,line,manly-warringah-sea-eagles +6.5,0.7446,1.34,,0.0
2026-08-04 17:16,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,total,over 41.5,0.534,1.87,,1.0
2026-08-04 17:16,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,total,over 47.5,0.3795,2.64,1.88,1.0
2026-08-04 17:16,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,anytime_try,Sualauvi Faalogo,0.4757,2.1,2.05,1.0
2026-08-04 17:16,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,anytime_try,Moses Leo,0.4107,2.44,2.0,1.0
2026-08-04 17:16,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,anytime_try,Nick Meaney,0.359,2.79,3.75,0.0
2026-08-04 17:16,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,anytime_try,Jason Saab,0.5187,1.93,1.98,0.0
2026-08-04 17:16,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,anytime_try,Reuben Garrick,0.458,2.18,2.9,0.0
2026-08-04 17:16,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,anytime_try,Lehi Hopoate,0.4328,2.31,2.4,0.0
2026-08-04 17:16,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,sgm_combo,melbourne-storm win + over 41.5,0.2189,4.57,,1.0
2026-08-04 17:16,2026-08-08,dolphins,brisbane-broncos,h2h,dolphins,0.7386,1.35,1.42,1.0
2026-08-04 17:16,2026-08-08,dolphins,brisbane-broncos,h2h,brisbane-broncos,0.2614,3.83,2.87,0.0
2026-08-04 17:16,2026-08-08,dolphins,brisbane-broncos,line,dolphins -6.5,0.5817,1.72,,1.0
2026-08-04 17:16,2026-08-08,dolphins,brisbane-broncos,line,brisbane-broncos +6.5,0.4183,2.39,,0.0
2026-08-04 17:16,2026-08-08,dolphins,brisbane-broncos,total,over 41.5,0.64,1.56,,1.0
2026-08-04 17:16,2026-08-08,dolphins,brisbane-broncos,total,over 47.5,0.4904,2.04,,1.0
2026-08-04 17:16,2026-08-08,dolphins,brisbane-broncos,anytime_try,Hamiso Tabuai-Fidow,0.5595,1.79,1.94,1.0
2026-08-04 17:16,2026-08-08,dolphins,brisbane-broncos,anytime_try,Selwyn Cobbo,0.5057,1.98,1.72,1.0
2026-08-04 17:16,2026-08-08,dolphins,brisbane-broncos,anytime_try,Jamayne Isaako,0.5026,1.99,1.8,1.0
2026-08-04 17:16,2026-08-08,dolphins,brisbane-broncos,anytime_try,Reece Walsh,0.3266,3.06,2.6,0.0
2026-08-04 17:16,2026-08-08,dolphins,brisbane-broncos,anytime_try,Deine Mariner,0.313,3.19,3.25,1.0
2026-08-04 17:16,2026-08-08,dolphins,brisbane-broncos,anytime_try,Ezra Mam,0.3042,3.29,3.75,1.0
2026-08-04 17:16,2026-08-08,dolphins,brisbane-broncos,sgm_combo,dolphins win + over 41.5,0.4859,2.06,,1.0
2026-08-04 17:16,2026-08-08,south-sydney-rabbitohs,parramatta-eels,h2h,south-sydney-rabbitohs,0.5108,1.96,1.36,1.0
2026-08-04 17:16,2026-08-08,south-sydney-rabbitohs,parramatta-eels,h2h,parramatta-eels,0.4892,2.04,3.16,0.0
2026-08-04 17:16,2026-08-08,south-sydney-rabbitohs,parramatta-eels,line,south-sydney-rabbitohs -6.5,0.3376,2.96,,0.0
2026-08-04 17:16,2026-08-08,south-sydney-rabbitohs,parramatta-eels,line,parramatta-eels +6.5,0.6623,1.51,,1.0
2026-08-04 17:16,2026-08-08,south-sydney-rabbitohs,parramatta-eels,total,over 41.5,0.6078,1.65,,1.0
2026-08-04 17:16,2026-08-08,south-sydney-rabbitohs,parramatta-eels,total,over 47.5,0.4556,2.19,,1.0
2026-08-04 17:16,2026-08-08,south-sydney-rabbitohs,parramatta-eels,anytime_try,Alex Johnston,0.629,1.59,1.63,1.0
2026-08-04 17:16,2026-08-08,south-sydney-rabbitohs,parramatta-eels,anytime_try,Cody Walker,0.3422,2.92,3.3,0.0
2026-08-04 17:16,2026-08-08,south-sydney-rabbitohs,parramatta-eels,anytime_try,Campbell Graham,0.329,3.04,1.87,0.0
2026-08-04 17:16,2026-08-08,south-sydney-rabbitohs,parramatta-eels,anytime_try,Josh Addo-Carr,0.5811,1.72,2.25,0.0
2026-08-04 17:16,2026-08-08,south-sydney-rabbitohs,parramatta-eels,anytime_try,Brian Kelly,0.3427,2.92,2.65,0.0
2026-08-04 17:16,2026-08-08,south-sydney-rabbitohs,parramatta-eels,anytime_try,Will Penisini,0.3421,2.92,3.35,0.0
2026-08-04 17:16,2026-08-08,south-sydney-rabbitohs,parramatta-eels,sgm_combo,south-sydney-rabbitohs win + over 41.5,0.3074,3.25,,1.0
2026-08-04 17:16,2026-08-09,canberra-raiders,newcastle-knights,h2h,canberra-raiders,0.4873,2.05,1.85,0.0
2026-08-04 17:16,2026-08-09,canberra-raiders,newcastle-knights,h2h,newcastle-knights,0.5127,1.95,2.0,1.0
2026-08-04 17:16,2026-08-09,canberra-raiders,newcastle-knights,line,canberra-raiders -6.5,0.316,3.16,,0.0
2026-08-04 17:16,2026-08-09,canberra-raiders,newcastle-knights,line,newcastle-knights +6.5,0.684,1.46,,1.0
2026-08-04 17:16,2026-08-09,canberra-raiders,newcastle-knights,total,over 41.5,0.5288,1.89,,1.0
2026-08-04 17:16,2026-08-09,canberra-raiders,newcastle-knights,total,over 47.5,0.3777,2.65,,1.0
2026-08-04 17:16,2026-08-09,canberra-raiders,newcastle-knights,anytime_try,Xavier Savage,0.4541,2.2,2.0,0.0
2026-08-04 17:16,2026-08-09,canberra-raiders,newcastle-knights,anytime_try,Kaeo Weekes,0.3544,2.82,2.15,0.0
2026-08-04 17:16,2026-08-09,canberra-raiders,newcastle-knights,anytime_try,Ethan Strange,0.331,3.02,3.15,0.0
2026-08-04 17:16,2026-08-09,canberra-raiders,newcastle-knights,anytime_try,Dominic Young,0.5371,1.86,1.96,1.0
2026-08-04 17:16,2026-08-09,canberra-raiders,newcastle-knights,anytime_try,Greg Marzhew,0.4664,2.14,1.93,0.0
2026-08-04 17:16,2026-08-09,canberra-raiders,newcastle-knights,anytime_try,Fletcher Sharpe,0.4632,2.16,3.0,1.0
2026-08-04 17:16,2026-08-09,canberra-raiders,newcastle-knights,sgm_combo,canberra-raiders win + over 41.5,0.2603,3.84,,0.0
2026-08-04 17:16,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,h2h,st-george-illawarra-dragons,0.2678,3.73,4.6,1.0
2026-08-04 17:16,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,h2h,cronulla-sutherland-sharks,0.7322,1.37,1.2,0.0
2026-08-04 17:16,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,line,st-george-illawarra-dragons -6.5,0.1437,6.96,,1.0
2026-08-04 17:16,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,line,cronulla-sutherland-sharks +6.5,0.8563,1.17,,0.0
2026-08-04 17:16,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,total,over 41.5,0.6345,1.58,,0.0
2026-08-04 17:16,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,total,over 47.5,0.4864,2.06,,0.0
2026-08-04 17:16,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,anytime_try,Tyrell Sloan,0.4376,2.29,2.4,1.0
2026-08-04 17:16,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,anytime_try,Clinton Gutherson,0.3858,2.59,4.0,0.0
2026-08-04 17:16,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,anytime_try,Valentine Holmes,0.361,2.77,3.5,1.0
