season,round,date,home_team,away_team,home_score,away_score,venue
2013,Round 21,2013-08-03,north-queensland-cowboys,south-sydney-rabbitohs,30,12,1300SMILES
2013,Round 21,2013-08-04,gold-coast-titans,wests-tigers,36,6,Skilled Park
2013,Round 21,2013-08-04,canberra-raiders,melbourne-storm,4,68,Canberra Stadium
2013,Round 21,2013-08-05,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,20,39,WIN Jubilee
2013,Round 22,2013-08-09,parramatta-eels,wests-tigers,26,22,Parramatta
2013,Round 22,2013-08-09,melbourne-storm,south-sydney-rabbitohs,26,8,AAMI
2013,Round 22,2013-08-10,cronulla-sutherland-sharks,newcastle-knights,14,18,Remondis Stadium
2013,Round 22,2013-08-10,sydney-roosters,canberra-raiders,28,22,Allianz
2013,Round 22,2013-08-11,brisbane-broncos,st-george-illawarra-dragons,26,24,Suncorp
2013,Round 22,2013-08-11,penrith-panthers,north-queensland-cowboys,4,36,Centrebet
2013,Round 22,2013-08-11,manly-warringah-sea-eagles,warriors,27,12,Bluetongue
2013,Round 22,2013-08-12,canterbury-bankstown-bulldogs,gold-coast-titans,16,26,ANZ
2013,Round 23,2013-08-16,brisbane-broncos,parramatta-eels,22,12,Suncorp
2013,Round 23,2013-08-16,south-sydney-rabbitohs,manly-warringah-sea-eagles,22,10,Bluetongue
2013,Round 23,2013-08-17,canberra-raiders,canterbury-bankstown-bulldogs,16,28,Canberra Stadium
2013,Round 23,2013-08-17,north-queensland-cowboys,gold-coast-titans,22,10,1300SMILES
2013,Round 23,2013-08-17,st-george-illawarra-dragons,cronulla-sutherland-sharks,18,22,WIN
2013,Round 23,2013-08-18,warriors,penrith-panthers,24,28,Mt Smart
2013,Round 23,2013-08-18,newcastle-knights,melbourne-storm,10,23,Hunter
2013,Round 23,2013-08-19,wests-tigers,sydney-roosters,14,56,Allianz
2013,Round 24,2013-08-23,south-sydney-rabbitohs,canterbury-bankstown-bulldogs,28,20,ANZ
2013,Round 24,2013-08-23,penrith-panthers,brisbane-broncos,28,12,Centrebet
2013,Round 24,2013-08-24,gold-coast-titans,warriors,22,24,Skilled Park
2013,Round 24,2013-08-24,north-queensland-cowboys,newcastle-knights,26,6,1300SMILES
2013,Round 24,2013-08-24,st-george-illawarra-dragons,wests-tigers,18,34,SCG
2013,Round 24,2013-08-25,melbourne-storm,parramatta-eels,64,4,AAMI
2013,Round 24,2013-08-25,canberra-raiders,manly-warringah-sea-eagles,22,36,Canberra Stadium
2013,Round 24,2013-08-26,cronulla-sutherland-sharks,sydney-roosters,32,22,Remondis Stadium
2013,Round 25,2013-08-30,brisbane-broncos,newcastle-knights,18,26,Suncorp
2013,Round 25,2013-08-30,wests-tigers,south-sydney-rabbitohs,18,32,Allianz
2013,Round 25,2013-08-31,warriors,canberra-raiders,50,16,Mt Smart
2013,Round 25,2013-08-31,manly-warringah-sea-eagles,melbourne-storm,28,8,Brookvale
2013,Round 25,2013-08-31,canterbury-bankstown-bulldogs,penrith-panthers,34,14,ANZ
2013,Round 25,2013-09-01,cronulla-sutherland-sharks,north-queensland-cowboys,18,31,Remondis Stadium
2013,Round 25,2013-09-01,sydney-roosters,gold-coast-titans,22,30,Allianz
2013,Round 25,2013-09-02,parramatta-eels,st-george-illawarra-dragons,26,22,Parramatta
2013,Round 26,2013-09-05,brisbane-broncos,canterbury-bankstown-bulldogs,16,11,Suncorp
2013,Round 26,2013-09-06,south-sydney-rabbitohs,sydney-roosters,12,24,ANZ
2013,Round 26,2013-09-07,north-queensland-cowboys,wests-tigers,50,22,1300SMILES
2013,Round 26,2013-09-07,melbourne-storm,gold-coast-titans,23,22,AAMI
2013,Round 26,2013-09-07,st-george-illawarra-dragons,warriors,19,10,WIN
2013,Round 26,2013-09-08,newcastle-knights,parramatta-eels,54,6,Hunter
2013,Round 26,2013-09-08,canberra-raiders,cronulla-sutherland-sharks,18,38,Canberra Stadium
2013,Round 26,2013-09-08,manly-warringah-sea-eagles,penrith-panthers,26,38,Brookvale
2013,Round 26,2013-09-13,south-sydney-rabbitohs,melbourne-storm,20,10,ANZ
2013,Round 26,2013-09-14,sydney-roosters,manly-warringah-sea-eagles,4,0,Allianz
2013,Round 26,2013-09-14,cronulla-sutherland-sharks,north-queensland-cowboys,20,18,Allianz
2013,Round 26,2013-09-15,canterbury-bankstown-bulldogs,newcastle-knights,6,22,ANZ
2013,Round 26,2013-09-20,manly-warringah-sea-eagles,cronulla-sutherland-sharks,24,18,Allianz
2013,Round 26,2013-09-21,melbourne-storm,newcastle-knights,16,18,AAMI
2013,Round 26,2013-09-27,south-sydney-rabbitohs,manly-warringah-sea-eagles,20,30,ANZ
2013,Round 26,2013-09-28,sydney-roosters,newcastle-knights,40,14,Allianz
2013,Round 26,2013-10-06,sydney-roosters,manly-warringah-sea-eagles,26,18,ANZ
2014,Round 1,2014-03-06,south-sydney-rabbitohs,sydney-roosters,28,8,ANZ
2014,Round 1,2014-03-07,canterbury-bankstown-bulldogs,brisbane-broncos,12,18,ANZ
2014,Round 1,2014-03-08,penrith-panthers,newcastle-knights,30,8,Sportingbet
2014,Round 1,2014-03-08,manly-warringah-sea-eagles,melbourne-storm,22,23,Brookvale
2014,Round 1,2014-03-08,north-queensland-cowboys,canberra-raiders,28,22,1300SMILES
2014,Round 1,2014-03-09,parramatta-eels,warriors,36,16,Pirtek Stadium
2014,Round 1,2014-03-09,st-george-illawarra-dragons,wests-tigers,44,24,ANZ
2014,Round 1,2014-03-10,cronulla-sutherland-sharks,gold-coast-titans,12,18,Remondis Stadium
2014,Round 2,2014-03-14,brisbane-broncos,north-queensland-cowboys,16,12,Suncorp
2014,Round 2,2014-03-14,manly-warringah-sea-eagles,south-sydney-rabbitohs,14,12,Central Coast
2014,Round 2,2014-03-15,sydney-roosters,parramatta-eels,56,4,Allianz
2014,Round 2,2014-03-15,warriors,st-george-illawarra-dragons,12,31,Eden Park
2014,Round 2,2014-03-15,melbourne-storm,penrith-panthers,18,17,AAMI
2014,Round 2,2014-03-16,gold-coast-titans,wests-tigers,12,42,Cbus Super
2014,Round 2,2014-03-16,newcastle-knights,canberra-raiders,20,26,Hunter
2014,Round 2,2014-03-17,canterbury-bankstown-bulldogs,cronulla-sutherland-sharks,42,4,ANZ
2014,Round 3,2014-03-21,brisbane-broncos,sydney-roosters,26,30,Suncorp
2014,Round 3,2014-03-21,wests-tigers,south-sydney-rabbitohs,25,16,ANZ
2014,Round 3,2014-03-22,north-queensland-cowboys,warriors,16,20,1300SMILES
2014,Round 3,2014-03-22,penrith-panthers,canterbury-bankstown-bulldogs,18,16,Sportingbet
2014,Round 3,2014-03-22,cronulla-sutherland-sharks,st-george-illawarra-dragons,12,14,Remondis Stadium
2014,Round 3,2014-03-23,canberra-raiders,gold-coast-titans,12,24,GIO
2014,Round 3,2014-03-23,manly-warringah-sea-eagles,parramatta-eels,22,18,Brookvale
2014,Round 3,2014-03-24,melbourne-storm,newcastle-knights,28,20,AAMI
2014,Round 4,2014-03-28,st-george-illawarra-dragons,brisbane-broncos,20,36,WIN
2014,Round 4,2014-03-28,sydney-roosters,manly-warringah-sea-eagles,0,8,Allianz
2014,Round 4,2014-03-29,warriors,wests-tigers,42,18,Westpac
2014,Round 4,2014-03-29,parramatta-eels,penrith-panthers,32,16,Pirtek Stadium
2014,Round 4,2014-03-29,canterbury-bankstown-bulldogs,melbourne-storm,40,12,nib Stadium
2014,Round 4,2014-03-30,newcastle-knights,cronulla-sutherland-sharks,30,0,Hunter
2014,Round 4,2014-03-30,south-sydney-rabbitohs,canberra-raiders,18,30,ANZ
2014,Round 4,2014-03-31,gold-coast-titans,north-queensland-cowboys,13,12,Cbus Super
2014,Round 5,2014-04-04,sydney-roosters,canterbury-bankstown-bulldogs,8,9,Allianz
2014,Round 5,2014-04-04,brisbane-broncos,parramatta-eels,18,25,Suncorp
2014,Round 5,2014-04-05,penrith-panthers,canberra-raiders,12,6,Sportingbet
2014,Round 5,2014-04-05,st-george-illawarra-dragons,south-sydney-rabbitohs,6,26,SCG
2014,Round 5,2014-04-05,cronulla-sutherland-sharks,warriors,37,6,Remondis Stadium
2014,Round 5,2014-04-06,wests-tigers,manly-warringah-sea-eagles,34,18,Leichhardt
2014,Round 5,2014-04-06,melbourne-storm,gold-coast-titans,26,28,AAMI
2014,Round 5,2014-04-07,north-queensland-cowboys,newcastle-knights,28,2,1300SMILES
2014,Round 6,2014-04-11,gold-coast-titans,brisbane-broncos,12,8,Cbus Super
2014,Round 6,2014-04-11,penrith-panthers,south-sydney-rabbitohs,2,18,Sportingbet
2014,Round 6,2014-04-12,wests-tigers,north-queensland-cowboys,16,4,Campbelltown
2014,Round 6,2014-04-12,parramatta-eels,sydney-roosters,14,12,Pirtek Stadium
2014,Round 6,2014-04-12,canberra-raiders,newcastle-knights,12,26,GIO
2014,Round 6,2014-04-13,manly-warringah-sea-eagles,cronulla-sutherland-sharks,24,4,Brookvale
2014,Round 6,2014-04-13,warriors,canterbury-bankstown-bulldogs,20,21,Eden Park
2014,Round 6,2014-04-14,melbourne-storm,st-george-illawarra-dragons,28,24,AAMI
2014,Round 7,2014-04-18,south-sydney-rabbitohs,canterbury-bankstown-bulldogs,14,15,ANZ
2014,Round 7,2014-04-18,manly-warringah-sea-eagles,north-queensland-cowboys,26,21,Central Coast
2014,Round 7,2014-04-18,newcastle-knights,brisbane-broncos,6,32,Hunter
2014,Round 7,2014-04-19,st-george-illawarra-dragons,warriors,20,10,WIN Jubilee
2014,Round 7,2014-04-19,cronulla-sutherland-sharks,sydney-roosters,18,24,Remondis Stadium
2014,Round 7,2014-04-20,canberra-raiders,melbourne-storm,24,22,GIO
2014,Round 7,2014-04-21,parramatta-eels,wests-tigers,18,21,ANZ
2014,Round 7,2014-04-21,penrith-panthers,gold-coast-titans,14,12,Sportingbet
2014,Round 8,2014-04-25,melbourne-storm,warriors,10,16,AAMI
2014,Round 8,2014-04-25,st-george-illawarra-dragons,sydney-roosters,14,34,Allianz
2014,Round 8,2014-04-25,brisbane-broncos,south-sydney-rabbitohs,26,28,Suncorp
2014,Round 8,2014-04-26,canterbury-bankstown-bulldogs,newcastle-knights,16,12,ANZ
2014,Round 8,2014-04-26,cronulla-sutherland-sharks,penrith-panthers,24,20,Remondis Stadium
2014,Round 8,2014-04-26,north-queensland-cowboys,parramatta-eels,42,14,1300SMILES
2014,Round 8,2014-04-27,manly-warringah-sea-eagles,canberra-raiders,54,18,Brookvale
2014,Round 8,2014-04-27,wests-tigers,gold-coast-titans,6,22,Leichhardt
2014,Round 9,2014-05-09,sydney-roosters,wests-tigers,30,6,Allianz
2014,Round 9,2014-05-09,north-queensland-cowboys,brisbane-broncos,27,14,1300SMILES
2014,Round 9,2014-05-10,gold-coast-titans,south-sydney-rabbitohs,18,40,Cbus Super
2014,Round 9,2014-05-10,warriors,canberra-raiders,54,12,Eden Park
2014,Round 9,2014-05-10,melbourne-storm,manly-warringah-sea-eagles,22,19,AAMI
2014,Round 9,2014-05-11,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,6,38,ANZ
2014,Round 9,2014-05-11,newcastle-knights,penrith-panthers,10,32,Hunter
2014,Round 9,2014-05-12,parramatta-eels,cronulla-sutherland-sharks,42,24,Pirtek Stadium
2014,Round 10,2014-05-16,south-sydney-rabbitohs,melbourne-storm,14,27,ANZ
2014,Round 10,2014-05-16,brisbane-broncos,gold-coast-titans,22,8,Suncorp
2014,Round 10,2014-05-17,cronulla-sutherland-sharks,wests-tigers,20,22,Remondis Stadium
2014,Round 10,2014-05-17,parramatta-eels,st-george-illawarra-dragons,36,0,Pirtek Stadium
2014,Round 10,2014-05-17,north-queensland-cowboys,sydney-roosters,42,10,1300SMILES
2014,Round 10,2014-05-18,canberra-raiders,penrith-panthers,20,26,GIO
2014,Round 10,2014-05-18,canterbury-bankstown-bulldogs,warriors,16,12,FMG
2014,Round 10,2014-05-19,manly-warringah-sea-eagles,newcastle-knights,15,14,Brookvale
2014,Round 11,2014-05-23,canterbury-bankstown-bulldogs,sydney-roosters,12,32,ANZ
2014,Round 11,2014-05-24,gold-coast-titans,warriors,16,24,Cbus Super
2014,Round 11,2014-05-24,wests-tigers,brisbane-broncos,14,16,Campbelltown
2014,Round 11,2014-05-25,canberra-raiders,north-queensland-cowboys,42,12,GIO
2014,Round 11,2014-05-26,cronulla-sutherland-sharks,south-sydney-rabbitohs,0,18,Remondis Stadium
2014,Round 12,2014-05-30,penrith-panthers,parramatta-eels,38,12,Sportingbet
2014,Round 12,2014-05-31,north-queensland-cowboys,melbourne-storm,22,0,1300SMILES
2014,Round 12,2014-05-31,sydney-roosters,canberra-raiders,26,12,Allianz
2014,Round 12,2014-06-01,brisbane-broncos,manly-warringah-sea-eagles,36,10,Suncorp
2014,Round 12,2014-06-01,warriors,newcastle-knights,38,18,Mt Smart
2014,Round 12,2014-06-02,south-sydney-rabbitohs,st-george-illawarra-dragons,29,10,ANZ
2014,Round 13,2014-06-06,manly-warringah-sea-eagles,canterbury-bankstown-bulldogs,32,10,Brookvale
2014,Round 13,2014-06-06,parramatta-eels,north-queensland-cowboys,18,16,Pirtek Stadium
2014,Round 13,2014-06-07,st-george-illawarra-dragons,cronulla-sutherland-sharks,30,0,WIN
2014,Round 13,2014-06-07,south-sydney-rabbitohs,warriors,34,18,nib Stadium
2014,Round 13,2014-06-07,gold-coast-titans,penrith-panthers,14,36,Cbus Super
2014,Round 13,2014-06-08,melbourne-storm,sydney-roosters,12,32,AAMI
2014,Round 13,2014-06-08,newcastle-knights,wests-tigers,20,23,Hunter
2014,Round 13,2014-06-09,canberra-raiders,brisbane-broncos,4,28,GIO
2014,Round 14,2014-06-13,south-sydney-rabbitohs,wests-tigers,32,10,ANZ
2014,Round 14,2014-06-14,penrith-panthers,st-george-illawarra-dragons,18,14,Sportingbet
2014,Round 14,2014-06-14,sydney-roosters,newcastle-knights,29,12,Allianz
2014,Round 14,2014-06-15,canterbury-bankstown-bulldogs,parramatta-eels,12,22,ANZ
2014,Round 14,2014-06-16,gold-coast-titans,melbourne-storm,20,24,Cbus Super
2014,Round 15,2014-06-20,canberra-raiders,canterbury-bankstown-bulldogs,14,22,GIO
2014,Round 15,2014-06-21,warriors,brisbane-broncos,19,10,Mt Smart
2014,Round 15,2014-06-21,cronulla-sutherland-sharks,manly-warringah-sea-eagles,0,26,Remondis Stadium
2014,Round 15,2014-06-22,gold-coast-titans,st-george-illawarra-dragons,18,19,Cbus Super
2014,Round 15,2014-06-22,melbourne-storm,parramatta-eels,46,20,AAMI
2014,Round 15,2014-06-23,newcastle-knights,north-queensland-cowboys,36,28,Hunter
2014,Round 16,2014-06-27,brisbane-broncos,cronulla-sutherland-sharks,22,24,Suncorp
2014,Round 16,2014-06-27,manly-warringah-sea-eagles,sydney-roosters,24,16,Brookvale
2014,Round 16,2014-06-28,north-queensland-cowboys,south-sydney-rabbitohs,20,18,1300SMILES
2014,Round 16,2014-06-28,wests-tigers,canberra-raiders,19,18,Campbelltown
2014,Round 16,2014-06-29,parramatta-eels,newcastle-knights,10,16,Pirtek Stadium
2014,Round 16,2014-06-29,warriors,penrith-panthers,30,20,Mt Smart
2014,Round 16,2014-06-30,st-george-illawarra-dragons,melbourne-storm,24,12,WIN
2014,Round 17,2014-07-04,canterbury-bankstown-bulldogs,manly-warringah-sea-eagles,23,16,ANZ
2014,Round 17,2014-07-05,sydney-roosters,cronulla-sutherland-sharks,28,30,Allianz
2014,Round 17,2014-07-05,st-george-illawarra-dragons,north-queensland-cowboys,27,24,WIN Jubilee
2014,Round 17,2014-07-06,wests-tigers,penrith-panthers,10,26,Leichhardt
2014,Round 17,2014-07-07,south-sydney-rabbitohs,gold-coast-titans,10,14,ANZ
2014,Round 18,2014-07-11,manly-warringah-sea-eagles,wests-tigers,40,8,Brookvale
2014,Round 18,2014-07-12,melbourne-storm,canterbury-bankstown-bulldogs,4,6,AAMI
2014,Round 18,2014-07-12,warriors,parramatta-eels,48,0,Mt Smart
2014,Round 18,2014-07-13,cronulla-sutherland-sharks,newcastle-knights,18,31,Remondis Stadium
2014,Round 18,2014-07-13,gold-coast-titans,canberra-raiders,20,36,Cbus Super
2014,Round 18,2014-07-14,penrith-panthers,brisbane-broncos,35,34,Sportingbet
2014,Round 19,2014-07-18,cronulla-sutherland-sharks,north-queensland-cowboys,18,36,Remondis Stadium
2014,Round 19,2014-07-18,parramatta-eels,south-sydney-rabbitohs,12,32,Pirtek Stadium
2014,Round 19,2014-07-19,brisbane-broncos,warriors,28,22,Suncorp
2014,Round 19,2014-07-19,melbourne-storm,canberra-raiders,28,14,AAMI
2014,Round 19,2014-07-19,sydney-roosters,penrith-panthers,32,12,Allianz
2014,Round 19,2014-07-20,wests-tigers,canterbury-bankstown-bulldogs,46,18,ANZ
2014,Round 19,2014-07-20,newcastle-knights,gold-coast-titans,8,22,Hunter
2014,Round 19,2014-07-21,st-george-illawarra-dragons,manly-warringah-sea-eagles,12,21,WIN Jubilee
2014,Round 20,2014-07-25,newcastle-knights,sydney-roosters,16,12,Hunter
2014,Round 20,2014-07-25,brisbane-broncos,melbourne-storm,8,30,Suncorp
2014,Round 20,2014-07-26,penrith-panthers,cronulla-sutherland-sharks,16,18,Carrington
2014,Round 20,2014-07-26,gold-coast-titans,parramatta-eels,18,24,Cbus Super
2014,Round 20,2014-07-26,canterbury-bankstown-bulldogs,north-queensland-cowboys,12,20,ANZ
2014,Round 20,2014-07-27,wests-tigers,st-george-illawarra-dragons,12,28,ANZ
2014,Round 20,2014-07-27,warriors,manly-warringah-sea-eagles,12,22,Mt Smart
2014,Round 20,2014-07-28,canberra-raiders,south-sydney-rabbitohs,18,34,GIO
2014,Round 21,2014-08-01,canterbury-bankstown-bulldogs,penrith-panthers,16,22,ANZ
2014,Round 21,2014-08-01,manly-warringah-sea-eagles,brisbane-broncos,16,4,Brookvale
2014,Round 21,2014-08-02,cronulla-sutherland-sharks,parramatta-eels,12,32,Remondis Stadium
2014,Round 21,2014-08-02,north-queensland-cowboys,gold-coast-titans,28,8,1300SMILES
2014,Round 21,2014-08-02,sydney-roosters,st-george-illawarra-dragons,30,22,Allianz
2014,Round 21,2014-08-03,canberra-raiders,warriors,18,54,GIO
2014,Round 21,2014-08-03,south-sydney-rabbitohs,newcastle-knights,50,10,Barlow
2014,Round 21,2014-08-04,wests-tigers,melbourne-storm,6,28,Campbelltown
2014,Round 22,2014-08-08,south-sydney-rabbitohs,manly-warringah-sea-eagles,23,4,SCG
2014,Round 22,2014-08-08,brisbane-broncos,canterbury-bankstown-bulldogs,41,10,Suncorp
2014,Round 22,2014-08-09,newcastle-knights,melbourne-storm,32,30,Hunter
2014,Round 22,2014-08-09,north-queensland-cowboys,wests-tigers,64,6,1300SMILES
2014,Round 22,2014-08-09,parramatta-eels,canberra-raiders,18,10,TIO
2014,Round 22,2014-08-10,st-george-illawarra-dragons,penrith-panthers,4,16,WIN
2014,Round 22,2014-08-10,warriors,cronulla-sutherland-sharks,16,12,Mt Smart
2014,Round 22,2014-08-11,sydney-roosters,gold-coast-titans,26,18,Allianz
2014,Round 23,2014-08-14,south-sydney-rabbitohs,brisbane-broncos,42,16,ANZ
2014,Round 23,2014-08-15,parramatta-eels,canterbury-bankstown-bulldogs,16,18,ANZ
2014,Round 23,2014-08-16,wests-tigers,sydney-roosters,4,48,Leichhardt
2014,Round 23,2014-08-16,melbourne-storm,cronulla-sutherland-sharks,48,6,AAMI
2014,Round 23,2014-08-16,canberra-raiders,st-george-illawarra-dragons,16,34,GIO
2014,Round 23,2014-08-17,gold-coast-titans,manly-warringah-sea-eagles,12,15,Cbus Super
2014,Round 23,2014-08-17,newcastle-knights,warriors,28,22,Hunter
2014,Round 23,2014-08-18,penrith-panthers,north-queensland-cowboys,23,22,Sportingbet
2014,Round 24,2014-08-21,canterbury-bankstown-bulldogs,wests-tigers,30,10,ANZ
2014,Round 24,2014-08-22,parramatta-eels,manly-warringah-sea-eagles,22,12,Pirtek Stadium
2014,Round 24,2014-08-23,south-sydney-rabbitohs,north-queensland-cowboys,10,22,ANZ
2014,Round 24,2014-08-23,brisbane-broncos,newcastle-knights,48,6,Suncorp
2014,Round 24,2014-08-24,st-george-illawarra-dragons,gold-coast-titans,34,6,WIN Jubilee
2014,Round 24,2014-08-24,warriors,sydney-roosters,12,46,Mt Smart
2014,Round 24,2014-08-24,cronulla-sutherland-sharks,canberra-raiders,12,22,Remondis Stadium
2014,Round 24,2014-08-25,penrith-panthers,melbourne-storm,10,24,Sportingbet
2014,Round 25,2014-08-28,canterbury-bankstown-bulldogs,south-sydney-rabbitohs,14,21,ANZ
2014,Round 25,2014-08-29,brisbane-broncos,st-george-illawarra-dragons,30,22,Suncorp
2014,Round 25,2014-08-30,newcastle-knights,parramatta-eels,42,12,Hunter
2014,Round 25,2014-08-30,canberra-raiders,wests-tigers,27,12,GIO
2014,Round 25,2014-08-30,sydney-roosters,melbourne-storm,24,12,Allianz
2014,Round 25,2014-08-31,manly-warringah-sea-eagles,penrith-panthers,26,25,Brookvale
2014,Round 25,2014-08-31,warriors,gold-coast-titans,42,0,Mt Smart
2014,Round 25,2014-09-01,north-queensland-cowboys,cronulla-sutherland-sharks,20,19,1300SMILES
2014,Round 26,2014-09-04,sydney-roosters,south-sydney-rabbitohs,22,18,Allianz
2014,Round 26,2014-09-05,melbourne-storm,brisbane-broncos,22,12,AAMI
2014,Round 26,2014-09-06,wests-tigers,cronulla-sutherland-sharks,26,10,Leichhardt
2014,Round 26,2014-09-06,canberra-raiders,parramatta-eels,33,20,GIO
2014,Round 26,2014-09-06,north-queensland-cowboys,manly-warringah-sea-eagles,30,16,1300SMILES
2014,Round 26,2014-09-07,penrith-panthers,warriors,22,6,Sportingbet
2014,Round 26,2014-09-07,gold-coast-titans,canterbury-bankstown-bulldogs,19,18,Cbus Super
2014,Round 26,2014-09-07,newcastle-knights,st-george-illawarra-dragons,40,10,Hunter
2014,Round 26,2014-09-12,manly-warringah-sea-eagles,south-sydney-rabbitohs,24,40,Allianz
2014,Round 26,2014-09-13,north-queensland-cowboys,brisbane-broncos,32,20,1300SMILES
2014,Round 26,2014-09-13,sydney-roosters,penrith-panthers,18,19,Allianz
2014,Round 26,2014-09-14,melbourne-storm,canterbury-bankstown-bulldogs,4,28,AAMI
2014,Round 26,2014-09-19,sydney-roosters,north-queensland-cowboys,31,30,Allianz
2014,Round 26,2014-09-20,manly-warringah-sea-eagles,canterbury-bankstown-bulldogs,17,18,Allianz
2014,Round 26,2014-09-26,south-sydney-rabbitohs,sydney-roosters,32,22,ANZ
2014,Round 26,2014-09-27,penrith-panthers,canterbury-bankstown-bulldogs,12,18,ANZ
2014,Round 26,2014-10-05,south-sydney-rabbitohs,canterbury-bankstown-bulldogs,30,6,ANZ
2015,Round 1,2015-03-05,brisbane-broncos,south-sydney-rabbitohs,6,36,Suncorp
2015,Round 1,2015-03-06,parramatta-eels,manly-warringah-sea-eagles,42,12,Pirtek Stadium
2015,Round 1,2015-03-07,gold-coast-titans,wests-tigers,18,19,Cbus Super
2015,Round 1,2015-03-07,north-queensland-cowboys,sydney-roosters,4,28,1300SMILES
2015,Round 1,2015-03-07,newcastle-knights,warriors,24,14,Hunter
2015,Round 1,2015-03-08,penrith-panthers,canterbury-bankstown-bulldogs,24,18,Pepper Stadium
2015,Round 1,2015-03-08,cronulla-sutherland-sharks,canberra-raiders,20,24,Remondis Stadium
2015,Round 1,2015-03-09,st-george-illawarra-dragons,melbourne-storm,4,12,WIN Jubilee
2015,Round 2,2015-03-13,cronulla-sutherland-sharks,brisbane-broncos,2,10,Remondis Stadium
2015,Round 2,2015-03-13,canterbury-bankstown-bulldogs,parramatta-eels,32,12,ANZ
2015,Round 2,2015-03-14,manly-warringah-sea-eagles,melbourne-storm,24,22,Brookvale
2015,Round 2,2015-03-14,penrith-panthers,gold-coast-titans,40,0,Carrington
2015,Round 2,2015-03-14,north-queensland-cowboys,newcastle-knights,14,16,1300SMILES
2015,Round 2,2015-03-15,canberra-raiders,warriors,6,18,GIO
2015,Round 2,2015-03-15,south-sydney-rabbitohs,sydney-roosters,34,26,ANZ
2015,Round 2,2015-03-16,wests-tigers,st-george-illawarra-dragons,22,4,Campbelltown
2015,Round 3,2015-03-20,brisbane-broncos,north-queensland-cowboys,44,22,Suncorp
2015,Round 3,2015-03-20,manly-warringah-sea-eagles,canterbury-bankstown-bulldogs,12,16,Brookvale
2015,Round 3,2015-03-21,warriors,parramatta-eels,29,16,Mt Smart
2015,Round 3,2015-03-21,melbourne-storm,cronulla-sutherland-sharks,36,18,AAMI
2015,Round 3,2015-03-21,canberra-raiders,st-george-illawarra-dragons,20,22,GIO
2015,Round 3,2015-03-22,south-sydney-rabbitohs,wests-tigers,20,6,ANZ
2015,Round 3,2015-03-22,gold-coast-titans,newcastle-knights,18,20,Cbus Super
2015,Round 3,2015-03-23,sydney-roosters,penrith-panthers,20,12,Allianz
2015,Round 4,2015-03-27,wests-tigers,canterbury-bankstown-bulldogs,24,25,ANZ
2015,Round 4,2015-03-27,parramatta-eels,south-sydney-rabbitohs,29,16,Pirtek Stadium
2015,Round 4,2015-03-28,newcastle-knights,penrith-panthers,26,14,Hunter
2015,Round 4,2015-03-28,cronulla-sutherland-sharks,gold-coast-titans,22,24,Remondis Stadium
2015,Round 4,2015-03-28,st-george-illawarra-dragons,manly-warringah-sea-eagles,12,4,WIN
2015,Round 4,2015-03-29,warriors,brisbane-broncos,16,24,Mt Smart
2015,Round 4,2015-03-29,sydney-roosters,canberra-raiders,34,6,Allianz
2015,Round 4,2015-03-30,north-queensland-cowboys,melbourne-storm,18,17,1300SMILES
2015,Round 5,2015-04-03,gold-coast-titans,brisbane-broncos,16,26,Cbus Super
2015,Round 5,2015-04-03,canterbury-bankstown-bulldogs,south-sydney-rabbitohs,17,18,ANZ
2015,Round 5,2015-04-04,manly-warringah-sea-eagles,canberra-raiders,16,29,Lavington
2015,Round 5,2015-04-04,newcastle-knights,st-george-illawarra-dragons,0,13,Hunter
2015,Round 5,2015-04-05,sydney-roosters,cronulla-sutherland-sharks,12,20,Allianz
2015,Round 5,2015-04-06,melbourne-storm,warriors,30,14,AAMI
2015,Round 5,2015-04-06,parramatta-eels,wests-tigers,6,22,ANZ
2015,Round 5,2015-04-06,penrith-panthers,north-queensland-cowboys,10,30,Pepper Stadium
2015,Round 6,2015-04-10,cronulla-sutherland-sharks,newcastle-knights,22,6,Remondis Stadium
2015,Round 6,2015-04-10,brisbane-broncos,sydney-roosters,22,18,Suncorp
2015,Round 6,2015-04-11,warriors,wests-tigers,32,22,Mt Smart
2015,Round 6,2015-04-11,penrith-panthers,manly-warringah-sea-eagles,22,12,Pepper Stadium
2015,Round 6,2015-04-11,parramatta-eels,gold-coast-titans,16,38,Pirtek Stadium
2015,Round 6,2015-04-12,canberra-raiders,melbourne-storm,10,14,GIO
2015,Round 6,2015-04-12,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,31,6,ANZ
2015,Round 6,2015-04-13,south-sydney-rabbitohs,north-queensland-cowboys,12,30,ANZ
2015,Round 7,2015-04-17,st-george-illawarra-dragons,brisbane-broncos,12,10,WIN Jubilee
2015,Round 7,2015-04-17,canterbury-bankstown-bulldogs,manly-warringah-sea-eagles,28,16,ANZ
2015,Round 7,2015-04-18,gold-coast-titans,penrith-panthers,32,6,Cbus Super
2015,Round 7,2015-04-18,north-queensland-cowboys,warriors,28,24,1300SMILES
2015,Round 7,2015-04-18,melbourne-storm,sydney-roosters,17,16,AAMI
2015,Round 7,2015-04-19,wests-tigers,canberra-raiders,22,30,Leichhardt
2015,Round 7,2015-04-19,newcastle-knights,parramatta-eels,22,28,Hunter
