date,home,away,pick,prob,odds,won,pl,dog_odds,dog_pl,mdog_odds,mdog_pl,model_on_mdog,segment,cum_pl,cum_dog_pl,cum_mdog_pl
2026-08-21,dolphins,parramatta-eels,dolphins,0.723,1.25,1,25.0,5.3,-100.0,5.3,-100.0,0,live,-1657.0,2056.15,1962.45
2026-08-21,canberra-raiders,brisbane-broncos,canberra-raiders,0.715,1.32,0,-100.0,4.1,310.0,4.1,310.0,0,live,-1757.0,2366.15,2272.45
2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,canterbury-bankstown-bulldogs,0.688,1.48,1,48.0,2.8,-100.0,2.8,-100.0,0,live,-1709.0,2266.15,2172.45
2026-08-22,newcastle-knights,manly-warringah-sea-eagles,newcastle-knights,0.631,1.43,0,-100.0,3.15,215.0,3.15,215.0,0,live,-1809.0,2481.15,2387.45
2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,cronulla-sutherland-sharks,0.804,1.5,1,50.0,3.25,-100.0,3.25,-100.0,0,live,-1759.0,2381.15,2287.45
2026-08-23,sydney-roosters,wests-tigers,sydney-roosters,0.893,1.09,0,-100.0,11.0,1000.0,11.0,1000.0,0,live,-1859.0,3381.15,3287.45
2026-08-27,brisbane-broncos,melbourne-storm,melbourne-storm,0.685,1.7,1,70.0,2.3,-100.0,2.3,-100.0,0,live,-1789.0,3281.15,3187.45
2026-08-28,manly-warringah-sea-eagles,st-george-illawarra-dragons,manly-warringah-sea-eagles,0.809,1.35,1,35.0,3.7,-100.0,3.7,-100.0,0,live,-1754.0,3181.15,3087.45
2026-08-28,penrith-panthers,canterbury-bankstown-bulldogs,penrith-panthers,0.707,1.35,1,35.0,3.85,-100.0,3.85,-100.0,0,live,-1719.0,3081.15,2987.45
2026-08-29,sydney-roosters,dolphins,sydney-roosters,0.753,1.61,0,-100.0,2.6,160.0,2.6,160.0,0,live,-1819.0,3241.15,3147.45
2026-08-29,north-queensland-cowboys,wests-tigers,north-queensland-cowboys,0.678,1.28,1,28.0,4.3,-100.0,4.3,-100.0,0,live,-1791.0,3141.15,3047.45
2026-08-30,parramatta-eels,cronulla-sutherland-sharks,cronulla-sutherland-sharks,0.662,1.5,0,-100.0,3.05,205.0,3.05,205.0,0,live,-1891.0,3346.15,3252.45
2026-09-03,canterbury-bankstown-bulldogs,brisbane-broncos,canterbury-bankstown-bulldogs,0.851,1.48,0,-100.0,3.2,220.0,3.2,220.0,0,live,-1991.0,3566.15,3472.45
2026-09-04,gold-coast-titans,dolphins,dolphins,0.904,1.33,1,33.0,4.1,-100.0,4.1,-100.0,0,live,-1958.0,3466.15,3372.45
2026-09-05,north-queensland-cowboys,canberra-raiders,north-queensland-cowboys,0.512,1.58,0,-100.0,2.66,166.0,2.66,166.0,0,live,-2058.0,3632.15,3538.45
2026-09-05,cronulla-sutherland-sharks,melbourne-storm,melbourne-storm,0.742,1.4,1,40.0,3.2,-100.0,3.2,-100.0,0,live,-2018.0,3532.15,3438.45
2026-09-06,penrith-panthers,wests-tigers,penrith-panthers,0.878,1.12,1,12.0,10.0,-100.0,10.0,-100.0,0,live,-2006.0,3432.15,3338.45
2026-09-06,st-george-illawarra-dragons,parramatta-eels,parramatta-eels,0.7,1.65,0,-100.0,2.48,148.0,2.48,148.0,0,live,-2106.0,3580.15,3486.45
2026-09-11,south-sydney-rabbitohs,newcastle-knights,south-sydney-rabbitohs,0.755,1.41,0,-100.0,3.35,235.0,3.35,235.0,0,live,-2206.0,3815.15,3721.45
2026-09-12,cronulla-sutherland-sharks,north-queensland-cowboys,cronulla-sutherland-sharks,0.819,1.45,1,45.0,3.1,-100.0,3.1,-100.0,0,live,-2161.0,3715.15,3621.45
2026-09-13,penrith-panthers,sydney-roosters,penrith-panthers,0.745,1.4,1,40.0,3.4,-100.0,3.4,-100.0,0,live,-2121.0,3615.15,3521.45
2026-09-19,sydney-roosters,cronulla-sutherland-sharks,cronulla-sutherland-sharks,0.579,3.05,0,-100.0,1.48,48.0,3.05,-100.0,1,live,-2221.0,3663.15,3421.45
