run_time,date,home_team,away_team,kickoff,venue_city,p_base,p_market,wet,returning_home,returning_away,indoubt_home,indoubt_away,notes
2026-08-25 18:09,2026-08-28,manly-warringah-sea-eagles,st-george-illawarra-dragons,2026-08-28T08:00:00Z,Sydney,0.8151,0.6751,0,0,0,0,0,1
2026-08-25 18:09,2026-08-28,penrith-panthers,canterbury-bankstown-bulldogs,2026-08-28T10:00:00Z,Sydney,0.7353,0.717,0,0,1,0,0,1
2026-08-25 18:09,2026-08-29,gold-coast-titans,south-sydney-rabbitohs,2026-08-29T05:00:00Z,Gold Coast,0.3224,0.2961,0,1,1,0,0,3
2026-08-25 18:09,2026-08-29,sydney-roosters,dolphins,2026-08-29T07:30:00Z,Sydney,0.6662,0.6144,0,1,0,0,0,1
2026-08-25 18:09,2026-08-29,north-queensland-cowboys,wests-tigers,2026-08-29T09:35:00Z,Townsville,0.7632,0.7485,0,2,0,0,0,3
2026-08-25 18:09,2026-08-30,warriors,newcastle-knights,2026-08-30T04:00:00Z,Auckland,0.7917,0.7158,0,2,2,0,0,6
2026-08-25 18:09,2026-08-30,parramatta-eels,cronulla-sutherland-sharks,2026-08-30T06:05:00Z,Sydney,0.3788,0.3617,0,1,0,0,0,2
2026-08-28 02:29,2026-08-28,manly-warringah-sea-eagles,st-george-illawarra-dragons,2026-08-28T08:00:00Z,Sydney,0.8151,0.7259,0,0,0,0,0,1
2026-08-28 02:29,2026-08-28,penrith-panthers,canterbury-bankstown-bulldogs,2026-08-28T10:00:00Z,Sydney,0.7351,0.7152,0,0,0,0,0,0
2026-08-28 02:29,2026-08-29,gold-coast-titans,south-sydney-rabbitohs,2026-08-29T05:00:00Z,Gold Coast,0.3208,0.2723,0,0,0,0,0,1
2026-08-28 02:29,2026-08-29,sydney-roosters,dolphins,2026-08-29T07:30:00Z,Sydney,0.6664,0.601,0,0,0,0,0,0
2026-08-28 02:29,2026-08-29,north-queensland-cowboys,wests-tigers,2026-08-29T09:35:00Z,Townsville,0.7648,0.7619,0,0,0,0,0,1
2026-08-28 02:29,2026-08-30,warriors,newcastle-knights,2026-08-30T04:00:00Z,Auckland,0.792,0.7505,0,0,0,0,0,2
2026-08-28 02:29,2026-08-30,parramatta-eels,cronulla-sutherland-sharks,2026-08-30T06:05:00Z,Sydney,0.3797,0.3617,0,0,0,0,0,1
2026-08-28 16:55,2026-08-28,manly-warringah-sea-eagles,st-george-illawarra-dragons,2026-08-28T08:00:00Z,Sydney,0.8151,0.7203,0,0,0,0,0,1
2026-08-28 16:55,2026-08-28,penrith-panthers,canterbury-bankstown-bulldogs,2026-08-28T10:00:00Z,Sydney,0.7351,0.7152,0,0,0,0,0,0
2026-08-28 16:55,2026-08-29,gold-coast-titans,south-sydney-rabbitohs,2026-08-29T05:00:00Z,Gold Coast,0.326,0.2686,0,0,0,0,0,1
2026-08-28 16:55,2026-08-29,sydney-roosters,dolphins,2026-08-29T07:30:00Z,Sydney,0.6664,0.609,0,0,0,0,0,0
2026-08-28 16:55,2026-08-29,north-queensland-cowboys,wests-tigers,2026-08-29T09:35:00Z,Townsville,0.7648,0.7573,0,0,0,0,0,1
2026-08-28 16:55,2026-08-30,warriors,newcastle-knights,2026-08-30T04:00:00Z,Auckland,0.792,0.7505,0,0,0,0,0,2
2026-08-28 16:55,2026-08-30,parramatta-eels,cronulla-sutherland-sharks,2026-08-30T06:05:00Z,Sydney,0.3797,0.3566,0,0,0,0,0,1
2026-08-29 14:09,2026-08-29,gold-coast-titans,south-sydney-rabbitohs,2026-08-29T05:00:00Z,Gold Coast,0.326,0.2606,0,0,0,0,0,1
2026-08-29 14:09,2026-08-29,sydney-roosters,dolphins,2026-08-29T07:30:00Z,Sydney,0.6665,0.6045,0,0,0,0,0,0
2026-08-29 14:09,2026-08-29,north-queensland-cowboys,wests-tigers,2026-08-29T09:35:00Z,Townsville,0.7648,0.7558,0,0,0,0,0,1
2026-08-29 14:09,2026-08-30,warriors,newcastle-knights,2026-08-30T04:00:00Z,Auckland,0.7821,0.6811,0,0,0,0,0,2
2026-08-29 14:09,2026-08-30,parramatta-eels,cronulla-sutherland-sharks,2026-08-30T06:05:00Z,Sydney,0.3797,0.3575,0,0,0,0,0,1
2026-08-30 11:15,2026-08-30,warriors,newcastle-knights,2026-08-30T04:00:00Z,Auckland,0.7818,0.6635,0,0,0,0,0,2
2026-08-30 11:15,2026-08-30,parramatta-eels,cronulla-sutherland-sharks,2026-08-30T06:05:00Z,Sydney,0.3797,0.3349,0,0,0,0,0,1
2026-09-01 21:04,2026-09-03,canterbury-bankstown-bulldogs,brisbane-broncos,2026-09-03T09:50:00Z,Sydney,0.7065,0.7152,0,0,0,0,0,0
2026-09-01 21:04,2026-09-04,gold-coast-titans,dolphins,2026-09-04T08:00:00Z,Gold Coast,0.2141,0.2322,0,1,0,0,0,2
2026-09-01 21:04,2026-09-04,south-sydney-rabbitohs,sydney-roosters,2026-09-04T10:00:00Z,Sydney,0.4087,0.8642,0,0,1,0,0,2
2026-09-01 21:04,2026-09-05,warriors,manly-warringah-sea-eagles,2026-09-05T05:00:00Z,Auckland,0.6805,0.7259,0,3,0,0,0,4
2026-09-01 21:04,2026-09-05,north-queensland-cowboys,canberra-raiders,2026-09-05T07:30:00Z,Townsville,0.5814,0.6188,0,0,0,0,0,1
2026-09-01 21:04,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,2026-09-05T09:35:00Z,Sydney,0.5724,0.3009,0,0,0,0,0,1
2026-09-01 21:04,2026-09-06,st-george-illawarra-dragons,parramatta-eels,2026-09-06T04:00:00Z,Wollongong,0.3535,0.4404,0,0,1,0,0,2
2026-09-01 21:04,2026-09-06,penrith-panthers,wests-tigers,2026-09-06T06:05:00Z,Sydney,0.8692,0.8642,0,0,1,1,0,3
